,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-06-26,23.65,28.38,28.38,23.65,20680.78,8.67,43.99,28.38,28.38,28.38,20680.78,20680.78,20680.78,0.14
2015-06-29,31.22,31.22,31.22,29.18,3148229.5,2.84,10.01,29.8,29.8,29.8,1584455.14,1584455.14,1584455.14,20.64
2015-06-30,30.68,34.34,34.34,29.18,5211003.5,3.12,9.99,31.313,31.313,31.313,2793304.59,2793304.59,2793304.59,34.17
2015-07-01,36.0,37.3,34.8,34.03,5293590.0,0.46,1.34,32.185,32.185,32.185,3418375.95,3418375.95,3418375.95,34.71
2015-07-02,35.8,35.88,31.42,31.35,3553934.75,-3.4,-9.77,32.032,32.032,32.032,3445487.71,3445487.71,3445487.71,23.3
2015-07-03,30.01,33.3,29.6,28.31,3310843.25,-1.82,-5.79,32.276,31.627,31.627,4103520.2,3423046.96,3423046.96,21.71
2015-07-06,32.56,32.56,31.95,29.8,4294130.5,2.35,7.94,32.422,31.673,31.673,4332700.4,3547487.47,3547487.47,28.16
2015-07-07,30.0,30.9,28.76,28.76,2815863.0,-3.19,-9.98,31.306,31.309,31.309,3853672.3,3456034.41,3456034.41,18.46
2015-07-08,25.88,25.88,25.88,25.88,423570.0,-2.88,-10.01,29.522,30.706,30.706,2879668.3,3119093.92,3119093.92,2.78
2015-07-09,23.29,28.47,28.47,23.29,3889723.25,2.59,10.01,28.932,30.482,30.482,2946826.0,3196156.85,3196156.85,25.51
2015-07-10,28.5,31.32,31.32,28.47,3679482.25,2.85,10.01,29.276,30.776,30.558,3020553.8,3562037.0,3240095.53,24.13
2015-07-13,31.5,33.98,32.83,30.38,4489244.0,1.51,4.82,29.452,30.937,30.748,3059576.5,3696138.45,3344191.23,29.44
2015-07-14,31.35,32.25,30.37,29.95,3427757.0,-2.45,-7.46,29.774,30.54,30.718,3181955.3,3517813.8,3350619.37,22.48
2015-07-15,29.56,30.38,27.34,27.34,2456028.25,-3.04,-10.01,30.066,29.794,30.477,3588446.95,3234057.63,3286720.0,16.11
2015-07-16,26.55,28.75,27.64,25.7,1680207.25,0.3,1.1,29.9,29.416,30.288,3146543.75,3046684.88,3179619.15,11.02
2015-07-17,27.65,29.88,29.36,27.33,1940514.12,1.72,6.22,29.508,29.392,30.23,2798750.12,2909651.96,3102175.09,12.72
2015-07-20,29.0,29.26,28.39,28.0,1694538.5,-0.97,-3.3,28.62,29.036,30.122,2239809.02,2649692.76,3019372.94,11.11
2015-07-21,27.89,29.58,28.73,27.51,1750595.5,0.36,1.27,28.292,29.033,30.044,1904376.72,2543166.01,2948885.3,11.48
2015-07-22,28.78,29.5,28.69,28.49,1471207.62,-0.02,-0.07,28.562,29.314,29.973,1707412.6,2647929.77,2871112.79,9.65
2015-07-23,28.68,29.98,29.6,28.51,2149727.25,0.96,3.35,28.954,29.427,29.955,1801316.6,2473930.17,2835043.51,14.1
2015-07-24,29.78,29.86,28.4,28.17,1853256.62,-1.19,-4.02,28.762,29.135,29.956,1783865.1,2291307.61,2926672.31,12.15
2015-07-27,27.5,27.97,25.57,25.57,1703243.38,-2.84,-10.0,28.198,28.409,29.673,1785606.07,2012707.55,2854423.0,11.17
