,date,open,close,high,low,volume,code
0,2014-07-18,16.502,17.15,17.697,16.442,72769.0,2143
1,2014-07-21,17.946,17.647,18.823,17.628,126628.0,2143
2,2014-07-22,17.329,17.807,18.325,17.329,70053.0,2143
3,2014-07-23,17.896,16.751,17.926,16.542,75703.0,2143
4,2014-07-24,16.542,16.851,17.07,16.134,48849.0,2143
5,2014-07-25,16.383,16.92,16.98,16.383,28205.0,2143
6,2014-07-28,17.12,16.95,17.209,16.681,35957.0,2143
7,2014-07-29,16.96,17.03,17.09,16.811,40020.0,2143
8,2014-07-30,17.03,17.926,18.125,16.95,72307.0,2143
9,2014-07-31,17.737,18.404,18.723,17.528,86273.0,2143
10,2014-08-01,18.404,17.916,18.594,17.757,43399.0,2143
11,2014-08-04,17.966,18.125,18.504,17.837,36552.0,2143
12,2014-08-05,18.125,17.996,18.404,17.877,38440.0,2143
13,2014-08-06,18.125,18.036,18.125,17.857,26259.0,2143
14,2014-08-07,18.036,18.235,18.404,17.946,32388.0,2143
15,2014-08-08,18.275,19.052,19.39,18.056,53834.0,2143
16,2014-08-11,18.972,19.052,19.121,18.643,33467.0,2143
17,2014-08-12,18.982,19.341,19.908,18.952,64251.0,2143
18,2014-08-13,19.191,18.623,19.221,17.926,54726.0,2143
19,2014-08-14,18.613,18.365,18.623,18.205,27338.0,2143
20,2014-08-15,18.355,18.414,18.673,18.265,33466.0,2143
21,2014-08-18,18.524,18.504,18.524,18.076,32121.0,2143
22,2014-08-19,18.504,18.823,19.4,18.335,54748.0,2143
23,2014-08-20,18.564,18.384,18.693,18.265,32155.0,2143
24,2014-08-21,18.723,18.763,19.082,18.394,32616.0,2143
25,2014-08-22,18.693,19.121,19.201,18.524,37610.0,2143
26,2014-08-25,19.221,19.659,20.207,19.221,59776.0,2143
27,2014-08-26,19.42,19.002,19.52,18.703,44511.0,2143
28,2014-08-27,18.982,20.247,20.785,18.773,80192.0,2143
29,2014-08-28,19.948,20.366,20.715,19.58,59368.0,2143
30,2014-08-29,20.167,20.197,20.795,19.719,48626.0,2143
31,2014-09-01,19.938,20.316,20.516,19.729,39394.0,2143
32,2014-09-02,20.386,21.761,21.88,20.386,69325.0,2143
33,2014-09-03,21.412,23.284,23.553,21.312,93366.0,2143
34,2014-09-12,23.085,21.83,23.085,21.024,112880.0,2143
35,2014-09-15,21.651,20.765,21.651,20.496,89914.0,2143
36,2014-09-16,20.834,20.018,20.834,19.838,63692.0,2143
37,2014-09-17,19.908,20.386,20.416,19.53,43362.0,2143
38,2014-09-18,20.297,19.828,20.297,19.709,31719.0,2143
39,2014-09-19,19.779,20.297,20.297,19.779,26824.0,2143
40,2014-09-22,20.416,20.396,20.914,20.217,45575.0,2143
41,2014-09-23,20.287,20.107,20.605,19.838,30517.0,2143
42,2014-09-24,20.137,20.197,20.287,19.938,26576.0,2143
43,2014-09-25,20.237,20.366,20.705,20.157,40399.0,2143
44,2014-09-26,20.346,19.201,20.496,18.952,62951.0,2143
45,2014-09-29,19.291,19.47,19.52,18.843,45189.0,2143
46,2014-09-30,19.321,19.37,19.46,19.191,24189.0,2143
47,2014-10-08,19.37,20.675,20.914,18.932,72097.0,2143
