,date,open,close,high,low,volume,code
0,2015-01-19,12.972,12.981,13.586,12.503,17200.0,000908
1,2015-01-20,12.9,14.28,14.28,12.765,63531.0,000908
2,2015-01-21,14.885,15.011,15.606,14.623,88702.0,000908
3,2015-01-22,14.975,14.686,15.083,14.506,54741.0,000908
4,2015-01-23,14.686,14.939,15.345,14.686,72919.0,000908
5,2015-01-28,16.418,14.966,16.418,14.876,86075.0,000908
6,2015-01-29,14.975,14.398,14.975,14.343,41270.0,000908
7,2015-01-30,14.389,14.208,14.822,14.181,32745.0,000908
8,2015-02-02,14.163,13.775,14.163,13.541,27116.0,000908
9,2015-02-03,13.775,14.208,14.325,13.757,23648.0,000908
10,2015-02-04,14.389,14.587,14.885,14.253,31081.0,000908
11,2015-02-05,14.704,14.172,14.704,14.073,26439.0,000908
12,2015-02-06,14.091,13.947,14.497,13.802,16910.0,000908
13,2015-02-09,13.947,13.983,14.316,13.883,12896.0,000908
14,2015-02-10,13.992,13.947,14.073,13.811,16015.0,000908
15,2015-02-11,13.947,13.811,14.055,13.766,13240.0,000908
16,2015-02-12,13.892,13.91,14.073,13.811,14337.0,000908
17,2015-02-13,13.974,14.226,14.298,13.947,20175.0,000908
18,2015-02-16,14.262,14.533,14.596,14.262,23209.0,000908
19,2015-02-17,14.578,14.551,14.695,14.488,16558.0,000908
20,2015-02-25,14.56,14.316,14.686,14.172,19056.0,000908
21,2015-02-26,14.389,14.361,14.578,14.253,17356.0,000908
22,2015-02-27,14.434,14.587,14.587,14.343,30042.0,000908
23,2015-03-02,14.605,14.641,14.641,14.479,33839.0,000908
24,2015-03-03,14.74,14.434,14.74,14.325,37544.0,000908
25,2015-03-04,14.434,14.479,14.506,14.154,32177.0,000908
26,2015-03-05,14.695,15.101,15.426,14.659,63842.0,000908
27,2015-03-06,15.11,14.533,15.11,14.515,41118.0,000908
28,2015-03-09,14.704,14.695,14.758,14.361,23375.0,000908
29,2015-03-10,14.659,14.885,15.02,14.659,31548.0,000908
30,2015-03-11,14.876,14.605,14.975,14.533,26175.0,000908
31,2015-03-12,14.542,14.389,14.668,14.334,33031.0,000908
32,2015-03-13,14.425,14.641,14.641,14.398,20479.0,000908
33,2015-03-16,14.695,14.921,14.921,14.686,44683.0,000908
34,2015-03-17,14.948,15.327,15.336,14.758,67553.0,000908
35,2015-03-18,15.291,15.327,15.426,15.155,70408.0,000908
36,2015-03-19,15.336,15.399,15.841,15.336,53628.0,000908
37,2015-03-20,15.534,15.67,15.742,15.381,50995.0,000908
38,2015-03-23,15.877,17.239,17.239,15.877,100318.0,000908
39,2015-03-24,17.961,18.177,18.466,17.149,152328.0,000908
40,2015-03-25,18.087,18.737,18.944,17.591,91282.0,000908
41,2015-03-26,18.935,17.753,18.935,17.6,83280.0,000908
42,2015-03-27,17.817,17.456,17.934,16.941,55547.47,000908
43,2015-03-30,17.51,17.338,17.817,17.158,54159.0,000908
44,2015-03-31,17.32,17.546,17.69,16.978,55410.0,000908
45,2015-04-01,17.555,17.97,18.087,17.429,53968.0,000908
46,2015-04-02,18.033,18.295,18.358,17.771,57106.0,000908
47,2015-04-03,18.448,20.126,20.126,18.069,125515.0,000908
48,2015-04-07,21.217,20.902,22.138,20.622,201181.0,000908
49,2015-04-08,21.055,21.055,21.957,20.099,104914.0,000908
50,2015-04-09,21.055,19.846,21.199,19.305,97480.0,000908
51,2015-04-10,19.918,20.054,20.55,19.594,59219.0,000908
52,2015-04-13,20.009,20.378,20.73,19.494,82491.0,000908
53,2015-04-14,20.388,20.613,20.64,19.964,70156.0,000908
54,2015-04-15,20.469,18.655,20.469,18.637,89738.0,000908
55,2015-04-16,18.403,18.132,18.538,17.393,60085.0,000908
56,2015-04-17,18.132,18.096,18.71,17.862,64952.0,000908
57,2015-04-20,18.132,17.735,18.484,17.384,88525.0,000908
58,2015-04-21,17.771,18.213,18.222,17.681,49531.0,000908
59,2015-04-22,18.349,18.601,18.646,18.231,70693.0,000908
60,2015-04-23,18.646,19.224,19.485,18.493,86460.0,000908
61,2015-04-24,19.125,18.61,19.125,18.268,62267.0,000908
62,2015-04-27,18.719,18.313,18.854,18.286,68087.0,000908
63,2015-04-28,18.277,17.23,18.277,17.095,91542.0,000908
64,2015-04-29,17.365,17.465,17.591,16.689,57804.0,000908
65,2015-04-30,17.744,17.185,17.744,17.185,54687.0,000908
66,2015-05-04,17.411,17.97,18.006,17.032,65609.0,000908
67,2015-05-05,18.042,17.456,18.204,17.374,49376.0,000908
68,2015-05-06,17.411,16.987,17.636,16.842,40053.0,000908
69,2015-05-07,16.96,17.501,17.753,16.689,47761.0,000908
70,2015-05-08,17.681,18.042,18.268,17.501,69036.0,000908
71,2015-05-11,18.06,18.304,18.403,17.862,69962.0,000908
72,2015-05-12,18.376,18.132,18.475,17.925,67243.0,000908
73,2015-05-13,18.295,18.854,19.17,18.051,117392.0,000908
74,2015-05-14,19.025,18.502,19.034,18.385,67315.0,000908
75,2015-05-15,18.502,17.907,18.502,17.438,82784.0,000908
76,2015-05-18,17.753,17.961,18.204,17.411,46954.0,000908
77,2015-05-19,17.907,18.204,18.259,17.88,53518.0,000908
78,2015-05-20,18.204,19.215,19.846,18.204,133451.0,000908
79,2015-05-21,19.161,20.568,20.73,19.007,151290.0,000908
80,2015-05-22,20.766,20.081,20.929,19.494,110980.0,000908
81,2015-05-25,19.846,21.777,21.831,19.612,168042.0,000908
82,2015-05-26,21.795,22.724,23.446,21.47,233314.0,000908
83,2015-05-27,22.832,22.913,23.455,21.831,141530.0,000908
84,2015-05-28,22.823,20.622,22.877,20.622,139499.0,000908
85,2015-05-29,20.198,20.018,20.92,18.565,90175.0,000908
86,2015-06-01,20.063,21.587,21.786,20.063,102037.0,000908
87,2015-06-02,21.542,21.939,22.147,21.109,123021.0,000908
88,2015-06-03,21.957,22.192,22.553,21.687,115152.0,000908
89,2015-06-04,22.201,21.416,22.3,19.973,83769.0,000908
90,2015-06-05,21.65,21.127,22.101,20.929,82707.0,000908
91,2015-06-08,21.1,20.631,21.127,20.027,73495.0,000908
92,2015-06-09,20.64,20.793,21.235,20.505,57808.0,000908
93,2015-06-10,20.811,21.623,21.858,20.568,95257.0,000908
94,2015-06-11,21.804,22.237,22.273,21.479,113132.0,000908
95,2015-06-12,22.444,22.291,22.48,21.705,97745.0,000908
96,2015-06-15,22.3,23.364,24.357,21.831,151385.0,000908
97,2015-06-16,23.202,22.011,23.202,21.876,96394.0,000908
98,2015-06-17,22.011,21.741,22.174,20.748,63904.0,000908
99,2015-06-18,21.912,21.38,21.921,20.902,48521.0,000908
100,2015-06-19,20.974,19.846,21.109,19.395,55161.0,000908
101,2015-06-23,19.26,19.711,19.982,18.692,48493.0,000908
102,2015-06-24,19.864,20.063,20.288,19.648,41034.0,000908
103,2015-06-25,20.054,18.773,20.117,18.529,42529.0,000908
104,2015-06-26,18.087,16.896,18.204,16.896,66231.0,000908
105,2015-06-29,17.23,15.264,17.582,15.209,78233.0,000908
106,2015-06-30,15.282,16.788,16.788,13.739,87462.0,000908
107,2015-07-01,16.725,16.148,17.907,15.787,60835.0,000908
108,2015-07-02,16.328,14.533,16.4,14.533,56555.0,000908
109,2015-07-03,14.055,13.441,15.318,13.081,59230.0,000908
110,2015-07-06,14.785,12.629,14.785,12.178,63028.0,000908
111,2015-07-07,12.629,11.367,12.783,11.367,60179.0,000908
112,2015-07-08,10.23,10.23,10.645,10.23,39555.0,000908
113,2015-07-16,11.249,11.249,11.249,11.249,48881.0,000908
114,2015-07-17,12.377,12.377,12.377,12.377,14491.0,000908
115,2015-07-20,13.613,13.613,13.613,13.613,6680.0,000908
116,2015-07-21,14.885,14.975,14.975,13.631,215062.0,000908
117,2015-07-22,14.975,15.453,15.841,14.794,158960.0,000908
118,2015-07-23,15.237,15.886,16.238,14.957,115131.0,000908
119,2015-07-24,15.787,15.588,16.148,15.489,87017.0,000908
120,2015-07-27,15.318,14.037,15.913,14.028,80687.0,000908
121,2015-07-28,13.983,13.712,14.641,12.9,71865.0,000908
122,2015-07-29,14.073,14.352,14.434,13.306,64329.0,000908
123,2015-07-30,14.28,13.712,14.56,13.631,48949.0,000908
124,2015-07-31,13.703,13.667,13.983,13.45,40627.0,000908
125,2015-08-03,13.532,13.108,13.712,12.99,35342.0,000908
126,2015-08-04,13.153,14.118,14.118,12.909,45975.0,000908
127,2015-08-05,14.091,14.01,14.298,13.757,36892.0,000908
128,2015-08-06,13.712,14.244,14.452,13.622,35814.0,000908
129,2015-08-07,14.343,14.659,14.885,14.244,46290.0,000908
130,2015-08-10,14.758,15.372,15.435,14.659,43540.0,000908
131,2015-08-11,15.327,14.948,15.471,14.921,42757.0,000908
132,2015-08-12,14.867,14.785,14.966,14.641,32780.0,000908
133,2015-08-13,14.785,14.948,14.975,14.479,32595.0,000908
134,2015-08-14,14.975,14.939,15.462,14.858,44780.0,000908
135,2015-08-17,14.885,15.128,15.137,14.515,54924.0,000908
136,2015-08-18,15.155,13.847,15.859,13.64,66931.0,000908
137,2015-08-19,13.126,13.883,14.253,12.575,79408.0,000908
138,2015-08-20,13.712,14.019,15.264,13.532,62061.0,000908
139,2015-08-21,13.928,13.044,13.928,12.711,46897.0,000908
140,2015-08-24,12.278,11.736,12.855,11.736,91878.0,000908
141,2015-08-25,10.807,10.897,12.178,10.807,47557.0,000908
142,2015-08-26,11.276,11.348,11.989,10.735,59523.0,000908
143,2015-08-27,11.276,12.485,12.485,11.276,67085.0,000908
144,2015-08-28,12.945,13.081,13.378,12.205,84688.0,000908
145,2015-08-31,12.909,12.296,12.909,12.224,43070.0,000908
146,2015-09-01,12.178,11.818,12.178,11.321,43159.0,000908
147,2015-09-02,11.357,11.908,12.801,11.15,60154.0,000908
148,2015-09-07,12.025,11.998,12.584,11.953,28160.0,000908
149,2015-09-08,12.043,12.494,12.53,11.529,27454.0,000908
150,2015-09-09,12.395,12.765,13.017,12.323,44079.0,000908
151,2015-09-10,12.494,12.305,12.72,12.287,24161.0,000908
152,2015-09-11,12.287,12.269,12.584,12.097,18270.0,000908
153,2015-09-14,12.124,11.367,12.359,11.249,31557.0,000908
154,2015-09-15,11.339,10.852,11.493,10.825,23949.0,000908
155,2015-09-16,11.646,11.935,11.935,11.195,28757.0,000908
156,2015-09-17,13.126,12.629,13.126,12.629,94119.0,000908
157,2015-09-18,12.314,12.323,12.629,11.836,85723.0,000908
158,2015-09-21,12.07,12.629,12.711,11.953,55232.0,000908
159,2015-09-22,12.629,12.449,12.72,12.269,42224.0,000908
