,date,open,close,high,low,volume,code
0,2015-02-17,4.315,5.182,5.182,4.315,472.0,2743
1,2015-02-25,5.701,5.701,5.701,5.701,126.0,2743
2,2015-02-26,6.269,6.269,6.269,6.269,171.0,2743
3,2015-02-27,6.897,6.897,6.897,6.897,174.0,2743
4,2015-03-02,7.584,7.584,7.584,7.584,658.0,2743
5,2015-03-03,8.342,8.342,8.342,8.342,4013.0,2743
6,2015-03-04,9.174,9.174,9.174,9.174,13562.0,2743
7,2015-03-05,10.091,10.091,10.091,10.091,13887.0,2743
8,2015-03-06,11.102,11.102,11.102,11.102,6883.0,2743
9,2015-03-09,10.714,10.205,10.988,9.991,175958.0,2743
10,2015-03-10,9.717,9.672,9.901,9.323,115428.0,2743
11,2015-03-11,9.607,9.941,10.17,9.498,108638.0,2743
12,2015-03-12,9.856,9.567,10.454,9.318,104793.0,2743
13,2015-03-13,9.368,9.528,9.657,9.328,59340.0,2743
14,2015-03-16,9.622,10.091,10.106,9.562,78515.0,2743
15,2015-03-17,10.24,10.763,11.102,9.991,113654.0,2743
16,2015-03-18,10.738,10.599,11.501,10.464,124701.0,2743
17,2015-03-19,10.489,11.461,11.66,10.42,151734.0,2743
18,2015-03-20,11.192,12.607,12.607,11.172,119680.0,2743
19,2015-03-23,13.494,12.757,13.703,12.627,146998.0,2743
20,2015-03-24,12.358,12.203,12.497,11.76,106003.0,2743
21,2015-03-25,12.049,12.961,12.961,11.695,104331.0,2743
22,2015-03-26,12.602,14.256,14.256,12.463,121157.0,2743
23,2015-03-27,14.635,13.703,14.635,13.355,82385.89,2743
24,2015-03-30,13.554,13.579,14.062,13.355,47658.0,2743
25,2015-03-31,13.469,13.1,13.469,12.971,34811.0,2743
26,2015-04-01,12.991,13.235,13.389,12.896,29068.0,2743
27,2015-04-02,13.28,13.335,13.374,13.031,32858.0,2743
28,2015-04-03,13.3,13.668,13.768,13.205,37294.0,2743
29,2015-04-07,13.713,14.187,14.501,13.713,51396.0,2743
30,2015-04-08,14.182,14.6,14.934,13.205,41030.0,2743
31,2015-04-09,14.391,14.376,15.258,13.644,35865.0,2743
32,2015-04-10,14.291,14.411,14.874,14.002,20337.0,2743
33,2015-04-13,14.202,15.702,15.851,14.102,40812.0,2743
34,2015-04-14,15.373,14.914,15.702,14.879,34303.0,2743
35,2015-04-15,15.034,15.178,15.572,13.952,45922.0,2743
36,2015-04-16,14.675,15.662,16.115,14.102,38052.0,2743
37,2015-04-17,15.941,16.454,17.037,15.507,33578.0,2743
38,2015-04-20,16.215,16.045,16.743,15.826,25210.0,2743
39,2015-04-21,15.886,17.346,17.441,15.746,26906.0,2743
40,2015-04-22,16.997,17.366,17.839,16.997,22951.0,2743
41,2015-04-23,17.441,17.361,17.69,16.982,22150.0,2743
42,2015-04-24,17.251,17.186,17.421,16.584,20659.0,2743
43,2015-04-27,17.186,17.142,17.421,16.738,22135.0,2743
44,2015-04-28,16.942,15.427,17.137,15.427,41421.0,2743
45,2015-04-29,14.889,16.389,16.798,14.451,65482.0,2743
46,2015-04-30,16.295,15.348,16.295,15.348,37974.0,2743
47,2015-05-04,13.818,14.944,15.941,13.813,111486.0,2743
48,2015-05-05,14.052,14.311,14.75,13.952,60094.0,2743
49,2015-05-06,14.251,14.037,14.54,14.002,34781.0,2743
50,2015-05-07,14.092,14.426,14.625,14.092,30954.0,2743
51,2015-05-08,14.625,15.123,15.228,14.376,24286.0,2743
52,2015-05-11,15.378,15.946,16.638,15.248,47041.0,2743
53,2015-05-12,15.961,17.54,17.54,15.672,45882.0,2743
54,2015-05-13,17.281,19.294,19.294,17.002,44417.0,2743
55,2015-05-14,21.223,21.223,21.223,21.223,9553.0,2743
56,2015-05-15,23.022,21.915,23.042,19.19,71103.0,2743
57,2015-05-18,20.43,21.91,22.872,20.092,83190.0,2743
58,2015-05-19,21.427,20.281,22.105,19.718,156861.0,2743
59,2015-05-20,19.583,19.783,20.56,19.444,88038.0,2743
60,2015-05-21,19.444,19.623,19.748,19.284,62877.0,2743
61,2015-05-22,19.763,21.028,21.068,19.299,108426.0,2743
62,2015-05-25,20.356,21.88,22.653,19.932,121182.0,2743
63,2015-05-26,21.178,23.689,24.038,20.934,113197.0,2743
64,2015-05-27,23.42,25.364,25.907,22.708,115134.0,2743
65,2015-06-30,22.83,22.83,22.83,22.83,2854.0,2743
66,2015-07-01,20.545,20.545,20.545,20.545,1936.0,2743
67,2015-07-02,18.489,18.489,18.489,18.489,498.0,2743
68,2015-07-03,16.638,16.638,16.638,16.638,712.0,2743
69,2015-07-06,14.977,14.977,18.11,14.977,70031.0,2743
70,2015-07-07,13.48,13.48,13.48,13.48,2054.0,2743
71,2015-07-08,12.133,12.133,12.133,12.133,349.0,2743
72,2015-07-09,10.921,13.346,13.346,10.921,118144.0,2743
73,2015-07-10,12.951,14.683,14.683,12.951,93556.0,2743
74,2015-07-13,14.683,16.149,16.149,13.974,108308.0,2743
75,2015-07-14,15.491,15.611,16.753,14.653,104966.0,2743
