,date,open,close,high,low,volume,code
0,2014-09-19,10.45,10.54,10.57,10.39,76386.0,000878
1,2014-09-22,10.52,10.14,10.52,10.1,120695.0,000878
2,2014-09-23,10.15,10.19,10.23,10.1,58577.0,000878
3,2014-09-24,10.14,10.38,10.49,10.13,137873.0,000878
4,2014-09-25,10.47,10.18,10.5,10.17,104484.0,000878
5,2014-09-26,10.17,10.09,10.26,10.05,116127.0,000878
6,2014-09-29,10.12,10.2,10.3,10.09,123599.0,000878
7,2014-09-30,10.23,10.38,10.48,10.23,110054.0,000878
8,2014-10-08,10.46,10.37,10.46,10.28,85308.0,000878
9,2014-10-09,10.35,10.46,10.5,10.27,123134.0,000878
10,2014-10-10,10.4,10.25,10.43,10.21,107532.0,000878
11,2014-10-13,10.2,10.1,10.22,10.03,96493.0,000878
12,2014-10-14,10.1,10.26,10.39,10.07,112744.0,000878
13,2014-10-15,10.28,10.26,10.33,10.1,87382.0,000878
14,2014-10-16,10.2,10.1,10.34,10.08,90797.0,000878
15,2014-10-17,10.1,9.95,10.24,9.83,131207.0,000878
16,2014-10-20,9.95,9.98,10.06,9.9,70169.0,000878
17,2014-10-21,9.98,9.72,10.04,9.7,93812.0,000878
18,2014-10-22,9.73,9.61,9.8,9.6,81094.0,000878
19,2014-10-23,9.6,9.31,9.65,9.24,93517.0,000878
20,2014-10-24,9.33,9.36,9.42,9.3,44994.0,000878
21,2014-10-27,9.26,9.38,9.44,9.23,43372.0,000878
22,2014-10-28,9.37,9.65,9.66,9.36,67073.0,000878
23,2014-10-29,9.67,9.82,9.91,9.61,96337.0,000878
24,2014-10-30,9.88,9.84,9.92,9.73,108410.0,000878
25,2014-10-31,9.82,10.05,10.09,9.8,138046.0,000878
26,2014-11-03,10.05,9.97,10.1,9.91,98818.0,000878
27,2014-11-04,10.0,10.18,10.29,9.87,176058.0,000878
28,2014-11-05,10.17,9.98,10.2,9.98,88472.0,000878
29,2014-11-06,9.9,10.03,10.07,9.9,56988.0,000878
30,2014-11-07,10.06,9.76,10.1,9.69,110971.0,000878
31,2014-11-10,9.78,10.07,10.07,9.72,102089.0,000878
32,2014-11-11,10.1,9.83,10.24,9.68,184535.0,000878
33,2014-11-12,9.8,10.05,10.06,9.76,98328.0,000878
34,2014-11-13,10.05,10.38,10.46,9.85,276265.0,000878
35,2014-11-14,10.29,10.11,10.41,9.98,170652.0,000878
36,2014-11-17,10.18,10.07,10.29,10.05,87826.0,000878
37,2014-11-18,10.07,9.98,10.1,9.95,86978.0,000878
38,2014-11-19,9.97,9.96,10.06,9.91,62899.0,000878
39,2014-11-20,9.96,9.99,10.02,9.92,43268.0,000878
40,2014-11-21,10.02,10.13,10.17,9.97,95631.0,000878
41,2014-11-24,10.34,10.49,10.65,10.22,280960.0,000878
42,2014-11-25,10.4,11.53,11.53,10.35,451568.0,000878
43,2014-11-26,11.6,12.05,12.4,11.33,532403.0,000878
44,2014-11-27,11.92,12.05,12.39,11.71,385637.0,000878
45,2014-11-28,11.97,11.88,12.08,11.59,323788.0,000878
46,2014-12-01,11.65,11.9,12.56,11.57,410273.0,000878
47,2014-12-02,12.0,12.19,12.25,11.69,355151.0,000878
48,2014-12-03,12.2,13.41,13.41,12.05,508362.0,000878
49,2014-12-04,14.1,14.68,14.68,13.8,865398.0,000878
50,2014-12-05,14.3,14.68,15.35,13.33,828531.0,000878
51,2014-12-08,14.2,14.91,15.34,13.93,640989.0,000878
52,2014-12-09,14.68,14.68,16.4,14.45,942379.0,000878
53,2014-12-10,14.66,15.35,15.66,14.66,554187.0,000878
54,2014-12-11,15.02,15.07,15.8,14.65,451737.0,000878
55,2014-12-12,15.06,14.89,15.43,14.8,332406.0,000878
56,2014-12-15,14.72,14.38,14.73,14.05,368185.0,000878
57,2014-12-16,14.28,14.82,14.88,14.1,355817.0,000878
58,2014-12-17,14.81,14.47,14.81,14.13,320328.0,000878
59,2014-12-18,14.47,14.69,15.25,14.36,403335.0,000878
60,2014-12-19,14.35,14.9,15.15,14.2,382683.0,000878
61,2014-12-22,14.8,15.07,15.64,14.8,499091.0,000878
62,2014-12-23,15.08,14.15,15.12,14.13,275073.0,000878
63,2014-12-24,14.1,13.62,14.27,13.26,293706.0,000878
64,2014-12-25,13.6,13.94,13.98,13.33,218081.0,000878
65,2014-12-26,13.85,14.16,14.34,13.82,270638.0,000878
66,2014-12-29,14.2,14.06,14.8,13.9,299115.0,000878
67,2014-12-30,14.06,13.89,14.4,13.8,210850.0,000878
68,2014-12-31,13.88,14.28,14.39,13.66,243553.0,000878
69,2015-01-05,14.28,15.71,15.71,14.21,688096.0,000878
70,2015-01-06,15.98,15.2,15.98,15.08,536227.0,000878
71,2015-01-07,15.1,15.29,15.83,15.0,368680.0,000878
72,2015-01-08,15.27,14.7,15.28,14.55,276216.0,000878
73,2015-01-09,14.53,14.8,15.18,14.5,277343.0,000878
74,2015-01-12,14.59,14.15,14.59,13.88,218492.0,000878
75,2015-01-13,14.15,13.88,14.29,13.8,165319.0,000878
76,2015-01-14,13.7,13.27,13.83,13.01,236632.0,000878
77,2015-01-15,13.18,13.6,13.62,12.56,296213.0,000878
78,2015-01-16,13.45,13.53,13.81,13.35,205876.0,000878
79,2015-01-19,12.97,12.67,13.48,12.34,230365.0,000878
80,2015-01-20,12.7,13.05,13.2,12.7,159449.0,000878
81,2015-01-21,13.15,13.57,13.68,12.99,206783.0,000878
82,2015-01-22,13.6,13.88,14.37,13.52,317113.0,000878
83,2015-01-23,14.05,13.68,14.25,13.55,223253.0,000878
84,2015-01-26,13.64,13.81,13.95,13.5,168175.0,000878
85,2015-01-27,13.92,13.85,14.13,13.6,187808.0,000878
86,2015-01-28,13.7,13.48,13.73,13.48,135074.0,000878
87,2015-01-29,13.25,13.27,13.47,13.06,141136.0,000878
88,2015-01-30,13.39,13.21,13.56,13.15,109851.0,000878
89,2015-02-02,12.97,13.15,13.36,12.8,98882.0,000878
90,2015-02-03,13.21,13.46,13.46,13.18,105535.0,000878
91,2015-02-04,13.89,13.42,13.98,13.38,186148.0,000878
92,2015-02-05,13.68,13.08,13.75,13.08,144089.0,000878
93,2015-02-06,13.0,12.54,13.07,12.36,157665.0,000878
94,2015-02-09,12.5,12.46,12.67,12.24,102031.0,000878
95,2015-02-10,12.59,12.76,12.88,12.52,93923.0,000878
96,2015-02-11,12.69,12.74,12.88,12.67,64354.0,000878
97,2015-02-12,12.75,12.65,12.78,12.52,63141.0,000878
98,2015-02-13,12.75,12.96,13.15,12.75,118021.0,000878
99,2015-02-16,12.99,13.07,13.18,12.96,76013.0,000878
100,2015-02-17,13.14,13.21,13.25,13.1,77757.0,000878
101,2015-02-25,13.3,13.03,13.33,12.91,107484.0,000878
102,2015-02-26,13.01,13.68,13.7,13.0,185486.0,000878
103,2015-02-27,13.68,13.67,13.85,13.48,200561.0,000878
104,2015-03-02,13.95,13.98,14.26,13.91,284031.0,000878
105,2015-03-03,13.9,14.0,14.32,13.59,338710.0,000878
106,2015-03-04,13.98,13.85,14.04,13.65,156349.0,000878
107,2015-03-05,13.8,13.67,13.8,13.51,133016.0,000878
108,2015-03-06,13.58,14.16,14.48,13.55,353975.0,000878
109,2015-03-09,14.03,14.24,14.24,13.79,201406.0,000878
110,2015-03-10,14.26,14.1,14.45,14.05,199135.0,000878
111,2015-03-11,14.03,13.81,14.24,13.74,160183.0,000878
112,2015-03-12,13.8,13.98,14.04,13.76,150779.0,000878
113,2015-03-13,14.01,14.16,14.38,13.96,212734.0,000878
114,2015-03-16,14.17,14.5,14.5,14.05,277140.0,000878
115,2015-03-17,14.5,14.64,14.67,14.3,368757.0,000878
116,2015-03-18,14.6,15.13,15.2,14.51,415342.0,000878
117,2015-03-19,15.3,15.05,15.5,14.86,467817.0,000878
118,2015-03-20,15.2,14.99,15.34,14.8,323835.0,000878
119,2015-03-23,15.78,15.48,15.91,15.36,533968.0,000878
120,2015-03-24,15.68,16.1,16.16,15.15,630695.0,000878
121,2015-03-25,15.8,15.47,15.85,15.4,362589.0,000878
122,2015-03-26,15.31,15.28,15.57,15.02,245258.0,000878
123,2015-03-27,15.4,15.41,15.79,15.25,298695.13,000878
124,2015-03-30,15.4,15.59,15.68,15.08,409107.0,000878
125,2015-03-31,15.62,15.2,15.85,15.18,402400.0,000878
126,2015-04-01,15.16,15.51,15.53,15.04,298896.0,000878
127,2015-04-02,15.56,16.12,16.14,15.3,610617.0,000878
128,2015-04-03,15.8,15.96,16.27,15.74,460474.0,000878
129,2015-04-07,16.03,16.66,16.86,16.03,555005.0,000878
130,2015-04-08,16.7,16.23,16.75,15.87,452481.0,000878
131,2015-04-09,16.31,15.77,16.31,15.34,408237.0,000878
132,2015-04-10,15.65,15.93,16.05,15.48,273491.0,000878
133,2015-04-13,15.93,16.18,16.19,15.73,362220.0,000878
134,2015-04-14,16.07,15.88,16.15,15.7,367410.0,000878
135,2015-04-15,15.88,15.32,15.92,15.21,326788.0,000878
136,2015-04-16,15.21,15.52,15.67,15.11,243173.0,000878
137,2015-04-17,15.7,16.05,16.25,15.63,574256.0,000878
138,2015-04-20,16.09,16.13,16.8,15.7,760085.0,000878
139,2015-04-21,16.13,16.86,16.86,15.93,689851.0,000878
140,2015-04-22,17.1,17.56,18.01,16.9,867978.0,000878
141,2015-04-23,17.4,18.34,18.87,17.4,847868.0,000878
142,2015-04-24,18.05,17.97,18.28,17.45,570796.0,000878
143,2015-04-27,18.11,18.35,18.54,17.9,555969.0,000878
144,2015-04-28,18.5,17.27,18.5,17.06,494283.0,000878
145,2015-04-29,17.31,17.79,18.27,17.28,424936.0,000878
146,2015-04-30,17.85,17.45,18.15,17.41,299592.0,000878
147,2015-05-04,17.89,18.02,18.6,17.76,431668.0,000878
148,2015-05-05,17.84,16.94,18.03,16.76,379021.0,000878
149,2015-05-06,17.25,16.7,17.46,16.31,323682.0,000878
150,2015-05-07,16.37,16.19,16.94,16.08,233113.0,000878
151,2015-05-08,16.3,16.5,16.65,15.81,256218.0,000878
152,2015-05-11,16.9,17.05,17.1,16.58,316535.0,000878
153,2015-05-12,17.06,17.04,17.1,16.71,273138.0,000878
154,2015-05-13,17.0,17.09,17.5,16.89,325483.0,000878
155,2015-05-14,17.1,17.54,17.7,16.45,466634.0,000878
156,2015-05-15,17.5,16.9,17.93,16.88,375094.0,000878
157,2015-05-18,16.5,16.45,16.88,16.25,286607.0,000878
158,2015-05-19,16.45,16.91,16.99,16.4,263370.0,000878
159,2015-05-20,16.73,16.76,17.11,16.57,363085.0,000878
160,2015-05-21,16.74,16.73,16.74,16.4,340315.0,000878
161,2015-05-22,16.81,17.51,17.51,16.8,518794.0,000878
162,2015-05-25,17.52,17.99,18.0,17.41,607998.0,000878
163,2015-05-26,18.13,18.26,18.26,17.73,680252.0,000878
164,2015-05-27,18.45,19.79,20.09,18.05,1246830.0,000878
165,2015-05-28,19.4,19.82,21.77,19.35,1477108.0,000878
166,2015-05-29,20.61,21.29,21.58,19.65,1311846.0,000878
167,2015-06-01,21.48,23.41,23.42,20.75,1502282.0,000878
168,2015-06-02,22.9,23.36,23.87,22.58,1162066.0,000878
169,2015-06-03,23.2,22.09,23.2,21.88,894410.0,000878
170,2015-06-04,22.15,23.88,23.88,20.3,1143854.0,000878
171,2015-06-05,23.7,24.5,25.5,23.31,1243818.0,000878
172,2015-09-08,22.05,22.05,22.05,22.05,10766.0,000878
173,2015-09-09,19.85,19.85,19.85,19.85,4517.0,000878
174,2015-09-10,17.87,17.87,17.87,17.87,3522.0,000878
175,2015-09-11,16.08,16.08,16.08,16.08,9368.0,000878
176,2015-09-14,14.47,14.47,14.47,14.47,21401.0,000878
177,2015-09-15,13.02,13.02,13.02,13.02,7274.0,000878
178,2015-09-16,11.72,13.29,14.18,11.72,2544162.0,000878
179,2015-09-17,12.18,11.96,12.68,11.96,2171393.0,000878
180,2015-09-18,11.5,10.76,11.73,10.76,1548375.0,000878
181,2015-09-21,10.3,10.95,11.06,10.3,1064502.0,000878
182,2015-09-22,10.95,11.18,11.55,10.68,1230930.0,000878
183,2015-09-23,10.7,10.78,10.99,10.55,801786.0,000878
184,2015-09-24,10.83,10.83,10.96,10.67,655837.0,000878
185,2015-09-25,10.72,10.2,10.91,10.01,718239.0,000878
186,2015-09-28,10.25,10.35,10.35,10.0,466991.0,000878
187,2015-09-29,10.14,9.9,10.14,9.83,581071.0,000878
188,2015-09-30,10.01,9.91,10.04,9.86,384245.0,000878
189,2015-10-08,10.3,10.37,10.47,10.21,631589.0,000878
190,2015-10-09,10.3,10.74,10.88,10.24,862818.0,000878
