,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-02,10.54,10.54,10.53,10.37,34975.77,-0.05,-0.47,10.53,10.53,10.53,34975.77,34975.77,34975.77,0.83
2014-07-03,10.52,10.62,10.47,10.4,40306.97,-0.06,-0.57,10.5,10.5,10.5,37641.37,37641.37,37641.37,0.96
2014-07-04,10.45,10.53,10.51,10.28,36459.02,0.04,0.38,10.503,10.503,10.503,37247.25,37247.25,37247.25,0.86
2014-07-07,10.49,10.68,10.64,10.45,45873.54,0.13,1.24,10.538,10.538,10.538,39403.82,39403.82,39403.82,1.09
2014-07-08,10.67,11.07,10.91,10.58,94896.95,0.27,2.54,10.612,10.612,10.612,50502.45,50502.45,50502.45,2.25
2014-07-09,10.88,11.38,11.03,10.71,133689.59,0.12,1.1,10.712,10.682,10.682,70245.21,64366.97,64366.97,3.17
2014-07-10,11.0,11.44,11.32,10.91,103930.68,0.29,2.63,10.882,10.773,10.773,82969.96,70018.93,70018.93,2.46
2014-07-11,11.27,11.39,11.27,11.15,51466.14,-0.05,-0.44,11.034,10.835,10.835,85971.38,67699.83,67699.83,1.22
2014-07-14,11.24,11.5,11.24,11.18,66797.26,-0.03,-0.27,11.154,10.88,10.88,90156.12,67599.55,67599.55,1.58
2014-07-15,11.25,11.29,10.98,10.96,51703.42,-0.26,-2.31,11.168,10.89,10.89,81517.42,66009.93,66009.93,1.23
2014-07-16,10.83,11.36,10.98,10.83,67288.25,0.0,0.0,11.158,10.935,10.898,68237.15,69241.18,66126.14,1.59
2014-07-17,11.03,11.2,11.15,10.83,39857.73,0.17,1.55,11.124,11.003,10.919,55422.56,69196.26,63937.11,0.94
2014-07-18,11.11,11.33,11.02,11.0,30151.69,-0.13,-1.17,11.074,11.054,10.927,51159.67,68565.52,61338.23,0.71
2014-07-21,11.02,11.1,10.96,10.85,18142.47,-0.06,-0.54,11.018,11.086,10.929,41428.71,65792.42,58252.82,0.43
2014-07-22,10.95,11.18,11.09,10.84,33516.65,0.13,1.19,11.04,11.104,10.94,37791.36,59654.39,56603.74,0.79
2014-07-23,11.18,11.31,11.2,10.97,46689.0,0.11,0.99,11.084,11.121,10.956,33671.51,50954.33,55984.07,1.11
2014-07-24,11.23,11.23,11.03,11.03,28597.78,-0.17,-1.52,11.06,11.092,10.961,31419.52,43421.04,54373.11,0.68
2014-07-25,11.04,11.25,11.04,10.95,28938.48,0.01,0.09,11.064,11.069,10.965,31176.88,41168.27,52960.08,0.69
2014-07-28,11.05,11.32,11.2,11.05,42334.6,0.16,1.45,11.112,11.065,10.977,36015.3,38722.01,52400.84,1.0
2014-07-29,11.26,11.5,11.47,11.13,49976.33,0.27,2.41,11.188,11.114,11.002,39307.24,38549.3,52279.62,1.18
2014-07-30,11.45,11.63,11.13,11.04,76770.29,-0.34,-2.96,11.174,11.129,11.032,45323.5,39497.5,54369.34,1.82
2014-07-31,11.15,11.25,11.21,11.03,44041.53,0.08,0.72,11.21,11.135,11.069,48412.25,39915.88,54556.07,1.04
2014-08-01,11.19,11.2,10.96,10.93,37372.7,-0.25,-2.23,11.194,11.129,11.092,50099.09,40637.98,54601.75,0.89
2014-08-04,11.09,11.39,11.21,11.0,52487.24,0.25,2.28,11.196,11.154,11.12,52129.62,44072.46,54932.44,1.24
2014-08-05,11.26,11.28,11.17,11.05,35018.58,-0.04,-0.36,11.136,11.162,11.133,49138.07,44222.65,51938.52,0.83
2014-08-06,11.15,11.19,11.17,11.0,23008.75,0.0,0.0,11.144,11.159,11.14,38385.76,41854.63,46404.48,0.55
2014-08-07,11.07,11.17,11.02,10.98,25269.69,-0.15,-1.34,11.106,11.158,11.125,34631.39,41521.82,42471.43,0.6
2014-08-08,11.02,11.08,10.97,10.94,21489.01,-0.05,-0.45,11.108,11.151,11.11,31454.65,40776.87,40972.57,0.51
2014-08-11,10.95,11.5,11.34,10.9,62583.02,0.37,3.37,11.134,11.165,11.115,33473.81,42801.71,40761.86,1.48
2014-08-12,11.25,12.24,12.2,11.21,135108.56,0.86,7.58,11.34,11.238,11.176,53491.81,51314.94,44932.12,3.2
2014-08-13,12.0,12.17,11.87,11.73,83501.92,-0.33,-2.71,11.48,11.312,11.221,65590.44,51988.1,45742.8,1.98
2014-08-14,11.84,12.3,12.04,11.73,69919.91,0.17,1.43,11.684,11.395,11.265,74520.48,54575.94,47245.91,1.66
2014-08-15,12.05,12.26,12.05,11.95,64605.49,0.01,0.08,11.9,11.504,11.317,83143.78,57299.22,48968.6,1.53
2014-08-18,12.07,12.18,12.01,11.9,54112.06,-0.04,-0.33,12.034,11.584,11.369,81449.59,57461.7,50767.08,1.28
2014-08-19,12.01,12.1,11.89,11.84,41708.01,-0.12,-1.0,11.972,11.656,11.409,62769.48,58130.64,51176.65,0.99
2014-08-20,11.86,12.17,12.13,11.86,57938.43,0.24,2.02,12.024,11.752,11.456,57656.78,61623.61,51739.12,1.37
2014-08-21,12.17,12.17,12.11,11.95,34701.46,-0.02,-0.17,12.038,11.861,11.51,50613.09,62566.79,52044.3,0.82
2014-08-22,12.13,12.5,12.37,12.1,53125.41,0.26,2.15,12.102,12.001,11.576,48317.07,65730.43,53253.65,1.26
2014-08-25,12.47,12.47,12.1,12.0,50036.67,-0.27,-2.18,12.12,12.077,11.621,47502.0,64475.79,53638.75,1.19
2014-08-26,12.08,12.13,11.72,11.65,33734.04,-0.38,-3.14,12.086,12.029,11.634,45907.2,54338.34,52826.64,0.8
2014-08-27,11.76,11.94,11.87,11.76,21165.45,0.15,1.28,12.034,12.029,11.671,38552.61,48104.69,50046.4,0.5
2014-08-28,11.9,11.98,11.83,11.75,19750.83,-0.04,-0.34,11.978,12.008,11.702,35562.48,43087.79,48831.86,0.47
2014-08-29,11.78,12.17,12.15,11.78,26863.12,0.32,2.71,11.934,12.018,11.761,30310.02,39313.55,48306.38,0.64
2014-09-01,12.2,12.3,12.24,12.03,27183.21,0.09,0.74,11.962,12.041,11.813,25739.33,36620.66,47041.18,0.64
2014-09-02,12.25,12.36,12.31,12.17,40441.14,0.07,0.57,12.08,12.083,11.87,27080.75,36493.98,47312.31,0.96
2014-09-03,12.3,12.52,12.42,12.22,50345.76,0.11,0.89,12.19,12.112,11.932,32916.81,35734.71,48679.16,1.19
2014-09-05,12.56,12.84,12.48,12.24,71411.15,0.06,0.48,12.32,12.149,12.005,43248.88,39405.68,50986.23,1.69
2014-09-09,12.5,12.6,12.36,12.18,47801.65,-0.12,-0.96,12.362,12.148,12.075,47436.58,38873.3,52301.86,1.13
2014-09-10,12.3,12.84,12.73,12.22,65967.76,0.37,2.99,12.46,12.211,12.144,55193.49,40466.41,52471.1,1.56
2014-09-11,12.7,12.88,12.7,12.39,60804.11,-0.03,-0.24,12.538,12.309,12.169,59266.09,43173.42,48755.88,1.44
2014-09-12,12.62,12.98,12.94,12.58,49077.95,0.24,1.89,12.642,12.416,12.223,59012.52,45964.67,47034.68,1.16
2014-09-15,13.0,13.18,12.91,12.8,53848.8,-0.03,-0.23,12.728,12.524,12.266,55500.05,49374.47,46231.13,1.28
2014-09-16,12.84,13.0,12.43,12.35,65827.44,-0.48,-3.72,12.742,12.552,12.285,59105.21,53270.9,46292.22,1.56
2014-09-17,12.39,12.97,12.79,12.3,63406.87,0.36,2.9,12.754,12.607,12.324,58593.03,56893.26,46756.96,1.5
2014-09-18,12.7,13.3,13.23,12.64,59023.67,0.44,3.44,12.86,12.699,12.391,58236.95,58751.52,47622.75,1.4
2014-12-12,14.55,14.55,14.55,14.55,1412.48,1.32,9.98,13.182,12.912,12.512,48703.85,53858.19,44796.45,0.03
2014-12-15,16.01,16.01,16.01,16.01,1261.48,1.46,10.03,13.802,13.265,12.707,38186.39,46843.22,43124.45,0.03
2014-12-16,17.61,17.61,17.61,17.61,7970.03,1.6,9.99,14.838,13.79,12.969,26614.91,42860.06,40866.68,0.19
2014-12-17,18.0,19.29,18.25,17.61,490761.78,0.64,3.63,15.93,14.342,13.277,112085.89,85339.46,62902.94,11.63
2014-12-18,18.0,19.62,19.34,17.81,276188.66,1.09,5.97,17.152,15.006,13.658,155518.89,106877.92,75025.67,6.54
2014-12-19,18.95,19.3,18.7,18.43,205980.19,-0.64,-3.31,17.982,15.582,13.999,196432.43,122568.14,84266.4,4.88
2014-12-22,18.7,19.5,17.3,16.88,213713.22,-1.4,-7.49,18.24,16.021,14.273,238922.78,138554.58,93964.52,5.06
2014-12-23,18.0,19.03,19.03,17.65,223105.05,1.73,10.0,18.524,16.681,14.617,281949.78,154282.34,103776.62,5.29
2014-12-24,19.3,20.65,20.55,19.0,275165.5,1.52,7.99,18.984,17.457,15.032,238830.52,175458.21,116175.73,6.52
2014-12-25,20.14,20.28,19.81,18.89,179087.84,-0.74,-3.6,19.078,18.115,15.407,219410.36,187464.62,123108.07,4.24
2014-12-26,19.51,19.99,19.81,19.2,111774.41,0.0,0.0,19.3,18.641,15.777,200569.2,198500.82,126179.5,2.65
2014-12-29,19.5,19.5,18.35,18.18,148090.34,-1.46,-7.37,19.51,18.875,16.07,187444.63,213183.7,130013.46,3.51
2014-12-30,18.28,19.13,19.05,17.66,176307.8,0.7,3.81,19.514,19.019,16.405,178085.18,230017.48,136438.77,4.18
2014-12-31,19.3,19.49,17.93,17.75,169698.78,-1.12,-5.88,18.99,18.987,16.665,156991.83,197911.18,141625.32,4.02
