,date,open,close,high,low,volume,code
0,2014-07-21,25.74,25.73,25.88,25.31,14540.0,002577
1,2014-07-22,25.85,26.27,26.37,25.73,22964.0,002577
2,2014-07-23,26.2,25.28,26.37,25.27,26934.0,002577
3,2014-07-24,25.28,24.09,25.46,23.58,32925.0,002577
4,2014-07-25,23.95,24.36,24.46,23.95,14520.0,002577
5,2014-07-28,24.51,24.88,25.1,24.51,20333.0,002577
6,2014-07-29,24.88,25.04,25.28,24.88,21870.0,002577
7,2014-07-30,25.1,25.22,25.49,25.0,22259.0,002577
8,2014-07-31,25.32,25.36,25.44,25.08,17875.0,002577
9,2014-08-01,25.31,24.64,25.31,24.58,20758.0,002577
10,2014-08-04,24.79,24.8,25.07,24.55,20652.0,002577
11,2014-08-05,24.85,25.35,25.35,24.4,32224.0,002577
12,2014-08-06,25.2,25.43,25.56,25.0,21181.0,002577
13,2014-08-07,25.56,25.15,25.57,25.11,17970.0,002577
14,2014-08-08,25.38,25.76,25.85,25.38,32890.0,002577
15,2014-08-11,26.0,25.98,26.18,25.72,26527.0,002577
16,2014-08-12,25.99,25.87,26.06,25.73,20932.0,002577
17,2014-08-13,25.86,26.58,26.59,25.63,39682.0,002577
18,2014-08-14,27.01,26.45,27.08,26.31,36091.0,002577
19,2014-08-15,26.65,26.7,26.88,26.43,28980.0,002577
20,2014-08-18,26.49,26.34,26.5,25.6,59845.0,002577
21,2014-08-19,26.2,26.19,26.43,26.02,32302.0,002577
22,2014-08-20,26.1,26.09,26.38,26.0,26472.0,002577
23,2014-08-21,26.01,26.16,26.19,25.73,25253.0,002577
24,2014-08-22,26.17,26.9,26.99,26.12,61896.0,002577
25,2014-08-25,26.65,26.85,27.1,26.39,43553.0,002577
26,2014-08-26,26.85,26.86,27.85,26.62,68664.0,002577
27,2014-08-27,26.8,26.52,27.1,26.36,31067.0,002577
28,2014-08-28,26.5,25.4,26.62,25.38,35578.0,002577
29,2014-08-29,25.43,25.73,25.77,25.06,19056.0,002577
30,2014-09-01,25.7,26.09,26.22,25.56,23124.0,002577
31,2014-09-02,26.25,26.31,26.58,26.08,29557.0,002577
32,2014-09-03,26.32,26.98,27.15,26.22,45602.0,002577
33,2014-09-04,27.0,27.12,27.27,26.62,41164.0,002577
34,2014-09-05,27.0,27.28,27.6,26.86,45161.0,002577
35,2014-09-09,27.4,27.2,28.14,27.02,57623.0,002577
36,2014-09-10,27.18,27.25,27.25,26.8,30237.0,002577
37,2014-09-11,29.3,29.98,29.98,29.2,46006.0,002577
38,2014-09-12,31.86,29.35,31.86,29.2,146632.0,002577
39,2014-09-15,29.0,31.1,32.29,28.78,146557.0,002577
40,2014-09-16,31.08,33.13,33.99,30.55,161404.0,002577
41,2014-09-17,32.6,33.4,33.5,31.6,86847.0,002577
42,2014-09-18,33.0,32.05,33.33,31.88,67505.0,002577
43,2014-09-19,31.7,32.76,34.49,31.5,77493.0,002577
44,2014-09-22,33.0,32.4,33.8,32.17,55180.0,002577
45,2014-09-23,32.0,34.36,34.49,31.7,85390.0,002577
46,2014-09-24,33.8,33.75,33.96,33.17,83926.0,002577
