,date,open,close,high,low,volume,code
0,2014-06-03,6.63,6.71,6.79,6.55,46609.0,68
1,2014-06-04,6.71,6.63,6.73,6.6,29176.0,68
2,2014-06-05,6.6,6.64,6.68,6.6,20543.0,68
3,2014-06-06,6.69,6.71,6.75,6.64,31116.0,68
4,2014-06-09,6.75,6.6,6.75,6.56,34626.0,68
5,2014-06-10,6.61,6.64,6.67,6.55,25289.0,68
6,2014-06-11,6.67,6.73,6.73,6.62,22222.0,68
7,2014-06-12,6.74,6.61,6.74,6.6,23835.0,68
8,2014-06-13,6.6,6.79,6.82,6.54,61595.0,68
9,2014-06-16,6.73,6.77,6.83,6.63,62060.0,68
10,2014-06-17,6.81,6.61,6.83,6.59,61475.0,68
11,2014-06-18,6.59,6.48,6.66,6.46,43683.0,68
12,2014-06-19,6.5,6.27,6.55,6.27,48466.0,68
13,2014-06-20,6.25,6.15,6.35,6.03,59323.0,68
14,2014-06-23,6.2,6.16,6.28,6.12,35835.0,68
15,2014-06-24,6.18,6.39,6.42,6.11,49777.0,68
16,2014-06-25,6.4,6.38,6.54,6.31,45724.0,68
17,2014-06-26,6.38,6.59,6.64,6.29,90755.0,68
18,2014-06-27,6.55,6.56,6.63,6.51,45582.0,68
19,2014-06-30,6.56,6.54,6.68,6.48,39059.0,68
20,2014-07-01,6.54,6.64,6.88,6.54,48500.0,68
21,2014-07-02,6.8,6.54,6.8,6.49,75403.0,68
22,2014-07-03,6.7,6.42,6.7,6.38,86763.0,68
23,2014-07-04,6.43,6.46,6.47,6.36,40724.0,68
24,2014-07-07,6.46,6.6,6.72,6.34,95431.0,68
25,2014-07-08,6.54,6.51,6.56,6.36,57162.0,68
26,2014-07-09,6.45,6.44,6.55,6.4,31205.0,68
27,2014-07-10,6.47,6.72,6.74,6.41,101272.0,68
28,2014-07-11,6.7,6.79,6.88,6.69,96415.0,68
29,2014-07-14,6.81,6.8,6.88,6.7,59134.0,68
30,2014-07-15,6.8,6.7,6.8,6.65,43046.0,68
31,2014-07-16,6.69,6.58,6.77,6.55,41566.0,68
32,2014-07-17,6.53,6.63,6.68,6.53,32406.0,68
33,2014-07-18,6.58,6.76,6.81,6.57,39127.0,68
34,2014-07-21,6.79,7.11,7.2,6.73,173348.0,68
35,2014-07-22,7.1,7.13,7.48,7.05,104724.0,68
36,2014-07-23,7.17,7.31,7.34,7.01,138416.0,68
37,2014-07-24,7.29,7.23,7.39,7.15,80719.0,68
38,2014-07-25,7.21,7.13,7.28,7.1,45194.0,68
39,2014-07-28,7.11,7.19,7.26,7.11,47905.0,68
40,2014-07-29,7.16,7.19,7.28,7.16,51966.0,68
41,2014-07-30,7.24,7.32,7.38,7.15,73504.0,68
42,2014-07-31,7.3,7.3,7.35,7.25,51234.0,68
43,2014-08-01,7.3,7.15,7.31,7.1,69055.0,68
44,2014-08-04,7.14,7.16,7.22,7.07,52881.0,68
45,2014-08-05,7.2,7.14,7.2,7.1,49358.0,68
46,2014-08-06,7.1,7.19,7.2,7.02,61991.0,68
47,2014-08-07,7.22,7.45,7.45,7.15,133560.0,68
48,2014-08-08,7.5,7.29,7.52,7.27,142904.0,68
49,2014-08-11,7.27,7.31,7.39,7.27,68166.0,68
50,2014-08-12,7.35,7.6,7.75,7.28,157696.0,68
51,2014-08-13,7.75,7.75,7.78,7.49,161016.0,68
52,2014-08-14,7.74,7.61,7.87,7.55,149408.0,68
53,2014-08-15,7.56,7.67,7.79,7.54,122835.0,68
54,2014-08-18,7.75,7.72,7.75,7.61,66300.0,68
55,2014-08-19,7.71,8.07,8.18,7.67,197228.0,68
56,2014-08-20,8.08,8.57,8.8,8.02,257083.0,68
57,2014-08-21,8.59,8.41,8.59,8.33,141913.0,68
58,2014-08-22,8.41,8.53,8.78,8.35,125791.0,68
59,2014-08-25,8.55,8.48,8.67,8.39,96867.0,68
60,2014-08-26,8.43,8.15,8.52,8.11,118476.0,68
61,2014-08-27,8.15,8.13,8.25,8.11,75839.0,68
62,2014-08-28,8.13,7.89,8.19,7.86,128334.0,68
63,2014-08-29,7.93,8.17,8.2,7.86,72845.0,68
64,2014-09-01,8.2,8.35,8.44,8.2,49611.0,68
65,2014-09-02,8.45,8.85,8.94,8.35,175543.0,68
66,2014-09-03,8.8,8.68,8.9,8.67,137447.0,68
67,2014-09-04,8.65,8.73,8.84,8.64,96043.0,68
68,2014-09-05,8.7,8.78,8.87,8.6,104214.0,68
69,2014-09-09,8.78,9.12,9.31,8.78,137995.0,68
70,2014-09-10,9.12,9.05,9.28,9.0,87086.0,68
71,2014-09-11,9.04,8.98,9.14,8.88,115816.0,68
72,2014-09-12,8.96,8.98,9.04,8.88,72842.0,68
73,2014-09-15,8.98,8.98,9.2,8.81,120258.0,68
74,2014-09-16,8.98,8.65,9.0,8.58,107819.0,68
75,2014-09-17,8.64,8.73,8.75,8.43,97591.0,68
76,2014-09-18,8.85,8.45,8.9,8.43,118504.0,68
77,2014-09-19,8.43,8.53,8.58,8.39,97573.0,68
78,2014-09-22,8.52,8.1,8.53,7.97,157602.0,68
79,2014-09-23,8.11,8.19,8.26,8.07,87779.0,68
80,2014-09-24,8.19,8.28,8.3,8.11,93252.0,68
81,2014-09-25,8.27,8.28,8.48,8.23,117422.0,68
82,2014-09-26,8.28,8.47,8.54,8.22,79547.0,68
83,2014-09-29,8.41,8.97,9.07,8.41,178970.0,68
84,2014-09-30,9.03,9.05,9.17,8.88,119180.0,68
85,2014-10-08,9.04,9.1,9.14,8.85,98118.0,68
86,2014-10-09,9.1,8.96,9.16,8.92,118213.0,68
87,2014-10-10,8.95,8.75,9.08,8.68,122812.0,68
88,2014-10-13,8.7,9.06,9.09,8.6,100464.0,68
89,2014-10-14,9.05,8.91,9.09,8.84,76133.0,68
90,2014-10-15,8.98,8.7,8.98,8.64,94837.0,68
91,2014-10-16,8.7,8.47,8.7,8.43,98231.0,68
92,2014-10-17,8.5,8.69,8.7,8.2,121161.0,68
93,2014-10-20,8.68,8.67,8.77,8.62,61706.0,68
94,2014-10-21,8.67,8.52,8.7,8.48,73953.0,68
95,2014-10-22,8.51,8.45,8.66,8.44,52415.0,68
96,2014-10-23,8.45,8.4,8.53,8.3,53402.0,68
97,2014-10-24,8.46,8.51,8.52,8.35,49136.0,68
98,2014-10-27,8.51,8.51,8.54,8.38,34546.0,68
99,2014-10-28,8.53,8.69,8.77,8.53,64913.0,68
100,2014-10-29,8.75,8.66,8.78,8.62,90066.0,68
101,2014-10-30,8.68,8.7,8.72,8.57,84942.0,68
102,2014-10-31,8.7,8.68,8.76,8.6,102256.0,68
103,2014-11-03,8.76,9.09,9.55,8.75,325461.0,68
104,2014-11-04,9.06,9.2,9.32,8.9,158597.0,68
105,2014-11-05,9.18,9.14,9.29,9.05,75491.0,68
106,2014-11-06,9.11,9.01,9.21,8.91,80291.0,68
107,2014-11-07,9.07,8.92,9.15,8.86,80456.0,68
108,2014-11-10,8.99,8.9,9.0,8.75,73612.0,68
