,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-02,21.62,22.65,22.55,21.51,21627.89,0.92,4.25,22.55,22.55,22.55,21627.89,21627.89,21627.89,0.21
2014-07-03,22.55,22.96,22.68,22.32,13652.52,0.13,0.58,22.615,22.615,22.615,17640.21,17640.21,17640.21,0.14
2014-07-04,22.85,23.95,23.27,22.85,25337.18,0.59,2.6,22.833,22.833,22.833,20205.86,20205.86,20205.86,0.25
2014-07-07,23.22,23.22,23.05,22.71,10585.94,-0.22,-0.94,22.888,22.888,22.888,17800.88,17800.88,17800.88,0.1
2014-07-08,23.03,23.6,23.45,22.76,9361.96,0.4,1.74,23.0,23.0,23.0,16113.1,16113.1,16113.1,0.09
2014-07-09,23.38,23.49,23.09,23.0,9524.47,-0.36,-1.53,23.108,23.015,23.015,13692.41,15014.99,15014.99,0.09
2014-07-10,23.08,23.25,22.77,22.74,5987.17,-0.32,-1.39,23.126,22.98,22.98,12159.34,13725.3,13725.3,0.06
2014-07-11,22.73,23.2,23.06,22.73,3703.02,0.29,1.27,23.084,22.99,22.99,7832.51,12472.52,12472.52,0.04
2014-07-14,23.07,23.5,23.3,22.85,8309.77,0.24,1.04,23.134,23.024,23.024,7377.28,12009.99,12009.99,0.08
2014-07-15,23.28,23.53,23.15,23.1,5600.62,-0.15,-0.64,23.074,23.037,23.037,6625.01,11369.05,11369.05,0.06
2014-07-16,23.1,23.3,22.98,22.93,4179.43,-0.17,-0.73,23.052,23.08,23.032,5556.0,9624.21,10715.45,0.04
2014-07-17,22.98,23.1,22.84,22.8,4987.6,-0.14,-0.61,23.066,23.096,23.016,5356.09,8757.72,10238.13,0.05
2014-07-18,22.85,23.14,22.95,22.85,4172.01,0.11,0.48,23.044,23.064,23.011,5449.89,6641.2,9771.51,0.04
2014-07-21,22.9,23.2,22.36,22.27,11732.77,-0.59,-2.57,22.856,22.995,22.964,6134.49,6755.88,9911.6,0.12
2014-07-22,22.4,22.7,22.65,22.06,15414.98,0.29,1.3,22.756,22.915,22.943,8097.36,7361.18,10278.49,0.15
2014-07-23,22.48,22.51,21.82,21.6,19353.35,-0.83,-3.66,22.524,22.788,22.873,11132.14,8344.07,10845.67,0.19
2014-07-24,22.18,22.53,21.98,21.41,12733.85,0.16,0.73,22.352,22.709,22.821,12681.39,9018.74,10956.74,0.13
2014-07-25,21.98,24.18,23.85,21.8,40293.65,1.87,8.51,22.532,22.788,22.878,19905.72,12677.8,12586.57,0.4
2014-07-28,24.4,24.4,23.44,23.2,46627.58,-0.41,-1.72,22.748,22.802,22.907,26884.68,16509.58,14378.2,0.46
2014-07-29,23.5,25.2,24.82,23.02,60588.91,1.38,5.89,23.182,22.969,23.003,35919.47,22008.41,16688.73,0.6
2014-07-30,24.7,25.38,25.12,24.38,37960.31,0.3,1.21,23.842,23.183,23.132,39640.86,25386.5,17505.35,0.38
2014-07-31,25.05,25.2,24.88,24.66,27569.41,-0.24,-0.95,24.422,23.387,23.242,42607.97,27644.68,18201.2,0.27
2014-08-01,24.7,24.73,24.56,24.06,24341.89,-0.32,-1.29,24.564,23.548,23.306,39417.62,29661.67,18151.43,0.24
2014-08-04,24.51,24.59,24.51,24.11,16114.24,-0.05,-0.2,24.778,23.763,23.379,33314.95,30099.82,18427.85,0.16
2014-08-05,24.51,24.58,24.28,24.14,12601.06,-0.23,-0.94,24.67,23.926,23.421,23717.38,29818.43,18589.8,0.12
2014-08-06,24.26,24.37,24.25,24.11,12241.09,-0.03,-0.12,24.496,24.169,23.479,18573.54,29107.2,18725.64,0.12
2014-08-07,24.3,24.55,24.32,24.01,17886.82,0.07,0.29,24.384,24.403,23.556,16637.02,29622.5,19320.62,0.18
2014-08-08,24.31,25.14,24.99,24.15,24480.02,0.67,2.75,24.47,24.517,23.653,16664.65,28041.13,20359.47,0.24
2014-08-11,25.05,26.1,26.05,25.0,31266.32,1.06,4.24,24.778,24.778,23.79,19695.06,26505.01,21507.3,0.31
2014-08-12,26.09,26.4,25.67,25.66,14525.51,-0.38,-1.46,25.056,24.863,23.916,20079.95,21898.67,21953.54,0.14
2014-08-13,25.76,26.25,25.93,25.39,24963.53,0.26,1.01,25.392,24.944,24.064,22624.44,20598.99,22992.75,0.25
2014-08-14,26.0,26.4,25.37,25.35,15653.24,-0.56,-2.16,25.602,24.993,24.19,22177.72,19407.37,23526.03,0.16
2014-08-15,25.5,25.57,25.1,25.01,15607.22,-0.27,-1.06,25.624,25.047,24.298,20403.16,18533.91,24097.79,0.15
2014-08-18,25.17,25.65,25.4,25.17,16714.62,0.3,1.2,25.494,25.136,24.45,17492.82,18593.94,24346.88,0.17
2014-08-19,25.51,25.78,25.73,25.42,16552.03,0.33,1.3,25.506,25.281,24.604,17898.13,18989.04,24403.73,0.16
2014-08-20,25.79,25.79,25.27,25.06,15521.69,-0.46,-1.79,25.374,25.383,24.776,16009.76,19317.1,24212.15,0.15
2014-08-21,25.34,25.48,25.28,24.8,14103.53,0.01,0.04,25.356,25.479,24.941,15699.82,18938.77,24280.63,0.14
2014-08-22,25.08,25.46,25.38,25.05,8319.94,0.1,0.4,25.412,25.518,25.018,14242.36,17322.76,22681.95,0.08
