,date,open,close,high,low,volume,code
0,2014-10-20,18.286,17.491,18.624,17.208,91876.0,2723
1,2014-10-21,17.208,17.839,18.599,17.168,80273.0,2723
2,2014-10-22,17.556,17.243,18.356,17.233,63684.0,2723
3,2014-10-23,16.999,16.234,17.034,16.234,52871.0,2723
4,2014-10-24,16.284,16.348,16.979,15.782,46979.0,2723
5,2014-10-27,16.249,16.289,16.795,16.04,29532.0,2723
6,2014-10-28,16.423,16.716,16.741,16.313,28373.0,2723
7,2014-10-29,16.597,17.292,17.392,16.537,49406.0,2723
8,2014-10-30,17.337,16.815,17.347,16.726,35588.0,2723
9,2014-10-31,16.641,16.458,16.845,16.249,25882.0,2723
10,2014-11-03,16.383,16.577,16.741,16.383,17767.0,2723
11,2014-11-04,16.577,16.825,17.272,16.547,29966.0,2723
12,2014-11-05,16.423,16.795,16.845,16.423,16984.0,2723
13,2014-11-06,16.795,17.392,17.491,16.646,43779.0,2723
14,2014-11-07,17.292,17.074,17.64,16.92,34205.0,2723
15,2014-11-10,16.954,17.243,17.292,16.885,22504.0,2723
16,2014-11-11,17.541,17.854,18.733,17.387,66100.0,2723
17,2014-11-12,17.412,18.475,18.733,17.407,57310.0,2723
18,2014-11-13,17.64,17.277,18.023,17.099,46228.0,2723
19,2014-11-14,16.959,16.105,17.113,15.553,36286.0,2723
20,2014-11-17,15.901,16.139,16.423,15.841,16481.0,2723
21,2014-11-18,16.02,16.239,16.284,15.856,13589.0,2723
22,2014-11-19,16.174,16.105,16.259,15.881,11828.0,2723
23,2014-11-20,16.055,16.214,16.239,15.901,10838.0,2723
24,2014-11-21,16.179,16.204,16.472,16.179,14544.0,2723
25,2014-11-24,16.323,16.845,17.024,16.318,31010.0,2723
26,2014-11-25,16.771,16.383,16.771,16.154,26983.0,2723
27,2014-11-26,16.378,16.443,16.676,16.274,16853.0,2723
28,2014-11-27,16.587,16.651,16.944,16.448,22455.0,2723
29,2014-11-28,16.602,16.597,16.731,16.254,18504.0,2723
30,2014-12-01,16.472,16.115,16.547,15.856,20362.0,2723
31,2014-12-02,16.189,16.299,16.671,16.065,21941.0,2723
32,2014-12-03,16.388,16.289,16.388,15.851,26508.0,2723
33,2014-12-04,16.308,16.164,16.448,16.13,20470.0,2723
34,2014-12-05,16.174,15.369,16.199,15.205,25564.0,2723
35,2014-12-08,15.359,15.151,15.359,15.096,16395.0,2723
36,2014-12-09,15.156,14.932,15.344,14.609,19301.0,2723
37,2014-12-10,14.828,15.225,15.295,14.828,11583.0,2723
38,2014-12-11,15.156,15.394,15.543,14.957,14344.0,2723
39,2014-12-12,15.464,15.255,15.464,14.907,10901.0,2723
40,2014-12-15,15.21,15.474,15.543,15.106,12374.0,2723
41,2014-12-16,15.513,15.26,15.643,15.255,10327.0,2723
42,2014-12-17,15.205,15.563,15.648,15.156,21271.0,2723
43,2014-12-18,15.563,15.772,15.886,15.354,26295.0,2723
44,2014-12-19,15.648,15.056,15.648,14.644,19829.0,2723
45,2014-12-22,14.857,13.551,14.857,13.551,14869.0,2723
46,2014-12-23,13.233,12.835,13.551,12.775,15469.0,2723
47,2014-12-24,12.989,13.665,13.695,12.974,15109.0,2723
48,2014-12-25,13.72,13.546,13.799,13.347,10294.0,2723
49,2014-12-26,13.436,13.526,13.68,13.426,7407.0,2723
50,2014-12-29,13.516,12.79,13.516,12.577,13085.0,2723
51,2014-12-30,12.795,12.721,13.064,12.631,7328.0,2723
52,2014-12-31,12.766,12.999,13.093,12.671,7889.0,2723
53,2015-01-05,13.064,12.82,13.064,12.602,9425.0,2723
54,2015-01-06,12.795,13.238,13.238,12.671,12066.0,2723
55,2015-01-07,13.183,12.979,13.183,12.895,10148.0,2723
56,2015-01-08,12.979,13.079,13.257,12.934,10883.0,2723
57,2015-01-09,13.084,13.059,13.332,12.984,9352.0,2723
58,2015-01-12,13.158,12.87,13.158,12.77,6319.0,2723
59,2015-01-13,12.91,13.143,13.213,12.845,7624.0,2723
60,2015-01-14,13.103,12.959,13.178,12.949,6975.0,2723
