,date,open,close,high,low,volume,code
0,2014-11-10,10.496,10.566,10.576,10.397,50098.0,600278
1,2014-11-11,10.665,10.269,10.793,10.209,97611.0,600278
2,2014-11-12,10.199,10.853,10.863,10.16,142476.0,600278
3,2014-11-13,10.912,10.893,11.229,10.803,169442.0,600278
4,2014-11-14,10.694,10.764,11.1,10.655,100229.0,600278
5,2014-11-17,10.893,10.734,10.982,10.576,58506.0,600278
6,2014-11-18,10.724,10.685,10.784,10.595,43592.0,600278
7,2014-11-19,10.694,10.714,10.823,10.615,50401.0,600278
8,2014-11-20,10.675,11.031,11.388,10.675,141103.0,600278
9,2014-11-21,10.982,11.298,11.338,10.912,135177.0,600278
10,2014-11-24,11.487,11.308,11.497,11.209,179926.0,600278
11,2014-11-25,11.318,11.447,11.665,11.308,146688.0,600278
12,2014-11-26,11.447,11.378,11.516,11.269,109587.0,600278
13,2014-11-27,11.457,11.734,11.853,11.358,159668.0,600278
14,2014-11-28,11.625,11.477,11.853,11.229,138313.0,600278
15,2014-12-01,11.487,11.279,11.843,11.239,119467.0,600278
16,2014-12-02,11.298,11.566,11.645,11.199,125279.0,600278
17,2014-12-03,11.596,11.655,12.002,11.398,154628.0,600278
18,2014-12-04,11.704,12.17,12.219,11.536,210789.0,600278
19,2014-12-05,12.348,12.071,12.516,11.605,236172.0,600278
20,2014-12-08,11.982,12.764,12.913,11.813,262192.0,600278
21,2014-12-09,12.536,11.962,13.467,11.804,281333.0,600278
22,2014-12-10,12.091,12.427,12.447,11.655,140304.0,600278
23,2014-12-11,12.269,13.031,13.388,12.081,193220.0,600278
24,2014-12-12,12.873,13.051,13.15,12.774,101176.0,600278
25,2014-12-15,13.021,13.576,13.744,12.853,147064.0,600278
26,2014-12-16,13.576,13.903,13.962,13.269,190436.0,600278
27,2014-12-17,13.923,13.368,14.051,13.051,179442.0,600278
28,2014-12-18,13.368,13.398,13.695,13.17,129311.0,600278
29,2014-12-19,13.299,13.517,13.824,13.051,149027.0,600278
30,2014-12-22,13.467,12.17,13.497,12.17,187614.0,600278
31,2014-12-23,12.081,11.972,12.338,11.922,82341.0,600278
32,2014-12-24,12.12,12.002,12.21,11.903,68707.0,600278
33,2014-12-25,12.091,12.437,12.576,11.912,75016.0,600278
34,2014-12-26,12.378,13.051,13.061,12.368,127663.0,600278
35,2014-12-29,13.328,13.17,13.665,12.794,154870.0,600278
36,2014-12-30,13.18,13.012,13.447,12.893,113569.0,600278
37,2014-12-31,12.972,13.19,13.259,12.883,83897.0,600278
38,2015-01-05,13.249,13.021,13.348,12.774,91130.0,600278
39,2015-01-06,12.873,12.784,13.071,12.596,78467.0,600278
40,2015-01-07,12.774,13.081,13.21,12.715,105543.0,600278
41,2015-01-08,13.071,12.516,13.081,12.497,83858.0,600278
42,2015-01-09,12.417,12.13,12.645,12.11,68831.0,600278
43,2015-01-12,12.13,11.873,12.16,11.774,62966.0,600278
44,2015-01-13,11.883,12.091,12.14,11.853,39503.0,600278
45,2015-01-14,12.011,12.11,12.219,12.011,31443.0,600278
46,2015-01-15,12.14,12.556,12.576,12.11,46963.0,600278
47,2015-01-16,12.477,12.437,12.526,12.309,33252.0,600278
48,2015-01-19,11.487,11.556,12.279,11.19,71730.0,600278
49,2015-01-20,11.734,11.853,11.982,11.586,46210.0,600278
50,2015-01-21,11.893,12.309,12.378,11.794,66249.0,600278
