,date,open,close,high,low,volume,code
0,2014-11-04,13.367,12.972,13.386,12.913,59285.0,600686
1,2014-11-05,12.864,12.972,13.022,12.696,46154.0,600686
2,2014-11-06,13.012,13.189,13.199,12.874,34505.0,600686
3,2014-11-07,13.189,12.578,13.307,12.42,76975.0,600686
4,2014-11-10,12.647,12.617,12.785,12.45,48766.0,600686
5,2014-11-11,12.617,12.41,12.844,12.233,73631.0,600686
6,2014-11-12,12.41,12.726,12.785,12.312,80922.0,600686
7,2014-11-13,12.726,12.864,12.992,12.46,47537.0,600686
8,2014-11-14,12.824,12.696,12.824,12.578,24883.0,600686
9,2014-11-17,12.696,12.716,12.913,12.696,31395.0,600686
10,2014-11-18,12.716,12.755,12.844,12.568,26242.0,600686
11,2014-11-19,12.667,12.617,12.785,12.617,27806.0,600686
12,2014-11-20,12.608,12.361,12.608,12.203,40214.0,600686
13,2014-11-21,12.302,12.401,12.42,12.056,35852.0,600686
14,2014-11-24,12.479,12.775,12.854,12.272,60039.0,600686
15,2014-11-25,12.677,12.775,12.903,12.608,68170.0,600686
16,2014-11-26,12.696,13.268,13.495,12.696,94371.0,600686
17,2014-11-27,13.288,13.12,13.416,12.874,61161.0,600686
18,2014-11-28,13.12,12.598,13.12,12.45,116264.0,600686
19,2014-12-01,12.608,12.371,12.647,12.223,97089.0,600686
20,2014-12-02,12.371,12.46,12.617,12.332,73505.0,600686
21,2014-12-03,12.489,12.578,12.608,12.401,70289.0,600686
22,2014-12-04,12.529,12.578,12.686,12.509,98751.0,600686
23,2014-12-05,12.588,12.056,12.686,11.691,129211.0,600686
24,2014-12-08,12.016,11.967,12.263,11.72,84744.0,600686
25,2014-12-09,11.937,12.125,12.499,11.78,115901.0,600686
26,2014-12-10,12.026,12.203,12.243,11.878,96245.0,600686
27,2014-12-11,12.194,12.41,12.42,12.065,73388.0,600686
28,2014-12-12,12.45,13.091,13.229,12.45,165028.0,600686
29,2014-12-15,13.022,13.11,13.169,12.746,80759.0,600686
30,2014-12-16,13.041,12.864,13.14,12.746,74115.0,600686
31,2014-12-17,12.874,12.716,13.012,12.529,91609.0,600686
32,2014-12-18,12.647,12.519,12.755,12.322,53902.0,600686
33,2014-12-19,12.371,12.194,12.47,12.056,69454.0,600686
34,2014-12-22,12.194,11.573,12.292,11.346,77862.0,600686
35,2014-12-23,11.582,11.602,11.829,11.435,54796.0,600686
36,2014-12-24,11.622,11.632,11.868,11.622,47663.0,600686
37,2014-12-25,11.661,11.701,11.908,11.612,54863.0,600686
38,2014-12-26,11.622,11.72,11.858,11.582,55837.0,600686
39,2014-12-29,11.72,11.523,11.77,11.336,100579.0,600686
40,2014-12-30,11.464,11.425,11.701,11.346,84396.0,600686
41,2014-12-31,11.444,11.75,11.819,11.336,53111.0,600686
42,2015-01-05,11.75,12.499,12.519,11.73,130701.0,600686
43,2015-01-06,12.45,12.499,12.884,12.194,86844.0,600686
44,2015-01-07,12.548,12.667,12.815,12.42,71771.0,600686
45,2015-01-08,12.706,12.686,12.805,12.529,71929.0,600686
46,2015-01-09,12.706,12.519,12.726,12.44,52939.0,600686
47,2015-01-12,12.41,12.568,12.657,12.272,52442.0,600686
48,2015-01-13,12.627,12.795,12.824,12.568,58186.0,600686
49,2015-01-14,12.617,12.519,12.716,12.47,32219.0,600686
50,2015-01-15,12.519,12.696,12.736,12.479,28075.0,600686
51,2015-01-16,12.677,12.874,12.923,12.529,49627.0,600686
52,2015-01-19,12.617,12.598,13.16,12.401,93669.0,600686
53,2015-01-20,12.736,13.11,13.13,12.588,64470.0,600686
54,2015-01-21,13.209,13.288,13.495,13.071,66964.0,600686
55,2015-01-22,13.209,14.618,14.618,13.209,188002.0,600686
56,2015-01-23,14.638,15.032,15.151,14.441,169495.0,600686
57,2015-01-26,14.904,15.308,15.368,14.638,103202.0,600686
58,2015-01-27,15.338,15.515,15.673,14.806,100709.0,600686
59,2015-01-28,15.18,15.2,15.594,14.835,95794.0,600686
60,2015-01-29,15.062,15.042,15.496,14.885,47504.0,600686
61,2015-01-30,15.032,14.796,15.239,14.737,35816.0,600686
62,2015-02-02,14.411,14.392,14.678,14.175,64666.0,600686
63,2015-02-03,14.461,14.885,15.023,14.451,31450.0,600686
64,2015-02-04,14.983,14.845,15.397,14.737,37965.0,600686
65,2015-02-05,14.885,14.5,14.983,14.342,32389.0,600686
66,2015-02-06,14.5,14.421,14.717,14.382,22139.0,600686
67,2015-02-09,14.421,14.49,15.18,14.421,24796.0,600686
68,2015-02-10,14.392,14.599,14.687,14.313,23959.0,600686
69,2015-02-11,14.737,15.023,15.082,14.549,38175.0,600686
70,2015-02-12,14.993,15.939,16.215,14.983,63924.0,600686
71,2015-02-13,15.939,15.91,16.383,15.624,68489.0,600686
72,2015-02-16,15.703,16.915,17.053,15.703,105121.0,600686
73,2015-02-17,17.201,18.118,18.611,17.053,167952.0,600686
74,2015-02-25,17.743,17.576,18.078,17.349,48611.0,600686
75,2015-02-26,17.477,17.181,17.743,16.955,41576.0,600686
76,2015-02-27,17.162,17.743,17.773,17.053,44606.0,600686
77,2015-03-02,17.97,17.556,18.502,17.27,50611.0,600686
78,2015-03-03,17.457,16.856,17.497,16.738,65745.0,600686
79,2015-03-04,16.955,17.014,17.191,16.511,57701.0,600686
80,2015-03-05,17.053,17.881,18.216,16.511,108765.0,600686
81,2015-03-06,17.556,16.925,17.743,16.777,54669.0,600686
82,2015-03-09,17.053,17.024,17.053,16.511,27257.0,600686
83,2015-03-10,17.201,18.325,18.354,17.112,138480.0,600686
84,2015-03-11,18.354,18.039,18.601,17.763,64307.0,600686
85,2015-03-12,17.595,17.664,17.743,17.3,48357.0,600686
