,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-02,12.15,12.29,12.21,12.07,28344.06,0.07,0.58,12.21,12.21,12.21,28344.06,28344.06,28344.06,1.58
2014-07-03,12.19,12.53,12.42,12.15,46339.71,0.21,1.72,12.315,12.315,12.315,37341.89,37341.89,37341.89,2.58
2014-07-04,12.43,12.47,12.42,12.29,23220.23,0.0,0.0,12.35,12.35,12.35,32634.67,32634.67,32634.67,1.29
2014-07-07,12.4,12.64,12.35,12.28,32934.81,-0.07,-0.56,12.35,12.35,12.35,32709.7,32709.7,32709.7,1.84
2014-07-08,12.32,12.37,12.34,12.15,25477.95,-0.01,-0.08,12.348,12.348,12.348,31263.35,31263.35,31263.35,1.42
2014-07-09,12.3,12.57,12.18,12.16,46183.66,-0.16,-1.3,12.342,12.32,12.32,34831.27,33750.07,33750.07,2.57
2014-07-10,12.2,12.26,12.23,12.14,25970.69,0.05,0.41,12.304,12.307,12.307,30757.47,32638.73,32638.73,1.45
2014-07-11,12.23,12.45,12.39,12.19,26982.22,0.16,1.31,12.298,12.318,12.318,31509.87,31931.67,31931.67,1.5
2014-07-14,12.4,12.68,12.63,12.37,52949.55,0.24,1.94,12.354,12.352,12.352,35512.81,34266.99,34266.99,2.95
2014-07-15,12.62,12.75,12.57,12.48,30247.65,-0.06,-0.47,12.4,12.374,12.374,36466.75,33865.05,33865.05,1.69
2014-07-16,12.58,12.61,12.41,12.33,34479.85,-0.16,-1.27,12.446,12.394,12.377,34125.99,34478.63,33920.94,1.92
2014-07-17,12.43,12.51,12.47,12.34,20940.24,0.06,0.48,12.494,12.399,12.385,33119.9,31938.69,32839.22,1.17
2014-07-18,12.41,12.55,12.49,12.39,19736.54,0.02,0.16,12.514,12.406,12.393,31670.77,31590.32,31831.32,1.1
2014-07-21,12.49,12.49,12.32,12.22,23870.25,-0.17,-1.36,12.452,12.403,12.388,25854.91,30683.86,31262.67,1.33
