,date,open,close,high,low,volume,code
0,2014-08-18,8.576,8.739,8.806,8.413,39244.0,2357
1,2014-08-19,8.673,8.57,9.06,8.54,37178.0,2357
2,2014-08-20,8.643,9.338,9.338,8.48,52043.0,2357
3,2014-08-21,9.301,9.023,9.301,8.824,41447.0,2357
4,2014-08-22,9.023,9.054,9.102,8.897,22442.0,2357
5,2014-08-25,8.921,8.987,9.12,8.854,13181.0,2357
6,2014-08-26,9.156,9.108,9.223,8.824,28482.0,2357
7,2014-08-27,9.066,9.12,9.241,8.884,31655.0,2357
8,2014-08-28,8.993,9.102,9.175,8.993,18591.0,2357
9,2014-08-29,9.084,9.295,9.344,9.066,18016.0,2357
10,2014-09-01,9.308,9.156,9.386,9.126,32670.0,2357
11,2014-09-02,9.362,9.64,9.785,9.181,71141.0,2357
12,2014-09-03,9.64,9.67,9.839,9.549,46309.0,2357
13,2014-09-04,9.719,9.555,9.719,9.519,23277.0,2357
14,2014-09-05,9.64,9.634,9.827,9.434,46266.0,2357
15,2014-09-09,9.61,9.64,9.942,9.537,39260.0,2357
16,2014-09-10,9.646,9.761,9.761,9.555,20241.0,2357
17,2014-09-11,9.779,10.033,10.033,9.694,46562.0,2357
18,2014-09-12,10.033,10.015,10.184,9.743,29970.0,2357
19,2014-09-15,9.954,9.555,9.954,9.368,90901.0,2357
20,2014-09-16,9.525,9.32,9.604,9.005,84019.0,2357
21,2014-09-17,9.235,9.259,9.362,9.066,24649.0,2357
22,2014-09-18,9.277,9.392,9.422,9.199,28698.0,2357
23,2014-09-19,9.362,9.465,9.561,9.265,34684.0,2357
24,2014-09-22,9.368,9.03,9.386,8.933,34017.0,2357
25,2014-09-23,8.975,8.812,9.03,8.631,62878.0,2357
26,2014-09-24,8.8,8.915,9.03,8.739,51560.0,2357
27,2014-09-25,8.945,8.957,9.017,8.794,45924.0,2357
28,2014-09-26,8.915,8.945,9.06,8.854,21315.0,2357
29,2014-09-29,8.945,9.169,9.187,8.945,47072.0,2357
30,2014-09-30,9.156,9.35,9.41,9.156,38263.0,2357
31,2014-10-08,9.35,9.779,9.966,9.265,103585.0,2357
32,2014-10-09,9.785,9.791,9.93,9.7,44291.0,2357
33,2014-10-10,9.803,9.604,9.942,9.598,41742.0,2357
34,2014-10-13,9.549,9.259,9.719,9.138,45557.0,2357
35,2014-10-14,9.301,9.066,9.428,9.054,48646.0,2357
36,2014-10-15,9.06,9.072,9.223,8.927,42947.0,2357
37,2014-10-16,9.072,9.054,9.181,9.005,27927.0,2357
38,2014-10-17,9.06,8.921,9.15,8.752,17662.0,2357
39,2014-10-20,8.945,9.181,9.217,8.884,33067.0,2357
40,2014-10-21,9.181,9.247,9.326,9.162,34639.0,2357
41,2014-10-22,9.205,8.909,9.265,8.83,25128.0,2357
42,2014-10-23,8.909,8.764,9.03,8.582,21457.0,2357
43,2014-10-24,8.764,8.83,8.872,8.727,6292.0,2357
44,2014-10-27,8.83,8.915,8.957,8.733,9065.0,2357
45,2014-10-28,8.915,9.175,9.259,8.915,23017.0,2357
46,2014-10-29,9.175,9.235,9.41,9.175,36997.0,2357
47,2014-10-30,9.229,9.114,9.295,9.066,26194.0,2357
48,2014-10-31,9.114,9.162,9.271,9.005,35858.0,2357
49,2014-11-03,9.193,9.543,9.567,9.193,63396.0,2357
50,2014-11-04,9.58,9.543,9.586,9.32,29350.0,2357
51,2014-11-05,9.537,9.368,9.537,9.35,21805.0,2357
52,2014-11-06,9.368,9.453,9.453,9.193,16901.0,2357
53,2014-11-07,9.447,9.156,9.447,9.156,15063.0,2357
54,2014-11-10,9.156,9.308,9.374,9.156,21243.0,2357
55,2014-11-11,9.32,8.872,9.362,8.872,28936.0,2357
56,2014-11-12,8.848,9.072,9.15,8.824,15708.0,2357
57,2014-11-13,9.066,8.921,9.175,8.854,17670.0,2357
58,2014-11-14,8.891,8.866,8.993,8.83,14793.0,2357
59,2014-11-17,8.915,8.872,8.969,8.764,25050.0,2357
60,2014-11-18,8.854,8.854,8.957,8.806,21304.0,2357
61,2014-11-19,8.86,9.126,9.138,8.848,28869.0,2357
62,2014-11-20,9.017,9.011,9.102,9.005,11357.0,2357
63,2014-11-21,9.175,9.114,9.187,9.017,11443.0,2357
64,2014-11-24,9.12,9.12,9.205,9.066,18717.0,2357
65,2014-11-25,9.084,9.126,9.132,8.975,15529.0,2357
66,2014-11-26,9.126,9.326,9.344,9.102,21888.0,2357
67,2014-11-27,9.253,9.253,9.428,9.235,24726.0,2357
68,2014-11-28,9.434,9.398,9.851,9.332,54097.0,2357
69,2014-12-01,9.416,9.392,9.779,9.253,43920.0,2357
70,2014-12-02,9.253,9.386,9.477,9.211,41451.0,2357
71,2014-12-03,9.374,9.374,9.459,9.211,36140.0,2357
72,2014-12-04,9.38,9.441,9.61,9.368,29385.0,2357
73,2014-12-05,9.41,9.15,9.434,8.915,57468.0,2357
74,2014-12-08,9.126,8.872,9.126,8.83,39968.0,2357
75,2014-12-09,8.872,8.413,8.872,8.395,54128.0,2357
76,2014-12-10,8.473,8.473,8.643,8.419,56323.0,2357
77,2014-12-11,8.522,8.661,8.685,8.455,55295.0,2357
78,2014-12-12,8.758,8.697,8.848,8.625,49962.0,2357
79,2014-12-15,8.697,8.721,8.776,8.576,31815.0,2357
80,2014-12-16,8.727,8.685,8.77,8.619,25886.0,2357
81,2014-12-17,8.679,8.498,8.697,8.455,32942.0,2357
82,2014-12-18,8.461,8.522,8.631,8.413,22917.0,2357
83,2014-12-19,8.516,8.371,8.546,8.286,25891.0,2357
84,2014-12-22,8.31,7.627,8.31,7.537,44948.0,2357
85,2014-12-23,7.555,7.38,7.682,7.343,26151.0,2357
86,2014-12-24,7.452,7.603,7.615,7.392,20476.0,2357
87,2014-12-25,7.603,7.676,7.827,7.603,20086.0,2357
88,2014-12-26,7.676,7.748,7.784,7.639,16444.0,2357
89,2014-12-29,7.748,7.585,7.754,7.579,13445.0,2357
90,2014-12-30,7.591,7.228,7.591,7.228,22421.0,2357
91,2014-12-31,7.289,7.337,7.416,7.228,14337.0,2357
92,2015-01-05,7.343,7.621,7.652,7.343,19379.0,2357
93,2015-01-06,7.627,7.797,8.008,7.555,36213.0,2357
94,2015-01-07,7.778,7.851,7.972,7.718,26616.0,2357
95,2015-01-08,7.851,7.809,7.966,7.718,13357.0,2357
96,2015-01-09,7.809,7.809,7.887,7.736,17969.0,2357
97,2015-01-12,7.815,7.664,7.815,7.615,11281.0,2357
98,2015-01-13,7.718,7.718,7.748,7.652,16051.0,2357
99,2015-01-14,7.736,7.791,7.851,7.724,18395.0,2357
100,2015-01-15,7.797,7.869,7.887,7.778,17332.0,2357
101,2015-01-16,7.869,7.875,7.893,7.766,11769.0,2357
102,2015-01-19,7.784,7.736,8.014,7.567,22728.0,2357
103,2015-01-20,7.736,7.972,7.978,7.706,20469.0,2357
104,2015-01-21,8.014,8.195,8.28,7.996,35463.0,2357
105,2015-01-22,8.22,8.22,8.238,8.087,20505.0,2357
106,2015-01-23,8.214,8.099,8.238,8.075,17536.0,2357
107,2015-01-26,8.129,8.334,8.341,8.105,23998.0,2357
108,2015-01-27,8.353,8.371,8.449,8.226,23446.0,2357
109,2015-01-28,8.371,8.341,8.413,8.298,15822.0,2357
110,2015-01-29,8.28,8.238,8.328,8.226,11525.0,2357
111,2015-01-30,8.304,8.226,8.304,8.159,11368.0,2357
112,2015-02-02,8.165,8.129,8.226,8.105,11066.0,2357
113,2015-02-03,8.069,8.286,8.316,8.069,12529.0,2357
114,2015-02-04,8.298,8.57,8.643,8.177,33274.0,2357
115,2015-02-05,8.57,8.449,8.631,8.419,18145.0,2357
116,2015-02-06,8.401,8.328,8.625,8.316,14427.0,2357
117,2015-02-09,8.328,8.177,8.401,8.05,12574.0,2357
