,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-02,11.99,12.25,12.18,11.9,35623.89,0.19,1.58,12.18,12.18,12.18,35623.89,35623.89,35623.89,2.47
2014-07-03,12.18,12.39,12.14,12.05,33470.94,-0.04,-0.33,12.16,12.16,12.16,34547.42,34547.42,34547.42,2.32
2014-07-04,12.14,12.14,12.05,11.97,25099.42,-0.09,-0.74,12.123,12.123,12.123,31398.08,31398.08,31398.08,1.74
2014-07-07,12.0,12.08,11.91,11.82,17166.77,-0.14,-1.16,12.07,12.07,12.07,27840.26,27840.26,27840.26,1.19
2014-07-08,11.91,12.03,12.0,11.91,15582.82,0.09,0.76,12.056,12.056,12.056,25388.77,25388.77,25388.77,1.08
2014-07-09,12.0,12.25,11.92,11.9,36933.14,-0.08,-0.67,12.004,12.033,12.033,25650.62,27312.83,27312.83,2.56
2014-07-10,11.86,12.22,12.09,11.71,28459.51,0.17,1.43,11.994,12.041,12.041,24648.33,27476.64,27476.64,1.98
2014-07-11,12.0,12.2,12.09,11.88,29499.22,0.0,0.0,12.002,12.048,12.048,25528.29,27729.46,27729.46,2.05
2014-07-14,12.09,12.4,12.34,11.93,43169.44,0.25,2.07,12.088,12.08,12.08,30728.83,29445.02,29445.02,3.0
2014-07-15,12.17,12.28,12.05,11.9,31222.89,-0.29,-2.35,12.098,12.077,12.077,33856.84,29622.8,29622.8,2.17
2014-07-16,12.03,12.16,11.88,11.81,18386.15,-0.17,-1.41,12.09,12.047,12.059,30147.44,27899.03,28601.29,1.28
2014-07-17,11.76,12.08,11.93,11.76,11295.4,0.05,0.42,12.058,12.026,12.048,26714.62,25681.48,27159.13,0.78
2014-07-18,11.93,12.01,11.9,11.86,12284.3,-0.03,-0.25,12.02,12.011,12.037,23271.64,24399.96,26014.91,0.85
2014-07-21,11.82,11.9,11.52,11.41,29745.07,-0.38,-3.19,11.856,11.972,12.0,20586.76,25657.79,26281.35,2.06
2014-07-22,11.5,11.78,11.76,11.44,23213.69,0.24,2.08,11.798,11.948,11.984,18984.92,26420.88,26076.84,1.61
2014-07-23,11.69,12.44,11.99,11.57,38531.71,0.23,1.96,11.82,11.955,11.984,23014.03,26580.74,26855.27,2.67
2014-07-24,11.9,12.09,11.86,11.69,24406.76,-0.13,-1.08,11.806,11.932,11.977,25636.31,26175.46,26711.24,1.69
2014-07-25,11.81,12.35,12.19,11.81,38892.11,0.33,2.78,11.864,11.942,11.989,30957.87,27114.75,27387.96,2.7
2014-07-28,12.2,13.41,13.41,12.15,169162.42,1.22,10.01,12.242,12.049,12.064,58841.34,39714.05,34849.77,11.74
2014-07-29,13.61,13.7,13.44,13.17,127691.8,0.03,0.22,12.578,12.188,12.133,79736.96,49360.94,39491.87,8.86
2014-07-30,13.15,13.43,13.2,13.03,69809.74,-0.24,-1.79,12.82,12.32,12.184,85992.57,54503.3,41201.17,4.85
2014-07-31,13.15,13.37,13.29,13.06,53942.67,0.09,0.68,13.106,12.456,12.241,91899.75,58768.03,42224.75,3.74
2014-08-01,13.3,13.75,13.06,12.91,74444.9,-0.23,-1.73,13.28,12.572,12.292,99010.31,64984.09,44692.03,5.17
2014-08-04,13.12,13.28,13.28,12.83,43262.96,0.22,1.69,13.254,12.748,12.36,73830.41,66335.88,45996.84,3.0
2014-08-05,13.26,13.4,13.18,13.02,37587.06,-0.1,-0.75,13.202,12.89,12.419,55809.47,67773.21,47097.05,2.61
