,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-02,10.64,10.64,10.62,10.54,43320.51,-0.02,-0.19,10.62,10.62,10.62,43320.51,43320.51,43320.51,0.4
2014-07-03,10.74,10.74,10.65,10.61,57939.12,0.03,0.28,10.635,10.635,10.635,50629.82,50629.82,50629.82,0.54
2014-07-04,10.65,10.68,10.54,10.51,44984.5,-0.11,-1.03,10.603,10.603,10.603,48748.04,48748.04,48748.04,0.42
2014-07-07,10.54,10.56,10.43,10.4,47333.53,-0.11,-1.04,10.56,10.56,10.56,48394.42,48394.42,48394.42,0.44
2014-07-08,10.35,10.5,10.49,10.35,32324.91,0.06,0.57,10.546,10.546,10.546,45180.51,45180.51,45180.51,0.3
2014-07-09,10.47,10.78,10.52,10.44,83648.4,0.03,0.29,10.526,10.542,10.542,53246.09,51591.83,51591.83,0.78
2014-07-10,10.55,10.76,10.66,10.43,99030.1,0.14,1.33,10.528,10.559,10.559,61464.29,58368.72,58368.72,0.92
2014-07-11,10.65,10.82,10.7,10.6,91828.84,0.04,0.38,10.56,10.576,10.576,70833.16,62551.24,62551.24,0.86
2014-07-14,10.7,10.92,10.88,10.64,110674.48,0.18,1.68,10.65,10.61,10.61,83501.35,67898.27,67898.27,1.03
2014-07-15,10.8,11.05,11.02,10.8,122028.8,0.14,1.29,10.756,10.651,10.651,101442.12,73311.32,73311.32,1.14
2014-07-16,11.05,11.18,10.98,10.85,108594.63,-0.04,-0.36,10.848,10.687,10.681,106431.37,79838.73,76518.89,1.01
2014-07-17,10.89,10.98,10.83,10.75,61735.35,-0.15,-1.37,10.882,10.705,10.693,98972.42,80218.35,75286.93,0.58
2014-07-18,10.8,10.99,10.84,10.77,65478.79,0.01,0.09,10.91,10.735,10.705,93702.41,82267.78,74532.46,0.61
2014-07-21,11.08,11.15,10.79,10.78,72651.25,-0.05,-0.46,10.892,10.771,10.711,86097.76,84799.56,74398.09,0.68
2014-07-22,10.79,11.09,11.0,10.72,123963.13,0.21,1.95,10.888,10.822,10.73,86484.63,93963.38,77702.42,1.16
2014-07-23,10.94,11.14,11.04,10.91,103743.71,0.04,0.36,10.9,10.874,10.749,85514.45,95972.91,79330.0,0.97
2014-07-24,11.08,11.48,11.37,11.03,232220.7,0.33,2.99,11.008,10.945,10.786,119611.52,109291.97,88323.57,2.17
2014-07-25,11.4,11.9,11.78,11.32,288025.75,0.41,3.61,11.196,11.053,10.841,164120.91,128911.66,99418.14,2.69
2014-07-28,12.05,12.2,11.92,11.79,282204.31,0.14,1.19,11.422,11.157,10.898,206031.52,146064.64,109038.46,2.63
2014-07-29,11.85,11.94,11.81,11.72,182534.73,-0.11,-0.92,11.584,11.236,10.944,217745.84,152115.24,112713.28,1.7
2014-07-30,11.74,11.86,11.69,11.64,141190.02,-0.12,-1.02,11.714,11.307,10.997,225235.1,155374.77,117606.75,1.32
2014-07-31,11.69,11.98,11.97,11.65,153043.0,0.28,2.4,11.834,11.421,11.063,209399.56,164505.54,122361.95,1.43
2014-08-01,11.88,11.97,11.62,11.6,122670.13,-0.35,-2.92,11.802,11.499,11.117,176328.44,170224.67,126246.23,1.14
2014-08-04,11.95,12.17,12.15,11.82,204286.88,0.53,4.56,11.848,11.635,11.203,160744.95,183388.24,134093.9,1.91
2014-08-05,12.18,12.42,12.08,11.97,185932.98,-0.07,-0.58,11.902,11.743,11.283,161424.6,189585.22,141774.3,1.73
2014-08-06,12.0,12.34,12.19,11.9,159604.17,0.11,0.91,12.002,11.858,11.366,165107.43,195171.27,145572.09,1.49
2014-08-07,12.28,12.43,12.23,12.03,201050.31,0.04,0.33,12.054,11.944,11.445,174708.89,192054.23,150673.1,1.88
2014-08-08,12.19,12.22,12.03,11.92,127768.85,-0.2,-1.64,12.136,11.969,11.511,175728.64,176028.54,152470.1,1.19
2014-08-11,12.11,12.38,12.29,12.03,141725.77,0.26,2.16,12.164,12.006,11.582,163216.42,161980.68,154022.66,1.32
2014-08-12,12.25,12.34,12.22,12.16,93505.74,-0.07,-0.57,12.192,12.047,11.642,144730.97,153077.79,152596.51,0.87
2014-08-13,12.18,12.26,12.0,11.9,124535.34,-0.22,-1.8,12.154,12.078,11.693,137717.2,151412.32,153393.55,1.16
2014-08-14,11.98,12.0,11.79,11.76,129604.89,-0.21,-1.75,12.066,12.06,11.741,123428.12,149068.51,156787.02,1.21
2014-08-15,11.79,11.93,11.87,11.79,85905.16,0.08,0.68,12.034,12.085,11.792,115055.38,145392.01,157808.34,0.8
2014-08-18,11.9,11.99,11.99,11.87,92181.27,0.12,1.01,11.974,12.069,11.852,105146.48,134181.45,158784.84,0.86
2014-08-19,12.0,12.04,11.94,11.8,97803.42,-0.05,-0.42,11.918,12.055,11.899,106006.02,125368.49,157476.86,0.91
2014-08-20,11.94,12.03,11.93,11.87,77272.72,-0.01,-0.08,11.904,12.029,11.944,96553.49,117135.35,156153.31,0.72
2014-08-21,11.9,11.95,11.76,11.68,87335.41,-0.17,-1.43,11.898,11.982,11.963,88099.6,105763.86,148909.04,0.81
2014-08-22,11.76,11.86,11.84,11.69,62657.42,0.08,0.68,11.892,11.963,11.966,83450.05,99252.71,137640.63,0.58
2014-08-25,11.89,11.92,11.77,11.65,72346.74,-0.07,-0.59,11.848,11.911,11.959,79483.14,92314.81,127147.75,0.67
2014-08-26,11.75,11.79,11.48,11.44,85575.09,-0.29,-2.46,11.756,11.837,11.942,77037.48,91521.75,122299.77,0.8
2014-08-27,11.46,11.62,11.5,11.43,56673.58,0.02,0.17,11.67,11.787,11.933,72917.65,84735.57,118073.94,0.53
2014-08-28,11.49,11.59,11.37,11.33,60041.21,-0.13,-1.13,11.592,11.745,11.903,67458.81,77779.2,113423.85,0.56
2014-08-29,11.3,11.39,11.39,11.24,66949.23,0.02,0.18,11.502,11.697,11.891,68317.17,75883.61,110637.81,0.62
2014-09-01,11.39,11.53,11.52,11.32,59093.11,0.13,1.14,11.452,11.65,11.86,65666.44,72574.79,103378.12,0.55
2014-09-02,11.56,11.66,11.65,11.45,91453.68,0.13,1.13,11.486,11.621,11.838,66842.16,71939.82,98654.16,0.85
2014-09-03,11.65,11.79,11.66,11.62,89195.68,0.01,0.09,11.518,11.594,11.812,73346.58,73132.12,95133.73,0.83
2014-09-04,11.69,11.76,11.75,11.63,79777.07,0.09,0.77,11.594,11.593,11.788,77293.75,72376.28,89070.07,0.74
2014-09-05,11.78,11.94,11.87,11.72,123759.19,0.12,1.02,11.69,11.596,11.78,88655.75,78486.46,88869.59,1.15
2014-09-09,11.98,11.99,11.87,11.77,79571.51,0.0,0.0,11.76,11.606,11.759,92751.43,79208.93,85761.87,0.74
2014-09-10,11.87,12.1,12.09,11.76,167460.06,0.22,1.85,11.848,11.667,11.752,107952.7,87397.43,89459.59,1.56
2014-09-11,12.1,12.16,11.93,11.9,143871.12,-0.16,-1.32,11.902,11.71,11.749,118887.79,96117.19,90426.38,1.34
