,date,open,close,high,low,volume,code
0,2014-02-17,7.77,8.16,8.3,7.75,234656.0,600767
1,2014-02-18,8.22,8.37,8.78,8.11,191877.0,600767
2,2014-02-19,8.5,8.37,8.7,8.15,134884.0,600767
3,2014-02-20,8.31,8.2,8.48,8.02,109833.0,600767
4,2014-02-21,8.22,8.18,8.42,8.08,60596.0,600767
5,2014-02-24,8.1,7.36,8.1,7.36,250165.0,600767
6,2014-02-25,7.32,7.61,8.09,7.28,205028.0,600767
7,2014-02-26,7.45,8.37,8.37,7.32,388034.0,600767
8,2014-02-27,8.53,8.95,9.21,8.38,415551.0,600767
9,2014-02-28,9.0,9.09,9.24,8.61,221127.0,600767
10,2014-03-03,9.14,8.98,9.21,8.7,175255.0,600767
11,2014-03-04,8.83,9.15,9.67,8.83,183328.0,600767
12,2014-03-05,9.13,8.97,9.39,8.7,157011.0,600767
13,2014-03-06,8.9,8.91,9.29,8.77,120517.0,600767
14,2014-03-07,9.19,9.8,9.8,9.1,328826.0,600767
15,2014-03-10,9.81,9.16,10.1,8.82,392516.0,600767
16,2014-03-11,8.82,8.51,9.12,8.43,209613.0,600767
17,2014-03-12,8.52,8.21,8.68,8.0,162766.0,600767
18,2014-03-13,8.2,8.55,8.64,8.14,154234.0,600767
19,2014-03-14,8.53,8.66,8.86,8.4,127163.0,600767
20,2014-03-17,8.63,9.0,9.18,8.53,119450.0,600767
21,2014-03-18,8.98,9.04,9.48,8.93,144257.0,600767
22,2014-03-19,8.9,9.13,9.24,8.88,76369.0,600767
23,2014-03-20,9.13,8.41,9.23,8.35,157823.0,600767
24,2014-03-21,8.3,8.36,8.5,8.11,116107.0,600767
25,2014-03-24,8.35,8.52,8.78,8.35,106615.0,600767
26,2014-03-25,8.59,8.16,8.59,7.96,136650.0,600767
27,2014-03-26,8.31,8.38,8.67,8.23,136057.0,600767
28,2014-03-27,8.4,8.31,8.55,8.27,87538.0,600767
29,2014-03-28,8.33,7.78,8.34,7.5,144897.0,600767
30,2014-03-31,7.66,7.56,7.86,7.46,68879.0,600767
31,2014-04-01,7.56,7.5,7.66,7.3,98304.0,600767
32,2014-04-02,7.52,7.51,7.86,7.45,146746.0,600767
33,2014-04-03,7.56,7.74,7.83,7.36,127404.0,600767
34,2014-04-04,7.76,7.87,7.9,7.66,72523.0,600767
35,2014-04-08,7.77,7.83,7.88,7.7,81885.0,600767
36,2014-04-09,7.85,8.25,8.26,7.79,129398.0,600767
37,2014-04-10,8.18,8.19,8.48,8.12,107469.0,600767
38,2014-04-11,8.04,7.98,8.18,7.93,74153.0,600767
39,2014-04-14,8.04,7.94,8.16,7.87,81263.0,600767
40,2014-04-15,7.95,8.0,8.11,7.8,88056.0,600767
41,2014-04-16,7.99,7.9,8.06,7.83,53818.0,600767
