,date,open,close,high,low,volume,code
0,2014-10-30,6.23,6.288,6.313,6.185,1767805.0,600000
1,2014-10-31,6.333,6.538,6.653,6.313,4910647.0,600000
2,2014-11-03,6.57,6.512,6.589,6.474,2483716.0,600000
3,2014-11-04,6.538,6.454,6.538,6.422,1632126.0,600000
4,2014-11-05,6.461,6.403,6.48,6.384,1575614.0,600000
5,2014-11-06,6.416,6.429,6.435,6.377,1018630.0,600000
6,2014-11-07,6.416,6.525,6.659,6.397,4071141.0,600000
7,2014-11-10,6.749,6.762,6.929,6.679,4893768.0,600000
8,2014-11-11,6.807,6.999,7.217,6.807,6537389.0,600000
9,2014-11-12,6.954,7.082,7.095,6.884,2710385.0,600000
10,2014-11-13,7.114,7.012,7.294,6.961,3712639.0,600000
11,2014-11-14,6.973,6.986,7.038,6.89,1984143.0,600000
12,2014-11-17,7.012,6.89,7.102,6.877,2145198.0,600000
13,2014-11-18,6.89,6.698,6.922,6.685,2549008.0,600000
14,2014-11-19,6.685,6.711,6.756,6.659,1453266.0,600000
15,2014-11-20,6.698,6.775,6.832,6.647,1624024.0,600000
16,2014-11-21,6.781,6.916,6.935,6.704,2099976.0,600000
17,2014-11-24,6.775,6.961,7.044,6.698,4740499.0,600000
18,2014-11-25,6.929,7.102,7.108,6.89,2894900.0,600000
19,2014-11-26,7.211,7.255,7.326,7.114,4522633.0,600000
20,2014-11-27,7.358,7.358,7.512,7.23,4397382.0,600000
21,2014-11-28,7.39,7.948,7.999,7.358,8321832.0,600000
22,2014-12-01,7.98,7.794,8.319,7.768,6072703.0,600000
23,2014-12-02,7.711,8.249,8.384,7.711,5893710.0,600000
24,2014-12-03,8.23,8.063,8.518,7.896,7305614.0,600000
25,2014-12-04,8.063,8.505,8.525,7.928,7200416.0,600000
26,2014-12-05,8.601,8.672,8.973,8.268,8596476.0,600000
27,2014-12-08,8.582,8.851,8.999,8.46,7039225.0,600000
28,2014-12-09,8.691,8.108,9.076,7.986,8691937.0,600000
29,2014-12-10,8.14,8.435,8.493,7.826,6202723.0,600000
30,2014-12-11,8.307,8.364,8.685,8.236,4425711.0,600000
31,2014-12-12,8.364,8.319,8.576,8.191,3105587.0,600000
32,2014-12-15,8.204,8.178,8.217,7.986,3350254.0,600000
33,2014-12-16,8.14,8.518,8.525,8.108,4386880.0,600000
34,2014-12-17,8.646,9.044,9.223,8.544,8697035.0,600000
35,2014-12-18,9.114,8.903,9.191,8.787,4996278.0,600000
36,2014-12-19,8.948,9.031,9.101,8.736,4362442.0,600000
37,2014-12-22,9.089,9.409,9.742,9.063,6834495.0,600000
38,2014-12-23,9.23,9.044,9.601,9.024,4415787.0,600000
39,2014-12-24,9.044,8.627,9.101,8.531,4175795.0,600000
40,2014-12-25,8.813,9.133,9.146,8.672,4557219.0,600000
41,2014-12-26,9.165,9.467,9.512,9.095,4669831.0,600000
42,2014-12-29,9.871,9.582,10.178,9.428,6252161.0,600000
43,2014-12-30,9.582,9.845,9.935,9.505,4436555.0,600000
44,2014-12-31,9.903,10.056,10.12,9.685,4688323.0,600000
45,2015-01-05,10.178,10.3,10.415,9.973,5135687.0,600000
46,2015-01-06,10.255,10.338,10.691,10.14,5116845.0,600000
47,2015-01-07,10.191,10.133,10.364,9.954,3857168.0,600000
48,2015-01-08,10.172,9.774,10.178,9.742,3306271.0,600000
49,2015-01-09,9.742,9.89,10.415,9.685,4919999.0,600000
50,2015-01-12,9.935,9.755,10.069,9.582,3677872.0,600000
51,2015-01-13,9.697,9.73,9.877,9.678,1784049.0,600000
52,2015-01-14,9.813,9.928,10.12,9.813,3090188.0,600000
53,2015-01-15,9.928,10.332,10.351,9.864,3298268.0,600000
54,2015-01-16,10.409,10.556,10.736,10.358,4802458.0,600000
55,2015-01-19,9.858,9.499,10.082,9.499,6235208.0,600000
56,2015-01-20,9.537,9.614,9.723,9.345,4792157.0,600000
57,2015-01-21,9.678,10.088,10.172,9.492,4875403.0,600000
58,2015-01-22,10.082,10.018,10.101,9.838,2947382.0,600000
59,2015-01-23,10.088,10.018,10.281,9.96,3200429.0,600000
60,2015-01-26,9.973,9.89,9.992,9.697,2685669.0,600000
61,2015-01-27,9.896,9.621,9.896,9.454,3519140.0,600000
62,2015-01-28,9.499,9.492,9.685,9.396,2422030.0,600000
63,2015-01-29,9.345,9.242,9.409,9.178,2669680.0,600000
64,2015-01-30,9.345,9.274,9.415,9.204,2078653.0,600000
65,2015-02-02,9.012,8.999,9.14,8.967,2116176.0,600000
66,2015-02-03,9.108,9.262,9.268,8.986,1962635.0,600000
67,2015-02-04,9.294,9.089,9.351,9.05,1678962.0,600000
68,2015-02-05,9.454,9.089,9.486,9.082,3943326.0,600000
69,2015-02-06,9.031,9.031,9.178,8.941,1865475.0,600000
70,2015-02-09,9.012,9.076,9.146,8.877,2245855.0,600000
71,2015-02-10,9.069,9.249,9.281,9.024,1836935.0,600000
72,2015-02-11,9.249,9.242,9.319,9.172,1241270.0,600000
73,2015-02-12,9.242,9.198,9.249,9.044,1489541.0,600000
74,2015-02-13,9.294,9.249,9.403,9.198,2083668.0,600000
75,2015-02-16,9.249,9.23,9.268,9.14,1392200.0,600000
76,2015-02-17,9.242,9.274,9.345,9.236,1206652.0,600000
77,2015-02-25,9.281,9.153,9.294,9.089,1409325.0,600000
78,2015-02-26,9.133,9.371,9.409,9.044,2150139.0,600000
79,2015-02-27,9.358,9.313,9.486,9.281,1956068.0,600000
80,2015-03-02,9.345,9.281,9.345,9.204,2187632.0,600000
81,2015-03-03,9.255,8.973,9.255,8.96,2663724.0,600000
82,2015-03-04,9.005,8.916,9.018,8.877,1565959.0,600000
83,2015-03-05,8.871,8.704,8.871,8.659,2265045.0,600000
84,2015-03-06,8.704,8.736,8.832,8.678,1280363.0,600000
85,2015-03-09,8.851,9.3,9.422,8.723,4348014.0,600000
86,2015-03-10,9.178,9.037,9.21,9.018,2548447.0,600000
87,2015-03-11,9.082,9.133,9.332,9.082,2150697.0,600000
88,2015-03-12,9.39,9.691,9.973,9.345,6327818.0,600000
89,2015-03-13,9.736,9.8,10.127,9.665,4401783.0,600000
90,2015-03-16,9.973,9.915,10.005,9.742,3161166.0,600000
91,2015-03-17,9.999,9.96,10.05,9.845,3096776.0,600000
92,2015-03-18,9.979,10.178,10.178,9.89,3546551.0,600000
93,2015-03-19,10.178,10.024,10.185,9.986,3167709.0,600000
94,2015-03-20,10.012,10.095,10.313,9.851,4565312.0,600000
95,2015-03-23,10.14,10.197,10.281,10.108,3575927.0,600000
96,2015-03-24,10.185,10.056,10.255,9.999,3246575.0,600000
97,2015-03-25,9.999,9.768,10.076,9.71,3317303.0,600000
98,2015-03-26,9.71,9.845,9.986,9.64,2823407.0,600000
99,2015-03-27,9.819,9.845,9.967,9.723,2181749.78,600000
100,2015-03-30,9.967,10.268,10.383,9.896,4874426.0,600000
101,2015-03-31,10.563,10.12,10.627,10.088,4940492.0,600000
102,2015-04-01,10.12,10.223,10.345,10.095,3058783.0,600000
103,2015-04-02,10.447,10.37,10.499,10.172,4100876.0,600000
104,2015-04-03,10.255,10.383,10.441,10.21,3203615.0,600000
105,2015-04-07,10.576,10.71,10.813,10.544,5022602.0,600000
106,2015-04-08,10.723,10.909,10.922,10.544,5148163.0,600000
107,2015-04-09,10.928,10.813,11.204,10.768,4973354.0,600000
108,2015-04-10,10.806,11.236,11.261,10.742,4515434.0,600000
109,2015-04-13,11.531,11.556,11.845,11.293,5814065.0,600000
110,2015-04-14,11.556,11.466,11.563,11.255,3728370.0,600000
111,2015-04-15,11.409,11.511,11.825,11.351,4496439.0,600000
112,2015-04-16,11.518,11.954,11.966,11.441,4159845.0,600000
113,2015-04-17,12.146,11.922,12.21,11.838,4901593.0,600000
114,2015-04-20,11.998,11.473,11.998,11.281,5724358.0,600000
115,2015-04-21,11.377,11.64,11.659,11.377,3681946.0,600000
116,2015-04-22,11.729,11.857,11.889,11.588,4207667.0,600000
117,2015-04-23,11.857,11.678,11.947,11.607,3635936.0,600000
118,2015-04-24,11.409,11.332,11.556,11.191,4229271.0,600000
119,2015-04-27,11.358,11.646,11.697,11.358,3845414.0,600000
120,2015-04-28,11.691,11.729,12.178,11.537,6000539.0,600000
121,2015-04-29,11.71,11.877,11.96,11.575,3583937.0,600000
122,2015-04-30,11.716,11.582,11.832,11.569,4127605.0,600000
123,2015-05-04,11.537,11.415,11.537,11.281,2580645.0,600000
124,2015-05-05,11.364,10.947,11.377,10.8,3753864.0,600000
125,2015-05-06,10.947,10.934,11.223,10.877,3036078.0,600000
126,2015-05-07,10.915,10.941,11.075,10.883,2143907.0,600000
127,2015-05-08,11.018,10.967,11.088,10.781,1845600.0,600000
128,2015-05-11,10.883,11.069,11.095,10.761,2771534.0,600000
129,2015-05-12,11.056,11.05,11.152,10.922,2191763.0,600000
130,2015-05-13,11.108,10.941,11.146,10.832,2452444.0,600000
131,2015-05-14,10.96,10.89,11.056,10.858,1923619.0,600000
132,2015-05-15,10.838,10.755,10.941,10.633,2095972.0,600000
133,2015-05-18,10.652,10.499,10.742,10.473,1875552.0,600000
134,2015-05-19,10.492,10.922,10.954,10.479,2422512.0,600000
135,2015-05-20,10.922,10.992,11.21,10.877,2656757.0,600000
136,2015-05-21,11.056,11.101,11.152,10.96,1664034.0,600000
137,2015-05-22,11.191,11.383,11.402,11.114,2480875.0,600000
138,2015-05-25,11.441,11.627,11.652,11.434,2738747.0,600000
139,2015-05-26,11.678,11.787,11.825,11.479,3016652.0,600000
140,2015-05-27,11.819,11.582,11.954,11.569,2969423.0,600000
141,2015-05-28,11.601,10.922,11.627,10.902,3340322.0,600000
142,2015-05-29,10.947,10.922,11.12,10.71,2560873.0,600000
143,2015-06-01,10.922,11.492,11.588,10.806,2863792.0,600000
144,2015-06-02,11.492,11.434,11.518,11.217,2249355.0,600000
145,2015-06-03,11.466,11.473,11.569,11.242,2441396.0,600000
146,2015-06-04,11.537,11.941,12.05,11.268,4718649.0,600000
147,2015-06-05,12.178,11.813,12.287,11.55,3624201.0,600000
148,2015-06-17,11.851,11.665,12.165,11.505,5131186.0,600000
149,2015-06-18,11.595,11.358,11.697,11.306,2782967.0,600000
150,2015-06-19,11.268,10.941,11.505,10.793,2780902.0,600000
151,2015-06-23,11.035,11.417,11.464,10.894,2977488.0,600000
152,2015-06-24,11.424,11.571,11.605,11.122,2578253.0,600000
153,2015-06-25,11.806,11.209,11.9,11.169,2716490.0,600000
154,2015-06-26,11.021,10.632,11.457,10.283,3617767.0,600000
155,2015-06-29,10.934,10.672,11.088,9.934,4206756.0,600000
156,2015-06-30,10.686,11.377,11.39,10.672,3754112.0,600000
157,2015-07-01,11.276,10.947,11.357,10.867,2505559.0,600000
158,2015-07-02,11.068,10.981,11.289,10.605,3222648.0,600000
159,2015-07-03,10.994,10.645,11.162,10.129,3127010.0,600000
160,2015-07-06,11.672,11.551,11.712,11.155,6594218.0,600000
161,2015-07-07,11.363,11.786,11.954,11.041,7137635.0,600000
162,2015-07-08,10.867,10.699,11.739,10.605,8379504.0,600000
163,2015-07-09,10.699,11.37,11.672,10.317,5452372.0,600000
164,2015-07-10,11.242,11.591,12.175,11.169,6477685.0,600000
