,date,open,close,high,low,volume,code
0,2014-09-23,4.515,4.585,4.61,4.5,39609.0,600355
1,2014-09-24,4.55,4.61,4.615,4.515,61198.0,600355
2,2014-09-25,4.605,4.585,4.705,4.565,60780.0,600355
3,2014-09-26,4.54,4.545,4.575,4.5,43078.0,600355
4,2014-09-29,4.55,4.7,4.725,4.535,92211.0,600355
5,2014-09-30,4.69,4.795,4.85,4.625,88140.0,600355
6,2014-10-08,4.79,4.82,4.845,4.75,60979.0,600355
7,2014-10-09,4.795,4.755,4.825,4.675,82028.0,600355
8,2014-10-10,4.735,4.685,4.75,4.655,48779.0,600355
9,2014-10-13,4.665,4.61,4.665,4.54,42879.0,600355
10,2014-10-14,4.585,4.575,4.64,4.55,39223.0,600355
11,2014-10-15,4.595,4.64,4.65,4.56,39379.0,600355
12,2014-10-16,4.62,4.695,4.74,4.55,86033.0,600355
13,2014-10-17,4.65,4.61,4.675,4.44,59715.0,600355
14,2014-10-20,4.575,4.59,4.605,4.55,27137.0,600355
15,2014-10-21,4.61,4.575,4.64,4.505,41566.0,600355
16,2014-10-22,4.555,4.475,4.61,4.47,27254.0,600355
17,2014-10-23,4.455,4.225,4.475,4.2,50100.0,600355
18,2014-10-24,4.215,4.29,4.315,4.18,32608.0,600355
19,2014-10-27,4.25,4.285,4.33,4.235,18058.0,600355
20,2014-10-28,4.275,4.39,4.44,4.275,49871.0,600355
21,2014-10-29,4.395,4.49,4.5,4.35,55645.0,600355
22,2014-10-30,4.465,4.465,4.525,4.455,32229.0,600355
23,2014-10-31,4.45,4.445,4.51,4.395,38190.0,600355
24,2014-11-03,4.435,4.47,4.525,4.41,29832.0,600355
25,2014-11-04,4.46,4.545,4.565,4.44,47198.0,600355
26,2014-11-05,4.51,4.53,4.55,4.505,28370.0,600355
27,2014-11-06,4.51,4.555,4.58,4.5,33325.0,600355
28,2014-11-07,4.545,4.545,4.6,4.52,42984.0,600355
29,2014-11-10,4.535,4.555,4.575,4.505,36056.0,600355
30,2014-11-11,4.57,4.285,4.57,4.25,61119.0,600355
31,2014-11-12,4.3,4.34,4.35,4.285,28056.0,600355
32,2014-11-13,4.33,4.195,4.33,4.135,60874.0,600355
33,2014-11-14,4.155,4.185,4.225,4.105,39447.0,600355
34,2014-11-17,4.18,4.185,4.225,4.125,30357.0,600355
35,2014-11-18,4.19,4.2,4.205,4.175,31856.0,600355
36,2014-11-19,4.19,4.28,4.28,4.175,34314.0,600355
37,2014-11-20,4.23,4.32,4.325,4.23,30182.0,600355
38,2014-11-21,4.3,4.31,4.335,4.25,26290.0,600355
39,2014-11-24,4.325,4.315,4.355,4.3,31339.0,600355
40,2014-11-25,4.315,4.355,4.36,4.3,47189.0,600355
41,2014-11-26,4.34,4.35,4.375,4.32,40571.0,600355
42,2014-11-27,4.345,4.385,4.395,4.33,48301.0,600355
