,date,open,close,high,low,volume,code
0,2014-11-17,4.041,4.041,4.081,3.992,362685.0,825
1,2014-11-18,4.041,4.111,4.121,3.992,492228.0,825
2,2014-11-19,4.081,4.051,4.111,4.031,320908.0,825
3,2014-11-20,4.021,4.031,4.081,4.002,259552.0,825
4,2014-11-21,4.031,4.071,4.081,4.002,347934.0,825
5,2014-11-24,4.131,4.161,4.23,4.071,845913.0,825
6,2014-11-25,4.161,4.29,4.32,4.141,941991.0,825
7,2014-11-26,4.4,4.4,4.569,4.31,1542442.0,825
8,2014-11-27,4.42,4.41,4.509,4.34,1048278.0,825
9,2014-11-28,4.42,4.39,4.43,4.31,956185.0,825
10,2014-12-01,4.39,4.489,4.519,4.35,1389007.0,825
11,2014-12-02,4.489,4.519,4.569,4.449,1072460.0,825
12,2014-12-03,4.569,4.559,4.758,4.479,1740966.0,825
13,2014-12-04,4.559,4.629,4.708,4.479,1476995.0,825
14,2014-12-05,4.629,4.37,4.639,4.3,1541265.0,825
15,2014-12-08,4.32,4.469,4.539,4.24,1210144.0,825
16,2014-12-09,4.43,4.599,4.917,4.35,3090856.0,825
17,2014-12-10,4.619,5.057,5.057,4.549,3140527.0,825
18,2014-12-11,5.126,5.564,5.564,5.047,3232747.0,825
19,2014-12-12,5.704,5.355,5.714,5.286,2098917.0,825
20,2014-12-15,5.276,5.405,5.515,5.166,1493719.0,825
21,2014-12-16,5.325,5.415,5.534,5.286,1561022.0,825
22,2014-12-17,5.375,5.186,5.395,5.077,1403487.0,825
23,2014-12-18,5.186,5.296,5.375,5.186,1107358.0,825
24,2014-12-19,5.266,5.594,5.694,5.176,2094898.0,825
25,2014-12-22,5.594,5.375,5.893,5.315,1971250.0,825
26,2014-12-23,5.276,4.897,5.276,4.868,1344952.0,825
27,2014-12-24,4.878,4.838,4.957,4.728,864426.0,825
28,2014-12-25,4.848,5.027,5.057,4.848,838992.0,825
29,2014-12-26,5.047,5.116,5.116,4.967,1016481.0,825
30,2014-12-29,5.156,5.166,5.286,5.077,1027408.0,825
31,2014-12-30,5.176,4.987,5.196,4.967,793003.0,825
32,2014-12-31,4.997,5.246,5.296,4.997,1158818.0,825
33,2015-01-05,5.246,5.425,5.505,5.206,1256849.0,825
34,2015-01-06,5.375,5.296,5.425,5.186,919846.0,825
35,2015-01-07,5.256,5.465,5.554,5.216,1329220.0,825
36,2015-01-08,5.425,5.236,5.485,5.216,1048183.0,825
37,2015-01-09,5.126,5.096,5.345,5.037,1134348.0,825
38,2015-01-12,5.037,4.878,5.037,4.758,912003.0,825
39,2015-01-13,4.858,4.917,4.997,4.818,362876.0,825
40,2015-01-14,4.927,4.828,4.967,4.768,359142.0,825
41,2015-01-15,4.848,4.977,4.987,4.788,446702.0,825
42,2015-01-16,5.096,5.037,5.236,5.027,613995.0,825
43,2015-01-19,4.848,4.539,4.897,4.529,1008088.0,825
44,2015-01-20,4.529,4.639,4.659,4.479,609699.0,825
45,2015-01-21,4.708,4.818,4.848,4.639,662224.0,825
46,2015-01-22,4.828,4.838,4.917,4.778,615134.0,825
47,2015-01-23,4.868,4.828,4.957,4.798,618600.0,825
48,2015-01-26,4.828,4.897,4.927,4.788,507262.0,825
49,2015-01-27,4.907,4.878,4.937,4.748,583067.0,825
50,2015-01-28,4.818,4.818,4.907,4.788,395441.0,825
