,date,open,close,high,low,volume,code
0,2015-06-10,9.511,10.47,10.47,9.511,118.0,2761
1,2015-06-11,11.519,11.519,11.519,11.519,34.0,2761
2,2015-06-12,12.667,12.667,12.667,12.667,74.0,2761
3,2015-06-15,13.936,13.936,13.936,13.936,26.0,2761
4,2015-06-16,15.335,15.335,15.335,15.335,69.0,2761
5,2015-06-17,16.873,16.873,16.873,16.873,139.0,2761
6,2015-06-18,18.561,18.561,18.561,18.561,96.0,2761
7,2015-06-19,20.42,20.42,20.42,20.42,1048.0,2761
8,2015-06-23,22.458,22.458,22.458,22.458,414.0,2761
9,2015-06-24,24.705,24.705,24.705,24.705,75.0,2761
10,2015-06-25,27.173,27.173,27.173,27.173,292.0,2761
11,2015-06-26,29.89,29.89,29.89,29.89,20062.0,2761
12,2015-06-29,30.969,26.903,30.969,26.903,157637.0,2761
13,2015-06-30,24.226,29.59,29.59,24.216,159377.0,2761
14,2015-07-01,29.171,31.149,32.547,29.021,117455.0,2761
15,2015-07-02,28.272,31.149,33.966,28.272,114283.0,2761
16,2015-07-03,28.951,30.969,33.626,28.032,94103.0,2761
17,2015-07-06,34.066,32.817,34.066,28.971,96327.0,2761
18,2015-07-07,29.97,36.104,36.104,29.54,95715.0,2761
19,2015-07-08,32.498,32.498,32.498,32.498,9327.0,2761
20,2015-07-09,29.251,35.744,35.744,29.251,204495.0,2761
21,2015-07-10,35.874,39.321,39.321,35.874,140206.0,2761
22,2015-07-13,38.961,43.257,43.257,36.743,153642.0,2761
23,2015-07-14,41.758,40.559,46.454,39.96,137069.0,2761
24,2015-07-15,37.842,36.504,38.931,36.504,35301.0,2761
25,2015-07-16,32.857,32.857,37.433,32.857,92467.0,2761
26,2015-07-17,32.947,34.815,34.965,30.48,89011.0,2761
27,2015-07-20,33.746,32.667,34.615,31.688,66841.0,2761
28,2015-07-21,31.668,31.628,33.297,30.27,98182.0,2761
29,2015-07-22,30.569,30.609,31.948,30.27,64377.0,2761
30,2015-07-23,30.719,33.666,33.666,30.719,77697.0,2761
31,2015-07-24,34.865,34.486,36.364,33.297,119114.0,2761
