,date,open,close,high,low,volume,code
0,2014-03-10,5.85,6.36,6.36,5.78,236663.0,000835
1,2014-03-11,6.19,6.18,6.36,6.12,425686.0,000835
2,2014-03-12,6.14,6.09,6.21,5.95,146287.0,000835
3,2014-03-13,6.05,6.09,6.21,5.83,151271.0,000835
4,2014-03-14,6.0,6.0,6.15,5.88,115461.0,000835
5,2014-03-17,6.0,6.16,6.21,5.92,156333.0,000835
6,2014-03-18,6.12,6.15,6.19,6.07,60540.0,000835
7,2014-03-19,6.13,6.7,6.77,6.09,556285.0,000835
8,2014-03-20,6.65,6.66,6.81,6.4,535074.0,000835
9,2014-03-21,6.64,6.53,6.64,6.35,422854.0,000835
10,2014-03-24,6.45,6.57,6.91,6.35,512845.0,000835
11,2014-03-25,6.5,6.3,6.63,6.22,378512.0,000835
12,2014-03-26,6.29,6.24,6.33,6.19,98502.0,000835
13,2014-03-27,6.24,6.03,6.31,6.02,126259.0,000835
14,2014-03-28,6.03,5.63,6.05,5.6,177844.0,000835
15,2014-03-31,5.63,5.58,5.71,5.55,64888.0,000835
16,2014-04-01,5.58,5.66,5.68,5.51,49322.0,000835
17,2014-04-02,5.68,5.69,5.73,5.63,55452.0,000835
18,2014-04-03,5.69,5.64,5.71,5.62,43789.0,000835
19,2014-04-04,5.64,5.67,5.69,5.62,25855.0,000835
20,2014-04-08,5.62,5.73,5.74,5.61,49550.0,000835
21,2014-04-09,5.73,6.3,6.3,5.71,425272.0,000835
22,2014-04-10,6.2,6.2,6.37,6.14,393721.0,000835
23,2014-04-11,6.12,6.17,6.29,6.1,160362.0,000835
24,2014-04-14,6.15,6.18,6.21,6.08,70249.0,000835
25,2014-04-15,6.16,6.17,6.28,6.11,90711.0,000835
26,2014-04-16,6.15,6.12,6.22,6.11,56652.0,000835
27,2014-04-17,6.13,6.13,6.24,6.11,52717.0,000835
28,2014-04-18,6.13,6.18,6.22,6.07,50704.0,000835
29,2014-04-21,6.12,5.96,6.21,5.88,70611.0,000835
30,2014-04-22,5.92,5.98,5.99,5.8,66745.0,000835
31,2014-04-23,5.98,5.89,6.01,5.86,30613.0,000835
