,date,open,close,high,low,volume,code
0,2014-10-22,3.49,3.404,3.537,3.388,109324.0,603077
1,2014-10-23,3.384,3.348,3.424,3.295,99668.0,603077
2,2014-10-24,3.348,3.341,3.417,3.328,88084.0,603077
3,2014-10-27,3.311,3.255,3.311,3.199,85625.0,603077
4,2014-10-28,3.272,3.311,3.321,3.252,102141.0,603077
5,2014-10-29,3.361,3.384,3.407,3.325,111514.0,603077
6,2014-10-30,3.371,3.358,3.407,3.321,95127.0,603077
7,2014-10-31,3.374,3.331,3.394,3.262,114912.0,603077
8,2014-11-03,3.364,3.401,3.401,3.331,130326.0,603077
9,2014-11-04,3.378,3.374,3.427,3.351,114475.0,603077
10,2014-11-05,3.378,3.348,3.401,3.341,68722.0,603077
11,2014-11-06,3.335,3.328,3.364,3.298,76529.0,603077
12,2014-11-07,3.335,3.55,3.662,3.328,414319.0,603077
13,2014-11-10,3.583,3.841,3.888,3.507,413078.0,603077
14,2014-11-11,3.891,3.894,4.139,3.742,385093.0,603077
15,2014-11-12,3.871,3.914,3.937,3.749,220751.0,603077
16,2014-11-13,3.884,3.792,3.924,3.782,152741.0,603077
17,2014-11-14,3.749,3.609,3.752,3.513,187153.0,603077
18,2014-11-17,3.606,3.765,3.861,3.53,155783.0,603077
19,2014-11-18,3.729,3.831,3.898,3.719,138113.0,603077
20,2014-11-19,3.874,3.874,4.076,3.848,179972.0,603077
21,2014-11-20,3.818,3.762,3.884,3.725,128907.0,603077
22,2014-11-21,3.772,3.768,3.788,3.686,85301.0,603077
23,2014-11-24,3.792,3.772,3.888,3.762,131455.0,603077
24,2014-11-25,3.775,3.815,3.828,3.712,147326.0,603077
25,2014-11-26,3.815,3.954,3.957,3.815,225588.0,603077
26,2014-11-27,3.967,3.911,4.073,3.871,189956.0,603077
27,2014-11-28,3.911,3.848,3.911,3.811,126613.0,603077
28,2014-12-01,3.851,3.818,3.878,3.742,104190.0,603077
29,2014-12-02,3.815,3.874,3.898,3.778,115120.0,603077
30,2014-12-03,3.894,3.871,3.894,3.808,119194.0,603077
31,2014-12-04,3.851,3.924,3.951,3.838,172604.0,603077
32,2014-12-05,3.907,3.881,3.921,3.643,178211.0,603077
33,2014-12-08,3.841,3.775,3.841,3.758,108981.0,603077
