,date,open,close,high,low,volume,code
0,2014-09-23,10.979,10.86,11.169,10.53,767493.0,600260
1,2014-09-24,10.75,10.491,11.059,10.481,760002.0,600260
2,2014-09-25,10.511,10.56,10.62,10.331,586349.0,600260
3,2014-09-26,10.461,10.361,10.53,10.251,359592.0,600260
4,2014-09-29,10.341,10.381,10.501,10.271,329195.0,600260
5,2014-09-30,10.321,10.142,10.501,10.132,409434.0,600260
6,2014-10-08,10.142,10.341,10.411,10.082,311407.0,600260
7,2014-10-09,10.331,10.211,10.411,10.092,261740.0,600260
8,2014-10-10,10.142,10.301,10.451,10.142,257190.0,600260
9,2014-10-13,10.311,10.132,10.311,10.022,207430.0,600260
10,2014-10-14,10.092,9.862,10.241,9.803,315511.0,600260
11,2014-10-15,9.872,10.052,10.072,9.723,262207.0,600260
12,2014-10-16,9.922,10.072,10.351,9.892,378626.0,600260
13,2014-10-17,10.022,9.783,10.072,9.613,205887.0,600260
14,2014-10-20,9.822,10.012,10.152,9.793,143230.0,600260
15,2014-10-21,10.022,9.812,10.122,9.773,118406.0,600260
16,2014-10-22,9.862,9.653,9.932,9.593,100538.0,600260
17,2014-10-23,9.643,9.244,9.693,9.174,182823.0,600260
18,2014-10-24,9.214,9.095,9.374,9.085,103847.0,600260
19,2014-10-27,9.184,9.254,9.563,9.114,198767.0,600260
20,2014-10-28,9.234,9.563,9.613,9.224,175258.0,600260
21,2014-10-29,9.623,9.972,10.062,9.583,279093.0,600260
22,2014-10-30,9.922,9.832,10.052,9.713,155972.0,600260
23,2014-10-31,9.842,9.872,9.992,9.803,127287.0,600260
24,2014-11-03,9.892,9.922,9.952,9.832,138085.0,600260
25,2014-11-04,9.942,9.862,10.092,9.803,131178.0,600260
26,2014-11-05,9.892,10.022,10.052,9.773,164191.0,600260
27,2014-11-06,10.042,9.972,10.072,9.912,81042.0,600260
28,2014-11-07,9.992,9.663,10.012,9.623,152911.0,600260
29,2014-11-10,9.623,9.683,9.773,9.503,137376.0,600260
30,2014-11-11,9.773,9.543,9.942,9.533,189088.0,600260
31,2014-11-12,9.513,9.553,9.563,9.294,102165.0,600260
32,2014-11-13,9.553,9.314,9.573,9.274,106915.0,600260
33,2014-11-14,9.334,9.204,9.334,9.154,71730.0,600260
34,2014-11-17,9.244,9.414,9.553,9.134,105144.0,600260
35,2014-11-18,9.424,9.414,9.483,9.334,55663.0,600260
36,2014-11-19,9.414,9.723,9.842,9.284,177477.0,600260
37,2014-11-20,9.673,9.683,9.803,9.593,100290.0,600260
38,2014-11-21,9.633,9.962,10.052,9.623,233510.0,600260
39,2014-11-24,10.072,9.962,10.132,9.842,166012.0,600260
40,2014-11-25,10.042,9.982,10.102,9.922,159235.0,600260
41,2014-11-26,9.972,10.261,10.321,9.892,287185.0,600260
42,2014-11-27,10.271,10.142,10.311,10.042,238114.0,600260
43,2014-11-28,10.122,9.952,10.132,9.882,206710.0,600260
44,2014-12-01,9.982,10.201,10.351,9.942,262184.0,600260
45,2014-12-02,10.132,10.162,10.301,10.082,184915.0,600260
46,2014-12-03,10.152,10.032,10.152,9.902,179814.0,600260
47,2014-12-04,9.982,10.082,10.211,9.982,190482.0,600260
48,2014-12-05,10.072,9.513,10.082,9.473,259400.0,600260
49,2014-12-08,9.434,9.274,9.444,9.174,241724.0,600260
50,2014-12-09,9.274,9.174,9.384,9.154,178201.0,600260
51,2014-12-10,9.154,9.454,9.473,9.154,105271.0,600260
52,2014-12-11,9.454,9.513,9.593,9.324,129997.0,600260
53,2014-12-12,9.503,9.454,9.533,9.334,109818.0,600260
54,2014-12-15,9.473,9.812,9.862,9.473,166451.0,600260
55,2014-12-16,9.822,9.842,10.022,9.703,153350.0,600260
56,2014-12-17,9.832,9.473,9.832,9.354,127700.0,600260
57,2014-12-18,9.434,9.414,9.583,9.394,91543.0,600260
58,2014-12-19,9.424,9.224,9.454,9.154,128779.0,600260
59,2014-12-22,9.234,8.307,9.254,8.307,243722.0,600260
60,2014-12-23,8.307,8.357,8.646,8.127,102464.0,600260
61,2014-12-24,8.466,8.676,8.736,8.436,84271.0,600260
62,2014-12-25,8.696,8.975,8.995,8.686,77920.0,600260
63,2014-12-26,8.975,8.905,9.035,8.825,64654.0,600260
64,2014-12-29,8.915,8.975,9.154,8.835,103358.0,600260
65,2014-12-30,8.975,8.546,9.045,8.496,100881.0,600260
66,2014-12-31,8.566,8.616,8.636,8.476,58705.0,600260
67,2015-01-05,8.666,8.845,8.865,8.556,75142.0,600260
68,2015-01-06,8.815,8.945,9.075,8.716,94160.0,600260
69,2015-01-07,8.955,9.214,9.284,8.865,150432.0,600260
70,2015-01-08,9.154,9.244,9.334,9.025,125238.0,600260
71,2015-01-09,9.164,9.164,9.234,9.124,69045.0,600260
72,2015-01-12,9.114,9.015,9.114,8.975,65954.0,600260
73,2015-01-13,9.025,9.095,9.144,9.005,54639.0,600260
74,2015-01-14,9.095,8.905,9.124,8.815,76472.0,600260
75,2015-01-15,8.915,8.975,9.005,8.905,51546.0,600260
76,2015-01-16,8.995,9.164,9.224,8.915,85037.0,600260
77,2015-01-19,8.995,8.865,9.274,8.835,117916.0,600260
78,2015-01-20,8.975,9.204,9.244,8.915,105877.0,600260
79,2015-01-21,9.264,9.344,9.394,9.164,143253.0,600260
80,2015-01-22,9.354,9.673,9.733,9.254,190723.0,600260
81,2015-01-23,9.653,9.982,10.231,9.593,312238.0,600260
82,2015-01-26,9.972,10.012,10.171,9.822,185766.0,600260
83,2015-01-27,9.972,10.201,10.431,9.962,244164.0,600260
84,2015-01-28,10.231,9.832,10.301,9.793,191340.0,600260
85,2015-01-29,9.812,10.331,10.461,9.643,310491.0,600260
86,2015-01-30,10.251,10.092,10.401,10.022,139390.0,600260
87,2015-02-02,10.092,10.062,10.401,9.962,188944.0,600260
88,2015-02-03,9.972,10.062,10.142,9.852,139891.0,600260
89,2015-02-04,10.122,10.042,10.271,9.942,128264.0,600260
90,2015-02-17,11.039,10.55,11.039,10.521,390339.0,600260
91,2015-02-25,10.68,10.969,11.059,10.56,303015.0,600260
92,2015-02-26,10.77,10.889,10.989,10.77,185802.0,600260
93,2015-02-27,10.949,11.229,11.458,10.87,307023.0,600260
94,2015-03-02,11.139,11.268,11.318,11.129,189127.0,600260
95,2015-03-03,11.258,10.909,11.328,10.85,291948.0,600260
96,2015-03-04,10.88,10.999,11.089,10.7,226652.0,600260
97,2015-03-05,10.969,11.179,11.318,10.87,261896.0,600260
98,2015-03-06,11.189,11.478,11.617,11.029,336156.0,600260
99,2015-03-09,11.418,11.468,11.827,11.348,279376.0,600260
100,2015-03-10,11.617,12.196,12.236,11.568,379689.0,600260
101,2015-03-11,12.086,13.004,13.323,12.006,416700.0,600260
102,2015-03-12,12.914,12.565,13.283,12.286,363157.0,600260
103,2015-03-13,12.714,12.794,12.934,12.425,184991.0,600260
104,2015-03-16,12.874,13.153,13.243,12.664,258160.0,600260
105,2015-03-17,13.363,12.655,13.522,12.465,465404.0,600260
106,2015-03-18,12.664,12.694,12.724,12.475,286039.0,600260
107,2015-03-19,12.645,12.814,13.133,12.555,295941.0,600260
108,2015-03-20,12.864,12.744,12.914,12.615,190859.0,600260
109,2015-03-23,12.774,13.093,13.143,12.645,318375.0,600260
110,2015-03-24,13.422,13.462,13.781,12.864,376186.0,600260
111,2015-03-25,13.522,13.941,13.951,13.373,366102.0,600260
112,2015-03-26,13.941,13.572,14.31,13.462,363690.0,600260
113,2015-03-27,13.502,13.422,13.662,13.203,225902.43,600260
114,2015-03-30,13.512,13.462,13.652,13.283,216827.0,600260
115,2015-03-31,13.432,13.452,13.582,13.273,173982.0,600260
116,2015-04-01,13.512,13.771,13.961,13.382,300803.0,600260
117,2015-04-02,13.961,14.13,14.16,13.662,338914.0,600260
118,2015-04-03,14.44,14.988,15.297,14.22,433049.0,600260
119,2015-04-07,15.317,15.108,15.616,14.998,355534.0,600260
120,2015-04-08,15.317,14.619,15.327,14.34,371423.0,600260
121,2015-04-09,14.469,14.22,14.469,13.472,412266.0,600260
122,2015-04-10,14.14,14.4,14.858,13.971,329789.0,600260
123,2015-04-13,14.43,14.888,15.058,14.43,343528.0,600260
124,2015-05-06,16.374,16.374,16.374,16.374,21342.0,600260
125,2015-05-07,16.404,14.739,16.404,14.739,493305.0,600260
126,2015-05-08,14.509,15.875,16.145,14.469,455207.0,600260
127,2015-05-11,16.234,17.102,17.461,16.105,505321.0,600260
128,2015-05-12,16.903,17.87,18.398,16.454,515986.0,600260
129,2015-05-13,18.309,17.84,18.897,17.631,447793.0,600260
130,2015-05-14,17.88,17.81,18.249,17.551,282897.0,600260
131,2015-05-15,18.448,19.366,19.515,18.279,496702.0,600260
132,2015-05-18,19.545,19.994,20.483,19.146,426290.0,600260
133,2015-05-19,19.824,20.143,20.243,19.266,279846.0,600260
134,2015-05-20,20.143,19.934,21.141,19.914,321825.0,600260
135,2015-05-21,20.024,20.004,20.223,19.445,325812.0,600260
136,2015-05-22,20.094,20.413,21.141,20.094,364046.0,600260
137,2015-05-25,20.572,21.52,21.669,20.552,407310.0,600260
138,2015-05-26,21.839,21.589,22.118,20.941,291726.0,600260
139,2015-05-27,21.39,20.861,21.42,20.572,351039.0,600260
140,2015-05-28,20.832,18.837,21.45,18.797,356861.0,600260
141,2015-05-29,18.947,19.445,19.944,17.75,308786.0,600260
142,2015-06-01,19.695,20.812,20.931,19.126,295655.0,600260
143,2015-06-02,21.091,21.35,21.54,20.742,304682.0,600260
144,2015-06-03,21.49,20.542,21.589,20.143,323367.0,600260
145,2015-06-04,20.542,19.904,20.582,18.488,314979.0,600260
146,2015-06-05,20.094,21.849,21.899,19.695,513803.0,600260
147,2015-06-08,21.54,20.921,21.749,20.323,444841.0,600260
148,2015-06-09,21.041,20.871,21.5,20.443,315772.0,600260
149,2015-06-10,20.842,21.041,21.44,20.393,246755.0,600260
