,date,open,close,high,low,volume,code
0,2017-06-22,15.38,15.38,15.38,15.38,136.0,603380
1,2017-06-23,16.92,16.92,16.92,16.92,52.0,603380
2,2017-06-26,18.61,18.61,18.61,18.61,96.0,603380
3,2017-06-27,20.47,20.47,20.47,20.47,223.0,603380
4,2017-06-28,22.52,22.52,22.52,22.52,816.0,603380
5,2017-06-29,24.77,24.77,24.77,24.77,1243.0,603380
6,2017-06-30,27.25,27.25,27.25,25.6,232492.0,603380
7,2017-07-03,26.0,26.74,26.93,25.72,170644.0,603380
8,2017-07-04,26.43,29.41,29.41,26.41,265413.0,603380
9,2017-07-05,29.0,29.69,30.18,28.35,225302.0,603380
10,2017-07-06,28.96,28.86,29.53,28.34,165927.0,603380
11,2017-07-07,28.46,27.81,28.52,27.03,151667.0,603380
12,2017-07-10,27.69,25.12,27.69,25.03,136932.0,603380
13,2017-07-11,24.99,24.95,25.39,24.55,68397.0,603380
14,2017-07-12,24.7,25.44,25.55,24.6,66954.0,603380
15,2017-07-13,25.27,24.32,25.28,24.02,68847.0,603380
16,2017-07-14,24.6,23.57,24.6,23.5,44356.0,603380
17,2017-07-17,23.0,21.21,23.0,21.21,67512.0,603380
18,2017-07-18,20.88,21.44,21.5,20.38,47742.0,603380
19,2017-07-19,21.25,21.44,21.74,20.71,42346.0,603380
20,2017-07-20,21.3,21.07,21.78,20.97,41364.0,603380
21,2017-07-21,20.9,20.85,21.26,20.71,29332.0,603380
22,2017-07-24,20.55,20.91,21.13,20.17,37592.0,603380
23,2017-07-25,20.79,20.78,21.2,20.68,24338.0,603380
24,2017-07-26,20.77,20.4,20.95,20.21,26452.0,603380
25,2017-07-27,20.25,21.0,21.12,20.09,37174.0,603380
26,2017-07-28,21.06,21.16,21.84,20.89,51875.0,603380
27,2017-07-31,20.95,20.81,21.1,20.66,31532.97,603380
28,2017-08-01,20.81,20.94,20.97,20.55,27968.39,603380
29,2017-08-02,20.77,20.41,20.96,20.25,26896.93,603380
30,2017-08-03,20.24,20.43,20.7,20.24,17363.06,603380
31,2017-08-07,19.9,20.01,20.29,19.85,15127.5,603380
32,2017-08-08,20.0,19.81,20.01,19.69,17947.11,603380
33,2017-08-09,19.8,19.73,19.95,19.69,14137.59,603380
34,2017-08-10,19.71,19.83,20.13,19.43,34156.73,603380
