,date,open,close,high,low,volume,code
0,2013-04-22,12.93,12.95,13.16,12.72,40388.0,2571
1,2013-04-23,13.16,12.77,13.3,12.6,28823.0,2571
2,2013-04-24,12.81,12.68,12.83,12.53,40521.0,2571
3,2013-04-25,12.6,12.26,12.81,12.2,34778.0,2571
4,2013-04-26,12.26,11.97,12.35,11.61,25319.0,2571
5,2013-05-02,12.01,12.01,12.24,11.9,22118.0,2571
6,2013-05-03,12.09,12.21,12.3,11.98,21821.0,2571
7,2013-05-06,12.25,12.7,12.8,12.25,33755.0,2571
8,2013-05-07,12.71,12.75,13.04,12.7,39480.0,2571
9,2013-05-08,12.75,12.49,12.8,12.35,28929.0,2571
10,2013-05-09,12.41,12.52,12.7,12.25,34476.0,2571
11,2013-05-10,12.42,12.95,12.95,12.33,47620.0,2571
12,2013-05-13,13.0,13.31,13.42,12.9,68647.0,2571
13,2013-05-14,13.31,13.44,13.47,13.06,42820.0,2571
14,2013-05-15,13.25,13.4,13.52,13.12,27746.0,2571
15,2013-05-16,13.4,13.26,13.47,13.11,32618.0,2571
16,2013-05-17,13.26,13.43,13.5,13.12,25819.0,2571
17,2013-05-20,13.5,13.69,13.7,13.23,43188.0,2571
18,2013-05-21,13.7,14.54,14.64,13.62,60925.0,2571
19,2013-05-22,14.5,15.05,15.5,14.37,64805.0,2571
20,2013-05-23,14.96,14.76,15.73,14.72,63770.0,2571
21,2013-05-24,14.82,15.6,15.6,14.82,50164.0,2571
22,2013-05-27,15.92,15.59,16.11,15.41,55645.0,2571
23,2013-05-28,15.6,15.23,15.64,14.9,51054.0,2571
24,2013-05-29,15.35,15.55,15.6,15.01,26170.0,2571
25,2013-05-30,15.5,15.33,15.5,15.18,17292.0,2571
26,2013-05-31,15.26,15.42,15.86,15.26,28834.0,2571
27,2013-06-03,15.31,15.05,15.57,14.9,27791.0,2571
28,2013-06-04,14.99,14.79,15.0,14.12,27489.0,2571
29,2013-06-05,14.51,14.85,14.87,14.48,18349.0,2571
30,2013-06-06,14.8,14.79,14.99,14.68,16871.0,2571
31,2013-06-07,14.65,14.63,14.86,14.09,19636.0,2571
32,2013-06-13,14.45,13.99,14.45,13.63,16984.0,2571
33,2013-06-14,13.99,14.08,14.17,13.87,19034.0,2571
34,2013-06-17,14.26,13.93,14.26,13.7,20761.0,2571
35,2013-06-18,14.08,14.34,14.43,13.86,20011.0,2571
36,2013-06-19,14.35,14.42,14.43,14.03,14217.0,2571
37,2013-06-20,14.34,14.19,14.64,14.01,27623.0,2571
38,2013-06-21,13.6,14.2,14.2,13.5,22491.0,2571
39,2013-06-24,14.28,13.74,14.28,12.81,22052.0,2571
40,2013-06-25,13.45,13.74,14.0,12.38,28242.0,2571
41,2013-06-26,13.75,14.06,14.09,13.51,32402.0,2571
42,2013-06-27,14.07,13.95,14.34,13.69,18457.0,2571
43,2013-06-28,13.75,13.96,14.03,13.55,23990.0,2571
44,2013-07-01,13.89,14.06,14.08,13.76,14917.0,2571
45,2013-07-02,14.18,15.47,15.47,14.0,53149.0,2571
46,2013-07-03,15.4,15.58,15.7,15.05,51526.0,2571
47,2013-07-04,15.26,15.9,16.18,15.18,43438.0,2571
48,2013-07-05,16.0,15.73,16.35,15.67,41251.0,2571
49,2013-07-08,15.35,16.28,16.37,14.77,42970.0,2571
50,2013-07-09,16.36,16.28,16.76,16.1,46581.0,2571
51,2013-07-10,16.02,16.3,16.41,15.98,27483.0,2571
52,2013-07-11,16.3,16.55,16.67,15.95,33172.0,2571
53,2013-07-12,16.7,17.27,17.46,16.7,40132.0,2571
54,2013-07-15,17.3,18.08,18.19,17.06,33896.0,2571
55,2013-07-16,18.2,18.08,18.38,17.7,23232.0,2571
56,2013-07-17,18.0,17.5,18.07,17.2,34570.0,2571
57,2013-07-18,17.47,17.58,17.7,17.2,22513.0,2571
58,2013-07-19,17.58,18.18,18.49,17.58,48809.0,2571
59,2013-07-22,17.91,18.48,18.89,17.91,37085.0,2571
60,2013-07-23,18.46,18.5,18.64,18.2,31406.0,2571
61,2013-07-24,18.42,18.15,18.6,17.9,35908.0,2571
62,2013-07-25,17.9,17.1,18.13,17.05,32631.0,2571
63,2013-07-26,17.08,17.11,17.5,16.76,29157.0,2571
64,2013-07-29,16.99,16.6,17.01,16.5,14406.0,2571
65,2013-07-30,16.48,16.5,16.79,16.03,15545.0,2571
66,2013-07-31,16.52,15.63,16.68,15.62,36435.0,2571
67,2013-08-01,15.6,15.93,15.97,15.33,43099.0,2571
68,2013-08-02,15.88,15.31,16.88,14.89,108722.0,2571
69,2013-08-05,15.28,16.62,16.62,15.28,108389.0,2571
70,2013-08-06,16.65,16.5,16.65,16.31,44845.0,2571
71,2013-08-07,16.5,16.41,16.9,16.3,26880.0,2571
72,2013-08-08,16.41,16.33,16.53,16.16,26142.0,2571
73,2013-08-09,16.33,15.69,16.4,15.4,45827.0,2571
74,2013-08-12,15.71,15.89,16.05,15.65,35830.0,2571
75,2013-08-13,15.93,16.48,16.48,15.93,30702.0,2571
76,2013-08-14,16.69,16.59,16.93,16.45,37482.0,2571
77,2013-08-15,16.58,16.3,16.9,16.21,35818.0,2571
78,2013-08-16,16.2,16.0,16.55,15.76,22023.0,2571
79,2013-08-19,15.63,16.21,16.32,15.6,16794.0,2571
80,2013-08-20,16.22,16.27,16.38,16.11,21205.0,2571
81,2013-08-21,16.18,16.14,16.38,15.96,19817.0,2571
82,2013-08-22,16.24,15.93,16.29,15.79,23545.0,2571
83,2013-08-23,15.93,16.41,16.49,15.8,28865.0,2571
84,2013-08-26,15.91,15.7,16.08,15.56,69684.0,2571
85,2013-08-27,15.71,15.64,15.86,15.6,27481.0,2571
86,2013-08-28,15.6,15.15,15.73,14.98,47984.0,2571
87,2013-08-29,15.0,15.07,15.32,14.98,23896.0,2571
88,2013-08-30,15.1,15.1,15.5,15.06,32780.0,2571
89,2013-09-02,15.1,15.35,15.5,15.1,19882.0,2571
90,2013-09-03,15.41,15.4,15.78,15.3,37366.0,2571
91,2013-09-04,15.55,15.63,15.8,15.35,35968.0,2571
92,2013-09-05,15.76,15.49,15.78,15.45,21382.0,2571
93,2013-09-06,15.4,15.44,15.5,15.21,24854.0,2571
94,2013-09-09,15.43,15.36,15.47,14.7,56025.0,2571
95,2013-09-10,15.26,15.5,15.92,15.06,48307.0,2571
96,2013-09-11,14.95,13.95,14.98,13.95,36377.0,2571
97,2013-09-12,12.56,13.05,13.42,12.56,281280.0,2571
98,2013-09-13,12.66,12.74,12.85,12.59,107259.0,2571
99,2013-09-16,12.76,12.6,12.9,12.4,100808.0,2571
100,2013-09-17,12.6,12.57,12.65,12.45,55780.0,2571
101,2013-09-18,12.56,12.28,12.56,12.0,85887.0,2571
102,2013-09-23,12.29,12.5,12.52,12.29,67967.0,2571
103,2013-09-24,12.58,12.7,12.75,12.46,81052.0,2571
104,2013-09-25,12.66,12.59,12.87,12.55,53376.0,2571
105,2013-09-26,12.5,12.14,12.5,12.12,50415.0,2571
106,2013-09-27,12.1,12.07,12.28,11.78,66785.0,2571
107,2013-09-30,12.23,12.19,12.28,12.03,37364.0,2571
108,2013-10-08,12.14,12.22,12.27,12.04,35655.0,2571
109,2013-10-09,12.2,12.17,12.21,11.93,69271.0,2571
110,2013-10-10,12.15,11.87,12.15,11.86,47725.0,2571
111,2013-10-11,11.87,11.99,12.03,11.85,41624.0,2571
112,2013-10-14,12.0,12.17,12.2,11.97,52424.0,2571
113,2013-10-15,12.13,12.02,12.24,11.99,48819.0,2571
114,2013-10-16,12.03,11.68,12.06,11.56,55974.0,2571
115,2013-10-17,11.74,11.58,11.81,11.57,38397.0,2571
116,2013-10-18,11.6,11.69,11.72,11.56,24133.0,2571
117,2013-10-21,11.71,11.92,12.06,11.61,51574.0,2571
118,2013-10-22,11.95,11.84,11.97,11.75,35290.0,2571
119,2013-10-23,11.86,11.64,11.89,11.59,39078.0,2571
120,2013-10-24,11.64,11.42,11.65,11.38,31989.0,2571
121,2013-10-25,11.45,10.97,11.5,10.88,42095.0,2571
122,2013-10-28,11.03,10.58,11.03,10.53,37463.0,2571
123,2013-10-29,10.64,9.99,10.66,9.52,95191.0,2571
124,2013-10-30,9.86,10.12,10.15,9.62,54659.0,2571
125,2013-10-31,10.23,9.9,10.25,9.88,40072.0,2571
126,2013-11-01,9.92,9.99,10.07,9.71,34198.0,2571
127,2013-11-04,10.03,10.13,10.22,10.0,32238.0,2571
128,2013-11-05,10.12,10.12,10.18,9.9,35149.0,2571
129,2013-11-06,10.15,9.98,10.15,9.96,29092.0,2571
130,2013-11-07,9.94,9.79,9.98,9.78,22254.0,2571
131,2013-11-08,9.7,9.47,9.79,9.45,30287.0,2571
132,2013-11-11,9.4,9.76,9.78,9.39,25252.0,2571
133,2013-11-12,9.8,9.87,9.95,9.74,23100.0,2571
134,2013-11-13,9.95,9.5,9.95,9.49,20967.0,2571
135,2013-11-14,9.48,9.77,9.84,9.42,21475.0,2571
136,2013-11-15,9.77,9.92,10.07,9.72,36331.0,2571
137,2013-11-18,10.0,10.91,10.91,9.99,131169.0,2571
138,2013-11-19,11.45,10.87,11.45,10.7,178513.0,2571
139,2013-11-20,10.6,10.78,10.89,10.6,68503.0,2571
140,2013-11-21,10.69,10.64,10.69,10.56,46311.0,2571
141,2013-11-22,10.63,10.48,10.73,10.45,35861.0,2571
142,2013-11-25,10.54,10.47,10.65,10.44,36379.0,2571
143,2013-11-26,10.46,10.5,10.58,10.44,25965.0,2571
144,2013-11-27,10.5,10.45,10.54,10.29,43513.0,2571
145,2013-11-28,10.58,10.77,10.93,10.52,75754.0,2571
146,2013-11-29,10.74,10.83,10.9,10.68,53098.0,2571
147,2013-12-02,10.98,10.46,11.0,10.21,90514.0,2571
148,2013-12-03,10.35,10.65,10.65,10.28,38287.0,2571
149,2013-12-04,10.78,11.07,11.19,10.59,112627.0,2571
150,2013-12-05,11.18,11.2,11.34,10.97,102289.0,2571
151,2013-12-06,11.22,10.98,11.25,10.87,68265.0,2571
152,2013-12-09,10.98,11.08,11.19,10.91,46040.0,2571
153,2013-12-10,11.07,10.98,11.1,10.95,31203.0,2571
154,2013-12-11,11.01,10.6,11.07,10.5,62212.0,2571
155,2013-12-12,10.55,10.72,10.76,10.49,48009.0,2571
156,2013-12-13,10.65,10.72,10.78,10.56,26323.0,2571
157,2013-12-16,10.7,10.37,10.75,10.37,34002.0,2571
158,2013-12-17,10.36,10.43,10.5,10.3,24501.0,2571
159,2013-12-18,10.48,10.52,10.65,10.41,19547.0,2571
160,2013-12-19,10.58,10.39,10.67,10.33,13964.0,2571
161,2013-12-20,10.4,10.25,10.46,10.09,21919.0,2571
162,2013-12-23,10.28,10.19,10.3,10.01,16343.0,2571
163,2013-12-24,10.17,10.2,10.33,10.1,17246.0,2571
164,2013-12-25,10.2,10.51,10.55,10.19,27643.0,2571
165,2013-12-26,10.52,10.21,10.64,10.21,17575.0,2571
166,2013-12-27,10.23,10.3,10.41,10.2,26672.0,2571
167,2013-12-30,10.36,10.7,10.75,10.31,57024.0,2571
168,2013-12-31,10.65,10.61,10.81,10.56,33389.0,2571
169,2014-01-02,10.61,10.68,10.72,10.47,30200.0,2571
170,2014-01-03,10.69,10.85,10.88,10.61,54666.0,2571
171,2014-01-06,10.84,10.6,10.84,10.53,33678.0,2571
172,2014-01-07,10.56,10.67,10.77,10.54,29796.0,2571
173,2014-01-08,10.66,11.2,11.2,10.6,87289.0,2571
174,2014-01-09,11.2,11.06,11.32,10.9,75708.0,2571
175,2014-01-10,10.87,11.42,11.7,10.81,129299.0,2571
176,2014-01-13,11.35,11.72,11.78,11.32,121501.0,2571
177,2014-01-14,11.72,11.79,11.95,11.56,91921.0,2571
178,2014-01-15,11.75,11.62,11.75,11.5,61762.0,2571
179,2014-01-16,11.6,11.41,11.6,11.31,54659.0,2571
180,2014-01-17,11.31,11.3,11.65,11.28,48797.0,2571
181,2014-01-20,11.25,10.97,11.25,10.85,56442.0,2571
182,2014-01-21,10.91,11.32,11.33,10.9,47613.0,2571
183,2014-01-22,11.25,11.58,11.8,11.2,57137.0,2571
184,2014-01-23,11.58,11.87,12.0,11.4,115040.0,2571
185,2014-01-24,11.78,11.75,12.08,11.65,107864.0,2571
