,date,open,close,high,low,volume,code
0,2014-10-27,6.931,7.007,7.064,6.931,201118.0,926
1,2014-10-28,7.045,7.14,7.15,7.016,174551.0,926
2,2014-10-29,7.159,7.226,7.254,7.102,263720.0,926
3,2014-10-30,7.264,7.35,7.397,7.235,310694.0,926
4,2014-10-31,7.378,7.521,7.549,7.34,336346.0,926
5,2014-11-03,7.635,7.74,7.94,7.635,399833.0,926
6,2014-11-04,7.721,8.044,8.168,7.664,438733.0,926
7,2014-11-05,8.092,7.873,8.111,7.835,341262.0,926
8,2014-11-06,7.854,7.968,8.035,7.816,250912.0,926
9,2014-11-07,7.987,7.778,8.044,7.74,265583.0,926
10,2014-11-10,7.835,7.883,7.921,7.711,181338.0,926
11,2014-11-11,7.892,7.778,7.987,7.692,282755.0,926
12,2014-11-12,7.787,7.911,7.911,7.74,165854.0,926
13,2014-11-13,7.902,7.93,8.073,7.864,252529.0,926
14,2014-11-14,7.864,7.768,7.883,7.683,223503.0,926
15,2014-11-17,7.797,7.806,7.93,7.74,173557.0,926
16,2014-11-18,7.797,7.892,8.035,7.787,258358.0,926
17,2014-11-19,7.873,8.13,8.149,7.835,353829.0,926
18,2014-11-20,8.102,7.978,8.216,7.978,201822.0,926
19,2014-11-21,7.987,8.035,8.064,7.949,177112.0,926
20,2014-11-24,8.359,8.568,8.72,8.273,673960.0,926
21,2014-11-25,8.482,8.549,8.606,8.463,292647.0,926
22,2014-11-26,8.559,8.559,8.578,8.454,260263.0,926
23,2014-11-27,8.616,8.559,8.654,8.473,259260.0,926
24,2014-11-28,8.549,8.816,8.892,8.482,473414.0,926
25,2014-12-01,8.892,8.673,8.949,8.663,392656.0,926
26,2014-12-02,8.673,8.825,8.873,8.635,268694.0,926
27,2014-12-03,8.844,9.092,9.663,8.844,525729.0,926
28,2014-12-04,9.073,9.368,9.406,9.016,402402.0,926
29,2014-12-05,9.472,9.016,9.52,8.892,466116.0,926
30,2014-12-08,8.977,9.368,9.511,8.882,422971.0,926
31,2014-12-09,9.311,9.073,9.882,9.063,681187.0,926
32,2014-12-10,9.073,9.368,9.387,8.892,347455.0,926
33,2014-12-11,9.301,9.425,9.691,9.234,350883.0,926
34,2014-12-12,9.425,9.453,9.596,9.339,233475.0,926
35,2014-12-15,9.425,9.387,9.425,9.196,239241.0,926
36,2014-12-16,9.33,9.406,9.434,9.263,266849.0,926
37,2014-12-17,9.463,9.596,9.644,9.358,419174.0,926
38,2014-12-18,9.644,9.463,9.739,9.425,289860.0,926
39,2014-12-19,9.425,9.32,9.444,9.092,316589.0,926
40,2014-12-22,9.282,9.358,9.587,9.234,318094.0,926
41,2014-12-23,9.32,9.244,9.558,9.149,279688.0,926
42,2014-12-24,9.273,9.044,9.349,8.939,245893.0,926
43,2014-12-25,9.082,9.225,9.225,9.035,252155.0,926
44,2014-12-26,9.225,9.415,9.434,9.177,282825.0,926
45,2014-12-29,9.52,9.653,9.834,9.406,557700.0,926
46,2014-12-30,9.634,9.444,9.777,9.406,374689.0,926
47,2014-12-31,9.472,10.244,10.348,9.434,511704.0,926
48,2015-01-05,10.444,10.729,11.234,10.358,896121.0,926
49,2015-01-06,10.548,10.463,10.653,10.31,390724.0,926
50,2015-01-07,10.415,10.424,10.558,10.301,208628.0,926
51,2015-01-08,10.434,10.234,10.472,10.11,248458.0,926
52,2015-01-09,10.167,10.177,10.501,10.12,240663.0,926
53,2015-01-12,10.034,9.758,10.091,9.71,220122.0,926
54,2015-01-13,9.891,9.872,9.929,9.787,114530.0,926
55,2015-01-14,9.891,10.015,10.082,9.853,162227.0,926
56,2015-01-15,9.996,10.32,10.329,9.958,173328.0,926
57,2015-01-16,10.358,10.272,10.434,10.177,170405.0,926
58,2015-01-19,9.806,9.273,10.177,9.244,387091.0,926
59,2015-01-20,9.387,10.072,10.177,9.387,394320.0,926
60,2015-01-21,10.053,10.386,10.548,10.015,319417.0,926
61,2015-01-22,10.358,10.396,10.491,10.282,201269.0,926
62,2015-01-23,10.453,10.32,10.491,10.206,222543.0,926
63,2015-01-26,10.301,10.539,10.548,10.196,211729.0,926
64,2015-01-27,10.52,10.424,10.862,10.244,296189.0,926
65,2015-01-28,10.301,10.291,10.491,10.253,178398.0,926
66,2015-01-29,10.186,10.11,10.32,10.101,143274.0,926
67,2015-01-30,10.129,10.139,10.367,10.015,177194.0,926
