,date,open,close,high,low,volume,code
0,2014-08-12,11.432,11.312,11.451,11.233,64010.0,000544
1,2014-08-13,11.342,11.253,11.342,11.124,68559.0,000544
2,2014-08-14,11.213,11.253,11.412,11.144,66259.0,000544
3,2014-08-15,11.273,11.352,11.352,11.164,43394.0,000544
4,2014-08-18,11.312,11.511,11.551,11.312,51585.0,000544
5,2014-08-19,11.551,11.471,11.551,11.372,48248.0,000544
6,2014-08-20,11.471,11.362,11.501,11.352,35808.0,000544
7,2014-08-21,11.362,11.273,11.362,11.114,34771.0,000544
8,2014-08-22,11.263,11.352,11.422,11.174,33527.0,000544
9,2014-08-25,11.382,11.303,11.392,11.213,25262.0,000544
10,2014-08-26,11.233,11.015,11.322,10.975,26933.0,000544
11,2014-08-27,10.975,11.005,11.104,10.955,20914.0,000544
12,2014-08-28,11.045,11.074,11.154,10.995,22805.0,000544
13,2014-08-29,11.035,11.154,11.154,11.005,13308.0,000544
14,2014-09-01,11.144,11.253,11.273,11.104,18644.0,000544
15,2014-09-02,11.303,11.312,11.322,11.233,26099.0,000544
16,2014-09-03,11.362,11.451,11.551,11.303,55016.0,000544
17,2014-09-04,11.432,11.709,11.779,11.422,94932.0,000544
18,2014-09-05,11.709,11.65,11.719,11.541,61256.0,000544
19,2014-09-09,11.66,11.62,11.699,11.541,49077.0,000544
20,2014-09-10,11.64,11.66,11.769,11.58,58373.0,000544
21,2014-09-11,11.709,11.62,11.759,11.541,65564.0,000544
22,2014-09-12,11.63,11.739,11.749,11.481,58169.0,000544
23,2014-09-15,11.719,11.838,12.007,11.64,73083.0,000544
24,2014-09-16,11.828,11.511,12.067,11.422,76032.0,000544
25,2014-09-17,11.541,11.888,11.987,11.332,73120.0,000544
26,2014-09-18,12.007,12.126,12.394,12.007,169936.0,000544
27,2014-09-19,12.096,12.126,12.255,11.977,74235.0,000544
28,2014-09-22,12.067,11.858,12.067,11.779,52517.0,000544
29,2014-09-23,11.948,12.077,12.096,11.878,52886.0,000544
30,2014-09-24,12.126,12.126,12.345,12.077,65480.0,000544
31,2014-09-25,12.206,11.997,12.305,11.928,57508.0,000544
32,2014-09-26,11.957,12.156,12.166,11.789,45347.0,000544
33,2014-09-29,12.186,12.235,12.275,12.126,54947.0,000544
34,2014-09-30,12.245,12.176,12.265,12.146,37697.0,000544
35,2015-02-13,13.396,13.396,13.396,13.396,2057.0,000544
36,2015-02-16,14.736,14.736,14.736,14.736,3921.0,000544
37,2015-02-17,16.215,16.215,16.215,16.215,22503.0,000544
38,2015-02-25,16.681,15.828,16.691,15.202,277910.0,000544
39,2015-02-26,15.738,16.175,16.324,15.708,234941.0,000544
40,2015-02-27,16.076,16.433,16.621,15.728,250798.0,000544
41,2015-03-02,16.969,16.909,17.524,16.77,287699.0,000544
42,2015-03-03,16.74,16.929,17.852,16.413,256951.0,000544
43,2015-03-04,16.869,16.661,16.869,16.274,125290.0,000544
44,2015-03-05,16.671,16.602,17.018,16.373,98563.0,000544
45,2015-03-06,16.621,16.641,16.969,16.304,99901.0,000544
46,2015-03-09,16.363,16.542,16.85,16.353,92545.0,000544
47,2015-03-10,16.473,16.135,16.522,16.066,85959.0,000544
48,2015-03-11,15.986,16.353,16.353,15.808,102084.0,000544
49,2015-03-12,16.224,16.75,16.81,16.125,153275.0,000544
50,2015-03-13,16.423,16.353,16.721,16.076,96268.0,000544
51,2015-03-16,16.363,16.552,16.621,16.264,95990.0,000544
52,2015-03-17,16.552,17.018,17.048,16.433,165708.0,000544
53,2015-03-18,17.197,17.088,17.366,16.78,139506.0,000544
54,2015-03-19,17.008,16.75,17.008,16.671,105425.0,000544
55,2015-03-20,16.74,16.909,17.217,16.602,104512.0,000544
56,2015-03-23,17.068,17.227,17.366,16.731,151535.0,000544
57,2015-03-24,17.157,18.209,18.209,16.651,245474.0,000544
58,2015-03-25,17.862,18.239,18.834,17.673,230631.0,000544
59,2015-03-26,18.239,17.415,18.249,17.197,156992.0,000544
60,2015-03-27,17.346,17.316,17.643,17.018,94820.3,000544
61,2015-03-30,17.326,17.376,17.614,17.187,85004.0,000544
62,2015-03-31,17.455,17.157,17.455,17.018,90772.0,000544
63,2015-04-01,17.177,17.495,17.673,17.177,99967.0,000544
64,2015-04-02,17.584,18.676,19.102,17.425,241114.0,000544
65,2015-04-03,18.358,18.457,18.626,18.011,146618.0,000544
66,2015-04-07,18.447,18.616,18.785,18.259,108478.0,000544
67,2015-04-08,18.616,17.941,18.705,17.574,131742.0,000544
68,2015-04-09,17.961,17.306,17.961,16.671,103708.0,000544
69,2015-04-10,17.316,17.544,17.723,17.068,74864.0,000544
70,2015-04-13,17.594,18.239,18.437,17.594,109756.0,000544
