,date,open,close,high,low,volume,code
0,2014-01-23,9.975,12.074,12.074,9.975,18020.0,2712
1,2014-01-24,13.282,13.282,13.282,13.282,12600.0,2712
2,2014-01-27,14.609,14.609,14.609,14.609,5908.0,2712
3,2014-01-28,16.071,16.071,16.071,16.071,13469.0,2712
4,2014-02-07,16.075,17.068,17.656,15.418,126936.0,2712
5,2014-02-10,16.867,18.775,18.775,16.722,84497.0,2712
6,2014-02-11,18.583,19.111,19.996,18.276,78253.0,2712
7,2014-02-12,18.913,19.408,20.547,18.484,66289.0,2712
8,2014-02-13,19.078,18.814,19.527,18.583,44271.0,2712
9,2014-02-14,18.979,19.861,19.97,18.649,52902.0,2712
10,2014-02-17,20.168,20.191,20.63,19.468,45931.0,2712
11,2014-02-18,20.121,19.432,20.135,19.326,47102.0,2712
12,2014-02-19,19.511,18.732,19.636,18.088,39704.0,2712
13,2014-02-20,18.725,18.418,19.243,18.148,35554.0,2712
14,2014-02-21,18.385,20.26,20.26,18.223,73020.0,2712
15,2014-02-24,20.333,20.465,20.514,19.573,50495.0,2712
16,2014-02-25,20.283,18.418,21.009,18.418,71726.0,2712
17,2014-02-26,17.758,17.586,18.055,16.695,40474.0,2712
18,2014-02-27,17.685,16.339,17.917,16.134,41207.0,2712
19,2014-02-28,16.289,17.22,17.355,16.009,31528.0,2712
20,2014-03-03,16.999,18.484,18.629,16.672,40056.0,2712
21,2014-03-04,18.055,18.121,19.408,17.494,45745.0,2712
22,2014-03-05,18.022,17.362,18.154,17.223,25619.0,2712
23,2014-03-06,17.273,18.445,19.012,16.51,38228.0,2712
24,2014-03-07,18.649,18.732,19.474,18.095,46402.0,2712
25,2014-03-10,17.685,17.398,18.154,16.864,25989.0,2712
26,2014-03-11,17.388,17.685,18.002,17.128,18281.0,2712
27,2014-03-12,17.527,17.329,17.884,16.672,21750.0,2712
28,2014-03-13,17.164,18.055,18.144,16.999,21949.0,2712
29,2014-03-14,17.88,18.108,18.629,17.725,23302.0,2712
30,2014-03-17,17.989,18.474,18.577,17.784,17440.0,2712
31,2014-03-18,18.389,18.303,19.068,18.253,27208.0,2712
32,2014-03-19,17.996,17.527,18.022,17.164,26751.0,2712
33,2014-03-20,17.491,17.048,17.643,17.048,15365.0,2712
34,2014-03-21,16.798,17.322,17.471,16.669,10218.0,2712
35,2014-03-24,17.184,16.118,17.411,16.068,17855.0,2712
36,2014-03-25,15.953,15.969,16.53,15.682,12080.0,2712
37,2014-03-26,15.982,15.992,16.19,15.85,8097.0,2712
38,2014-03-27,15.959,15.117,15.966,15.088,14638.0,2712
39,2014-03-28,15.117,15.117,15.662,14.82,11924.0,2712
40,2014-03-31,15.18,14.853,15.375,14.616,9224.0,2712
41,2014-04-01,14.853,15.216,15.283,14.774,8327.0,2712
42,2014-04-02,15.216,15.5,15.58,14.748,13477.0,2712
43,2014-04-03,15.355,15.398,15.797,15.19,11981.0,2712
44,2014-04-04,15.306,15.292,15.497,15.045,8924.0,2712
