,date,open,close,high,low,volume,code
0,2014-11-17,6.428,6.22,6.475,6.192,2834752.0,600016
1,2014-11-18,6.22,6.107,6.23,6.069,2404008.0,600016
2,2014-11-19,6.097,6.097,6.126,6.041,1494413.0,600016
3,2014-11-20,6.069,6.088,6.116,6.022,1613633.0,600016
4,2014-11-21,6.088,6.192,6.22,6.031,2280099.0,600016
5,2014-11-24,6.059,6.154,6.23,5.965,5236768.0,600016
6,2014-11-25,6.116,6.211,6.23,6.088,3963698.0,600016
7,2014-11-26,6.211,6.334,6.381,6.182,5486044.0,600016
8,2014-11-27,6.381,6.381,6.475,6.305,5663735.0,600016
9,2014-11-28,6.409,6.929,6.948,6.39,12591342.0,600016
10,2014-12-01,6.967,6.797,7.269,6.787,9952781.0,600016
11,2014-12-02,7.043,7.477,7.477,6.929,14449643.0,600016
12,2014-12-03,7.638,7.77,8.205,7.6,18368980.0,600016
13,2014-12-04,7.846,8.498,8.508,7.666,14035646.0,600016
14,2014-12-05,8.555,8.593,8.98,8.13,16468273.0,600016
15,2014-12-08,8.508,8.735,8.839,8.234,13263294.0,600016
16,2014-12-09,8.555,7.874,8.98,7.865,13375201.0,600016
17,2014-12-10,7.931,8.167,8.271,7.525,11215431.0,600016
18,2014-12-11,7.95,8.139,8.413,7.893,8252880.0,600016
19,2014-12-12,8.082,7.96,8.271,7.856,5980163.0,600016
20,2014-12-15,7.789,7.78,7.856,7.572,5694863.0,600016
21,2014-12-16,7.752,8.139,8.149,7.695,7984830.0,600016
22,2014-12-17,8.177,8.952,8.952,8.12,23137866.0,600016
23,2014-12-18,9.349,9.066,9.444,8.98,16313556.0,600016
24,2014-12-19,9.066,9.103,9.245,8.791,10120765.0,600016
25,2014-12-22,8.971,9.935,10.001,8.914,19069532.0,600016
26,2014-12-23,9.595,9.926,10.493,9.396,11898450.0,600016
27,2014-12-24,9.737,9.737,10.181,9.434,9658850.0,600016
28,2014-12-25,10.115,10.153,10.398,9.784,9736992.0,600016
29,2014-12-26,10.247,10.304,10.446,9.926,11189181.0,600016
30,2014-12-29,10.493,10.143,10.909,9.916,11673338.0,600016
31,2014-12-30,10.181,10.19,10.379,9.945,7469308.0,600016
32,2014-12-31,10.124,10.285,10.351,9.888,7707193.0,600016
33,2015-01-05,10.276,10.19,10.361,9.926,9138873.0,600016
34,2015-01-06,10.115,9.85,10.209,9.718,8965716.0,600016
35,2015-01-07,9.718,9.935,10.03,9.642,5787045.0,600016
36,2015-01-08,10.03,9.642,10.077,9.538,4851684.0,600016
37,2015-01-09,9.643,9.709,10.166,9.557,7686497.0,600016
38,2015-01-12,9.7,9.509,9.804,9.281,5309823.0,600016
39,2015-01-13,9.509,9.366,9.604,9.328,3125742.0,600016
