,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-02,11.44,11.48,11.35,11.13,96330.52,-0.09,-0.79,11.35,11.35,11.35,96330.52,96330.52,96330.52,2.45
2014-07-03,11.34,12.49,12.07,11.22,257801.52,0.72,6.34,11.71,11.71,11.71,177066.02,177066.02,177066.02,6.56
2014-07-04,11.95,12.17,11.94,11.82,139096.8,-0.13,-1.08,11.787,11.787,11.787,164409.61,164409.61,164409.61,3.54
2014-07-07,11.94,12.48,12.24,11.94,182700.44,0.3,2.51,11.9,11.9,11.9,168982.32,168982.32,168982.32,4.65
2014-07-08,12.24,12.32,12.2,11.92,110577.11,-0.04,-0.33,11.96,11.96,11.96,157301.28,157301.28,157301.28,2.81
2014-07-09,12.26,12.26,11.72,11.66,163668.66,-0.48,-3.93,12.034,11.92,11.92,170768.91,158362.51,158362.51,4.17
2014-07-10,11.67,11.88,11.64,11.58,81232.31,-0.08,-0.68,11.948,11.88,11.88,135455.06,147343.91,147343.91,2.07
2014-07-11,11.62,11.9,11.83,11.6,62922.34,0.19,1.63,11.926,11.874,11.874,120220.17,136791.21,136791.21,1.6
2014-07-14,11.95,11.99,11.91,11.72,65267.06,0.08,0.68,11.86,11.878,11.878,96733.5,128844.08,128844.08,1.66
2014-07-15,11.92,11.96,11.67,11.58,78258.76,-0.24,-2.02,11.754,11.857,11.857,90269.83,123785.55,123785.55,1.99
2014-07-16,11.67,11.77,11.39,11.3,66597.34,-0.28,-2.4,11.688,11.861,11.815,70855.56,120812.23,118586.62,1.69
2014-07-17,11.37,11.47,11.4,11.28,40088.53,0.01,0.09,11.64,11.794,11.78,62626.81,99040.94,112045.12,1.02
2014-07-18,11.36,11.47,11.34,11.28,45556.12,-0.06,-0.53,11.542,11.734,11.746,59153.56,89686.87,106930.58,1.16
2014-07-21,11.36,11.41,11.13,11.04,52608.35,-0.21,-1.85,11.386,11.623,11.702,56621.82,76677.66,103050.42,1.34
2014-07-22,11.08,11.33,11.29,11.08,47773.67,0.16,1.44,11.31,11.532,11.675,50524.8,70397.31,99365.3,1.22
2014-07-23,11.29,11.3,11.06,11.0,57530.32,-0.23,-2.04,11.244,11.466,11.636,48711.4,59783.48,96750.62,1.46
2014-07-24,11.07,11.14,10.94,10.86,53242.94,-0.12,-1.08,11.152,11.396,11.595,51342.28,56984.54,94191.34,1.36
2014-07-25,10.95,11.13,11.07,10.94,45617.7,0.13,1.19,11.098,11.32,11.566,51354.6,55254.08,91492.81,1.16
2014-07-28,11.17,11.39,11.33,11.08,71245.92,0.26,2.35,11.138,11.262,11.554,55082.11,55851.96,90427.18,1.81
2014-07-29,11.34,11.53,11.43,11.34,87155.15,0.1,0.88,11.166,11.238,11.548,62958.41,56741.6,90263.58,2.22
2014-07-30,11.44,11.57,11.42,11.32,58053.62,-0.01,-0.09,11.238,11.241,11.551,63063.07,55887.23,88349.73,1.48
2014-07-31,11.43,11.6,11.59,11.3,83871.02,0.17,1.49,11.368,11.26,11.527,69188.68,60265.48,79653.21,2.13
2014-08-01,11.49,11.61,11.33,11.28,72036.74,-0.26,-2.24,11.42,11.259,11.497,74472.49,62913.54,76300.2,1.83
2014-08-04,11.31,11.46,11.44,11.3,44756.44,0.11,0.97,11.442,11.29,11.457,69174.59,62128.35,69403.0,1.14
2014-08-05,11.44,11.63,11.62,11.31,106587.14,0.18,1.57,11.48,11.323,11.428,73060.99,68009.7,69203.51,2.71
2014-08-06,11.58,11.58,11.53,11.44,70465.4,-0.09,-0.78,11.502,11.37,11.418,75543.35,69303.21,64543.34,1.79
2014-08-07,11.55,11.75,11.53,11.49,87855.67,0.0,0.0,11.49,11.429,11.413,76340.28,72764.48,64874.51,2.24
2014-08-08,11.52,11.78,11.72,11.5,107922.75,0.19,1.65,11.568,11.494,11.407,83517.48,78994.99,67124.53,2.75
2014-08-11,11.74,11.77,11.74,11.62,115765.84,0.02,0.17,11.628,11.535,11.399,97719.36,83446.98,69649.47,2.95
2014-08-12,11.73,12.07,12.03,11.67,194103.83,0.29,2.47,11.71,11.595,11.417,115222.7,94141.85,75441.72,4.94
2014-08-13,11.99,12.27,12.21,11.96,200319.52,0.18,1.5,11.846,11.674,11.458,141193.52,108368.44,82127.83,5.1
2014-08-14,12.18,12.41,12.29,12.14,210602.27,0.08,0.66,11.998,11.744,11.502,165742.84,121041.56,90653.52,5.36
2014-08-15,12.31,13.48,13.04,12.16,347276.66,0.75,6.1,12.262,11.915,11.587,213613.62,148565.55,105739.55,8.84
2014-08-18,13.04,13.5,13.49,12.8,335617.78,0.45,3.45,12.612,12.12,11.705,257584.01,177651.69,119890.02,8.54
2014-08-19,13.47,13.69,13.2,13.14,244134.06,-0.29,-2.15,12.846,12.278,11.801,267590.06,191406.38,129708.04,6.21
2014-08-20,13.11,13.26,12.92,12.87,158846.59,-0.28,-2.12,12.988,12.417,11.894,259295.47,200244.5,134773.85,4.04
2014-08-21,13.0,13.08,12.94,12.68,158445.42,0.02,0.15,13.118,12.558,11.994,248864.1,207303.47,140033.98,4.03
2014-08-22,13.05,13.58,13.2,12.91,229793.08,0.26,2.01,13.15,12.706,12.1,225367.39,219490.5,149242.75,5.85
2014-08-25,13.12,13.18,12.81,12.76,147256.41,-0.39,-2.96,13.014,12.813,12.174,187695.11,222639.56,153043.27,3.75
2014-08-26,12.7,12.78,12.34,12.29,128131.1,-0.47,-3.67,12.842,12.844,12.22,164494.52,216042.29,155092.07,3.26
2014-08-27,12.28,12.79,12.53,12.27,100851.67,0.19,1.54,12.764,12.876,12.275,152895.54,206095.5,157231.97,2.57
2014-08-28,12.58,12.59,12.32,12.22,79928.59,-0.21,-1.68,12.64,12.879,12.312,137192.17,193028.14,157034.85,2.03
2014-08-29,12.32,12.67,12.63,12.28,61671.0,0.31,2.52,12.526,12.838,12.377,103567.75,164467.57,156516.56,1.57
2014-09-01,12.62,12.94,12.87,12.55,91976.41,0.24,1.9,12.538,12.776,12.448,92511.75,140103.43,158877.56,2.34
2014-09-02,12.93,13.13,13.08,12.83,147608.02,0.21,1.63,12.686,12.764,12.521,96407.14,130450.83,160928.6,3.76
2014-09-03,13.1,13.34,13.22,12.79,223894.69,0.14,1.07,12.824,12.794,12.606,121015.74,136955.64,168600.07,5.7
2014-09-04,13.22,13.33,13.23,13.01,183995.73,0.01,0.08,13.006,12.823,12.691,141829.17,139510.67,173407.07,4.68
2014-09-05,13.25,13.29,13.14,13.05,116008.32,-0.09,-0.68,13.108,12.817,12.762,152696.63,128132.19,173811.35,2.95
2014-09-09,13.17,13.49,13.35,12.93,187304.12,0.21,1.6,13.204,12.871,12.842,171762.18,132136.97,177388.26,4.77
2014-09-10,13.3,13.57,13.44,13.1,186767.73,0.09,0.67,13.276,12.981,12.913,179594.12,138000.63,177021.46,4.75
2014-09-11,13.43,13.75,13.37,13.29,225352.52,-0.07,-0.52,13.306,13.065,12.971,179885.68,150450.71,178273.11,5.74
2014-09-12,13.3,13.49,13.41,13.2,119317.38,0.04,0.3,13.342,13.174,13.027,166950.01,154389.59,173708.86,3.04
2014-09-15,13.38,14.11,13.94,13.33,248451.55,0.53,3.95,13.502,13.305,13.072,193438.66,173067.65,168767.61,6.32
2014-09-16,13.89,13.9,13.08,13.05,218710.88,-0.86,-6.17,13.448,13.326,13.051,199720.01,185741.09,162922.26,5.57
2014-09-17,13.11,13.45,13.32,13.03,113710.65,0.24,1.83,13.424,13.35,13.057,185108.6,182351.36,156401.09,2.89
2014-09-18,13.23,13.46,13.34,13.2,78135.62,0.02,0.15,13.418,13.362,13.078,155665.22,167775.45,152365.54,1.99
2014-09-19,13.36,13.45,13.36,13.27,87757.8,0.02,0.15,13.408,13.375,13.099,149353.3,158151.66,148831.16,2.23
2014-09-22,13.31,13.43,13.07,13.0,95166.23,-0.29,-2.17,13.234,13.368,13.093,118696.24,156067.45,142099.82,2.42
2014-09-23,13.09,13.33,13.22,12.98,81207.48,0.15,1.15,13.262,13.355,13.113,91195.56,145457.78,138797.37,2.07
2014-09-24,13.19,13.54,13.48,13.11,115501.64,0.26,1.97,13.294,13.359,13.17,91553.75,138331.17,138165.9,2.94
2014-09-25,13.51,13.57,13.27,13.24,121566.15,-0.21,-1.56,13.28,13.349,13.207,100239.86,127952.54,139201.63,3.09
2014-09-26,13.24,13.43,13.4,13.2,76610.81,0.13,0.98,13.288,13.348,13.261,98010.46,123681.88,139035.74,1.95
2014-09-29,13.41,13.62,13.55,13.41,121255.09,0.15,1.12,13.384,13.309,13.307,103228.23,110962.24,142014.94,3.09
2014-09-30,13.59,14.0,13.89,13.5,200100.48,0.34,2.51,13.518,13.39,13.358,127006.83,109101.2,147421.14,5.09
2014-10-08,13.97,14.46,14.4,13.87,231917.47,0.51,3.67,13.702,13.498,13.424,150290.0,120921.88,151636.62,5.9
2014-10-09,14.46,14.51,14.16,13.89,192882.66,-0.24,-1.67,13.88,13.58,13.471,164553.3,132396.58,150086.02,4.91
2014-10-10,14.1,14.1,13.84,13.72,127361.27,-0.32,-2.26,13.968,13.628,13.502,174703.39,136356.93,147254.29,3.24
2014-10-13,13.84,14.36,14.34,13.8,159970.03,0.5,3.61,14.126,13.755,13.562,182446.38,142837.31,149452.38,4.07
2014-10-14,14.34,14.37,13.98,13.9,124948.48,-0.36,-2.51,14.144,13.831,13.593,167415.98,147211.41,146334.6,3.18
2014-10-15,13.98,14.05,13.9,13.62,90535.52,-0.08,-0.57,14.044,13.873,13.616,139139.59,144714.8,141522.99,2.3
2014-10-16,13.8,14.0,13.64,13.63,88842.04,-0.26,-1.87,13.94,13.91,13.63,118331.47,141442.39,134697.46,2.26
2014-10-17,13.48,13.66,13.19,12.91,130032.84,-0.45,-3.3,13.81,13.889,13.619,118865.78,146784.59,135233.23,3.31
2014-10-20,13.21,13.44,13.36,13.16,59041.41,0.17,1.29,13.614,13.87,13.59,98680.06,140563.22,125762.73,1.5
2014-10-21,13.36,13.49,13.23,13.17,55009.44,-0.13,-0.97,13.464,13.804,13.597,84692.25,126054.12,117577.66,1.4
2014-10-22,13.17,13.33,13.0,12.93,52728.29,-0.23,-1.74,13.284,13.664,13.581,77130.8,108135.2,114528.54,1.34
2014-10-23,12.95,13.08,12.69,12.5,70391.84,-0.31,-2.38,13.094,13.517,13.549,73440.76,95886.12,114141.35,1.79
2014-10-24,12.7,12.85,12.77,12.62,38857.16,0.08,0.63,13.01,13.41,13.519,55205.63,87035.7,111696.32,0.99
