,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-02,6.03,6.09,6.08,5.97,38528.68,0.06,1.0,6.08,6.08,6.08,38528.68,38528.68,38528.68,0.75
2014-07-03,6.07,6.13,6.09,6.03,31561.96,0.01,0.16,6.085,6.085,6.085,35045.32,35045.32,35045.32,0.61
2014-07-04,6.1,6.11,6.06,6.04,29395.82,-0.03,-0.49,6.077,6.077,6.077,33162.15,33162.15,33162.15,0.57
2014-07-07,6.06,6.11,6.1,6.05,29260.31,0.04,0.66,6.083,6.083,6.083,32186.69,32186.69,32186.69,0.57
2014-07-08,6.11,6.12,6.1,6.06,24946.81,0.0,0.0,6.086,6.086,6.086,30738.72,30738.72,30738.72,0.49
2014-07-09,6.09,6.12,6.02,6.01,28770.65,-0.08,-1.31,6.074,6.075,6.075,28787.11,30410.71,30410.71,0.56
2014-07-10,6.04,6.06,6.04,6.02,19743.2,0.02,0.33,6.064,6.07,6.07,26423.36,28886.78,28886.78,0.38
2014-07-11,6.04,6.11,6.1,6.03,28194.87,0.06,0.99,6.072,6.074,6.074,26183.17,28800.29,28800.29,0.55
2014-07-14,6.12,6.21,6.17,6.11,39341.5,0.07,1.15,6.086,6.084,6.084,28199.41,29971.53,29971.53,0.76
2014-07-15,6.18,6.19,6.16,6.12,28184.08,-0.01,-0.16,6.098,6.092,6.092,28846.86,29792.79,29792.79,0.55
2014-07-16,6.15,6.18,6.15,6.13,28412.2,-0.01,-0.16,6.124,6.099,6.097,28775.17,28781.14,29667.28,0.55
2014-07-17,6.15,6.18,6.16,6.13,25890.49,0.01,0.16,6.148,6.106,6.103,30004.63,28213.99,29352.55,0.5
2014-07-18,6.14,6.26,6.22,6.12,53618.08,0.06,0.97,6.172,6.122,6.112,35089.27,30636.22,31219.13,1.04
2014-07-21,6.26,6.26,6.16,6.14,33225.86,-0.06,-0.96,6.17,6.128,6.115,33866.14,31032.77,31362.47,0.65
2014-07-22,6.15,6.23,6.23,6.13,42572.5,0.07,1.14,6.184,6.141,6.123,36743.83,32795.34,32109.8,0.83
2014-07-23,6.21,6.25,6.23,6.18,39399.68,0.0,0.0,6.2,6.162,6.129,38941.32,33858.25,32565.42,0.77
2014-07-24,6.22,6.33,6.29,6.22,84321.39,0.06,0.96,6.226,6.187,6.139,50627.5,40316.07,35609.89,1.64
2014-07-25,6.32,6.35,6.32,6.23,44019.24,0.03,0.48,6.246,6.209,6.149,48707.73,41898.5,36077.07,0.86
