,date,open,close,high,low,volume,code
0,2014-11-17,15.964,15.865,16.116,15.614,40251.0,600993
1,2014-11-18,15.895,16.139,16.368,15.781,60511.0,600993
2,2014-11-19,16.147,16.55,16.604,16.002,62022.0,600993
3,2014-11-20,16.512,16.307,16.581,16.223,37235.0,600993
4,2014-11-21,16.375,16.55,16.893,16.291,88620.0,600993
5,2014-11-24,16.604,16.825,17.061,16.451,79791.0,600993
6,2014-11-25,16.817,17.533,17.739,16.756,96855.0,600993
7,2014-11-26,17.449,17.792,18.158,17.449,92662.0,600993
8,2014-11-27,17.8,17.746,18.234,17.678,96122.0,600993
9,2014-11-28,17.746,17.145,17.868,16.886,103315.0,600993
10,2014-12-01,17.16,16.908,17.502,16.756,82741.0,600993
11,2014-12-02,16.832,17.091,17.373,16.688,72954.0,600993
12,2014-12-03,17.114,17.007,17.213,16.756,69744.0,600993
13,2014-12-04,17.007,17.312,17.48,16.946,86604.0,600993
14,2014-12-05,17.289,16.604,17.312,16.589,88068.0,600993
15,2014-12-08,16.406,16.573,17.061,15.994,76090.0,600993
16,2014-12-09,16.566,15.758,16.573,15.469,143050.0,600993
17,2014-12-10,15.728,16.078,16.185,15.423,68437.0,600993
18,2014-12-11,16.078,16.078,16.177,15.835,55296.0,600993
19,2014-12-12,16.147,16.101,16.375,15.941,63822.0,600993
20,2014-12-15,16.109,17.434,17.472,16.086,130771.0,600993
21,2014-12-16,17.449,17.289,17.99,17.023,103709.0,600993
22,2014-12-17,17.274,16.985,17.274,16.627,63843.0,600993
23,2014-12-18,16.756,16.962,17.304,16.68,61386.0,600993
24,2014-12-19,16.985,16.619,16.985,16.33,61314.0,600993
25,2014-12-22,16.611,15.819,16.611,15.614,64099.0,600993
26,2014-12-23,15.796,15.842,16.284,15.644,36724.0,600993
27,2014-12-24,16.071,16.177,16.223,15.827,36491.0,600993
28,2014-12-25,16.208,16.253,16.627,16.078,34160.0,600993
29,2014-12-26,16.192,16.398,16.474,16.033,29991.0,600993
30,2014-12-29,16.375,15.812,16.375,15.347,74043.0,600993
31,2014-12-30,15.728,15.416,15.758,15.347,53394.0,600993
32,2014-12-31,15.423,15.446,15.598,14.73,92856.0,600993
33,2015-01-05,15.454,15.819,15.949,15.271,66541.0,600993
34,2015-01-06,15.819,16.581,16.771,15.576,112748.0,600993
35,2015-01-07,16.604,16.589,16.627,16.261,60406.0,600993
36,2015-01-08,16.581,16.352,16.726,16.048,44003.0,600993
37,2015-01-09,16.299,16.215,16.375,15.994,34747.0,600993
38,2015-01-12,15.994,15.789,16.215,15.621,23962.0,600993
39,2015-01-13,15.766,15.827,15.911,15.69,24822.0,600993
40,2015-01-14,15.865,15.614,15.987,15.507,32719.0,600993
41,2015-01-15,15.621,15.735,15.812,15.583,28083.0,600993
42,2015-01-16,15.652,15.758,15.812,15.614,36010.0,600993
43,2015-01-19,15.492,15.461,15.835,15.103,58412.0,600993
44,2015-01-20,15.393,15.926,15.964,15.393,41205.0,600993
45,2015-01-21,15.835,16.33,16.459,15.835,63564.0,600993
46,2015-01-22,16.398,16.337,16.474,16.192,43135.0,600993
47,2015-01-23,16.337,16.208,16.368,16.086,43337.0,600993
48,2015-01-26,16.261,16.665,16.71,16.231,66051.0,600993
49,2015-01-27,16.657,16.604,16.893,16.299,53329.0,600993
50,2015-01-28,16.543,16.566,16.642,16.413,34607.0,600993
51,2015-01-29,16.49,16.375,16.49,16.208,30919.0,600993
52,2015-01-30,16.337,16.299,16.512,16.223,22150.0,600993
53,2015-02-02,16.33,16.566,16.71,16.162,44011.0,600993
54,2015-02-03,16.642,16.573,16.832,16.512,35753.0,600993
55,2015-02-04,16.604,16.429,16.718,16.375,24725.0,600993
56,2015-02-05,16.497,16.322,16.604,16.231,23646.0,600993
57,2015-02-06,16.337,15.804,16.337,15.69,27790.0,600993
58,2015-02-09,15.812,15.568,15.812,15.499,28016.0,600993
59,2015-02-10,15.614,15.705,15.781,15.537,18789.0,600993
60,2015-02-11,15.804,15.69,15.918,15.614,24390.0,600993
61,2015-02-12,15.758,15.842,15.865,15.652,29361.0,600993
62,2015-02-13,15.956,16.276,16.444,15.819,55826.0,600993
63,2015-02-16,16.276,16.406,16.634,16.223,68348.0,600993
64,2015-02-17,16.436,16.429,16.68,16.352,58475.0,600993
65,2015-02-25,16.383,16.596,16.619,16.322,52680.0,600993
66,2015-02-26,16.604,16.619,16.672,16.451,36607.0,600993
67,2015-02-27,16.619,16.467,16.672,16.375,53731.0,600993
68,2015-03-02,16.49,17.167,17.343,16.375,158166.0,600993
69,2015-03-03,17.099,17.533,17.921,16.962,163637.0,600993
70,2015-03-04,17.716,18.957,19.269,17.586,224572.0,600993
71,2015-03-05,18.889,18.744,19.308,18.523,130469.0,600993
72,2015-03-06,18.66,18.074,18.66,18.043,105469.0,600993
73,2015-03-09,18.097,19.879,19.879,18.058,250360.0,600993
74,2015-03-10,19.917,20.252,20.831,19.742,239606.0,600993
75,2015-03-11,20.298,19.94,20.48,19.612,116806.0,600993
76,2015-03-12,19.803,19.864,20.351,19.582,111132.0,600993
77,2015-03-13,19.749,20.123,20.244,19.384,97553.0,600993
78,2015-03-16,20.107,20.58,20.907,20.107,122111.0,600993
79,2015-03-17,20.58,20.298,20.694,19.955,130025.0,600993
80,2015-03-18,20.024,20.282,20.298,19.848,119848.0,600993
81,2015-03-19,20.183,19.886,20.183,19.803,102632.0,600993
82,2015-03-20,19.803,19.902,20.473,19.696,90298.0,600993
83,2015-03-23,19.864,20.069,20.381,19.726,104117.0,600993
84,2015-03-24,20.046,21.966,22.065,19.864,200501.0,600993
85,2015-03-25,21.935,22.247,22.826,21.364,157184.0,600993
86,2015-03-26,22.088,21.539,22.529,21.44,97150.0,600993
87,2015-03-27,21.402,21.882,22.308,21.394,71779.7,600993
88,2015-03-30,21.89,21.935,22.27,21.707,64224.0,600993
89,2015-03-31,22.019,22.308,22.682,21.707,88328.0,600993
90,2015-04-01,22.308,23.215,23.565,22.24,97892.0,600993
91,2015-04-02,23.23,23.131,24.022,22.727,80460.0,600993
92,2015-04-03,23.07,22.773,23.177,22.621,69922.0,600993
93,2015-04-07,22.765,23.512,23.748,22.697,98802.0,600993
94,2015-04-08,23.42,22.636,23.679,22.545,83122.0,600993
95,2015-04-09,22.636,21.661,22.666,20.701,104241.0,600993
96,2015-04-10,21.478,22.148,22.43,21.25,85845.0,600993
97,2015-04-13,22.179,23.359,23.573,21.958,118767.0,600993
98,2015-04-14,23.451,22.628,23.497,22.43,98100.0,600993
99,2015-04-15,22.392,21.6,22.468,21.402,73155.0,600993
100,2015-04-16,21.478,21.912,22.529,20.869,65453.0,600993
