,date,open,close,high,low,volume,code
0,2014-10-30,5.815,5.824,5.926,5.768,1604081.0,601377
1,2014-10-31,5.879,5.972,6.055,5.833,2572312.0,601377
2,2014-11-03,6.083,6.148,6.416,5.991,4039141.0,601377
3,2014-11-04,6.111,6.194,6.305,6.018,2250972.0,601377
4,2014-11-05,6.166,6.324,6.463,6.083,2712582.0,601377
5,2014-11-06,6.296,6.305,6.37,6.157,1803724.0,601377
6,2014-11-07,6.361,6.935,6.935,6.324,6016786.0,601377
7,2014-11-10,6.953,7.629,7.629,6.907,7855315.0,601377
8,2014-11-11,7.685,7.953,8.24,7.453,7975488.0,601377
9,2014-11-12,7.731,8.074,8.111,7.611,4841088.0,601377
10,2014-11-13,8.037,7.833,8.277,7.815,4657874.0,601377
11,2014-11-14,7.639,7.657,7.777,7.527,2658781.0,601377
12,2014-11-17,7.713,7.703,8.0,7.361,3642353.0,601377
13,2014-11-18,7.657,7.898,7.944,7.546,3010657.0,601377
14,2014-11-19,7.87,7.666,8.009,7.657,2427354.0,601377
15,2014-11-20,7.583,7.777,7.861,7.546,1824708.0,601377
16,2014-11-21,7.777,8.555,8.555,7.657,4697901.0,601377
17,2014-11-24,8.889,9.398,9.407,8.685,6105766.0,601377
18,2014-11-25,9.259,9.305,9.5,9.129,3476668.0,601377
19,2014-11-26,9.314,10.222,10.24,9.314,5364372.0,601377
20,2014-11-27,10.213,10.898,11.074,10.0,5293465.0,601377
21,2014-11-28,10.675,10.546,11.046,10.333,5206152.0,601377
22,2014-12-01,10.601,10.472,11.0,10.213,4260752.0,601377
23,2014-12-02,10.277,11.333,11.481,10.213,5307387.0,601377
24,2014-12-03,11.472,11.324,12.277,10.907,6099325.0,601377
25,2014-12-04,11.12,12.453,12.453,11.046,5855344.0,601377
26,2014-12-05,12.74,13.703,13.703,12.037,6899590.0,601377
27,2014-12-08,13.361,14.972,15.073,12.805,5546674.0,601377
28,2014-12-09,14.731,13.87,16.462,13.472,7445777.0,601377
29,2014-12-10,13.573,13.768,14.472,12.509,5676666.0,601377
30,2014-12-11,13.268,12.648,13.611,12.592,3816247.0,601377
31,2014-12-12,12.407,12.907,13.481,12.361,4040510.0,601377
32,2014-12-15,12.805,13.129,13.194,12.638,2440051.0,601377
33,2014-12-16,13.314,14.444,14.444,13.083,5156497.0,601377
34,2014-12-17,15.092,14.999,15.49,13.981,5689130.0,601377
35,2014-12-18,14.675,13.907,14.786,13.814,3041135.0,601377
36,2014-12-19,13.805,13.777,14.166,12.972,3153898.0,601377
37,2014-12-22,13.703,13.277,13.842,12.87,2426973.0,601377
38,2014-12-23,13.361,13.416,13.888,13.203,2387070.0,601377
39,2014-12-24,13.564,12.388,13.777,12.249,2602349.0,601377
40,2014-12-25,12.453,12.833,13.129,12.074,2223011.0,601377
41,2014-12-26,12.916,14.12,14.12,12.796,3937954.0,601377
42,2014-12-29,14.509,13.768,14.629,13.499,3328067.0,601377
43,2014-12-30,13.657,13.842,14.277,13.333,2603936.0,601377
44,2014-12-31,13.861,13.999,14.518,13.657,2775695.0,601377
45,2015-01-05,14.083,13.925,14.185,13.564,2221694.0,601377
46,2015-01-06,13.796,13.611,14.055,13.24,2243036.0,601377
47,2015-01-07,13.611,13.907,14.425,13.518,2935815.0,601377
48,2015-01-08,13.907,13.416,14.073,13.333,1945856.0,601377
49,2015-01-09,13.342,13.305,13.833,13.259,2058186.0,601377
50,2015-01-12,13.342,12.981,13.564,12.861,1627535.0,601377
51,2015-01-13,12.981,12.574,13.027,12.509,1447320.0,601377
52,2015-01-14,12.509,12.675,12.824,12.509,934596.0,601377
53,2015-01-15,12.703,13.222,13.24,12.527,1513719.0,601377
54,2015-01-16,13.231,12.999,13.305,12.777,1334647.0,601377
55,2015-01-19,11.703,11.703,11.851,11.703,1257052.0,601377
56,2015-01-20,10.879,10.963,11.527,10.629,2959895.0,601377
57,2015-01-21,11.203,11.861,11.925,11.203,2923243.0,601377
58,2015-01-22,11.888,11.925,12.009,11.694,1691926.0,601377
59,2015-01-23,11.99,12.157,12.629,11.99,2276572.0,601377
60,2015-01-26,12.407,12.407,12.638,12.185,1652779.0,601377
61,2015-01-27,12.398,12.157,12.435,11.87,1391375.0,601377
62,2015-01-28,12.037,12.083,12.361,11.944,1132289.0,601377
63,2015-01-29,11.805,11.685,11.962,11.583,1036498.0,601377
64,2015-01-30,11.87,11.666,12.055,11.657,904735.0,601377
65,2015-02-02,11.111,11.185,11.444,11.074,1071165.0,601377
66,2015-02-03,11.407,11.694,11.712,11.222,1075793.0,601377
67,2015-02-04,11.722,11.407,11.99,11.388,1113864.0,601377
68,2015-02-05,11.935,11.388,11.972,11.333,1250506.0,601377
69,2015-02-06,11.388,11.509,11.796,11.342,936595.0,601377
70,2015-02-09,11.574,12.574,12.657,11.564,3117914.0,601377
71,2015-02-10,12.388,12.685,12.814,12.351,2366250.0,601377
72,2015-02-11,12.768,12.666,12.805,12.509,1205877.0,601377
73,2015-02-12,12.657,12.592,12.74,12.351,1245175.0,601377
74,2015-02-13,12.685,12.555,12.805,12.509,1361139.0,601377
75,2015-02-16,12.546,12.574,12.675,12.37,977947.0,601377
76,2015-02-17,12.592,12.861,13.111,12.592,1449680.0,601377
77,2015-02-25,12.962,12.675,12.999,12.629,1122897.0,601377
78,2015-02-26,12.629,13.481,13.583,12.481,2427757.0,601377
79,2015-02-27,13.444,13.314,13.611,13.259,1570089.0,601377
80,2015-03-02,13.703,13.472,13.842,13.407,1893679.0,601377
81,2015-03-03,13.462,12.87,13.462,12.74,1807747.0,601377
82,2015-03-04,12.777,12.842,12.99,12.685,1016950.0,601377
83,2015-03-05,12.777,12.935,13.138,12.601,1288594.0,601377
84,2015-03-06,12.935,12.786,13.175,12.759,1041585.0,601377
85,2015-03-09,12.138,12.518,12.629,11.87,1662037.0,601377
86,2015-03-10,12.49,12.527,12.824,12.259,1155219.0,601377
87,2015-03-11,12.527,12.444,12.824,12.361,1043029.0,601377
88,2015-03-12,12.555,12.712,12.824,12.407,1286690.0,601377
89,2015-03-13,12.74,13.092,13.333,12.74,1912148.0,601377
90,2015-03-16,13.472,13.268,13.518,12.99,1765794.0,601377
91,2015-03-17,13.453,13.546,13.685,13.185,2804128.0,601377
92,2015-03-18,13.583,13.675,13.861,13.583,2349130.0,601377
93,2015-03-19,13.685,13.518,13.749,13.435,1815284.0,601377
94,2015-03-20,13.518,14.259,14.796,13.342,4131575.0,601377
95,2015-03-23,14.333,14.388,14.564,14.073,2768314.0,601377
96,2015-03-24,14.416,13.999,14.49,13.629,2741349.0,601377
97,2015-03-25,14.027,13.907,14.398,13.814,1972052.0,601377
98,2015-03-26,13.796,13.842,14.129,13.601,1500278.0,601377
99,2015-03-27,13.842,13.916,14.138,13.749,1366150.1,601377
100,2015-03-30,13.953,14.351,14.453,13.888,2549089.0,601377
101,2015-03-31,14.49,14.648,15.555,14.444,3636932.0,601377
102,2015-04-01,14.722,15.259,15.416,14.444,3395471.0,601377
