,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-02,15.12,15.23,15.04,14.66,138111.89,-0.11,-0.73,15.04,15.04,15.04,138111.89,138111.89,138111.89,3.98
2014-07-03,14.93,15.82,15.45,14.83,193899.58,0.41,2.73,15.245,15.245,15.245,166005.73,166005.73,166005.73,5.58
2014-07-04,15.38,15.38,14.98,14.89,118843.91,-0.47,-3.04,15.157,15.157,15.157,150285.13,150285.13,150285.13,3.42
2014-07-07,14.85,14.99,14.57,14.57,81378.49,-0.41,-2.74,15.01,15.01,15.01,133058.47,133058.47,133058.47,2.34
2014-07-08,14.52,15.38,15.27,14.52,138343.69,0.7,4.8,15.062,15.062,15.062,134115.51,134115.51,134115.51,3.98
2014-07-09,15.13,15.55,14.76,14.61,139799.66,-0.51,-3.34,15.006,15.012,15.012,134453.07,135062.87,135062.87,4.02
2014-07-10,15.19,15.22,14.83,14.72,96207.27,0.07,0.47,14.882,14.986,14.986,114914.6,129512.07,129512.07,2.77
2014-07-11,14.66,15.52,15.12,14.3,119997.53,0.29,1.96,14.91,15.003,15.003,115145.33,128322.75,128322.75,3.45
2014-07-14,15.16,16.46,16.12,15.16,206658.16,1.0,6.61,15.22,15.127,15.127,140201.26,137026.69,137026.69,5.95
2014-07-15,16.12,16.12,15.86,15.45,131697.19,-0.26,-1.61,15.338,15.2,15.2,138871.96,136493.74,136493.74,3.79
2014-07-16,15.83,16.16,15.81,15.52,93340.02,-0.05,-0.32,15.548,15.277,15.255,129580.03,132016.55,132570.67,2.69
2014-07-17,15.84,15.84,15.38,15.22,73832.71,-0.43,-2.72,15.658,15.27,15.266,125105.12,120009.86,127675.84,2.13
2014-07-18,15.31,15.98,15.82,15.18,135459.81,0.44,2.86,15.798,15.354,15.308,128197.58,121671.45,128274.61,3.9
2014-07-21,15.76,15.96,15.7,15.47,62203.97,-0.12,-0.76,15.714,15.467,15.336,99306.74,119754.0,123555.28,1.79
2014-07-22,15.83,17.17,16.46,15.72,230109.31,0.76,4.84,15.834,15.586,15.411,118989.16,128930.56,130658.88,6.62
2014-07-23,16.38,16.4,15.96,15.85,116204.42,-0.5,-3.04,15.864,15.706,15.446,123562.04,126571.04,129755.48,3.35
