,date,open,close,high,low,volume,code
0,2013-11-20,11.295,11.262,11.321,11.116,4240.0,000893
1,2013-11-21,11.255,11.162,11.268,11.004,6049.0,000893
2,2013-11-22,11.229,11.162,11.361,11.11,6528.0,000893
3,2013-11-25,11.09,11.328,11.361,11.037,5490.0,000893
4,2013-11-26,11.328,11.361,11.413,11.229,5413.0,000893
5,2013-11-27,11.506,11.526,11.691,11.367,8358.0,000893
6,2013-11-28,11.413,11.922,12.087,11.413,28604.0,000893
7,2013-11-29,11.889,11.816,11.915,11.731,10497.0,000893
8,2013-12-02,11.658,11.037,11.691,11.03,13754.0,000893
9,2013-12-03,11.004,11.361,11.374,11.004,6353.0,000893
10,2013-12-04,11.361,11.374,11.526,11.295,6028.0,000893
11,2013-12-05,11.38,11.354,11.658,11.314,7715.0,000893
12,2013-12-06,11.308,11.361,11.506,11.308,4803.0,000893
13,2013-12-09,11.407,11.367,11.539,11.334,5045.0,000893
14,2013-12-10,11.447,11.585,11.691,11.328,6890.0,000893
15,2013-12-11,11.585,11.427,11.651,11.354,4372.0,000893
16,2013-12-12,11.255,11.413,11.48,11.083,6300.0,000893
17,2013-12-13,11.301,11.552,11.625,11.301,3952.0,000893
18,2013-12-16,11.605,11.433,11.744,11.374,3637.0,000893
19,2013-12-17,11.433,11.354,11.447,11.248,1879.0,000893
20,2013-12-18,11.281,11.321,11.466,11.275,1669.0,000893
21,2013-12-19,11.46,11.493,11.658,11.328,5935.0,000893
22,2013-12-20,11.546,11.024,11.546,10.905,4902.0,000893
23,2013-12-23,10.964,11.083,11.162,10.938,2996.0,000893
24,2013-12-24,11.096,11.162,11.341,11.05,4508.0,000893
25,2013-12-25,11.288,11.387,11.427,11.129,3080.0,000893
26,2013-12-26,11.268,11.229,11.387,11.162,3924.0,000893
27,2013-12-27,11.229,11.46,11.513,11.222,7748.0,000893
28,2013-12-30,11.579,11.433,11.579,11.38,4812.0,000893
29,2013-12-31,11.394,11.44,11.539,11.38,6045.0,000893
30,2014-01-02,11.427,11.48,11.592,11.407,7530.0,000893
31,2014-01-03,11.519,11.631,11.678,11.473,8663.0,000893
32,2014-01-06,11.803,11.559,11.816,11.427,6851.0,000893
33,2014-01-07,11.526,11.063,11.526,11.03,17587.0,000893
34,2014-01-08,10.978,10.978,11.162,10.826,14250.0,000893
35,2014-01-09,10.997,10.799,11.03,10.773,5847.0,000893
36,2014-01-10,10.7,10.357,10.865,10.31,11658.0,000893
37,2014-01-13,10.436,10.535,10.667,10.37,13498.0,000893
38,2014-01-14,10.641,10.7,10.713,10.423,5378.0,000893
39,2014-01-15,10.694,10.561,10.7,10.515,5696.0,000893
40,2014-01-16,10.608,10.41,10.634,10.396,5610.0,000893
41,2014-01-17,10.377,10.502,10.555,10.337,4168.0,000893
42,2014-01-20,10.502,10.185,10.502,9.921,7578.0,000893
43,2014-01-21,10.106,10.238,10.271,10.106,6454.0,000893
44,2014-01-22,10.271,10.522,10.614,10.172,9950.0,000893
45,2014-01-23,10.601,10.779,10.786,10.443,14296.0,000893
46,2014-01-24,11.162,11.143,11.308,10.845,30519.0,000893
47,2014-01-27,10.918,10.997,11.123,10.898,9867.0,000893
48,2014-01-28,10.931,11.063,11.222,10.931,9154.0,000893
49,2014-01-29,11.149,11.063,11.162,10.839,9486.0,000893
50,2014-01-30,11.09,11.063,11.11,10.885,3259.0,000893
51,2014-02-07,11.05,11.229,11.229,10.918,7060.0,000893
52,2014-02-10,11.215,11.262,11.361,11.149,13777.0,000893
53,2014-02-11,11.559,11.083,11.605,10.786,26497.0,000893
54,2014-02-12,11.024,11.196,11.361,10.898,17174.0,000893
55,2014-02-13,11.096,11.011,11.196,10.878,22212.0,000893
56,2014-02-14,10.951,11.242,11.242,10.898,22278.0,000893
57,2014-02-17,11.347,11.334,11.361,11.083,26087.0,000893
58,2014-02-18,11.328,11.189,11.328,10.997,39461.0,000893
59,2014-02-19,11.037,11.136,11.136,10.918,27773.0,000893
60,2014-02-20,11.215,10.964,11.215,10.964,11131.0,000893
61,2014-02-21,10.865,11.004,11.063,10.786,9604.0,000893
62,2014-02-24,10.832,10.819,10.964,10.733,8297.0,000893
63,2014-02-25,10.799,10.436,10.931,10.304,13609.0,000893
64,2014-02-26,10.436,10.337,10.654,9.908,14839.0,000893
65,2014-02-27,10.304,10.04,10.482,10.033,13301.0,000893
66,2014-02-28,10.073,10.02,10.165,9.861,10292.0,000893
67,2014-03-03,10.013,10.343,10.363,9.974,9416.0,000893
68,2014-03-04,10.297,10.403,10.555,10.238,11428.0,000893
69,2014-03-05,10.469,10.608,10.753,10.469,12715.0,000893
70,2014-03-06,10.634,10.396,10.654,10.271,11070.0,000893
71,2014-03-07,10.357,10.403,10.443,10.357,3914.0,000893
72,2014-03-10,10.37,10.264,10.469,10.04,4676.0,000893
73,2014-03-11,10.264,10.304,10.363,10.099,3577.0,000893
74,2014-03-12,10.284,10.39,10.429,10.185,4152.0,000893
75,2014-03-13,10.39,10.535,10.594,10.39,6758.0,000893
76,2014-03-14,10.37,10.647,10.707,10.37,7328.0,000893
77,2014-03-17,10.667,10.859,10.872,10.667,9388.0,000893
78,2014-03-18,10.859,10.786,10.931,10.727,6092.0,000893
79,2014-03-19,10.786,10.647,10.826,10.588,4397.0,000893
80,2014-03-20,10.575,10.601,10.74,10.469,3183.0,000893
81,2014-03-21,10.469,10.641,10.753,10.469,8215.0,000893
82,2014-03-24,10.641,10.641,10.713,10.502,5031.0,000893
83,2014-03-25,10.568,10.641,10.713,10.568,7686.0,000893
84,2014-08-26,11.7,11.7,11.7,11.7,29221.0,000893
85,2014-08-27,12.47,12.8,12.87,11.83,444173.0,000893
86,2014-08-28,12.3,12.05,12.45,11.8,178565.0,000893
87,2014-08-29,12.1,11.86,12.1,11.4,102996.0,000893
88,2014-09-01,11.76,11.89,11.98,11.6,93034.0,000893
89,2014-09-02,11.8,12.15,12.51,11.8,127868.0,000893
90,2014-09-03,12.2,12.15,12.21,11.75,167373.0,000893
91,2014-09-04,12.0,11.95,12.03,11.87,162941.0,000893
92,2014-09-05,11.96,12.18,12.28,11.87,170468.0,000893
93,2014-09-09,12.19,12.45,12.5,12.16,161905.0,000893
94,2014-09-10,12.45,12.29,12.45,12.19,98243.0,000893
95,2014-09-11,12.3,12.49,12.49,12.22,169104.0,000893
96,2014-09-12,12.46,12.59,12.68,12.39,109240.0,000893
97,2014-09-15,12.62,12.94,13.27,12.62,173372.0,000893
98,2014-09-16,12.94,12.58,13.13,12.54,226744.0,000893
99,2014-09-17,12.6,12.3,12.84,12.0,102043.0,000893
100,2014-09-18,12.26,12.21,12.38,12.1,71216.0,000893
101,2014-09-19,12.24,12.55,12.61,12.19,81951.0,000893
102,2014-09-22,12.58,12.72,12.97,12.55,182440.0,000893
103,2014-09-23,12.8,13.27,13.33,12.8,223081.0,000893
104,2014-09-24,13.37,14.3,14.6,13.0,217153.0,000893
105,2014-09-25,14.21,14.39,15.3,13.95,315893.0,000893
106,2014-09-26,14.54,14.38,14.54,14.1,213452.0,000893
107,2014-09-29,14.34,14.45,14.79,14.11,116208.0,000893
108,2014-09-30,15.69,14.8,15.69,14.6,227657.0,000893
109,2014-10-08,14.8,14.82,15.1,14.52,97202.0,000893
110,2014-10-09,14.85,14.51,14.85,14.38,92130.0,000893
111,2014-10-10,14.38,14.19,14.41,14.1,70146.0,000893
112,2014-10-13,14.19,14.24,14.38,13.83,85253.0,000893
113,2014-10-14,14.15,14.6,14.81,14.03,131626.0,000893
114,2014-10-15,14.5,14.36,14.57,14.22,37241.0,000893
115,2014-10-16,14.36,14.16,14.6,14.12,96162.0,000893
116,2014-10-17,14.09,13.8,14.23,13.48,38722.0,000893
117,2014-10-20,13.73,13.79,14.04,13.56,29136.0,000893
118,2014-10-21,13.78,13.99,14.06,13.65,150640.0,000893
119,2014-10-22,13.99,13.75,13.99,13.55,39408.0,000893
120,2014-10-23,13.75,13.29,13.83,12.86,64015.0,000893
121,2014-10-24,13.2,13.2,13.48,13.0,35172.0,000893
122,2014-10-27,13.2,13.33,13.5,12.91,41954.0,000893
123,2014-10-28,13.33,13.67,14.03,13.19,53530.0,000893
124,2014-10-29,13.67,13.8,13.99,13.61,51612.0,000893
125,2014-10-30,13.75,13.68,13.88,13.66,47766.0,000893
126,2014-10-31,13.67,13.82,14.01,13.2,118782.0,000893
127,2014-11-03,13.84,13.97,14.08,13.73,63151.0,000893
128,2014-11-04,13.95,13.8,13.98,13.74,48333.0,000893
129,2014-11-05,13.96,13.38,13.96,13.37,46885.0,000893
130,2014-11-06,13.38,13.21,13.42,13.0,45571.0,000893
131,2014-11-07,13.21,13.17,13.36,13.1,29408.0,000893
132,2014-11-10,13.3,13.35,13.4,13.12,23952.0,000893
133,2014-11-11,13.35,12.98,13.38,12.65,40849.0,000893
134,2014-11-12,12.94,13.06,13.21,12.88,23710.0,000893
135,2014-11-13,13.21,13.11,13.21,12.88,28785.0,000893
136,2014-11-14,13.12,13.27,13.5,13.03,41396.0,000893
137,2014-11-17,13.33,13.27,13.43,13.24,24080.0,000893
138,2014-11-18,13.26,13.06,13.39,13.06,23051.0,000893
139,2014-11-19,13.25,13.3,13.38,13.0,22806.0,000893
140,2014-11-20,13.2,13.06,13.2,13.03,24710.0,000893
141,2014-11-21,13.1,13.11,13.14,13.0,21930.0,000893
142,2014-11-24,13.24,13.58,14.41,13.24,104379.0,000893
143,2014-11-25,14.0,14.15,14.8,13.96,217263.0,000893
144,2014-11-26,13.95,14.17,14.4,13.81,117894.0,000893
145,2014-11-27,14.25,14.1,14.29,13.96,68144.0,000893
146,2014-11-28,14.11,14.0,14.2,13.75,82017.0,000893
147,2014-12-01,14.0,14.24,14.25,13.65,139636.0,000893
148,2014-12-02,14.2,14.4,14.6,14.12,192055.0,000893
149,2014-12-03,15.1,13.59,15.1,13.3,473535.0,000893
150,2014-12-04,13.4,13.33,13.69,13.16,243304.0,000893
151,2014-12-05,13.33,12.64,13.33,12.36,190727.0,000893
152,2014-12-08,12.5,12.69,12.84,12.21,106005.0,000893
153,2014-12-09,12.72,12.68,13.14,12.5,130316.0,000893
154,2014-12-10,12.68,12.8,12.88,12.47,69767.0,000893
155,2014-12-11,12.85,12.71,13.08,12.57,74681.0,000893
156,2014-12-12,12.72,12.78,12.89,12.63,54427.0,000893
157,2014-12-15,12.82,12.95,13.02,12.8,94458.0,000893
158,2014-12-16,13.05,13.04,13.13,12.83,88358.0,000893
