,date,open,close,high,low,volume,code
0,2014-08-01,7.68,7.83,8.06,7.65,116437.0,600746
1,2014-08-04,8.05,7.93,8.12,7.8,90693.0,600746
2,2014-08-05,7.9,7.93,7.96,7.7,75335.0,600746
3,2014-08-06,7.89,7.82,7.9,7.76,40695.0,600746
4,2014-08-07,7.75,7.9,8.0,7.73,63462.0,600746
5,2014-08-08,7.91,7.81,7.97,7.77,44860.0,600746
6,2014-08-11,7.75,7.83,7.89,7.75,46864.0,600746
7,2014-08-12,7.81,7.86,7.93,7.76,39601.0,600746
8,2014-08-13,7.82,7.82,7.89,7.75,34654.0,600746
9,2014-08-14,7.84,8.03,8.15,7.76,117829.0,600746
10,2014-08-15,7.95,8.16,8.18,7.91,108207.0,600746
11,2014-08-18,8.23,8.21,8.27,8.07,110958.0,600746
12,2014-08-19,8.17,8.15,8.24,8.1,69655.0,600746
13,2014-08-20,8.15,8.05,8.22,8.03,57947.0,600746
14,2014-08-21,8.06,7.95,8.09,7.85,41379.0,600746
15,2014-08-22,7.96,8.02,8.04,7.88,34143.0,600746
16,2014-08-25,8.02,7.84,8.04,7.83,37700.0,600746
17,2014-08-26,7.83,7.6,7.88,7.56,39790.0,600746
18,2014-08-27,7.6,7.85,7.86,7.58,39167.0,600746
19,2014-08-28,7.85,7.89,7.98,7.75,34977.0,600746
20,2014-08-29,7.88,7.99,8.07,7.85,34726.0,600746
21,2014-09-01,7.99,8.04,8.1,7.96,33335.0,600746
22,2014-09-02,8.06,8.09,8.1,7.99,55879.0,600746
23,2014-09-03,8.13,8.18,8.32,8.13,99698.0,600746
24,2014-09-04,8.2,8.38,8.47,8.17,93896.0,600746
25,2014-09-05,8.39,8.31,8.4,8.23,62804.0,600746
26,2014-09-09,8.31,8.26,8.31,8.16,60845.0,600746
27,2014-09-10,8.25,8.3,8.3,8.17,54214.0,600746
28,2014-09-11,8.3,8.2,8.42,8.15,78441.0,600746
29,2014-09-12,8.21,8.29,8.32,8.18,44620.0,600746
30,2014-09-15,8.31,8.59,8.67,8.31,118398.0,600746
31,2014-09-16,8.57,8.23,8.59,8.21,79263.0,600746
32,2014-09-17,8.2,8.35,8.37,8.12,37805.0,600746
33,2014-09-18,8.34,8.45,8.46,8.23,48254.0,600746
34,2014-09-19,8.39,8.52,8.67,8.38,53255.0,600746
35,2014-09-22,8.5,8.62,8.64,8.39,45279.0,600746
36,2014-09-23,8.58,8.89,9.04,8.5,115426.0,600746
37,2014-09-24,8.85,8.89,9.0,8.79,70462.0,600746
38,2014-09-25,8.89,8.77,8.99,8.75,62594.0,600746
39,2014-09-26,8.79,9.19,9.28,8.69,90832.0,600746
40,2014-09-29,9.18,9.19,9.35,9.06,67631.0,600746
41,2014-09-30,9.23,9.38,9.47,9.13,63815.0,600746
42,2014-10-08,9.38,9.41,9.42,9.27,50475.0,600746
43,2014-10-09,9.41,9.19,9.42,9.09,66454.0,600746
44,2014-10-10,9.21,9.03,9.21,8.9,60372.0,600746
45,2014-10-13,8.96,9.66,9.75,8.85,135478.0,600746
46,2014-10-14,9.58,9.54,9.88,9.43,69259.0,600746
47,2014-10-15,9.59,9.51,9.75,9.36,57845.0,600746
48,2014-10-16,9.6,9.52,9.88,9.48,98488.0,600746
49,2014-10-17,9.52,9.07,9.52,8.9,68177.0,600746
50,2014-10-20,9.05,9.13,9.2,9.05,23998.0,600746
51,2014-10-21,9.12,8.89,9.17,8.86,38198.0,600746
52,2014-10-22,8.9,8.63,8.99,8.58,33278.0,600746
53,2014-10-23,8.62,8.44,8.67,8.3,44220.0,600746
54,2014-10-24,8.41,8.5,8.59,8.41,24373.0,600746
55,2014-10-27,8.49,8.72,8.85,8.31,30031.0,600746
56,2014-10-28,8.7,8.84,8.88,8.7,33750.0,600746
57,2014-10-29,8.86,8.99,9.06,8.82,44090.0,600746
58,2014-10-30,8.98,8.91,8.98,8.81,49021.0,600746
59,2014-10-31,8.9,9.33,9.37,8.57,112370.0,600746
60,2014-11-03,9.28,9.29,9.5,9.2,104647.0,600746
61,2014-11-04,9.25,9.02,9.45,8.96,92236.0,600746
62,2014-11-05,8.88,8.88,9.05,8.5,51396.0,600746
63,2014-11-06,8.85,8.89,8.9,8.73,25910.0,600746
64,2014-11-07,8.88,8.71,8.93,8.68,34144.0,600746
65,2014-11-10,8.71,8.78,8.79,8.64,24130.0,600746
66,2014-11-11,8.79,9.02,9.12,8.7,66896.0,600746
67,2014-11-12,8.98,9.07,9.08,8.81,35024.0,600746
68,2014-11-13,9.08,8.83,9.1,8.8,26194.0,600746
69,2014-11-14,8.71,8.67,8.81,8.55,32969.0,600746
70,2014-11-17,8.67,8.7,8.72,8.44,32919.0,600746
71,2014-11-18,8.66,8.58,8.67,8.52,19304.0,600746
72,2014-11-19,8.55,8.65,8.67,8.51,22534.0,600746
73,2014-11-20,8.6,8.75,8.89,8.6,26530.0,600746
74,2014-11-21,8.7,8.78,8.84,8.7,25442.0,600746
75,2014-11-24,8.85,8.8,8.9,8.74,32325.0,600746
76,2014-11-25,8.82,9.01,9.06,8.74,39879.0,600746
77,2014-11-26,8.93,9.09,9.11,8.78,58006.0,600746
78,2014-11-27,9.0,9.01,9.13,8.98,42369.0,600746
79,2014-11-28,9.01,8.93,9.09,8.81,42158.0,600746
80,2014-12-01,8.95,8.67,8.97,8.6,43052.0,600746
81,2014-12-02,8.56,8.69,8.85,8.56,35217.0,600746
82,2014-12-03,8.65,8.84,8.85,8.61,37171.0,600746
83,2014-12-04,8.84,8.89,8.95,8.82,42097.0,600746
84,2014-12-05,8.96,8.52,8.96,8.47,55167.0,600746
85,2014-12-08,8.47,8.14,8.48,8.0,85648.0,600746
86,2014-12-09,8.13,7.45,8.14,7.33,80217.0,600746
87,2014-12-10,7.45,7.81,7.84,7.39,43172.0,600746
88,2014-12-11,7.77,7.94,7.96,7.64,34708.0,600746
89,2014-12-12,7.94,8.08,8.17,7.92,33162.0,600746
90,2014-12-15,8.08,8.07,8.15,8.0,42137.0,600746
91,2014-12-16,7.82,7.84,7.91,7.59,90012.0,600746
92,2014-12-17,7.81,7.63,7.81,7.5,48684.0,600746
93,2014-12-18,7.6,7.61,7.69,7.53,31636.0,600746
94,2014-12-19,7.6,7.27,7.6,7.1,58774.0,600746
95,2014-12-22,7.3,6.82,7.31,6.7,44669.0,600746
96,2014-12-23,6.8,6.85,7.05,6.79,21748.0,600746
97,2014-12-24,6.86,7.11,7.12,6.86,23850.0,600746
98,2014-12-25,7.12,7.24,7.3,7.12,26474.0,600746
99,2014-12-26,7.2,7.26,7.32,7.1,27791.0,600746
100,2014-12-29,7.26,7.25,7.3,7.1,24862.0,600746
101,2014-12-30,7.25,7.19,7.28,7.18,23137.0,600746
102,2014-12-31,7.2,7.33,7.35,7.16,22874.0,600746
103,2015-01-05,7.38,7.33,7.38,7.23,24326.0,600746
104,2015-01-06,7.3,7.4,7.45,7.2,42925.0,600746
105,2015-01-07,7.33,7.4,7.45,7.3,24186.0,600746
106,2015-01-08,7.38,7.29,7.38,7.22,22756.0,600746
107,2015-01-09,7.3,7.31,7.4,7.24,23434.0,600746
108,2015-01-12,7.28,7.02,7.31,7.0,27519.0,600746
109,2015-01-13,7.01,7.07,7.07,6.96,30434.0,600746
110,2015-01-14,7.09,7.12,7.18,7.05,26989.0,600746
111,2015-01-15,7.14,7.22,7.28,7.09,23827.0,600746
112,2015-01-16,7.25,7.5,7.61,7.25,119972.0,600746
113,2015-01-19,7.31,7.71,7.76,7.28,139177.0,600746
114,2015-01-20,7.61,7.76,7.82,7.55,109951.0,600746
115,2015-01-21,7.73,7.75,7.82,7.66,67872.0,600746
116,2015-01-22,7.62,7.85,7.86,7.55,80241.0,600746
117,2015-01-23,7.81,7.74,7.91,7.69,65729.0,600746
118,2015-01-26,7.74,7.81,7.84,7.6,43691.0,600746
119,2015-01-27,7.84,8.0,8.04,7.81,70528.0,600746
120,2015-01-28,8.0,7.93,8.04,7.87,34857.0,600746
121,2015-01-29,7.87,7.89,8.1,7.83,38570.0,600746
122,2015-01-30,7.88,7.75,7.95,7.63,36382.0,600746
123,2015-02-02,7.69,7.76,7.78,7.63,23324.0,600746
124,2015-02-03,7.72,7.85,7.89,7.71,24085.0,600746
125,2015-02-04,7.85,7.77,7.89,7.71,25407.0,600746
126,2015-02-05,7.79,7.74,7.81,7.7,28643.0,600746
127,2015-02-06,7.71,7.71,7.82,7.66,27563.0,600746
128,2015-02-09,7.69,7.6,7.72,7.59,17080.0,600746
129,2015-02-10,7.6,7.69,7.73,7.57,17273.0,600746
130,2015-02-11,7.7,7.68,7.75,7.63,18127.0,600746
131,2015-02-12,7.68,7.88,7.88,7.68,29161.0,600746
132,2015-02-13,7.93,8.14,8.38,7.91,84552.0,600746
133,2015-02-16,8.1,8.21,8.26,8.05,44054.0,600746
134,2015-02-17,8.14,8.22,8.24,8.11,47709.0,600746
135,2015-02-25,8.22,8.14,8.26,8.12,20339.0,600746
136,2015-02-26,8.14,8.18,8.21,8.12,23718.0,600746
137,2015-02-27,8.2,8.21,8.23,8.13,26174.0,600746
138,2015-03-02,8.26,8.39,8.42,8.21,55598.0,600746
139,2015-03-03,8.29,8.26,8.49,8.25,46689.0,600746
140,2015-03-04,8.24,8.37,8.41,8.24,40983.0,600746
141,2015-03-05,8.33,8.66,8.68,8.33,80179.0,600746
142,2015-03-06,8.68,8.51,8.7,8.46,47216.0,600746
143,2015-03-09,8.44,8.46,8.46,8.27,29585.0,600746
144,2015-03-10,8.44,8.55,8.61,8.28,33970.0,600746
145,2015-03-11,8.53,8.74,8.78,8.49,61747.0,600746
146,2015-03-12,8.73,8.9,8.9,8.6,64396.0,600746
147,2015-03-13,8.92,8.99,9.04,8.81,53500.0,600746
148,2015-03-16,8.91,9.22,9.24,8.88,92698.0,600746
149,2015-03-17,9.22,9.19,9.32,9.07,88773.0,600746
150,2015-03-18,9.17,9.24,9.3,9.09,60432.0,600746
151,2015-03-19,9.2,9.19,9.27,9.0,79926.0,600746
152,2015-03-20,9.18,9.21,9.24,9.13,44483.0,600746
153,2015-03-23,9.22,9.43,9.45,9.2,138334.0,600746
154,2015-03-24,9.43,9.31,9.46,9.14,57805.0,600746
155,2015-03-25,9.23,9.47,9.65,9.21,169623.0,600746
156,2015-03-26,9.4,9.41,9.5,9.3,102503.0,600746
157,2015-03-27,9.4,9.25,9.44,8.98,127157.22,600746
158,2015-03-30,9.16,9.59,9.77,9.13,140504.0,600746
159,2015-03-31,9.51,9.83,9.97,9.49,175559.0,600746
160,2015-04-01,9.7,9.81,9.86,9.65,77611.0,600746
161,2015-04-02,9.78,10.2,10.42,9.69,179570.0,600746
162,2015-04-03,10.03,10.18,10.43,9.98,180826.0,600746
163,2015-04-07,10.17,10.23,10.48,10.1,156586.0,600746
164,2015-04-08,10.24,9.97,10.39,9.88,158620.0,600746
165,2015-04-09,9.88,10.26,10.55,9.41,197764.0,600746
166,2015-04-10,10.22,10.79,11.17,10.0,216098.0,600746
167,2015-04-13,10.68,10.95,11.24,10.57,192811.0,600746
168,2015-04-14,10.86,11.17,11.22,10.62,150965.0,600746
169,2015-04-15,11.07,10.45,11.24,10.44,99704.0,600746
170,2015-04-16,10.39,10.4,10.69,10.0,79094.0,600746
171,2015-04-17,10.45,10.35,10.63,10.32,85697.0,600746
172,2015-04-20,10.31,9.99,10.55,9.98,82109.0,600746
173,2015-04-21,9.99,10.38,10.42,9.92,56960.0,600746
174,2015-04-22,10.37,10.64,10.73,10.35,80809.0,600746
175,2015-04-23,10.7,10.76,10.8,10.59,77472.0,600746
176,2015-04-24,10.6,11.03,11.08,10.54,121939.0,600746
177,2015-04-27,11.08,11.01,11.25,10.72,122880.0,600746
178,2015-04-28,10.94,10.7,11.07,10.58,95541.0,600746
179,2015-04-29,10.7,11.38,11.45,10.6,141508.0,600746
180,2015-04-30,11.26,11.2,11.36,11.04,105683.0,600746
181,2015-05-04,11.21,11.36,11.41,11.0,124652.0,600746
182,2015-05-05,11.3,10.85,11.36,10.82,72696.0,600746
183,2015-05-06,10.86,10.22,11.0,10.05,82838.0,600746
184,2015-05-07,10.23,9.7,10.23,9.6,56623.0,600746
185,2015-05-08,9.75,10.19,10.3,9.75,60150.0,600746
186,2015-05-11,10.25,10.46,10.62,10.1,75495.0,600746
187,2015-05-12,10.46,10.55,10.64,10.36,63345.0,600746
188,2015-05-13,10.52,10.83,10.89,10.43,64948.0,600746
189,2015-05-14,10.78,10.94,11.28,10.71,70298.0,600746
190,2015-05-15,10.79,10.72,10.94,10.5,67200.0,600746
191,2015-05-18,10.72,11.23,11.35,10.45,101866.0,600746
192,2015-05-19,11.11,11.53,11.65,11.05,85626.0,600746
193,2015-05-20,11.52,11.33,11.89,11.27,105569.0,600746
194,2015-05-21,11.32,11.7,11.78,11.2,89970.0,600746
195,2015-05-22,11.74,12.38,12.48,11.64,126750.0,600746
