,date,open,close,high,low,volume,code
0,2014-07-09,12.61,12.44,12.69,12.32,50252.0,600112
1,2014-07-10,12.44,12.5,12.65,12.29,72584.0,600112
2,2014-07-11,12.44,12.63,12.68,12.38,52931.0,600112
3,2014-07-14,12.6,13.09,13.1,12.6,95036.0,600112
4,2014-07-15,13.09,13.4,13.4,13.0,153820.0,600112
5,2014-07-16,13.33,13.45,13.52,13.25,121922.0,600112
6,2014-07-17,13.44,13.52,13.59,13.33,73714.0,600112
7,2014-07-18,13.5,13.19,13.57,13.18,71729.0,600112
8,2014-07-21,13.15,13.29,13.42,13.12,36986.0,600112
9,2014-07-22,13.2,13.3,13.43,13.12,45941.0,600112
10,2014-07-23,13.31,13.47,13.51,13.24,81896.0,600112
11,2014-07-24,13.43,13.5,13.53,13.34,41224.0,600112
12,2014-07-25,13.55,13.81,13.89,13.45,133628.0,600112
13,2014-07-28,13.73,13.92,14.04,13.62,136569.0,600112
14,2014-07-29,13.94,13.84,13.98,13.75,69813.0,600112
15,2014-07-30,13.83,13.71,14.05,13.58,103572.0,600112
16,2014-07-31,13.79,14.27,14.38,13.73,161943.0,600112
17,2014-08-01,14.24,14.18,14.65,14.05,104901.0,600112
18,2014-08-04,14.11,14.18,14.37,14.08,53514.0,600112
19,2014-08-05,14.18,14.32,14.45,14.18,51055.0,600112
20,2014-08-06,14.28,14.4,14.47,14.26,45538.0,600112
21,2014-08-07,14.45,14.39,14.5,14.33,45824.0,600112
22,2014-08-08,14.38,14.61,14.79,14.32,83728.0,600112
23,2014-08-11,14.7,15.07,15.14,14.63,108120.0,600112
24,2014-08-12,15.12,15.06,15.27,14.96,79131.0,600112
25,2014-08-13,15.1,15.4,15.49,14.96,109633.0,600112
26,2014-08-14,15.29,16.02,16.42,15.29,115604.0,600112
27,2014-08-15,16.11,16.34,16.49,15.88,103065.0,600112
28,2014-08-18,16.23,16.07,16.98,15.87,175253.0,600112
29,2014-08-19,16.14,15.96,16.28,15.74,88775.0,600112
30,2014-08-20,16.0,16.09,16.27,15.87,108187.0,600112
31,2014-12-11,16.4,15.74,16.4,14.48,756110.0,600112
32,2014-12-12,15.0,14.9,15.3,14.76,282440.0,600112
33,2014-12-15,14.63,15.41,15.51,14.63,286215.0,600112
34,2014-12-16,15.38,15.04,15.38,14.98,185478.0,600112
35,2014-12-17,15.05,14.6,15.13,14.52,197063.0,600112
36,2014-12-18,14.7,14.32,14.73,14.0,193033.0,600112
37,2014-12-19,14.2,14.01,14.43,13.65,174144.0,600112
38,2014-12-22,13.52,12.61,13.9,12.61,198082.0,600112
39,2014-12-23,12.61,11.97,12.61,11.83,227563.0,600112
40,2014-12-24,11.99,11.97,12.05,11.21,433025.0,600112
41,2014-12-25,11.85,12.15,12.24,11.77,254197.0,600112
42,2014-12-26,12.19,12.23,12.42,11.86,214168.0,600112
43,2014-12-29,12.21,11.66,12.23,11.57,190876.0,600112
44,2014-12-30,11.55,11.22,11.71,11.12,161663.0,600112
45,2014-12-31,11.24,11.22,11.52,11.05,212139.0,600112
46,2015-01-05,11.24,11.22,11.24,10.87,408777.0,600112
47,2015-01-06,11.1,11.68,11.76,11.05,367281.0,600112
48,2015-01-07,11.57,11.63,11.9,11.47,191261.0,600112
49,2015-01-08,11.68,11.8,11.86,11.5,259018.0,600112
50,2015-01-09,11.75,11.63,12.04,11.62,228455.0,600112
51,2015-01-12,11.55,11.14,11.55,11.09,182869.0,600112
52,2015-01-13,11.11,11.5,11.55,11.02,161965.0,600112
53,2015-01-14,11.53,11.68,11.79,11.35,152182.0,600112
54,2015-01-15,11.7,11.7,11.84,11.54,166743.0,600112
55,2015-01-16,11.7,11.8,11.88,11.6,308479.0,600112
56,2015-01-19,11.48,11.49,12.1,11.26,253771.0,600112
57,2015-01-20,11.62,12.09,12.29,11.54,299698.0,600112
58,2015-01-21,12.15,12.42,12.47,12.02,351600.0,600112
59,2015-01-22,12.42,12.5,12.58,12.16,335900.0,600112
60,2015-01-23,12.46,12.78,13.22,12.45,360599.0,600112
