,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-02,3.91,3.93,3.92,3.89,43425.51,-0.02,-0.51,3.92,3.92,3.92,43425.51,43425.51,43425.51,0.99
2014-07-03,3.92,3.94,3.89,3.86,68215.64,-0.03,-0.77,3.905,3.905,3.905,55820.58,55820.58,55820.58,1.55
2014-07-04,3.88,3.91,3.88,3.86,51378.2,-0.01,-0.26,3.897,3.897,3.897,54339.78,54339.78,54339.78,1.17
2014-07-07,3.88,3.91,3.9,3.87,44909.18,0.02,0.52,3.898,3.898,3.898,51982.13,51982.13,51982.13,1.02
2014-07-08,3.9,3.92,3.91,3.88,41077.57,0.01,0.26,3.9,3.9,3.9,49801.22,49801.22,49801.22,0.93
2014-07-09,3.91,3.93,3.86,3.86,50678.39,-0.05,-1.28,3.888,3.893,3.893,51251.8,49947.42,49947.42,1.15
2014-07-10,3.84,3.88,3.86,3.84,36579.36,0.0,0.0,3.882,3.889,3.889,44924.54,48037.69,48037.69,0.83
2014-07-11,3.87,3.9,3.88,3.85,34859.15,0.02,0.52,3.882,3.888,3.888,41620.73,46390.38,46390.38,0.79
2014-07-14,3.89,3.94,3.94,3.88,54319.58,0.06,1.55,3.89,3.893,3.893,43502.81,47271.4,47271.4,1.23
2014-07-15,3.94,3.95,3.93,3.91,49379.04,-0.01,-0.25,3.894,3.897,3.897,45163.1,47482.16,47482.16,1.12
2014-07-16,3.93,3.94,3.91,3.89,57126.13,-0.02,-0.51,3.904,3.896,3.898,46452.65,48852.22,48358.89,1.3
2014-07-17,3.91,3.93,3.86,3.83,65670.99,-0.05,-1.28,3.904,3.893,3.895,52270.98,48597.76,49801.56,1.49
2014-07-18,3.84,3.91,3.87,3.84,36924.55,0.01,0.26,3.902,3.892,3.893,52684.06,47152.39,48811.02,0.84
2014-07-21,3.87,3.89,3.86,3.85,24423.62,-0.01,-0.26,3.886,3.888,3.891,46704.87,45103.84,47069.07,0.55
2014-07-22,3.86,3.93,3.91,3.85,52888.55,0.05,1.29,3.882,3.888,3.892,47406.77,46284.94,47457.03,1.2
2014-07-23,3.91,3.92,3.9,3.86,40028.31,-0.01,-0.26,3.88,3.892,3.893,43987.2,45219.93,46992.74,0.91
2014-07-24,3.89,3.93,3.92,3.88,46302.0,0.02,0.51,3.892,3.898,3.894,40113.41,46192.19,46952.1,1.05
2014-07-25,3.93,4.31,4.16,3.91,368925.97,0.24,6.12,3.95,3.926,3.909,106513.69,79598.87,64839.54,8.38
