,date,open,close,high,low,volume,code
0,2017-06-01,22.53,24.58,24.58,22.53,99.0,2875
1,2017-06-02,27.04,27.04,27.04,27.04,45.0,2875
2,2017-06-05,29.74,29.74,29.74,29.74,76.0,2875
3,2017-06-06,32.71,32.71,32.71,32.71,54.0,2875
4,2017-06-07,35.98,35.98,35.98,35.98,417.0,2875
5,2017-06-08,39.58,39.58,39.58,39.58,874.0,2875
6,2017-06-09,43.54,43.54,43.54,41.11,127493.0,2875
7,2017-06-12,42.9,47.74,47.89,41.65,178047.0,2875
8,2017-06-13,43.97,44.9,45.99,42.97,133467.0,2875
9,2017-06-14,43.0,40.41,43.0,40.41,101438.0,2875
10,2017-06-15,39.28,40.41,41.45,39.02,81686.0,2875
11,2017-06-16,39.75,39.47,40.88,38.33,75382.0,2875
12,2017-06-19,39.03,38.61,39.94,38.25,59860.0,2875
13,2017-06-20,38.7,38.92,39.36,38.32,49636.0,2875
14,2017-06-21,38.8,39.19,39.26,38.37,42059.0,2875
15,2017-06-22,39.11,37.13,39.3,37.02,52099.0,2875
16,2017-06-23,37.05,35.86,37.2,35.01,50228.0,2875
17,2017-06-26,35.55,35.78,35.99,35.05,29055.0,2875
18,2017-06-27,35.89,35.65,36.3,35.35,25213.0,2875
19,2017-06-28,35.3,34.29,35.3,34.12,33704.0,2875
20,2017-06-29,34.35,34.33,34.63,34.23,16795.0,2875
21,2017-06-30,34.05,35.85,36.48,33.91,53429.0,2875
22,2017-07-03,35.55,35.68,35.84,35.05,27734.0,2875
23,2017-07-04,35.7,36.35,37.26,35.69,43632.0,2875
24,2017-07-05,36.33,36.75,36.99,36.02,38471.0,2875
25,2017-07-06,36.7,37.14,37.29,36.5,40606.0,002875
26,2017-07-07,37.2,36.74,37.24,36.68,35081.0,002875
27,2017-07-10,36.0,34.51,36.01,34.41,39678.0,002875
28,2017-07-11,34.2,34.25,34.67,34.19,16890.0,002875
29,2017-07-12,34.36,34.66,34.77,33.75,21152.47,002875
30,2017-07-13,34.66,33.97,34.66,33.85,16587.83,002875
31,2017-07-14,33.8,33.6,34.18,33.48,14033.94,002875
32,2017-07-17,33.02,30.24,33.02,30.24,28249.66,002875
