,date,open,close,high,low,volume,code
0,2015-01-08,10.171,9.932,10.201,9.793,234606.0,601958
1,2015-01-09,9.872,9.783,10.132,9.773,270551.0,601958
2,2015-01-12,9.673,9.493,9.673,9.354,197216.0,601958
3,2015-01-13,9.473,9.404,9.643,9.324,121430.0,601958
4,2015-01-14,9.404,9.254,9.454,9.134,145360.0,601958
5,2015-01-15,9.354,9.444,9.454,9.144,120917.0,601958
6,2015-01-16,9.543,9.573,9.663,9.463,154051.0,601958
7,2015-01-19,9.274,8.736,9.414,8.616,257307.0,601958
8,2015-01-20,8.755,8.915,9.035,8.755,160895.0,601958
9,2015-01-21,8.945,9.274,9.404,8.915,206437.0,601958
10,2015-01-22,9.274,9.753,9.972,9.214,377990.0,601958
11,2015-01-23,9.872,9.593,10.082,9.463,331641.0,601958
12,2015-01-26,9.563,9.872,9.902,9.473,210392.0,601958
13,2015-01-27,9.872,9.992,10.361,9.763,393737.0,601958
14,2015-01-28,9.922,9.683,9.922,9.633,215069.0,601958
15,2015-01-29,9.573,9.633,9.763,9.523,153077.0,601958
16,2015-01-30,9.663,9.653,9.862,9.543,141314.0,601958
17,2015-02-02,9.483,9.424,9.623,9.324,105663.0,601958
18,2015-02-03,9.603,9.613,9.633,9.463,106804.0,601958
19,2015-02-04,9.633,9.643,9.842,9.613,176820.0,601958
20,2015-02-05,9.872,9.454,9.972,9.424,229314.0,601958
21,2015-02-06,9.344,9.154,9.374,9.055,157719.0,601958
22,2015-02-09,9.154,9.154,9.264,9.095,66833.0,601958
23,2015-02-10,9.264,9.264,9.324,9.174,67120.0,601958
24,2015-02-11,9.284,9.274,9.354,9.224,65406.0,601958
25,2015-02-12,9.284,9.264,9.314,9.154,68624.0,601958
26,2015-02-13,9.254,9.354,9.523,9.174,176170.0,601958
27,2015-02-16,9.364,9.394,9.424,9.324,104338.0,601958
28,2015-02-17,9.394,9.603,9.633,9.374,152838.0,601958
29,2015-02-25,9.603,9.483,9.613,9.424,107814.0,601958
30,2015-02-26,9.493,10.062,10.351,9.473,335482.0,601958
31,2015-02-27,9.972,10.002,10.251,9.763,409550.0,601958
32,2015-03-02,10.201,10.401,10.56,10.032,568509.0,601958
33,2015-03-03,10.411,10.511,11.079,10.171,729540.0,601958
34,2015-03-04,10.491,10.63,10.73,10.401,344961.0,601958
35,2015-03-05,10.55,10.77,10.889,10.451,384382.0,601958
36,2015-03-06,10.67,10.74,11.069,10.501,455686.0,601958
37,2015-03-09,10.59,10.57,10.6,10.321,327795.0,601958
38,2015-03-10,10.55,10.471,10.69,10.421,255715.0,601958
39,2015-03-11,10.411,10.281,10.56,10.162,247967.0,601958
