,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-02,18.91,19.08,18.93,18.72,5022.28,-0.05,-0.26,18.93,18.93,18.93,5022.28,5022.28,5022.28,0.84
2014-07-03,18.71,19.07,18.97,18.53,6245.78,0.04,0.21,18.95,18.95,18.95,5634.03,5634.03,5634.03,1.05
2014-07-04,18.61,18.85,18.48,18.43,10140.16,-0.49,-2.58,18.793,18.793,18.793,7136.07,7136.07,7136.07,1.7
2014-07-07,18.47,19.22,19.12,18.01,12638.52,0.64,3.46,18.875,18.875,18.875,8511.69,8511.69,8511.69,2.12
2014-07-08,19.08,19.39,18.97,18.83,6112.63,-0.15,-0.79,18.894,18.894,18.894,8031.87,8031.87,8031.87,1.02
2014-07-09,18.85,18.96,18.49,18.49,4825.82,-0.48,-2.53,18.806,18.827,18.827,7992.58,7497.53,7497.53,0.81
2014-07-10,18.49,18.65,18.45,18.12,4089.03,-0.04,-0.22,18.702,18.773,18.773,7561.23,7010.6,7010.6,0.69
2014-07-11,18.45,18.73,18.6,18.36,3099.73,0.2,1.09,18.726,18.751,18.751,6153.15,6521.74,6521.74,0.52
2014-07-14,17.9,18.55,18.15,16.8,7027.3,-0.45,-2.42,18.532,18.684,18.684,5030.9,6577.92,6577.92,1.18
2014-07-15,18.1,18.12,17.5,17.3,8277.25,-0.65,-3.58,18.238,18.566,18.566,5463.83,6747.85,6747.85,1.39
2014-07-16,17.37,17.9,17.56,17.37,4567.35,0.06,0.34,18.052,18.429,18.475,5412.13,6702.36,6549.62,0.77
2014-07-17,17.41,17.65,17.53,17.4,1809.93,-0.03,-0.17,17.868,18.285,18.396,4956.31,6258.77,6154.65,0.3
2014-07-18,17.41,17.68,17.52,17.41,4285.0,-0.01,-0.06,17.652,18.189,18.328,5193.37,5673.26,6010.83,0.72
2014-07-21,17.52,17.63,17.48,17.4,2095.49,-0.04,-0.23,17.518,18.025,18.268,4207.0,4618.95,5731.16,0.35
2014-07-22,17.74,17.74,17.5,17.41,2920.29,0.02,0.11,17.518,17.878,18.217,3135.61,4299.72,5543.77,0.49
2014-07-23,17.5,17.55,16.96,16.4,4120.24,-0.54,-3.09,17.398,17.725,18.138,3046.19,4229.16,5454.8,0.69
2014-07-24,16.61,17.0,16.36,16.21,4869.75,-0.6,-3.54,17.164,17.516,18.034,3658.15,4307.23,5420.39,0.82
2014-07-25,16.41,16.76,16.46,16.38,4969.6,0.1,0.61,16.952,17.302,17.946,3795.07,4494.22,5395.34,0.83
2014-07-28,16.8,16.8,16.64,16.48,4118.79,0.18,1.09,16.784,17.151,17.877,4199.73,4203.37,5328.15,0.69
2014-07-29,16.75,16.82,16.8,16.6,5769.69,0.16,0.96,16.644,17.081,17.824,4769.61,3952.61,5350.23,0.97
2014-07-30,16.75,16.96,16.79,16.68,7531.76,-0.01,-0.06,16.61,17.004,17.717,5451.92,4249.05,5475.71,1.26
