,date,open,close,high,low,volume,code
0,2014-11-17,4.937,4.776,4.975,4.738,562625.0,600642
1,2014-11-18,4.748,4.729,4.795,4.719,263501.0,600642
2,2014-11-19,4.729,4.776,4.833,4.681,335889.0,600642
3,2014-11-20,4.748,4.691,4.804,4.672,389281.0,600642
4,2014-11-21,4.7,4.757,4.767,4.691,317768.0,600642
5,2014-11-24,4.833,4.871,4.937,4.785,735104.0,600642
6,2014-11-25,4.871,5.06,5.135,4.833,919008.0,600642
7,2014-11-26,5.069,4.993,5.088,4.937,642588.0,600642
8,2014-11-27,5.031,5.012,5.116,4.937,568213.0,600642
9,2014-11-28,5.003,5.079,5.088,4.946,720827.0,600642
10,2014-12-01,5.098,5.012,5.154,4.993,606595.0,600642
11,2014-12-02,4.984,5.126,5.145,4.975,739407.0,600642
12,2014-12-03,5.164,5.249,5.334,5.126,911830.0,600642
13,2014-12-04,5.23,5.391,5.4,5.192,878916.0,600642
14,2014-12-05,5.438,5.277,5.533,5.154,1147400.0,600642
15,2014-12-08,5.239,5.514,5.57,5.164,1132898.0,600642
16,2014-12-09,5.523,5.372,5.826,5.277,1764817.0,600642
17,2014-12-10,5.372,5.561,5.57,5.296,867937.0,600642
18,2014-12-11,5.533,5.674,5.807,5.476,919359.0,600642
19,2014-12-12,5.712,5.674,5.76,5.589,535911.0,600642
20,2014-12-15,5.627,5.684,5.703,5.533,611597.0,600642
21,2014-12-16,5.693,5.75,5.778,5.627,684043.0,600642
22,2014-12-17,5.788,5.76,5.864,5.646,860529.0,600642
23,2014-12-18,5.75,5.769,5.826,5.684,647203.0,600642
24,2014-12-19,5.882,6.043,6.138,5.769,1328644.0,600642
25,2014-12-22,6.081,6.384,6.535,6.081,1543288.0,600642
26,2014-12-23,6.336,5.977,6.336,5.892,953033.0,600642
27,2014-12-24,5.977,5.75,6.176,5.712,917060.0,600642
28,2014-12-25,5.807,5.939,5.949,5.731,592206.0,600642
29,2014-12-26,5.986,6.119,6.147,5.939,773515.0,600642
30,2014-12-29,6.138,6.1,6.299,6.024,872983.0,600642
31,2014-12-30,6.1,5.911,6.147,5.901,519448.0,600642
32,2014-12-31,5.892,6.109,6.128,5.882,555018.0,600642
33,2015-01-05,6.128,6.365,6.431,6.072,1075448.0,600642
34,2015-01-06,6.28,6.27,6.346,6.185,647093.0,600642
35,2015-01-07,6.27,6.308,6.327,6.147,707003.0,600642
36,2015-01-08,6.28,6.1,6.327,6.091,541791.0,600642
37,2015-01-09,6.072,6.015,6.223,6.005,568146.0,600642
38,2015-01-12,6.015,5.703,6.024,5.637,752055.0,600642
39,2015-01-13,5.674,5.665,5.75,5.646,347230.0,600642
40,2015-01-14,5.684,5.703,5.778,5.665,298772.0,600642
41,2015-01-15,5.722,5.882,5.901,5.712,372705.0,600642
42,2015-01-16,5.911,5.92,5.977,5.901,338108.0,600642
43,2015-01-19,5.674,5.447,5.797,5.353,732011.0,600642
44,2015-01-20,5.485,5.542,5.637,5.485,404404.0,600642
45,2015-01-21,5.57,5.722,5.741,5.551,459072.0,600642
46,2015-01-22,5.76,5.769,5.807,5.693,372383.0,600642
47,2015-01-23,5.788,5.778,5.911,5.741,530586.0,600642
48,2015-01-26,5.864,6.1,6.195,5.788,923379.0,600642
49,2015-01-27,6.1,6.053,6.128,5.92,642190.0,600642
50,2015-01-28,6.1,6.658,6.658,6.053,1504652.0,600642
51,2015-01-29,6.705,6.979,7.235,6.563,3258042.0,600642
