,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-02,10.35,10.44,10.3,10.11,44969.95,-0.03,-0.29,10.3,10.3,10.3,44969.95,44969.95,44969.95,6.17
2014-07-03,10.28,10.8,10.61,10.18,72943.71,0.31,3.01,10.455,10.455,10.455,58956.83,58956.83,58956.83,10.01
2014-07-04,10.56,10.7,10.34,10.3,45166.55,-0.27,-2.54,10.417,10.417,10.417,54360.07,54360.07,54360.07,6.2
2014-07-07,10.27,10.48,10.46,10.16,44952.02,0.12,1.16,10.428,10.428,10.428,52008.06,52008.06,52008.06,6.17
2014-07-08,10.43,10.64,10.53,10.23,39567.4,0.07,0.67,10.448,10.448,10.448,49519.93,49519.93,49519.93,5.43
2014-07-09,10.53,11.12,10.53,10.44,96330.97,0.0,0.0,10.494,10.462,10.462,59792.13,57321.77,57321.77,13.22
2014-07-10,10.49,11.21,10.89,10.48,91842.12,0.36,3.42,10.55,10.523,10.523,63571.81,62253.25,62253.25,12.6
2014-07-11,10.89,11.39,10.82,10.61,72435.0,-0.07,-0.64,10.646,10.56,10.56,69025.5,63525.97,63525.97,9.94
2014-07-14,10.84,11.01,10.99,10.64,45151.26,0.17,1.57,10.752,10.608,10.608,69065.35,61484.33,61484.33,6.2
2014-07-15,11.0,11.01,10.54,10.48,54046.4,-0.45,-4.09,10.754,10.601,10.601,71961.15,60740.54,60740.54,7.42
2014-07-16,10.49,10.65,10.3,10.21,32084.13,-0.24,-2.28,10.708,10.601,10.574,59111.78,59451.96,58135.41,4.4
2014-07-17,10.26,10.55,10.49,10.25,22972.83,0.19,1.84,10.628,10.589,10.567,45337.92,54454.87,55205.2,3.15
2014-07-18,10.45,10.56,10.2,10.18,28709.01,-0.29,-2.77,10.504,10.575,10.538,36592.73,52809.11,53167.03,3.94
2014-12-19,11.22,11.22,11.22,11.22,1675.92,1.02,10.0,10.55,10.651,10.587,27897.66,48481.5,49489.09,0.23
2014-12-22,12.34,12.34,12.34,11.22,133474.67,1.12,9.98,10.91,10.832,10.704,43783.31,57872.23,55088.13,18.32
2014-12-23,12.0,13.57,13.57,11.87,116167.3,1.23,9.97,11.564,11.136,10.883,60599.95,59855.86,58905.58,15.94
2014-12-24,14.25,14.93,14.93,14.11,73537.54,1.36,10.02,12.452,11.54,11.121,70712.89,58025.41,59766.28,10.09
2014-12-25,16.2,16.2,14.23,14.02,218730.91,-0.7,-4.69,13.258,11.881,11.294,108717.27,72655.0,68597.65,30.02
2014-12-26,13.75,14.97,14.05,13.71,152525.17,-0.18,-1.26,13.824,12.187,11.439,138887.12,83392.39,73014.89,20.93
2014-12-29,13.76,13.78,13.48,13.06,117570.23,-0.57,-4.06,14.052,12.481,11.541,135706.23,89744.77,75242.65,16.14
2014-12-30,13.36,13.93,12.88,12.83,101295.53,-0.6,-4.45,13.914,12.739,11.67,132731.88,96665.91,78058.93,13.9
2014-12-31,12.66,12.78,12.4,12.01,107473.35,-0.48,-3.73,13.408,12.93,11.76,139519.04,105115.96,79785.42,14.75
2015-01-05,12.46,12.78,12.78,12.14,80914.3,0.38,3.06,13.118,13.188,11.882,111955.72,110336.49,81572.8,11.1
2015-01-06,12.6,13.19,12.98,12.3,99236.1,0.2,1.56,12.904,13.364,12.008,101297.9,120092.51,84287.01,13.62
2015-01-07,13.2,13.34,12.6,12.6,86006.75,-0.38,-2.93,12.728,13.39,12.111,94985.21,115345.72,86608.97,11.8
2015-01-08,12.5,12.55,12.28,12.0,57591.81,-0.32,-2.54,12.608,13.261,12.199,86244.46,109488.17,84672.02,7.9
2015-01-09,12.11,12.68,12.16,12.11,43740.34,-0.12,-0.98,12.56,12.984,12.262,73497.86,106508.45,82266.93,6.0
2015-01-12,12.01,12.35,11.99,11.88,32550.57,-0.17,-1.4,12.402,12.76,12.321,63825.11,87890.42,80272.71,4.47
2015-01-13,12.09,12.82,12.73,12.05,53282.82,0.74,6.17,12.352,12.628,12.408,54634.46,77966.18,80679.28,7.31
2015-01-14,12.63,12.98,12.3,12.16,46578.3,-0.43,-3.38,12.292,12.51,12.496,46748.77,70866.99,80305.88,6.39
2015-01-15,12.19,12.48,12.03,11.92,46361.44,-0.27,-2.19,12.242,12.425,12.582,44502.69,65373.58,81019.74,6.36
2015-01-16,12.06,12.47,12.45,11.98,41113.8,0.42,3.49,12.3,12.43,12.68,43977.39,58737.62,81926.79,5.64
2015-01-19,12.04,12.7,11.86,11.81,53914.76,-0.59,-4.74,12.274,12.338,12.763,48250.22,56037.67,83187.08,7.4
2015-01-20,11.91,12.41,12.37,11.91,47554.69,0.51,4.3,12.202,12.277,12.821,47104.6,50869.53,85481.02,6.53
2015-01-21,12.35,12.89,12.74,12.22,71234.9,0.37,2.99,12.29,12.291,12.841,52035.92,49392.34,82369.03,9.78
2015-01-22,12.74,12.97,12.96,12.44,64801.34,0.22,1.73,12.476,12.359,12.81,55723.9,50113.3,79800.73,8.89
2015-01-23,12.92,13.26,12.61,12.61,62445.67,-0.35,-2.7,12.508,12.404,12.694,59990.27,51983.83,79246.14,8.57
2015-01-26,12.5,13.13,13.04,12.49,46024.6,0.43,3.41,12.744,12.509,12.635,58412.24,53331.23,70610.82,6.32
2015-01-27,13.18,13.78,13.68,13.01,97782.66,0.64,4.91,13.006,12.604,12.616,68457.83,57781.22,67873.7,13.42
2015-01-28,13.5,13.67,13.29,13.23,65170.62,-0.39,-2.85,13.116,12.703,12.607,67244.98,59640.45,65253.72,8.94
2015-01-29,13.1,13.1,12.92,12.8,46567.06,-0.37,-2.78,13.108,12.792,12.609,63598.12,59661.01,62517.29,6.39
