,date,open,close,high,low,volume,code
0,2014-06-19,2.932,2.86,2.943,2.838,7769.0,2002
1,2014-06-20,2.874,2.88,2.902,2.847,5065.0,2002
2,2014-06-23,2.88,2.896,2.924,2.877,8392.0,2002
3,2014-06-24,2.883,2.899,2.91,2.883,7194.0,2002
4,2014-06-25,2.899,2.899,2.902,2.858,3387.0,2002
5,2014-06-26,2.899,2.938,2.96,2.899,12352.0,2002
6,2014-06-27,2.935,2.94,2.965,2.932,9389.0,2002
7,2014-06-30,2.949,2.973,2.979,2.935,9963.0,2002
8,2014-07-01,2.973,2.949,2.987,2.94,13629.0,2002
9,2014-07-02,2.949,2.956,2.983,2.945,12172.0,2002
10,2014-07-03,2.96,2.991,2.999,2.941,18176.0,2002
11,2014-07-04,2.987,2.991,3.018,2.972,15416.0,2002
12,2014-07-07,2.995,3.118,3.122,2.995,48196.0,2002
13,2014-07-08,3.13,3.11,3.168,3.053,30444.0,2002
14,2014-07-09,3.114,3.022,3.114,3.018,25915.0,2002
15,2014-07-10,3.026,3.033,3.06,3.014,8262.0,2002
16,2014-07-11,3.049,3.018,3.056,3.01,16254.0,2002
17,2014-07-14,3.01,3.045,3.056,2.968,13988.0,2002
18,2014-07-15,3.049,3.072,3.083,3.033,17952.0,2002
19,2014-07-16,3.083,3.037,3.091,3.014,13949.0,2002
20,2014-07-17,3.026,2.991,3.026,2.968,10981.0,2002
21,2014-07-18,2.991,3.014,3.029,2.991,8660.0,2002
22,2014-07-21,3.026,2.976,3.029,2.96,12835.0,2002
23,2014-07-22,2.964,3.014,3.018,2.956,12070.0,2002
24,2014-07-23,3.022,2.987,3.037,2.976,8914.0,2002
25,2014-07-24,2.987,2.983,3.006,2.972,11970.0,2002
26,2014-07-25,2.983,2.991,3.002,2.976,10202.0,2002
27,2014-07-28,2.995,3.033,3.037,2.995,23559.0,2002
28,2014-07-29,3.033,3.091,3.103,3.026,44570.0,2002
29,2014-07-30,3.091,3.087,3.11,3.041,76903.0,2002
30,2014-07-31,3.076,3.272,3.326,3.064,156081.0,2002
31,2014-08-01,3.268,3.222,3.268,3.18,107727.0,2002
32,2014-08-04,3.195,3.245,3.261,3.191,88822.0,2002
33,2014-08-05,3.234,3.238,3.265,3.191,56703.0,2002
34,2014-08-06,3.234,3.191,3.234,3.153,43072.0,2002
35,2014-08-07,3.191,3.141,3.214,3.141,40868.0,2002
36,2014-08-08,3.141,3.172,3.203,3.141,22219.0,2002
37,2014-08-11,3.18,3.218,3.222,3.153,41161.0,2002
38,2014-08-12,3.218,3.261,3.284,3.207,58704.0,2002
39,2014-08-13,3.276,3.28,3.295,3.234,59025.0,2002
40,2014-08-14,3.288,3.361,3.407,3.284,100260.0,2002
41,2014-08-15,3.361,3.511,3.696,3.353,198734.0,2002
42,2014-08-26,3.581,3.38,3.615,3.357,118488.0,2002
43,2014-08-27,3.315,3.353,3.415,3.295,61847.0,2002
44,2014-08-28,3.376,3.469,3.662,3.346,135215.0,2002
