,date,open,close,high,low,volume,code
0,2014-10-23,13.72,13.54,13.93,13.34,70730.0,600962
1,2014-10-24,13.55,13.53,13.85,13.46,39934.0,600962
2,2014-10-27,13.45,13.87,14.08,13.32,76438.0,600962
3,2014-10-28,13.9,14.41,14.44,13.87,108823.0,600962
4,2014-10-29,14.56,15.85,15.85,14.45,266766.0,600962
5,2014-10-30,16.08,16.05,16.12,15.6,155038.0,600962
6,2014-10-31,16.2,15.49,16.2,15.4,85506.0,600962
7,2014-11-03,15.53,16.29,16.49,15.53,117507.0,600962
8,2014-11-04,16.28,16.78,17.54,16.05,168826.0,600962
9,2014-11-05,16.71,17.77,17.98,16.7,117808.0,600962
10,2014-11-06,17.77,17.73,17.88,17.1,61070.0,600962
11,2014-11-07,17.7,17.36,17.7,16.93,57964.0,600962
12,2014-11-10,17.36,17.14,17.42,16.66,50492.0,600962
13,2014-11-11,17.05,16.27,17.42,15.92,62312.0,600962
14,2014-11-12,16.06,16.26,16.45,15.58,48871.0,600962
15,2014-11-13,16.33,15.97,16.4,15.64,49153.0,600962
16,2014-11-14,15.88,16.19,16.25,15.5,29127.0,600962
17,2014-11-17,16.3,16.89,17.3,16.3,49743.0,600962
18,2014-11-18,16.99,16.9,17.58,16.57,42170.0,600962
19,2014-11-19,16.77,16.77,17.2,16.56,28400.0,600962
20,2014-11-20,17.29,16.77,17.5,16.39,64230.0,600962
21,2014-11-21,16.5,16.72,16.77,15.98,49385.0,600962
22,2014-11-24,16.53,16.39,16.95,16.06,51470.0,600962
23,2014-11-25,16.09,16.24,16.51,16.0,40204.0,600962
24,2014-11-26,16.23,15.83,16.24,15.59,76824.0,600962
25,2014-11-27,15.87,15.99,16.35,15.71,40538.0,600962
26,2014-11-28,16.04,15.92,16.1,15.3,68105.0,600962
27,2014-12-01,15.7,15.48,15.81,15.36,25333.0,600962
28,2014-12-02,15.47,15.3,15.75,15.28,36476.0,600962
29,2014-12-03,15.37,14.73,15.37,14.18,82614.0,600962
30,2014-12-04,14.76,15.35,15.38,14.74,71982.0,600962
31,2014-12-05,15.38,15.33,15.49,14.49,64089.0,600962
32,2014-12-08,15.29,14.62,15.29,14.58,61404.0,600962
33,2014-12-09,14.45,13.96,14.6,13.65,74760.0,600962
34,2014-12-10,13.69,14.43,14.65,13.69,38078.0,600962
35,2014-12-11,14.3,14.87,15.13,14.2,54641.0,600962
36,2014-12-12,15.18,15.09,15.29,14.57,45399.0,600962
37,2014-12-15,14.89,15.91,16.0,14.3,95069.0,600962
38,2014-12-16,15.79,15.61,15.79,15.46,37030.0,600962
39,2014-12-17,15.48,15.62,16.2,15.0,55252.0,600962
40,2014-12-18,16.24,14.84,16.3,14.82,66719.0,600962
41,2014-12-19,14.6,14.37,14.84,13.63,91227.0,600962
42,2014-12-22,14.13,12.93,14.13,12.93,49736.0,600962
43,2014-12-23,12.85,12.89,13.24,12.33,41268.0,600962
44,2014-12-24,12.75,13.24,13.36,12.66,36387.0,600962
45,2014-12-25,13.1,13.22,13.36,13.1,16670.0,600962
