,date,open,close,high,low,volume,code
0,2014-03-06,4.387,4.369,4.404,4.29,29898.0,600687
1,2014-03-07,4.539,4.504,4.601,4.445,54308.0,600687
2,2014-03-10,4.414,4.459,4.591,4.404,46098.0,600687
3,2014-03-11,4.463,4.536,4.57,4.39,34890.0,600687
4,2014-03-12,4.525,4.619,4.622,4.487,41352.0,600687
5,2014-03-13,4.619,4.605,4.667,4.574,35556.0,600687
6,2014-03-14,4.605,4.484,4.612,4.477,33394.0,600687
7,2014-03-17,4.463,4.525,4.542,4.439,13869.0,600687
8,2014-03-18,4.525,4.435,4.532,4.428,19700.0,600687
9,2014-03-19,4.407,4.487,4.49,4.393,14080.0,600687
10,2014-03-20,4.477,4.525,4.605,4.442,28413.0,600687
11,2014-03-21,4.49,4.591,4.601,4.452,19714.0,600687
12,2014-03-24,4.574,4.622,4.657,4.532,27196.0,600687
13,2014-03-25,4.574,4.691,4.695,4.574,33879.0,600687
14,2014-03-26,4.709,4.667,4.74,4.626,30295.0,600687
15,2014-03-27,4.643,4.882,4.976,4.612,65300.0,600687
16,2014-03-28,4.574,4.404,4.622,4.393,76289.0,600687
17,2014-03-31,4.317,4.393,4.49,4.161,31773.0,600687
18,2014-04-01,4.383,4.38,4.428,4.335,13321.0,600687
19,2014-04-02,4.421,4.331,4.421,4.296,15109.0,600687
20,2014-04-03,4.307,4.272,4.341,4.262,16388.0,600687
21,2014-04-04,4.262,4.324,4.335,4.234,8168.0,600687
22,2014-04-08,4.31,4.407,4.407,4.279,12442.0,600687
23,2014-04-09,4.407,4.425,4.428,4.366,10861.0,600687
24,2014-04-10,4.425,4.421,4.439,4.404,10450.0,600687
25,2014-04-11,4.421,4.366,4.421,4.29,17704.0,600687
26,2014-04-14,4.352,4.341,4.387,4.303,14918.0,600687
27,2014-04-15,4.324,4.31,4.324,4.29,11828.0,600687
28,2014-04-16,4.348,4.293,4.348,4.265,7395.0,600687
29,2014-04-17,4.283,4.269,4.314,4.248,12118.0,600687
30,2014-04-18,4.255,4.248,4.262,4.168,12212.0,600687
31,2014-04-21,4.22,4.269,4.279,4.196,11251.0,600687
32,2014-04-22,4.269,4.39,4.4,4.262,28674.0,600687
33,2014-04-23,4.404,4.303,4.432,4.3,10276.0,600687
34,2014-04-24,4.314,4.369,4.418,4.234,17637.0,600687
35,2014-04-25,4.348,4.383,4.463,4.331,23000.0,600687
36,2014-04-28,4.414,4.258,4.414,4.217,13299.0,600687
37,2014-04-29,4.231,4.321,4.348,4.231,7175.0,600687
38,2014-04-30,4.258,4.286,4.307,4.255,6515.0,600687
39,2014-05-05,4.286,4.296,4.348,4.255,4645.0,600687
40,2014-05-06,4.314,4.307,4.331,4.279,7067.0,600687
41,2014-05-07,4.265,4.241,4.3,4.186,7978.0,600687
42,2014-05-08,4.21,4.227,4.258,4.203,6771.0,600687
43,2014-05-09,4.241,4.192,4.255,4.186,6610.0,600687
44,2014-05-12,4.21,4.321,4.324,4.175,13705.0,600687
45,2014-05-13,4.307,4.241,4.314,4.203,9573.0,600687
46,2014-05-14,4.241,4.231,4.262,4.192,4067.0,600687
47,2014-05-15,4.231,4.196,4.321,4.196,6564.0,600687
48,2014-05-16,4.192,4.189,4.224,4.161,5442.0,600687
49,2014-05-19,4.186,4.144,4.241,4.095,5917.0,600687
50,2014-05-20,4.192,4.175,4.213,4.158,4898.0,600687
51,2014-05-21,4.175,4.199,4.21,4.168,5101.0,600687
52,2014-05-22,4.22,4.192,4.262,4.175,8136.0,600687
53,2014-05-23,4.182,4.241,4.251,4.182,4290.0,600687
54,2014-05-26,4.258,4.255,4.29,4.22,3754.0,600687
55,2014-05-27,4.272,4.238,4.279,4.238,2491.0,600687
56,2014-05-28,4.244,4.276,4.296,4.227,7973.0,600687
57,2014-05-29,4.269,4.452,4.504,4.248,31476.0,600687
58,2014-05-30,4.449,4.581,4.591,4.404,33108.0,600687
59,2014-06-03,4.563,4.608,4.66,4.539,53760.0,600687
60,2014-06-04,4.598,4.646,4.646,4.542,29076.0,600687
61,2014-06-05,4.633,4.646,4.674,4.587,32490.0,600687
62,2014-06-06,4.643,4.671,4.723,4.633,24291.0,600687
63,2014-06-09,4.671,4.539,4.695,4.536,30488.0,600687
64,2014-06-10,4.539,4.587,4.594,4.504,11077.0,600687
65,2014-06-11,4.574,4.56,4.626,4.553,8802.0,600687
66,2014-06-12,4.549,4.598,4.622,4.421,26021.0,600687
67,2014-06-13,4.556,4.605,4.636,4.532,33863.0,600687
68,2014-06-16,4.601,4.636,4.678,4.574,47081.0,600687
69,2014-06-17,4.633,4.556,4.636,4.542,31104.0,600687
70,2014-06-18,4.525,4.612,4.66,4.497,24046.0,600687
71,2014-06-19,4.612,4.536,4.664,4.522,10550.0,600687
72,2014-06-20,4.536,4.608,4.612,4.532,9769.0,600687
73,2014-06-23,4.608,4.788,4.879,4.601,93416.0,600687
74,2014-06-24,4.757,4.747,4.799,4.712,18265.0,600687
75,2014-06-25,4.747,4.688,4.782,4.66,21076.0,600687
76,2014-06-26,4.751,4.919,5.005,4.579,21282.0,600687
77,2014-06-27,4.914,4.783,4.914,4.751,28728.0,600687
78,2014-06-30,4.765,4.806,4.864,4.756,20212.0,600687
79,2014-07-01,4.792,4.941,4.982,4.778,46015.0,600687
80,2014-07-02,4.937,5.426,5.435,4.914,170411.0,600687
81,2014-07-03,5.408,5.372,5.435,5.286,132158.0,600687
82,2014-07-04,5.372,5.335,5.412,5.272,112427.0,600687
83,2014-07-07,5.345,5.517,5.575,5.299,202764.0,600687
84,2014-07-08,5.503,5.48,5.544,5.399,105400.0,600687
85,2014-07-09,5.48,5.489,5.652,5.335,183585.0,600687
86,2014-07-10,5.494,5.453,5.526,5.435,64862.0,600687
87,2014-07-11,5.462,5.566,5.634,5.444,82391.0,600687
88,2014-07-14,5.594,5.553,5.594,5.485,35331.0,600687
89,2014-07-15,5.557,5.548,5.566,5.471,55998.0,600687
90,2014-07-16,5.548,5.548,5.598,5.48,60121.0,600687
91,2014-07-17,5.535,5.535,5.548,5.489,15996.0,600687
92,2014-07-18,5.544,5.585,5.693,5.517,64280.0,600687
93,2014-07-21,5.585,5.526,5.612,5.503,45000.0,600687
94,2014-07-22,5.879,5.521,5.879,5.345,159776.0,600687
95,2014-07-23,5.544,5.893,5.915,5.372,307280.0,600687
96,2014-07-24,5.87,5.494,5.87,5.304,296668.0,600687
97,2014-07-25,5.272,5.39,5.503,5.109,151700.0,600687
98,2014-07-28,5.44,5.63,5.648,5.331,105564.0,600687
99,2014-07-29,5.625,5.575,5.662,5.435,167751.0,600687
100,2014-07-30,5.575,5.449,5.575,5.385,93548.0,600687
101,2014-07-31,5.444,5.666,5.675,5.412,151631.0,600687
