,date,open,close,high,low,volume,code
0,2014-01-27,4.183,5.023,5.023,4.183,19347.0,2721
1,2014-01-28,5.525,5.525,5.525,5.525,34424.0,2721
2,2014-01-29,6.077,5.799,6.077,5.789,251911.0,2721
3,2014-01-30,5.39,5.667,5.948,5.39,149582.0,2721
4,2014-02-07,5.717,6.093,6.186,5.717,158608.0,2721
5,2014-02-10,6.07,6.609,6.609,5.974,173901.0,2721
6,2014-02-11,6.543,7.27,7.27,6.48,198329.0,2721
7,2014-02-12,7.442,7.997,7.997,7.442,155312.0,2721
8,2014-02-13,7.997,7.97,8.486,7.666,209230.0,2721
9,2014-02-14,7.815,8.575,8.757,7.683,186548.0,2721
10,2014-02-17,8.525,9.434,9.434,8.344,171991.0,2721
11,2014-02-18,9.256,9.679,10.343,9.147,188800.0,2721
12,2014-02-19,9.586,9.352,9.811,8.757,130889.0,2721
13,2014-02-20,9.252,9.385,9.913,8.79,130713.0,2721
14,2014-02-21,9.219,9.048,9.51,8.853,85029.0,2721
15,2014-02-24,9.021,9.11,9.242,8.839,64022.0,2721
16,2014-02-25,9.322,8.773,9.702,8.426,128525.0,2721
17,2014-02-26,8.585,8.601,8.72,7.931,96979.0,2721
18,2014-02-27,8.393,8.162,8.724,8.026,91406.0,2721
19,2014-02-28,8.221,8.978,8.978,8.046,134417.0,2721
20,2014-03-03,9.252,9.877,9.877,9.147,105662.0,2721
21,2014-03-04,10.409,9.712,10.865,9.583,211932.0,2721
22,2014-03-05,9.418,9.375,9.708,8.978,126764.0,2721
23,2014-03-06,9.186,10.31,10.313,9.12,153630.0,2721
24,2014-03-07,10.045,9.451,10.231,9.279,123018.0,2721
25,2014-03-10,9.011,8.856,9.352,8.677,69577.0,2721
26,2014-03-11,8.767,9.18,9.441,8.757,78021.0,2721
27,2014-03-12,9.054,8.717,9.239,8.344,75905.0,2721
28,2014-03-13,8.658,8.588,8.823,8.459,43975.0,2721
29,2014-03-14,8.542,8.608,8.886,8.492,49436.0,2721
30,2014-03-17,8.525,8.658,8.691,8.443,39645.0,2721
31,2014-03-18,8.608,8.71,9.005,8.542,51730.0,2721
32,2014-03-19,8.578,8.39,8.585,8.172,59891.0,2721
33,2014-03-20,8.294,7.993,8.347,7.934,46244.0,2721
34,2014-03-21,7.865,8.152,8.228,7.729,41895.0,2721
35,2014-03-24,8.208,7.58,8.314,7.547,56072.0,2721
36,2014-03-25,7.528,7.524,7.63,7.299,40147.0,2721
37,2014-03-26,7.498,7.481,7.66,7.435,26184.0,2721
38,2014-03-27,7.501,6.972,7.633,6.946,41675.0,2721
39,2014-03-28,6.946,7.187,7.488,6.612,70000.0,2721
40,2014-03-31,7.174,6.566,7.174,6.493,55061.0,2721
41,2014-04-01,6.47,6.685,6.906,6.378,48364.0,2721
42,2014-04-02,6.51,7.144,7.333,6.378,83156.0,2721
43,2014-04-03,6.88,7.227,7.491,6.725,96080.0,2721
