,date,open,close,high,low,volume,code
0,2014-02-21,8.56,8.82,8.89,8.51,246360.0,002168
1,2014-02-24,8.88,8.9,8.93,8.6,226724.0,002168
2,2014-02-25,8.9,8.23,9.03,8.01,300237.0,002168
3,2014-02-26,8.07,8.13,8.19,7.84,207854.0,002168
4,2014-02-27,8.12,8.25,8.84,8.12,260809.0,002168
5,2014-02-28,8.29,9.08,9.08,8.2,577580.0,002168
6,2014-03-03,9.08,9.11,9.37,8.95,497084.0,002168
7,2014-03-04,9.1,8.87,9.16,8.77,468292.0,002168
8,2014-03-05,8.87,8.94,9.2,8.77,378689.0,002168
9,2014-03-06,8.97,8.64,8.97,8.43,298489.0,002168
10,2014-03-07,8.64,8.54,8.77,8.48,208502.0,002168
11,2014-03-10,8.32,7.89,8.35,7.75,272377.0,002168
12,2014-03-11,7.9,7.84,7.96,7.62,157523.0,002168
13,2014-03-12,7.83,7.97,7.99,7.63,154144.0,002168
14,2014-03-13,7.97,8.1,8.14,7.85,143973.0,002168
15,2014-03-14,8.0,7.88,8.11,7.83,117325.0,002168
16,2014-03-17,7.9,8.12,8.13,7.85,130314.0,002168
17,2014-03-18,8.12,8.24,8.33,8.08,143124.0,002168
18,2014-03-19,8.16,8.07,8.32,7.89,290882.0,002168
19,2014-03-20,7.98,7.75,8.11,7.75,183509.0,002168
20,2014-03-21,7.66,7.77,7.83,7.43,205595.0,002168
21,2014-03-24,7.7,7.82,7.91,7.67,137807.0,002168
22,2014-03-25,7.65,7.62,7.84,7.58,192273.0,002168
23,2014-03-26,7.61,7.64,7.72,7.5,120597.0,002168
24,2014-03-27,7.58,7.28,7.61,7.27,168014.0,002168
25,2014-03-28,7.29,7.15,7.35,7.13,99145.0,002168
26,2014-03-31,7.18,7.24,7.35,7.12,68859.0,002168
27,2014-04-01,7.23,7.32,7.33,7.15,69447.0,002168
28,2014-04-02,7.33,7.31,7.38,7.27,64514.0,002168
29,2014-04-03,7.32,7.3,7.37,7.26,64091.0,002168
30,2014-04-04,7.3,7.41,7.41,7.26,58341.0,002168
31,2014-04-08,7.41,7.49,7.49,7.31,73649.0,002168
32,2014-04-09,7.46,7.49,7.56,7.43,81004.0,002168
33,2014-04-10,7.5,7.51,7.58,7.45,109810.0,002168
34,2014-04-11,7.5,7.38,7.5,7.35,73170.0,002168
35,2014-04-14,7.36,7.46,7.48,7.3,60117.0,002168
36,2014-04-15,7.41,7.38,7.48,7.35,52876.0,002168
37,2014-04-16,7.38,7.57,7.68,7.37,156994.0,002168
38,2014-04-17,7.58,7.5,7.6,7.5,56226.0,002168
39,2014-04-18,7.5,7.57,7.57,7.45,69172.0,002168
40,2014-04-21,7.56,7.42,7.56,7.4,72352.0,002168
41,2014-04-22,7.41,7.29,7.44,7.15,76590.0,002168
42,2014-04-23,7.29,7.25,7.32,7.19,36973.0,002168
43,2014-04-24,7.24,7.16,7.26,7.12,37661.0,002168
44,2014-04-25,7.16,6.97,7.19,6.96,80690.0,002168
45,2014-04-28,6.92,6.71,6.94,6.67,72612.0,002168
46,2014-04-29,6.71,6.9,6.93,6.71,43482.0,002168
47,2014-04-30,6.98,7.05,7.06,6.91,41594.0,002168
48,2014-05-05,7.05,7.05,7.11,6.99,41581.0,002168
49,2014-05-06,7.03,7.04,7.11,7.02,37608.0,002168
50,2014-05-07,7.03,6.86,7.03,6.84,58792.0,002168
51,2014-05-08,6.86,7.07,7.24,6.83,83162.0,002168
52,2014-05-09,7.08,6.97,7.13,6.91,47484.0,002168
53,2014-05-12,7.03,7.16,7.18,7.02,55028.0,002168
54,2014-05-13,7.16,7.14,7.2,7.11,34870.0,002168
55,2014-05-14,7.11,7.1,7.19,7.05,40256.0,002168
56,2014-05-15,7.09,6.94,7.13,6.94,38786.0,002168
57,2014-05-16,6.96,7.1,7.11,6.93,36267.0,002168
58,2014-05-19,7.05,7.0,7.05,6.96,40595.0,002168
59,2014-05-20,7.05,7.0,7.12,6.99,29442.0,002168
60,2014-05-21,6.99,7.06,7.07,6.88,37732.0,002168
61,2014-05-22,7.07,7.12,7.15,7.04,52346.0,002168
62,2014-05-23,7.08,7.15,7.16,7.04,38759.0,002168
63,2014-05-26,7.17,7.23,7.28,7.15,62533.0,002168
64,2014-05-27,7.21,7.09,7.23,7.06,58940.0,002168
65,2014-05-28,7.09,7.18,7.2,7.07,53651.0,002168
66,2014-05-29,7.18,7.08,7.2,7.07,54318.0,002168
67,2014-05-30,7.08,7.05,7.1,6.96,50404.0,002168
68,2014-06-03,7.09,7.01,7.09,6.99,40781.0,002168
69,2014-06-04,7.02,6.93,7.04,6.92,41207.0,002168
70,2014-06-05,6.91,7.04,7.07,6.91,34375.0,002168
71,2014-06-06,7.05,7.04,7.08,7.0,25546.0,002168
72,2014-06-09,7.01,6.97,7.06,6.97,28149.0,002168
73,2014-06-10,6.98,7.03,7.05,6.98,28788.0,002168
