,date,open,close,high,low,volume,code
0,2014-08-04,6.91,7.1,7.12,6.89,38900.0,001896
1,2014-08-05,7.12,7.21,7.22,7.01,50291.0,001896
2,2014-08-06,7.14,7.2,7.21,7.1,42291.0,001896
3,2014-08-07,7.2,7.25,7.26,7.12,49792.0,001896
4,2014-08-08,7.28,7.18,7.29,7.18,40523.0,001896
5,2014-08-11,7.18,7.24,7.27,7.13,33062.0,001896
6,2014-08-12,7.21,7.14,7.24,7.12,31224.0,001896
7,2014-08-13,7.14,7.22,7.31,7.12,39278.0,001896
8,2014-08-14,7.2,7.12,7.24,7.12,27068.0,001896
9,2014-08-15,7.12,7.15,7.17,7.09,20659.0,001896
10,2014-08-18,7.14,7.31,7.31,7.13,48091.0,001896
11,2014-08-19,7.32,7.31,7.34,7.22,38110.0,001896
12,2014-08-20,7.31,7.38,7.44,7.22,50139.0,001896
13,2014-08-21,7.33,7.25,7.42,7.2,34510.0,001896
14,2014-08-22,7.25,7.35,7.38,7.2,32070.0,001896
15,2014-08-25,7.37,7.29,7.41,7.21,29775.0,001896
16,2014-08-26,7.24,7.16,7.47,7.12,54561.0,001896
17,2014-08-27,7.2,7.03,7.2,6.96,32134.0,001896
18,2014-08-28,7.03,6.97,7.07,6.92,22340.0,001896
19,2014-08-29,6.91,6.98,7.0,6.91,24761.0,001896
20,2014-09-01,6.98,7.06,7.07,6.96,28235.0,001896
21,2014-09-02,7.09,7.19,7.2,7.06,36138.0,001896
22,2014-09-03,7.19,7.22,7.29,7.15,38067.0,001896
23,2014-09-04,7.24,7.24,7.3,7.22,28162.0,001896
24,2014-09-05,7.24,7.29,7.38,7.22,41330.0,001896
25,2014-09-09,7.26,7.7,7.83,7.25,113041.0,001896
26,2014-09-10,7.58,8.47,8.47,7.54,135347.0,001896
27,2014-09-11,8.75,8.66,9.32,8.4,288796.0,001896
28,2014-09-12,8.57,8.73,8.98,8.39,125942.0,001896
29,2014-09-15,8.65,8.66,8.75,8.44,113503.0,001896
30,2014-09-16,8.65,8.43,8.92,8.42,126215.0,001896
31,2014-09-17,8.4,8.26,8.4,8.03,66910.0,001896
32,2014-09-18,8.2,8.33,8.35,8.18,42790.0,001896
33,2014-09-19,8.32,8.53,8.74,8.24,80120.0,001896
34,2014-09-22,8.45,8.26,8.5,8.22,42068.0,001896
35,2014-09-23,8.26,8.49,8.56,8.2,33160.0,001896
36,2014-09-24,8.49,8.56,8.58,8.42,38999.0,001896
37,2014-09-25,8.63,8.6,8.84,8.53,64843.0,001896
38,2014-09-26,8.69,8.56,8.69,8.36,33544.0,001896
39,2014-09-29,8.53,8.62,8.63,8.5,31524.0,001896
40,2014-09-30,8.64,8.55,8.66,8.5,30232.0,001896
41,2014-10-08,8.58,8.63,8.65,8.51,28883.0,001896
42,2014-10-09,8.65,8.8,8.83,8.6,59439.0,001896
43,2014-10-10,8.76,8.92,8.98,8.7,63010.0,001896
44,2014-10-13,8.92,8.73,8.92,8.53,35616.0,001896
45,2014-10-14,8.75,8.6,8.84,8.59,29237.0,001896
46,2014-10-15,8.6,8.32,8.6,8.19,48347.0,001896
47,2014-10-16,8.29,8.26,8.39,8.22,29438.0,001896
48,2014-10-17,8.27,8.36,8.42,8.04,32507.0,001896
49,2014-10-20,8.35,8.39,8.44,8.21,22986.0,001896
50,2014-10-21,8.42,8.68,8.78,8.36,63492.0,001896
51,2014-10-22,8.63,8.46,8.74,8.36,42607.0,001896
52,2014-10-23,8.34,8.09,8.39,8.05,32719.0,001896
53,2014-10-24,8.12,8.04,8.15,8.01,21658.0,001896
54,2014-10-27,8.03,8.17,8.25,7.93,18865.0,001896
55,2014-10-28,8.12,8.52,8.58,8.12,32043.0,001896
56,2014-10-29,8.51,8.78,8.85,8.5,73448.0,001896
57,2014-10-30,8.69,8.94,9.33,8.54,90044.0,001896
58,2014-10-31,8.94,8.79,8.94,8.72,41890.0,001896
59,2014-11-03,8.76,8.83,8.97,8.74,35493.0,001896
60,2014-11-04,8.83,9.17,9.19,8.71,62848.0,001896
61,2014-11-05,9.21,8.91,9.57,8.91,76047.0,001896
62,2014-11-06,8.81,9.22,9.23,8.67,55128.0,001896
63,2014-11-07,9.17,9.18,9.36,9.0,66652.0,001896
64,2014-11-10,9.18,9.19,9.29,9.05,47069.0,001896
65,2014-11-11,9.22,8.78,9.22,8.74,44624.0,001896
66,2014-11-12,8.7,9.0,9.03,8.7,26203.0,001896
67,2014-11-13,8.95,8.88,9.07,8.78,24620.0,001896
68,2014-11-14,8.82,8.62,8.92,8.22,24675.0,001896
69,2014-11-17,8.58,8.84,8.84,8.57,15734.0,001896
70,2014-11-18,8.85,9.16,9.21,8.81,44458.0,001896
71,2014-11-19,9.11,9.32,9.55,9.0,65747.0,001896
72,2014-11-20,9.24,9.64,9.68,9.22,83508.0,001896
73,2014-11-21,9.55,9.56,9.65,9.43,53778.0,001896
74,2014-11-24,9.62,9.45,9.69,9.41,46305.0,001896
75,2014-11-25,9.47,9.51,9.64,9.35,47699.0,001896
76,2014-11-26,9.49,9.47,9.57,9.44,32976.0,001896
77,2014-11-27,9.42,9.49,9.52,9.4,30917.0,001896
78,2014-11-28,9.5,9.39,9.76,9.2,65512.0,001896
