,date,open,close,high,low,volume,code
0,2017-08-02,16.63,19.96,19.96,16.63,72.0,300685
1,2017-08-03,21.96,21.96,21.96,21.96,15.0,300685
2,2017-08-07,26.58,26.58,26.58,26.58,27.0,300685
3,2017-08-08,29.24,29.24,29.24,29.24,90.05,300685
4,2017-08-09,32.16,32.16,32.16,32.16,136.0,300685
5,2017-08-10,35.38,35.38,35.38,35.38,217.0,300685
6,2017-08-11,38.92,38.92,38.92,38.92,581.0,300685
7,2017-08-14,42.81,42.81,42.81,42.81,792.39,300685
8,2017-08-15,47.09,47.09,47.09,47.09,420.0,300685
9,2017-08-16,51.8,51.8,51.8,51.8,604.0,300685
10,2017-08-17,56.98,56.98,56.98,56.98,3785.21,300685
11,2017-08-18,62.68,62.68,62.68,62.68,3869.75,300685
