,date,open,close,high,low,volume,code
0,2014-05-22,2.751,2.745,2.814,2.735,87941.0,2542
1,2014-05-23,2.738,2.725,2.788,2.705,65164.0,2542
2,2014-05-26,2.738,2.971,2.997,2.738,173360.0,2542
3,2014-05-28,3.014,3.047,3.223,2.971,237504.0,2542
4,2014-05-29,3.024,3.226,3.323,3.01,340177.0,2542
5,2014-05-30,3.186,3.177,3.196,3.083,204308.0,2542
6,2014-06-03,3.167,3.107,3.289,3.093,163503.0,2542
7,2014-06-04,3.12,3.24,3.256,2.997,162356.0,2542
8,2014-06-05,3.206,3.22,3.306,3.123,137168.0,2542
9,2014-06-06,3.246,3.343,3.412,3.19,237932.0,2542
10,2014-06-09,3.293,3.28,3.379,3.233,138825.0,2542
11,2014-06-10,3.256,3.299,3.379,3.18,136913.0,2542
12,2014-06-11,3.289,3.223,3.299,3.203,113715.0,2542
13,2014-06-12,3.183,3.133,3.206,3.11,125822.0,2542
14,2014-06-13,3.127,3.17,3.177,3.093,84153.0,2542
15,2014-06-16,3.266,3.466,3.476,3.236,260047.0,2542
16,2014-06-17,3.389,3.402,3.449,3.343,128465.0,2542
17,2014-06-18,3.386,3.373,3.532,3.373,149491.0,2542
18,2014-06-19,3.323,3.436,3.492,3.27,166842.0,2542
19,2014-06-20,3.432,3.396,3.486,3.323,95028.0,2542
20,2014-06-23,3.393,3.373,3.422,3.333,93673.0,2542
21,2014-06-24,3.376,3.452,3.452,3.329,112080.0,2542
22,2014-07-04,3.735,3.798,3.798,3.559,157577.0,2542
23,2014-07-07,3.951,4.027,4.153,3.821,285933.0,2542
24,2014-07-08,4.04,3.961,4.047,3.858,167951.0,2542
25,2014-07-09,3.898,4.054,4.117,3.834,218857.0,2542
26,2014-07-10,3.934,3.947,4.07,3.927,105500.0,2542
27,2014-07-11,3.908,3.858,3.981,3.851,83393.0,2542
28,2014-07-14,3.854,4.04,4.044,3.805,93180.0,2542
29,2014-07-15,4.017,3.947,4.107,3.921,87296.0,2542
30,2014-07-16,3.934,4.034,4.153,3.854,127672.0,2542
31,2014-07-17,4.014,3.931,4.074,3.888,70889.0,2542
32,2014-07-18,3.891,3.947,4.04,3.888,54970.0,2542
33,2014-07-21,3.927,3.655,3.961,3.655,108451.0,2542
34,2014-07-22,3.608,3.675,3.715,3.562,74806.0,2542
35,2014-07-23,3.655,3.529,3.702,3.489,89857.0,2542
36,2014-07-24,3.552,3.436,3.569,3.419,65994.0,2542
37,2014-07-25,3.422,3.479,3.502,3.396,51946.0,2542
38,2014-07-28,3.479,3.828,3.828,3.479,124007.0,2542
39,2014-07-29,3.987,4.117,4.203,3.888,321657.0,2542
40,2014-07-30,4.02,4.223,4.226,3.981,268243.0,2542
