,date,open,close,high,low,volume,code
0,2014-08-05,13.51,13.838,13.848,13.5,49926.0,603308
1,2014-08-06,13.828,13.788,13.838,13.609,42454.0,603308
2,2014-08-07,13.778,13.818,13.888,13.679,38907.0,603308
3,2014-08-08,13.838,14.276,14.295,13.778,93396.0,603308
4,2014-08-11,14.276,14.584,14.882,14.226,105507.0,603308
5,2014-08-12,14.524,14.455,14.564,14.236,51437.0,603308
6,2014-08-13,14.455,14.196,14.455,13.977,58349.0,603308
7,2014-08-14,14.176,14.027,14.345,13.977,42880.0,603308
8,2014-08-15,14.037,14.116,14.156,13.947,34323.0,603308
9,2014-08-18,14.156,14.325,14.365,14.077,45894.0,603308
10,2014-08-19,14.325,14.196,14.405,14.096,54212.0,603308
11,2014-08-20,14.176,14.624,14.634,14.037,103314.0,603308
12,2014-08-21,14.614,14.385,14.803,14.276,72649.0,603308
13,2014-08-22,14.355,15.39,15.827,14.146,174492.0,603308
14,2014-08-25,15.439,16.932,16.932,15.27,260608.0,603308
15,2014-08-26,16.713,15.977,16.713,15.519,274986.0,603308
16,2014-08-27,15.668,15.28,15.847,15.131,143735.0,603308
17,2014-08-28,15.439,15.101,15.718,15.061,113328.0,603308
18,2014-08-29,14.862,15.081,15.111,14.693,64006.0,603308
19,2014-09-01,15.151,15.26,15.31,14.882,63515.0,603308
20,2014-09-02,15.37,15.42,15.509,15.221,80109.0,603308
21,2014-09-03,15.489,15.668,15.678,15.24,85465.0,603308
22,2014-09-04,15.628,15.678,15.907,15.469,95578.0,603308
23,2014-09-05,15.628,15.489,15.648,15.34,67410.0,603308
24,2014-09-09,15.509,16.265,16.554,15.499,122133.0,603308
25,2014-09-10,16.215,16.375,16.713,16.026,93635.0,603308
26,2014-09-11,16.414,16.116,16.554,15.967,67919.0,603308
27,2014-09-12,16.016,16.215,16.414,16.016,45913.0,603308
28,2014-09-15,16.215,16.325,16.375,16.116,40822.0,603308
29,2014-09-16,16.355,15.449,16.375,15.42,69088.0,603308
30,2014-09-17,15.589,15.579,15.768,15.38,28727.0,603308
31,2014-09-18,15.599,15.668,15.708,15.489,25096.0,603308
32,2014-09-19,15.658,16.006,16.016,15.559,33453.0,603308
33,2014-09-22,16.514,16.086,16.952,16.026,95679.0,603308
34,2014-09-23,15.907,16.176,16.414,15.817,52643.0,603308
35,2014-09-24,15.957,16.076,16.166,15.728,57652.0,603308
36,2014-09-25,16.205,16.355,16.892,16.116,110855.0,603308
37,2014-09-26,16.295,16.086,16.315,15.917,46872.0,603308
38,2014-09-29,16.016,16.036,16.205,15.937,53256.0,603308
