,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-05-15,9.81,9.81,9.81,9.81,320.01,3.0,44.05,9.81,9.81,9.81,320.01,320.01,320.01,0.05
2015-05-18,10.79,10.79,10.79,10.79,96.0,0.98,9.99,10.3,10.3,10.3,208.01,208.01,208.01,0.01
2015-05-19,11.87,11.87,11.87,11.87,85.0,1.08,10.01,10.823,10.823,10.823,167.0,167.0,167.0,0.01
2015-05-20,13.06,13.06,13.06,13.06,69.0,1.19,10.03,11.383,11.383,11.383,142.5,142.5,142.5,0.01
2015-05-21,14.37,14.37,14.37,14.37,100.0,1.31,10.03,11.98,11.98,11.98,134.0,134.0,134.0,0.01
2015-05-22,15.81,15.81,15.81,15.81,77.0,1.44,10.02,13.18,12.618,12.618,85.4,124.5,124.5,0.01
2015-05-25,17.39,17.39,17.39,17.39,75.0,1.58,9.99,14.5,13.3,13.3,81.2,117.43,117.43,0.01
2015-05-26,19.13,19.13,19.13,19.13,83.0,1.74,10.01,15.952,14.029,14.029,80.8,113.13,113.13,0.01
2015-05-27,21.04,21.04,21.04,21.04,191.0,1.91,9.98,17.548,14.808,14.808,105.2,121.78,121.78,0.03
2015-05-28,23.14,23.14,23.14,23.14,455.0,2.1,9.98,19.302,15.641,15.641,176.2,155.1,155.1,0.07
2015-05-29,25.45,25.45,25.45,25.45,1209.0,2.31,9.98,21.23,17.205,16.533,402.6,244.0,250.91,0.17
2015-06-01,28.0,28.0,28.0,28.0,254.0,2.55,10.02,23.352,18.926,17.488,438.4,259.8,251.17,0.04
2015-06-02,30.8,30.8,30.8,30.8,422.0,2.8,10.0,25.686,20.819,18.512,506.2,293.5,264.31,0.06
2015-06-03,33.88,33.88,33.88,33.88,1107.0,3.08,10.0,28.254,22.901,19.61,689.4,397.3,324.5,0.16
2015-06-04,37.27,37.27,37.27,37.27,2425.0,3.39,10.01,31.08,25.191,20.787,1083.4,629.8,464.53,0.35
2015-06-05,41.0,41.0,41.0,41.0,1267.0,3.73,10.01,34.19,27.71,22.051,1095.0,748.8,514.69,0.18
2015-06-08,45.1,45.1,45.1,45.1,2373.0,4.1,10.0,37.61,30.481,23.406,1518.8,978.6,624.0,0.34
2015-06-09,49.61,49.61,49.61,41.51,423485.31,4.51,10.0,41.372,33.529,24.862,86131.46,43318.83,24116.3,60.5
2015-06-10,46.85,54.57,54.57,46.0,151479.22,4.96,10.0,45.51,36.882,26.426,116205.91,58447.65,30819.61,21.64
2015-06-11,59.58,60.03,60.03,57.56,71591.03,5.46,10.01,50.062,40.571,28.106,130039.11,65561.26,32858.18,10.23
2015-06-12,66.03,66.03,61.15,59.2,367805.72,1.12,1.87,54.092,44.141,30.673,203346.86,102220.93,51232.46,52.54
2015-06-15,55.04,55.04,55.04,55.04,38827.0,-6.11,-9.99,56.08,46.845,32.886,210637.66,106078.23,53169.01,5.55
2015-06-16,49.54,54.98,50.9,49.54,273094.38,-4.14,-7.52,56.338,48.855,34.837,180559.47,133345.47,66819.48,39.01
2015-06-17,51.78,51.78,48.18,45.99,144484.06,-2.59,-5.1,55.06,50.285,36.593,179160.44,147683.17,74040.24,20.64
2015-06-18,50.45,52.9,50.45,49.55,177386.33,2.35,4.89,53.144,51.603,38.397,200319.5,165179.31,82904.55,25.34
2015-06-19,46.0,50.8,45.65,45.65,97244.7,-5.07,-10.0,50.044,52.068,39.889,146207.29,174777.08,87762.94,13.89
2015-06-23,44.65,50.22,50.22,43.0,143532.28,4.57,10.01,49.08,52.58,41.531,167148.35,188893.0,94935.8,20.5
2015-06-24,50.0,53.0,49.78,48.0,100632.51,-0.44,-0.88,48.856,52.597,43.063,132655.98,156607.72,99963.28,14.38
2015-06-25,50.0,52.0,47.15,45.2,84031.81,-2.56,-5.15,48.65,51.855,44.369,120565.53,149862.98,104155.32,12.0
2015-06-26,44.02,45.08,42.34,42.34,49443.09,-4.7,-9.99,47.028,50.086,45.329,94976.88,147648.19,106604.72,7.06
2015-06-29,43.0,43.1,38.11,38.11,62103.92,-4.23,-9.99,45.52,47.782,45.962,87948.72,117078.01,109649.47,8.87
2015-06-30,35.0,40.6,38.65,34.3,81251.32,0.54,1.42,43.206,46.143,46.494,75492.53,121320.44,113699.33,11.61
2015-07-01,37.5,41.0,34.8,34.8,71819.03,-3.84,-9.94,40.21,44.533,46.694,69729.83,101192.9,117269.19,10.26
2015-07-02,33.8,35.87,31.4,31.4,68533.28,-3.49,-10.0,37.06,42.855,46.57,66630.13,93597.83,120640.5,9.79
2015-07-03,29.2,32.24,28.33,28.26,81337.72,-3.07,-9.78,34.258,40.643,46.123,73009.05,83992.97,124586.14,11.62
2015-07-06,31.15,31.16,28.09,25.82,77171.47,-0.24,-0.85,32.254,38.887,45.478,76022.56,81985.64,128381.36,11.02
2015-07-07,26.8,27.8,25.22,25.22,27364.0,-2.8,-9.99,29.568,36.387,44.484,65245.1,70368.81,129630.91,3.91
2015-07-13,27.74,27.74,27.74,27.74,2424.7,2.52,9.99,28.156,34.183,43.39,51366.23,60548.03,108577.88,0.35
2015-07-14,30.51,30.51,30.51,30.51,1295.0,2.77,9.99,27.978,32.519,42.187,37918.58,52274.35,101068.67,0.19
2015-07-15,33.56,33.56,30.82,30.01,149785.5,0.31,1.02,28.476,31.367,40.727,51608.13,62308.59,104978.39,21.4
2015-07-16,28.2,32.52,30.92,28.2,64114.78,0.05,0.16,29.042,30.648,39.215,48996.8,62509.68,89793.84,9.16
2015-07-17,31.3,33.6,33.03,30.5,66666.34,2.12,6.86,30.604,30.086,38.115,56857.26,61051.18,91185.81,9.52
2015-07-20,33.0,34.75,33.8,32.05,79796.76,0.78,2.36,31.816,29.986,37.26,72331.68,61848.96,81520.93,11.4
2015-07-21,34.07,37.14,37.14,32.5,122202.9,3.38,10.01,33.142,30.56,36.708,96513.26,67215.92,80406.87,17.46
2015-07-22,38.15,39.52,37.16,35.3,101930.95,0.02,0.05,34.41,31.443,36.043,86942.35,69275.24,76634.1,14.56
2015-07-23,36.96,40.57,40.0,35.68,101553.2,2.85,7.67,36.226,32.634,35.761,94430.03,71713.41,76849.53,14.51
2015-07-24,39.9,40.88,38.7,38.2,82032.43,-1.29,-3.23,37.36,33.982,35.185,97503.25,77180.26,73774.54,11.72
2015-07-27,38.39,42.53,37.3,37.0,130883.73,-1.36,-3.52,38.06,34.938,34.561,107720.64,90026.16,75287.1,18.7
2015-07-28,34.55,38.98,36.3,33.35,89436.52,-0.75,-2.02,37.892,35.517,34.018,101167.37,98840.31,75557.33,12.78
2015-07-29,37.0,39.92,39.9,35.7,79957.54,3.61,9.95,38.44,36.425,33.896,96772.68,91857.52,77083.05,11.42
2015-07-30,39.89,41.19,38.8,38.08,95287.35,-0.98,-2.46,38.2,37.213,33.931,95519.51,94974.77,78742.23,13.61
2015-07-31,37.3,40.6,39.01,36.62,89737.22,0.26,0.67,38.262,37.811,33.949,97060.47,97281.86,79166.52,12.82
2015-08-03,38.0,39.67,35.85,35.21,61819.14,-3.16,-8.1,37.972,38.016,34.001,83247.55,95484.1,78666.53,8.83
2015-08-04,35.75,38.0,37.95,35.69,50743.76,2.09,5.83,38.302,38.097,34.329,75509.0,88338.18,77777.05,7.25
2015-08-05,37.7,41.18,39.99,37.3,84821.09,2.06,5.43,38.32,38.38,34.912,76481.71,86627.2,77951.22,12.12
2015-08-06,38.39,39.44,38.35,37.6,54301.22,-1.59,-3.98,38.23,38.215,35.425,68284.49,81902.0,76807.71,7.76
2015-08-07,38.81,39.92,39.0,38.28,51660.8,0.59,1.54,38.228,38.245,36.114,60669.2,78864.84,78022.55,7.38
2015-08-10,39.51,42.9,42.11,39.17,124965.74,3.11,7.97,39.48,38.726,36.832,73298.52,78273.04,84149.6,17.85
2015-08-11,41.0,42.98,41.88,40.51,123804.35,-0.25,-0.59,40.266,39.284,37.401,87910.64,81709.82,90275.07,17.69
2015-08-12,41.33,43.9,42.0,41.0,120924.23,0.13,0.31,40.668,39.494,37.96,95131.27,85806.49,88832.0,17.27
2015-08-13,41.58,42.34,41.43,39.8,71819.47,-0.61,-1.45,41.284,39.757,38.485,98634.92,83459.7,89217.24,10.26
2015-08-14,41.52,41.99,40.63,40.0,64753.27,-0.76,-1.84,41.61,39.919,38.865,101253.41,80961.31,89121.58,9.25
2015-08-17,40.12,40.45,38.9,38.08,59071.23,-1.71,-4.21,40.968,40.224,39.12,88074.51,80686.52,88085.31,8.44
2015-08-18,38.91,39.17,35.15,35.0,56895.04,-3.71,-9.55,39.622,39.944,39.021,74692.65,81301.64,84819.91,8.13
2015-08-19,34.45,37.48,37.01,33.12,57425.63,1.89,5.38,38.624,39.646,39.013,61992.93,78562.1,82594.65,8.2
2015-08-20,36.5,36.9,36.01,35.4,41876.99,-0.98,-2.65,37.54,39.412,38.814,56004.43,77319.68,79610.84,5.98
2015-08-21,35.4,36.17,35.21,34.4,33161.75,-0.8,-2.22,36.456,39.033,38.639,49686.13,75469.77,77167.3,4.74
2015-08-24,34.03,34.03,31.73,31.73,60703.13,-3.53,-10.01,35.022,37.995,38.361,50012.51,69043.51,73658.27,8.67
2015-08-25,28.7,30.1,28.56,28.56,38593.65,-3.17,-9.99,33.704,36.663,37.974,46352.23,60522.44,71116.13,5.51
2015-08-26,28.8,30.36,26.99,26.05,41576.39,-1.57,-5.5,31.7,35.162,37.328,43182.38,52587.65,69197.07,5.94
2015-08-27,27.6,29.0,28.01,26.22,33402.86,1.05,3.9,30.1,33.82,36.789,41487.56,48745.99,66102.85,4.77
2015-08-28,28.38,30.3,30.22,28.02,35760.27,2.22,7.93,29.102,32.779,36.349,42007.26,45846.69,63404.0,5.11
2015-08-31,29.78,30.0,28.95,28.51,37205.23,-1.3,-4.3,28.546,31.784,36.004,37307.68,43660.09,62173.3,5.32
2015-09-01,28.48,28.48,26.04,26.04,29198.78,-2.89,-9.99,28.042,30.873,35.409,35428.71,40890.47,61096.06,4.17
2015-09-02,24.0,26.78,23.44,23.44,33021.65,-2.6,-9.98,27.332,29.516,34.581,33717.76,38450.07,58506.08,4.72
