,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-02,18.7,18.97,18.62,18.3,20913.88,-0.15,-0.8,18.62,18.62,18.62,20913.88,20913.88,20913.88,1.47
2014-07-03,18.58,18.71,18.53,18.36,19184.44,-0.09,-0.48,18.575,18.575,18.575,20049.16,20049.16,20049.16,1.34
2014-07-04,18.51,18.64,18.19,18.11,14300.64,-0.34,-1.83,18.447,18.447,18.447,18132.99,18132.99,18132.99,1.0
2014-07-07,18.15,18.35,18.27,17.96,13113.75,0.08,0.44,18.403,18.403,18.403,16878.18,16878.18,16878.18,0.92
2014-07-08,18.23,18.32,17.96,17.85,27816.77,-0.31,-1.7,18.314,18.314,18.314,19065.9,19065.9,19065.9,1.95
2014-07-09,17.96,18.15,17.39,17.36,31554.11,-0.57,-3.17,18.068,18.16,18.16,21193.94,21147.27,21147.27,2.21
2014-07-10,17.6,17.6,16.45,16.21,65028.65,-0.94,-5.41,17.652,17.916,17.916,30362.78,27416.03,27416.03,4.56
2014-07-11,16.7,16.84,16.5,16.3,52109.86,0.05,0.3,17.314,17.739,17.739,37924.63,30502.76,30502.76,3.65
2014-07-14,16.59,16.83,16.8,16.47,30196.09,0.3,1.82,17.02,17.634,17.634,41341.1,30468.69,30468.69,2.12
2014-07-15,16.82,16.92,16.62,16.36,32214.26,-0.18,-1.07,16.752,17.533,17.533,42220.59,30643.24,30643.24,2.26
2014-07-16,16.54,16.71,16.17,16.13,33371.47,-0.45,-2.71,16.508,17.288,17.409,42584.07,31889.0,30891.27,2.34
2014-07-17,16.23,16.38,16.27,16.17,20312.12,0.1,0.62,16.472,17.062,17.314,33640.76,32001.77,30009.67,1.42
2014-07-18,16.31,16.48,16.26,16.24,19838.67,-0.01,-0.06,16.424,16.869,17.233,27186.52,32555.58,29227.29,1.39
2014-07-21,16.15,16.55,16.28,16.15,20114.17,0.02,0.12,16.32,16.67,17.165,25170.14,33255.62,28576.35,1.41
2014-07-22,16.33,16.55,16.42,16.27,26133.54,0.14,0.86,16.28,16.516,17.115,23953.99,33087.29,28413.49,1.83
2014-07-23,16.53,16.55,16.02,15.99,27662.39,-0.4,-2.44,16.25,16.379,17.047,22812.18,32698.12,28366.55,1.94
2014-07-24,16.01,16.08,15.4,15.0,42504.44,-0.62,-3.87,16.076,16.274,16.95,27250.64,30445.7,29198.19,2.98
2014-07-25,15.42,15.58,15.49,15.22,27452.28,0.09,0.58,15.922,16.173,16.869,28773.36,27979.94,29101.2,1.92
2014-07-28,15.5,15.97,15.92,15.29,24849.36,0.43,2.78,15.85,16.085,16.819,29720.4,27445.27,28877.42,1.74
2014-07-29,15.96,16.28,16.14,15.82,31793.21,0.22,1.38,15.794,16.037,16.785,30852.34,27403.17,29023.21,2.23
2014-07-30,16.19,16.29,16.2,16.08,19147.99,0.06,0.37,15.83,16.04,16.664,29149.46,25980.82,28934.91,1.34
2014-07-31,16.28,16.28,16.22,15.97,26628.78,0.02,0.12,15.994,16.035,16.549,25974.32,26612.48,29307.13,1.87
2014-08-01,16.17,16.23,16.06,15.97,27042.68,-0.16,-0.99,16.108,16.015,16.442,25892.4,27332.88,29944.23,1.89
2014-08-04,16.05,16.21,16.12,16.01,25876.28,0.06,0.37,16.148,15.999,16.335,26097.79,27909.09,30582.36,1.81
2014-08-05,16.12,16.47,16.43,15.92,39255.45,0.31,1.92,16.206,16.0,16.258,27590.24,29221.29,31154.29,2.75
2014-08-06,16.38,17.16,16.92,16.32,58539.04,0.49,2.98,16.35,16.09,16.235,35468.45,32308.95,32503.54,4.1
2014-08-07,16.9,17.32,16.88,16.8,48975.06,-0.04,-0.24,16.482,16.238,16.256,39937.7,32956.01,31700.86,3.43
2014-08-08,16.92,17.14,17.11,16.87,31073.64,0.23,1.36,16.692,16.4,16.287,40743.89,33318.15,30649.05,2.18
2014-08-11,17.2,17.5,17.3,17.16,44421.97,0.19,1.11,16.928,16.538,16.312,44453.03,35275.41,31360.34,3.11
2014-08-12,17.3,17.38,17.29,17.11,22377.82,-0.01,-0.06,17.1,16.653,16.345,41077.51,34333.87,30868.52,1.57
2014-08-13,17.3,17.42,17.16,16.98,30793.94,-0.13,-0.75,17.148,16.749,16.395,35528.49,35498.47,30739.64,2.16
2014-08-14,17.14,17.29,16.87,16.83,31652.93,-0.29,-1.69,17.146,16.814,16.425,32064.06,36000.88,31306.68,2.22
2014-08-15,16.87,16.99,16.99,16.7,30349.95,0.12,0.71,17.122,16.907,16.461,31919.32,36331.61,31832.25,2.13
2014-08-18,17.18,18.06,17.99,17.18,67591.82,1.0,5.89,17.26,17.094,16.547,36553.29,40503.16,34206.13,4.74
2014-08-19,18.02,18.15,18.05,17.71,46986.75,0.06,0.33,17.412,17.256,16.628,41475.08,41276.29,35248.79,3.29
2014-08-20,17.98,17.99,17.76,17.62,32409.98,-0.29,-1.61,17.532,17.34,16.715,41798.29,38663.39,35486.17,2.27
2014-08-21,17.8,19.54,19.54,17.75,134241.91,1.78,10.02,18.066,17.606,16.922,62316.08,47190.07,40073.04,9.41
2014-08-22,19.5,19.5,19.2,18.0,122727.89,-0.34,-1.74,18.508,17.815,17.108,80791.67,56355.5,44836.82,8.6
2014-08-25,19.04,19.15,18.81,18.71,50200.37,-0.39,-2.03,18.672,17.966,17.252,77313.38,56933.34,46104.37,3.52
2014-08-26,18.71,18.91,18.16,18.0,52701.76,-0.65,-3.46,18.694,18.053,17.353,78456.38,59965.73,47149.8,3.69
2014-08-27,18.15,18.41,18.0,17.89,43225.95,-0.16,-0.88,18.742,18.137,17.443,80619.58,61208.93,48353.7,3.03
2014-08-28,18.1,18.31,18.25,17.91,35514.96,0.25,1.39,18.484,18.275,17.545,60874.19,61595.13,48798.01,2.49
2014-08-29,18.19,18.81,18.77,18.1,52488.39,0.52,2.85,18.398,18.453,17.68,46826.29,63808.98,50070.29,3.68
2014-09-01,18.79,19.15,19.05,18.71,54353.58,0.28,1.49,18.446,18.559,17.827,47656.93,62485.15,51494.16,3.81
2014-09-02,19.02,19.14,19.05,18.73,53662.49,0.0,0.0,18.624,18.659,17.958,47849.07,63152.73,52214.51,3.76
2014-09-03,19.04,19.35,19.07,18.75,52316.55,0.02,0.1,18.838,18.79,18.065,49667.19,65143.38,51903.39,3.67
2014-09-04,19.06,19.36,19.11,19.01,57550.88,0.04,0.21,19.01,18.747,18.177,54074.38,57474.28,52332.18,4.03
2014-09-05,19.25,19.35,19.0,18.84,39035.01,-0.11,-0.58,19.056,18.727,18.271,51383.7,49104.99,52730.25,2.74
2014-09-09,19.1,19.14,18.95,18.74,32225.44,-0.05,-0.26,19.036,18.741,18.354,46958.07,47307.5,52120.42,2.26
2014-09-10,18.87,18.98,18.93,18.61,33953.06,-0.02,-0.11,19.012,18.818,18.436,43016.19,45432.63,52699.18,2.38
2014-09-11,18.94,19.27,18.9,18.72,52087.27,-0.03,-0.16,18.978,18.908,18.523,42970.33,46318.76,53763.85,3.65
2014-09-12,18.75,18.98,18.9,18.61,39668.56,0.0,0.0,18.936,18.973,18.624,39393.87,46734.12,54164.63,2.78
2014-09-15,18.9,18.9,18.8,18.65,62056.38,-0.1,-0.53,18.896,18.976,18.715,43998.14,47690.92,55749.95,4.35
2014-09-16,18.75,19.12,18.69,18.32,82325.87,-0.11,-0.58,18.844,18.94,18.75,54018.23,50488.15,56486.65,5.77
2014-09-17,18.62,18.8,18.62,18.28,29174.63,-0.07,-0.38,18.782,18.897,18.778,53062.54,48039.37,55596.05,2.04
2014-09-18,18.57,18.85,18.63,18.45,22179.5,0.01,0.05,18.728,18.853,18.822,47080.99,45025.66,55084.52,1.55
2014-09-19,18.65,18.76,18.68,18.38,26541.94,0.05,0.27,18.684,18.81,18.779,44455.66,41924.77,49699.52,1.86
2014-09-22,18.68,19.19,19.17,18.5,66195.83,0.49,2.62,18.758,18.827,18.777,45283.55,44640.85,46872.92,4.64
2014-09-23,19.12,19.26,19.19,18.88,38177.28,0.02,0.1,18.858,18.851,18.796,36453.84,45236.03,46271.77,2.67
2014-09-24,19.17,19.21,19.19,18.93,42156.08,0.0,0.0,18.972,18.877,18.848,39050.13,46056.33,45744.48,2.95
2014-09-25,19.19,20.1,19.68,19.14,89692.73,0.49,2.55,19.182,18.955,18.932,52552.77,49816.88,48067.82,6.28
2014-09-26,19.4,19.85,19.72,19.4,32751.0,0.04,0.2,19.39,19.037,19.005,53794.58,49125.12,47929.62,2.29
2014-09-29,19.78,19.97,19.73,19.47,51847.16,0.01,0.05,19.502,19.13,19.053,50924.85,48104.2,47897.56,3.63
2014-09-30,19.67,20.47,20.33,19.6,53027.54,0.6,3.04,19.73,19.294,19.117,53894.9,45174.37,47831.26,3.72
2014-10-08,20.5,20.9,20.4,20.22,43399.79,0.07,0.34,19.972,19.472,19.185,54143.64,46596.88,47318.13,3.04
2014-10-09,20.34,20.39,20.0,19.65,44063.85,-0.4,-1.96,20.036,19.609,19.231,45017.87,48785.32,46905.49,3.09
2014-10-10,19.84,20.1,19.65,19.5,36348.85,-0.35,-1.75,20.022,19.706,19.258,45737.44,49766.01,45845.39,2.55
2014-10-13,19.55,19.6,19.46,19.24,27877.56,-0.19,-0.97,19.968,19.735,19.281,40943.52,45934.18,45287.52,1.95
