,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-02,27.4,27.4,26.71,26.3,42651.89,-0.34,-1.26,26.71,26.71,26.71,42651.89,42651.89,42651.89,7.59
2014-07-03,26.7,27.27,26.83,26.55,38057.0,0.12,0.45,26.77,26.77,26.77,40354.45,40354.45,40354.45,6.77
2014-07-04,26.86,27.08,26.02,25.83,47440.43,-0.81,-3.02,26.52,26.52,26.52,42716.44,42716.44,42716.44,8.44
2014-07-07,26.02,26.35,25.26,24.98,43937.07,-0.76,-2.92,26.205,26.205,26.205,43021.6,43021.6,43021.6,7.82
2014-07-08,24.76,25.22,25.01,24.18,42367.11,-0.25,-0.99,25.966,25.966,25.966,42890.7,42890.7,42890.7,7.54
2014-07-09,25.01,25.05,24.39,23.88,40668.68,-0.62,-2.48,25.502,25.703,25.703,42494.06,42520.36,42520.36,7.24
2014-07-10,24.03,24.35,23.71,23.45,30190.29,-0.68,-2.79,24.878,25.419,25.419,40920.72,40758.92,40758.92,5.37
2014-07-11,23.6,25.7,25.07,23.52,70047.13,1.36,5.74,24.688,25.375,25.375,45442.06,44419.95,44419.95,12.46
2014-07-14,24.5,25.4,24.93,24.48,38145.43,-0.14,-0.56,24.622,25.326,25.326,44283.73,43722.78,43722.78,6.79
2014-07-15,24.65,24.9,24.19,23.88,32041.55,-0.74,-2.97,24.458,25.212,25.212,42218.62,42554.66,42554.66,5.7
2014-07-16,23.81,24.72,24.17,23.81,20043.48,-0.02,-0.08,24.414,24.958,25.117,38093.58,40293.82,40508.19,3.57
2014-07-17,24.0,24.38,23.49,22.44,32970.22,-0.68,-2.81,24.37,24.624,24.982,38649.56,39785.14,39880.02,5.87
2014-07-18,23.2,23.88,23.75,22.9,16920.68,0.26,1.11,24.106,24.397,24.887,28024.27,36733.16,38113.92,3.01
2014-07-21,23.6,23.8,23.44,23.32,13084.36,-0.31,-1.3,23.808,24.215,24.784,23012.06,33647.89,36326.09,2.33
2014-07-22,23.52,23.98,23.83,23.38,18383.16,0.39,1.66,23.736,24.097,24.72,20280.38,31249.5,35129.9,3.27
2014-07-23,23.5,25.79,24.93,23.5,56981.18,1.1,4.62,23.888,24.151,24.733,27667.92,32880.75,36495.6,10.14
2014-07-24,24.71,24.9,23.36,23.0,41116.14,-1.57,-6.3,23.862,24.116,24.652,29297.1,33973.33,36767.4,7.32
2014-07-25,23.4,24.15,23.87,23.0,18507.08,0.51,2.18,23.886,23.996,24.609,29614.38,28819.33,35752.94,3.29
2014-07-28,23.88,24.68,24.52,23.88,23505.41,0.65,2.72,24.102,23.955,24.604,31698.59,27355.33,35108.33,4.18
2014-07-29,24.65,25.2,24.95,24.2,30154.87,0.43,1.75,24.326,24.031,24.622,34052.94,27166.66,34860.66,5.37
2014-07-30,24.95,25.41,24.98,24.56,27128.5,0.03,0.12,24.336,24.112,24.535,28082.4,27875.16,34084.49,4.83
2014-07-31,25.0,25.83,25.65,24.84,46151.2,0.67,2.68,24.794,24.328,24.476,29089.41,29193.26,34489.2,8.21
2014-08-01,25.45,25.75,25.0,24.85,38184.71,-0.65,-2.53,25.02,24.453,24.425,33024.94,31319.66,34026.41,6.79
2014-08-04,25.08,25.33,25.05,24.81,16327.35,0.05,0.2,25.126,24.614,24.415,31589.33,31643.96,32645.93,2.91
2014-08-05,25.2,26.46,26.21,25.04,56156.43,1.16,4.63,25.378,24.852,24.475,36789.64,35421.29,33335.39,9.99
2014-08-06,26.0,26.09,25.63,25.5,37858.22,-0.58,-2.21,25.508,24.922,24.537,38935.58,33508.99,33194.87,6.74
2014-08-07,25.68,25.72,25.22,25.06,25759.34,-0.41,-1.6,25.422,25.108,24.612,34857.21,31973.31,32973.32,4.58
2014-08-08,25.13,25.58,25.35,25.13,16156.25,0.13,0.52,25.492,25.256,24.626,30451.52,31738.23,30278.78,2.87
2014-08-11,25.48,25.93,25.92,25.36,25416.13,0.57,2.25,25.666,25.396,24.676,32269.27,31929.3,29642.31,4.52
2014-08-12,26.05,27.0,26.23,26.05,48928.28,0.31,1.2,25.67,25.524,24.778,30823.64,33806.64,30486.65,8.71
2014-08-13,26.39,26.59,25.77,25.4,29427.09,-0.46,-1.75,25.698,25.603,24.858,29137.42,34036.5,30955.83,5.24
2014-08-14,25.77,26.49,25.78,25.5,23858.15,0.01,0.04,25.81,25.616,24.972,28757.18,31807.2,30500.23,4.25
2014-08-15,25.57,26.12,26.0,25.52,18609.16,0.22,0.85,25.94,25.716,25.085,29247.76,29849.64,30584.65,3.31
2014-08-18,26.05,28.48,27.91,25.96,74696.76,1.91,7.35,26.338,26.002,25.308,39103.89,35686.58,33665.27,13.29
2014-08-19,27.7,27.88,27.24,27.02,44788.93,-0.67,-2.4,26.54,26.105,25.479,38276.02,34549.83,34985.56,7.97
2014-08-20,27.25,27.79,27.28,26.9,26355.02,0.04,0.15,26.842,26.27,25.596,37661.6,33399.51,33454.25,4.69
2014-08-21,27.0,27.26,26.89,26.5,24017.41,-0.39,-1.43,27.064,26.437,25.773,37693.46,33225.32,32599.31,4.27
2014-08-22,26.91,27.43,27.18,26.71,21796.46,0.29,1.08,27.3,26.62,25.938,38330.92,33789.34,32763.78,3.88
2014-08-25,27.39,27.79,27.49,27.05,29236.21,0.31,1.14,27.216,26.777,26.087,29238.81,34171.35,33050.32,5.2
2014-08-26,27.89,30.24,29.8,27.89,140241.88,2.31,8.4,27.728,27.134,26.329,48329.4,43302.71,38554.67,24.96
2014-08-27,29.05,30.68,29.81,28.8,117983.65,0.01,0.03,28.234,27.538,26.571,66655.12,52158.36,43097.43,20.99
2014-08-28,29.02,29.2,28.09,28.0,69847.67,-1.72,-5.77,28.474,27.769,26.693,75821.17,56757.32,44282.26,12.43
2014-08-29,28.02,30.9,29.8,28.02,141536.12,1.71,6.09,28.998,28.149,26.933,99769.11,69050.01,49449.83,25.19
2014-09-01,29.91,29.91,29.8,28.85,99581.67,0.0,0.0,29.46,28.338,27.17,113838.2,71538.5,53612.54,17.72
2014-09-02,29.61,29.65,29.5,28.91,110806.33,-0.3,-1.01,29.4,28.564,27.335,107951.09,78140.24,56345.04,19.72
2014-09-03,28.95,30.27,29.13,28.81,99022.04,-0.37,-1.25,29.264,28.749,27.51,104158.77,85406.94,59403.23,17.62
2014-09-04,28.58,28.58,28.38,27.7,104991.35,-0.75,-2.58,29.322,28.898,27.668,111187.5,93504.34,63364.83,18.68
2014-09-05,28.28,28.29,28.13,27.93,45907.27,-0.25,-0.88,28.988,28.993,27.807,92061.73,95915.42,64852.38,8.17
2014-09-09,28.17,29.17,29.05,28.0,74327.58,0.92,3.27,28.838,29.149,27.963,87010.91,100424.56,67297.95,13.23
2014-09-11,26.21,27.6,27.27,26.21,118998.73,-1.78,-6.13,28.392,28.896,28.015,88649.39,98300.24,70801.47,21.18
2014-09-12,26.87,27.25,26.91,26.72,45009.28,-0.36,-1.32,27.948,28.606,28.072,77846.84,91002.8,71580.58,8.01
2014-09-15,27.03,27.45,27.01,26.82,42709.25,0.1,0.37,27.674,28.498,28.134,65390.42,88288.96,72523.14,7.6
2014-09-16,27.01,27.08,25.5,25.4,67593.6,-1.51,-5.59,27.148,28.068,28.109,69727.69,80894.71,74972.36,12.03
2014-09-17,25.5,25.74,25.0,24.3,33895.98,-0.5,-1.96,26.338,27.588,27.963,61641.37,74326.14,72932.32,6.03
2014-09-18,25.05,25.25,25.1,24.9,18867.16,0.1,0.4,25.904,27.148,27.856,41615.05,65132.22,71636.23,3.36
2014-09-19,25.12,25.35,25.35,25.1,18368.32,0.25,1.0,25.592,26.77,27.76,36286.86,57066.85,71236.9,3.27
2014-09-22,25.35,25.35,24.75,24.56,25739.97,-0.6,-2.37,25.14,26.407,27.653,32893.01,49141.71,71323.03,1.71
2014-09-23,24.6,24.97,24.8,24.48,32464.82,0.05,0.2,25.0,26.074,27.534,25867.25,47797.47,71856.44,2.16
2014-09-24,24.85,25.12,24.97,24.71,33778.21,0.17,0.69,24.994,25.666,27.408,25843.7,43742.53,72083.54,2.25
2014-09-25,24.89,25.5,25.16,24.89,45246.97,0.19,0.76,25.006,25.455,27.176,31119.66,36367.36,67333.8,3.01
2014-09-26,25.2,25.3,24.85,24.81,25856.51,-0.31,-1.23,24.906,25.249,26.928,32617.3,34452.08,62727.44,1.72
2014-09-29,24.9,25.26,24.92,24.88,26946.17,0.07,0.28,24.94,25.04,26.769,32858.54,32875.77,60582.37,1.79
2014-09-30,25.09,25.37,25.28,24.9,31039.93,0.36,1.45,25.036,25.018,26.543,32573.56,29220.4,55057.56,2.06
2014-10-08,24.74,24.74,24.45,23.61,51780.23,-0.83,-3.28,24.932,24.963,26.276,36173.96,31008.83,52667.49,3.44
2014-10-09,24.3,25.18,25.17,24.05,51693.32,0.72,2.94,24.934,24.97,26.059,37463.23,34291.45,49711.83,3.44
2014-10-10,25.2,25.2,24.95,24.71,31360.82,-0.22,-0.87,24.954,24.93,25.85,38564.09,35590.69,46328.77,2.08
2014-10-13,24.96,25.35,25.15,24.73,32764.97,0.2,0.8,25.0,24.97,25.689,39727.85,36293.2,42717.45,2.18
2014-10-14,25.12,25.13,24.84,24.78,23335.31,-0.31,-1.23,24.912,24.974,25.524,38186.93,35380.24,41588.86,1.55
2014-10-15,24.84,25.25,24.61,24.57,21297.55,-0.23,-0.93,24.944,24.938,25.302,32090.39,34132.18,38937.35,1.42
2014-10-16,24.62,24.76,23.75,23.68,38534.13,-0.86,-3.5,24.66,24.797,25.126,29458.56,33460.89,34914.13,2.56
2014-10-17,23.75,23.99,23.84,23.6,21260.48,0.09,0.38,24.438,24.696,24.973,27438.49,33001.29,33726.69,1.41
2014-10-20,23.82,23.82,23.76,22.86,23287.84,-0.08,-0.34,24.16,24.58,24.81,25543.06,32635.46,32755.61,1.55
2014-10-21,23.61,24.04,23.66,23.55,20985.34,-0.1,-0.42,23.924,24.418,24.718,25073.07,31630.0,30425.2,1.39
2014-10-22,23.66,24.01,23.62,23.58,14371.85,-0.04,-0.17,23.726,24.335,24.649,23687.93,27889.16,29448.99,0.96
2014-10-23,23.63,23.63,22.52,22.52,23244.91,-1.1,-4.66,23.48,24.07,24.52,20630.08,25044.32,29667.88,1.55
2014-10-24,22.52,22.74,21.42,21.06,30171.83,-1.1,-4.88,22.996,23.717,24.324,22412.35,24925.42,30258.06,2.01
2014-10-27,21.3,21.34,21.19,20.52,24016.45,-0.23,-1.07,22.482,23.321,24.146,22558.08,24050.57,30171.88,1.6
2014-10-28,21.21,22.19,22.16,21.21,25353.78,0.97,4.58,22.182,23.053,24.014,23431.76,24252.42,29816.33,1.69
2014-10-29,22.1,22.67,22.49,22.0,29561.82,0.33,1.49,21.956,22.841,23.89,26469.76,25078.84,29605.51,1.97
2014-10-30,22.51,22.53,22.16,22.03,18257.13,-0.33,-1.47,21.884,22.682,23.74,25472.2,23051.14,28256.02,1.21
2014-10-31,22.17,22.26,22.18,21.8,17950.93,0.02,0.09,22.036,22.516,23.606,23028.02,22720.19,27860.74,1.19
2014-11-03,22.18,22.46,22.33,22.11,15743.93,0.15,0.68,22.264,22.373,23.477,21373.52,21965.8,27300.63,1.05
2014-11-04,22.35,22.35,22.21,22.05,15946.54,-0.12,-0.54,22.274,22.228,23.323,19492.07,21461.92,26545.96,1.06
2014-11-05,22.19,23.2,23.13,22.01,35645.08,0.92,4.14,22.402,22.179,23.257,20708.72,23589.24,25739.2,2.37
2014-11-06,23.0,24.26,24.07,22.67,74354.9,0.94,4.06,22.784,22.334,23.202,31928.28,28700.24,26872.28,4.94
2014-11-07,24.0,24.0,23.15,23.1,38277.46,-0.92,-3.82,22.978,22.507,23.112,35993.58,29510.8,27218.11,2.54
2014-11-10,23.15,23.34,22.34,22.1,34349.18,-0.81,-3.5,22.98,22.622,22.972,39714.63,30544.08,27297.32,2.28
2014-11-11,22.35,22.37,21.5,21.25,23851.26,-0.84,-3.76,22.838,22.556,22.805,41295.58,30393.82,27323.12,1.59
2014-11-12,21.49,21.98,21.92,21.49,12369.82,0.42,1.95,22.596,22.499,22.67,36640.52,28674.62,26876.73,0.82
2014-11-13,21.92,21.92,21.09,21.02,17857.52,-0.83,-3.79,22.0,22.392,22.537,25341.05,28634.66,25842.9,1.19
2014-11-14,21.2,21.47,21.28,21.1,8896.69,0.19,0.9,21.626,22.302,22.409,19464.89,27729.24,25224.71,0.59
2014-11-17,21.35,22.18,21.95,21.23,14517.76,0.67,3.15,21.548,22.264,22.319,15498.61,27606.62,24786.21,0.97
2014-11-18,21.98,22.08,21.99,21.6,12052.35,0.04,0.18,21.646,22.242,22.235,13138.83,27217.2,24339.56,0.8
2014-11-19,22.16,22.16,21.94,21.83,9906.83,-0.05,-0.23,21.65,22.123,22.151,12646.23,24643.38,24116.31,0.66
2014-11-20,21.94,22.35,22.33,21.81,15181.1,0.39,1.78,21.898,21.949,22.142,12110.95,18726.0,23713.12,1.01
2014-11-21,22.4,22.77,22.45,22.25,19735.82,0.12,0.54,22.132,21.879,22.193,14278.77,16871.83,23191.32,1.31
2014-11-24,22.45,22.66,22.37,22.25,16404.71,-0.08,-0.36,22.216,21.882,22.252,14656.16,15077.39,22810.73,1.09
2014-11-25,22.7,22.89,22.44,22.23,17115.82,0.07,0.31,22.306,21.976,22.266,15668.86,14403.84,22398.83,1.14
2014-11-26,22.3,22.62,22.24,22.09,17658.96,-0.2,-0.89,22.366,22.008,22.254,17219.28,14932.76,21803.69,1.17
2014-11-27,22.34,23.63,23.41,22.34,57491.16,1.17,5.26,22.582,22.24,22.316,25681.29,18896.12,23765.39,3.82
2014-11-28,24.05,24.5,23.41,23.31,69696.51,0.0,0.0,22.774,22.453,22.378,35673.43,24976.1,26352.67,4.63
2015-04-29,25.75,25.75,25.75,25.75,1112.73,2.34,10.0,23.45,22.833,22.549,32615.04,23635.6,25621.11,0.15
2015-04-30,28.33,28.33,28.33,28.33,3403.65,2.58,10.02,24.628,23.467,22.855,29872.6,22770.73,24993.97,0.46
2015-05-04,31.16,31.16,31.16,31.16,2147.51,2.83,9.99,26.412,24.389,23.256,26770.31,21994.8,23319.09,0.29
2015-05-05,34.28,34.28,34.28,34.28,6429.83,3.12,10.01,28.586,25.584,23.767,16558.05,21119.67,19922.83,0.87
2015-05-06,36.98,36.98,31.99,31.8,160513.92,-2.29,-6.68,30.302,26.538,24.209,34721.53,35197.48,26034.66,21.8
2015-05-07,31.34,31.98,28.89,28.79,88963.77,-3.1,-9.69,30.93,27.19,24.536,52291.74,42453.39,28765.39,12.08
2015-05-08,29.4,31.44,31.24,29.3,99636.77,2.35,8.13,31.512,28.07,25.023,71538.36,50705.48,32554.66,13.53
2015-05-11,32.4,34.3,33.41,31.58,90515.2,2.17,6.95,31.962,29.187,25.598,89211.9,57991.11,36461.93,12.29
2015-05-12,33.17,33.59,32.98,32.26,74235.99,-0.43,-1.29,31.702,30.144,26.192,102773.13,59665.59,39280.85,10.08
2015-05-13,32.5,35.0,33.9,32.18,95697.23,0.92,2.79,32.084,31.193,26.823,89809.79,62265.66,43620.88,13.0
2015-05-14,34.24,36.56,34.42,34.18,88215.35,0.52,1.53,33.19,32.06,27.447,89660.11,70975.92,47305.76,11.98
2015-05-15,34.43,34.43,33.11,32.27,62211.75,-1.31,-3.81,33.564,32.538,28.003,82175.1,76856.73,49813.73,8.45
2015-05-18,32.98,36.38,35.21,32.8,88499.39,2.1,6.34,33.924,32.943,28.666,81771.94,85491.92,53743.36,12.02
2015-05-19,35.39,38.73,38.7,34.39,109909.68,3.49,9.91,35.068,33.385,29.485,88906.68,95839.91,58479.79,14.93
2015-05-20,38.7,41.59,39.06,38.0,117258.11,0.36,0.93,36.1,34.092,30.315,93218.86,91514.32,63355.9,15.92
2015-05-21,38.7,40.6,38.74,38.0,82488.8,-0.32,-0.82,36.964,35.077,31.134,92073.55,90866.83,66660.11,11.2
2015-05-22,39.19,41.9,41.34,38.44,91667.65,2.6,6.71,38.61,36.087,32.079,97964.73,90069.92,70387.7,12.45
2015-05-25,39.9,44.88,43.85,39.61,92730.89,2.51,6.07,40.338,37.131,33.159,98811.03,90291.48,74141.29,12.59
2015-05-26,43.8,45.55,44.44,42.52,81303.77,0.59,1.34,41.486,38.277,34.211,93089.84,90998.26,75331.92,11.04
2015-05-27,44.2,45.56,45.09,42.95,77419.66,0.65,1.46,42.692,39.396,35.295,85122.15,89170.51,75718.08,10.51
2015-05-28,45.2,47.28,40.58,40.58,96533.69,-4.51,-10.0,43.06,40.012,36.036,87931.13,90002.34,80489.13,13.11
2015-05-29,39.48,41.67,40.04,37.01,77840.09,-0.54,-1.33,42.8,40.705,36.622,85165.62,91565.17,84210.95,10.57
2015-06-03,44.04,44.04,44.04,44.04,2098.06,4.0,9.99,42.838,41.588,37.266,67039.05,82925.04,84208.48,0.28
2015-06-04,48.44,48.44,48.44,46.0,119568.38,4.4,9.99,43.638,42.562,37.974,74691.98,83890.91,89865.41,16.24
2015-06-05,49.0,53.23,52.47,47.51,175215.88,4.03,8.32,45.114,43.903,38.998,94251.22,89686.69,90600.51,23.8
2015-06-08,51.0,52.47,48.1,48.0,104251.29,-4.37,-8.33,46.618,44.839,39.958,95794.74,91862.94,91364.88,14.16
2015-06-09,48.05,50.61,49.05,47.8,59960.85,0.95,1.98,48.42,45.61,40.849,92218.89,88692.26,89381.09,8.14
