,date,open,close,high,low,volume,code
0,2014-04-24,5.481,5.433,5.509,5.433,23801.0,679
1,2014-04-25,5.433,5.338,5.49,5.338,39938.0,679
2,2014-04-28,5.299,5.338,5.433,5.242,41626.0,679
3,2014-04-29,5.309,5.385,5.481,5.299,23844.0,679
4,2014-04-30,5.395,5.385,5.395,5.347,17794.0,679
5,2014-05-05,5.366,5.366,5.385,5.338,23327.0,679
6,2014-05-06,5.366,5.385,5.385,5.299,36874.0,679
7,2014-05-07,5.357,5.28,5.357,5.28,16321.0,679
8,2014-05-08,5.28,5.309,5.442,5.271,32887.0,679
9,2014-05-09,5.328,5.223,5.338,5.204,16807.0,679
10,2014-05-12,5.261,5.319,5.328,5.252,33778.0,679
11,2014-05-13,5.328,5.319,5.338,5.299,13600.0,679
12,2014-05-14,5.319,5.347,5.385,5.319,21103.0,679
13,2014-05-15,5.338,5.261,5.366,5.261,20094.0,679
14,2014-05-16,5.261,5.261,5.29,5.223,8568.0,679
15,2014-05-19,5.261,5.223,5.261,5.156,14864.0,679
16,2014-05-20,5.223,5.214,5.261,5.195,11627.0,679
17,2014-05-21,5.195,5.242,5.242,5.166,11851.0,679
18,2014-05-22,5.242,5.204,5.29,5.185,32514.0,679
19,2014-05-23,5.195,5.233,5.242,5.185,11791.0,679
20,2014-05-26,5.252,5.261,5.261,5.223,15543.0,679
21,2014-05-27,5.242,5.252,5.271,5.233,9634.0,679
22,2014-05-28,5.261,5.271,5.28,5.214,13467.0,679
23,2014-05-29,5.271,5.214,5.299,5.214,23703.0,679
24,2014-05-30,5.204,5.214,5.233,5.185,11978.0,679
25,2014-06-03,5.223,5.233,5.252,5.223,11509.0,679
26,2014-06-04,5.252,5.185,5.252,5.156,10257.0,679
27,2014-06-05,5.176,5.223,5.223,5.166,8545.0,679
28,2014-06-06,5.223,5.223,5.223,5.185,11999.0,679
29,2014-06-09,5.214,5.214,5.271,5.195,9294.0,679
30,2014-06-10,5.242,5.252,5.261,5.195,9583.0,679
31,2014-06-11,5.252,5.252,5.261,5.223,9054.0,679
32,2014-06-12,5.242,5.242,5.319,5.233,18207.0,679
33,2014-06-13,5.233,5.261,5.28,5.223,19391.0,679
34,2014-06-16,5.271,5.271,5.299,5.223,18940.0,679
35,2014-06-17,5.271,5.214,5.271,5.214,12827.0,679
36,2014-06-18,5.223,5.147,5.223,5.137,21814.0,679
37,2014-06-19,5.166,4.985,5.166,4.947,23312.0,679
38,2014-06-20,4.994,4.994,5.014,4.956,16923.0,679
39,2014-06-23,5.004,5.004,5.033,4.985,12752.0,679
40,2014-06-24,5.023,5.061,5.099,5.004,13853.0,679
41,2014-06-25,5.052,5.071,5.08,5.014,13813.0,679
42,2014-06-26,5.071,5.118,5.156,5.052,23217.0,679
43,2014-06-27,5.185,5.204,5.242,5.137,27625.0,679
44,2014-06-30,5.223,5.366,5.385,5.214,65843.0,679
45,2014-07-01,5.338,5.423,5.471,5.309,54724.0,679
46,2014-07-02,5.414,5.414,5.452,5.328,42482.0,679
47,2014-07-03,5.583,5.494,5.743,5.484,167784.0,679
48,2014-07-04,5.513,5.404,5.573,5.364,80236.0,679
49,2014-07-07,5.374,5.583,5.783,5.364,109636.0,679
50,2014-07-08,5.543,5.513,5.563,5.484,56279.0,679
51,2014-07-09,5.503,5.404,5.513,5.394,48622.0,679
52,2014-07-10,5.424,5.394,5.444,5.384,26660.0,679
53,2014-07-11,5.404,5.444,5.484,5.384,22218.0,679
54,2014-07-14,5.434,5.513,5.513,5.424,35060.0,679
55,2014-07-15,5.484,5.494,5.523,5.464,28957.0,679
56,2014-07-16,5.523,5.494,5.543,5.434,42559.0,679
57,2014-07-17,5.484,5.474,5.513,5.414,30301.0,679
58,2014-07-18,5.444,5.474,5.503,5.444,23763.0,679
59,2014-07-21,5.444,5.444,5.533,5.434,25872.0,679
60,2014-07-22,5.444,5.474,5.494,5.414,22501.0,679
61,2014-07-23,5.464,5.503,5.563,5.464,66499.0,679
62,2014-07-24,5.494,5.503,5.523,5.454,49789.0,679
63,2014-07-25,5.503,5.543,5.553,5.484,43209.0,679
64,2014-07-28,5.543,5.603,5.623,5.543,66937.0,679
65,2014-07-29,5.603,5.593,5.623,5.573,51990.0,679
66,2014-07-30,5.593,5.573,5.593,5.563,37748.0,679
67,2014-07-31,5.573,5.633,5.653,5.573,48332.0,679
68,2014-08-01,5.613,5.573,5.663,5.553,53787.0,679
69,2014-08-04,5.573,5.633,5.643,5.563,42826.0,679
70,2014-08-05,5.623,5.673,5.703,5.613,58183.0,679
71,2014-08-06,5.663,5.673,5.693,5.623,38285.0,679
72,2014-08-07,5.663,5.593,5.673,5.583,42697.0,679
73,2014-08-08,5.583,5.613,5.633,5.583,24993.0,679
74,2014-08-11,5.623,5.683,5.693,5.603,38989.0,679
75,2014-08-12,5.673,5.683,5.713,5.663,41157.0,679
76,2014-08-13,5.683,5.683,5.693,5.643,42739.0,679
77,2014-08-14,5.703,5.693,5.753,5.673,81651.0,679
78,2014-08-15,5.683,5.733,5.753,5.643,60824.0,679
79,2014-08-18,5.733,5.823,5.852,5.733,74483.0,679
80,2014-08-19,5.823,5.842,5.862,5.783,55709.0,679
81,2014-08-20,5.823,5.912,5.932,5.813,79043.0,679
82,2014-08-21,5.912,5.852,5.922,5.783,52572.0,679
83,2014-08-22,5.862,5.922,5.932,5.803,47095.0,679
84,2014-08-25,5.892,6.042,6.132,5.872,113870.0,679
85,2014-08-26,6.002,5.813,6.032,5.803,83297.0,679
86,2014-08-27,5.803,5.813,5.852,5.773,41112.0,679
87,2014-08-28,5.823,5.852,6.022,5.803,57505.0,679
88,2014-08-29,5.823,6.092,6.112,5.803,123481.0,679
89,2014-09-01,6.371,6.281,6.66,6.201,247439.0,679
90,2014-09-02,6.281,6.909,6.909,6.251,233535.0,679
91,2014-09-03,7.288,7.049,7.458,6.999,507340.0,679
92,2014-09-04,6.909,7.149,7.358,6.81,338811.0,679
93,2014-09-05,7.039,7.119,7.358,6.989,271814.0,679
94,2014-09-09,7.109,7.099,7.298,6.929,186954.0,679
95,2014-09-10,7.059,7.139,7.139,6.949,127929.0,679
96,2014-09-11,7.159,7.009,7.218,6.909,137139.0,679
97,2014-09-12,6.959,7.069,7.139,6.949,107671.0,679
98,2014-09-15,7.079,7.129,7.288,7.019,133912.0,679
99,2014-09-16,7.149,6.73,7.168,6.68,152179.0,679
100,2014-09-17,6.72,6.81,6.889,6.61,86218.0,679
101,2014-09-18,6.82,6.829,6.969,6.73,64330.0,679
102,2014-09-19,6.8,6.839,6.899,6.77,53600.0,679
103,2014-09-22,6.839,6.69,6.849,6.67,62796.0,679
104,2014-09-23,6.76,6.979,6.979,6.71,107860.0,679
105,2014-09-24,6.979,7.019,7.029,6.889,97985.0,679
106,2014-09-25,6.999,6.959,7.089,6.899,95216.0,679
107,2014-09-26,6.929,6.929,6.999,6.889,57958.0,679
108,2014-09-29,6.939,7.009,7.049,6.909,94691.0,679
109,2014-09-30,6.999,7.039,7.059,6.979,67284.0,679
110,2014-10-08,7.069,7.079,7.119,6.989,91033.0,679
111,2014-10-09,7.079,7.049,7.099,6.969,93568.0,679
112,2014-10-10,7.049,7.248,7.308,7.049,196909.0,679
113,2014-10-13,7.218,7.149,7.218,7.029,70866.0,679
114,2014-10-14,7.198,7.089,7.208,7.039,68346.0,679
115,2014-10-15,7.089,7.069,7.099,6.969,63721.0,679
116,2014-10-16,7.019,7.009,7.149,6.989,59323.0,679
117,2014-10-17,6.999,6.79,7.029,6.69,77849.0,679
118,2014-10-20,6.829,6.859,6.869,6.79,44227.0,679
119,2014-10-21,6.839,6.839,6.969,6.829,49645.0,679
120,2014-10-22,6.77,6.75,6.979,6.74,52279.0,679
121,2014-10-23,6.74,6.51,6.78,6.391,58584.0,679
122,2014-10-24,6.491,6.56,6.59,6.491,25889.0,679
123,2014-10-27,6.55,6.6,6.61,6.51,24746.0,679
124,2014-10-28,6.62,6.82,6.869,6.62,84376.0,679
125,2014-10-29,6.839,7.009,7.059,6.8,147408.0,679
126,2014-10-30,6.929,7.039,7.069,6.929,99360.0,679
127,2014-10-31,7.059,7.089,7.278,7.019,118495.0,679
128,2014-11-03,7.079,7.129,7.208,7.059,76663.0,679
129,2014-11-04,7.188,7.258,7.478,7.109,152648.0,679
130,2014-11-05,7.228,7.388,7.547,7.129,171591.0,679
131,2014-11-06,7.328,7.288,7.368,7.208,89462.0,679
132,2014-11-07,7.308,7.129,7.378,7.089,104705.0,679
133,2014-11-10,7.168,7.428,7.438,7.139,166040.0,679
134,2014-11-11,7.438,6.949,7.438,6.839,184424.0,679
135,2014-11-12,6.949,7.039,7.039,6.829,58133.0,679
136,2014-11-13,7.029,6.899,7.049,6.879,57508.0,679
137,2014-11-14,6.899,6.909,6.929,6.76,39878.0,679
138,2014-11-17,6.889,6.969,7.039,6.889,36903.0,679
139,2014-11-18,6.979,7.069,7.149,6.979,60267.0,679
140,2014-11-19,7.069,7.069,7.129,7.059,39436.0,679
141,2014-11-20,7.079,7.049,7.109,6.999,30838.0,679
142,2014-11-21,7.049,7.099,7.139,7.009,52960.0,679
143,2014-11-24,7.159,7.168,7.258,7.079,115389.0,679
144,2014-11-25,7.168,7.238,7.258,7.139,85115.0,679
145,2014-11-26,7.248,7.178,7.278,7.079,91100.0,679
146,2014-11-27,7.198,7.208,7.248,7.178,93733.0,679
147,2014-11-28,7.208,7.318,7.378,7.139,132039.0,679
148,2014-12-01,7.298,7.238,7.368,7.198,73130.0,679
149,2014-12-02,7.228,7.288,7.318,7.208,83208.0,679
150,2014-12-03,7.288,7.298,7.438,7.238,121181.0,679
151,2014-12-04,7.298,7.497,7.577,7.248,154333.0,679
152,2014-12-05,7.497,7.159,7.507,7.079,124752.0,679
153,2014-12-08,7.178,7.149,7.228,7.079,91412.0,679
154,2014-12-09,7.198,6.919,7.248,6.879,121314.0,679
155,2014-12-10,6.929,7.059,7.069,6.879,83068.0,679
156,2014-12-11,7.029,7.767,7.767,6.999,225758.0,679
157,2014-12-12,7.916,7.836,8.076,7.697,272725.0,679
158,2014-12-15,7.896,7.906,8.006,7.787,154608.0,679
159,2014-12-16,7.946,7.866,7.946,7.727,115516.0,679
160,2014-12-17,7.826,7.747,7.826,7.557,104789.0,679
161,2014-12-18,7.697,7.617,7.817,7.597,79150.0,679
162,2014-12-19,7.617,7.448,7.737,7.338,104377.0,679
163,2014-12-22,7.458,7.079,7.458,6.979,109216.0,679
164,2014-12-23,7.099,7.059,7.208,7.049,49874.0,679
165,2014-12-24,7.129,7.298,7.308,7.129,70261.0,679
166,2014-12-25,7.308,7.368,7.478,7.278,68843.0,679
167,2014-12-26,7.428,7.577,7.737,7.348,101252.0,679
168,2014-12-29,7.517,7.557,7.647,7.488,79269.0,679
169,2014-12-30,7.577,7.298,7.587,7.288,76931.0,679
170,2014-12-31,7.258,7.388,7.388,7.208,55895.0,679
171,2015-01-05,7.358,7.547,7.577,7.358,94405.0,679
172,2015-01-06,7.478,7.547,7.547,7.398,76618.0,679
173,2015-01-07,7.507,7.537,7.657,7.418,83687.0,679
174,2015-01-08,7.497,7.966,8.295,7.388,311174.0,679
