,date,open,close,high,low,volume,code
0,2014-11-10,22.539,22.853,22.97,22.539,8205.0,2287
1,2014-11-11,22.853,21.94,22.941,21.832,14263.0,2287
2,2014-11-12,21.891,22.293,22.293,21.891,5357.0,2287
3,2014-11-13,22.313,21.999,22.411,21.98,6066.0,2287
4,2014-11-14,22.078,22.058,22.254,21.676,5208.0,2287
5,2014-11-17,22.244,22.46,22.637,22.068,6320.0,2287
6,2014-11-18,22.313,22.568,22.735,22.293,8123.0,2287
7,2014-11-19,22.558,22.715,22.862,22.441,9226.0,2287
8,2014-11-20,22.803,22.725,22.803,22.441,5887.0,2287
9,2014-11-21,22.607,22.676,22.774,22.558,7072.0,2287
10,2014-11-24,22.715,22.754,23.049,22.558,11698.0,2287
11,2014-11-25,22.754,22.931,22.99,22.715,10314.0,2287
12,2014-11-26,22.941,23.274,23.392,22.931,20893.0,2287
13,2014-11-27,23.294,23.068,23.529,22.921,15121.0,2287
14,2014-11-28,23.068,22.794,23.098,22.578,16408.0,2287
15,2014-12-01,22.754,22.705,22.882,22.362,14274.0,2287
16,2014-12-02,22.754,23.029,23.215,22.656,17058.0,2287
17,2014-12-03,23.029,23.588,23.637,22.745,28970.0,2287
18,2014-12-04,23.686,23.608,23.843,23.441,28702.0,2287
19,2014-12-05,23.588,22.882,23.588,22.264,24387.0,2287
20,2014-12-08,22.833,22.853,23.147,22.656,18180.0,2287
21,2014-12-09,22.853,22.009,22.921,22.009,22877.0,2287
22,2014-12-10,22.087,22.539,22.686,21.98,10987.0,2287
23,2014-12-11,22.46,24.029,24.029,22.225,41830.0,2287
24,2014-12-12,24.128,24.334,24.814,23.559,53777.0,2287
25,2014-12-15,24.265,24.451,24.794,23.912,36358.0,2287
26,2014-12-16,24.432,24.294,24.51,24.029,17230.0,2287
27,2014-12-17,24.284,23.716,24.284,23.49,19655.0,2287
28,2014-12-18,23.716,23.814,24.226,23.539,17611.0,2287
29,2014-12-19,23.931,22.833,23.931,22.705,25261.0,2287
30,2014-12-22,22.823,21.931,22.902,21.793,19191.0,2287
31,2014-12-23,21.842,22.156,22.362,21.842,13075.0,2287
32,2014-12-24,22.146,22.48,22.647,22.068,9963.0,2287
33,2014-12-25,22.48,22.519,22.647,22.362,8783.0,2287
34,2014-12-26,22.47,22.47,22.647,22.392,6718.0,2287
35,2014-12-29,22.48,22.117,22.607,21.774,10927.0,2287
36,2014-12-30,22.068,21.774,22.411,21.734,10403.0,2287
37,2014-12-31,21.832,22.009,22.107,21.803,6721.0,2287
38,2015-01-05,22.009,22.303,22.421,21.734,11043.0,2287
39,2015-01-06,22.254,22.951,23.137,22.068,17275.0,2287
40,2015-01-07,22.96,22.794,23.127,22.578,11024.0,2287
41,2015-01-08,22.853,22.853,23.196,22.784,10063.0,2287
42,2015-01-09,22.705,22.333,22.98,22.166,10739.0,2287
43,2015-01-12,22.186,22.097,22.382,21.783,7716.0,2287
44,2015-01-13,21.783,22.421,22.431,21.783,8079.0,2287
45,2015-01-14,22.441,22.127,22.803,22.117,6162.0,2287
46,2015-01-15,22.244,22.46,22.558,21.921,5643.0,2287
47,2015-01-16,22.548,22.548,22.656,22.372,7967.0,2287
48,2015-01-19,22.372,22.264,22.99,21.872,16199.0,2287
49,2015-01-20,22.333,22.911,22.921,22.166,15612.0,2287
50,2015-01-21,22.951,23.323,23.421,22.951,18949.0,2287
51,2015-01-22,23.264,23.5,23.588,23.127,18563.0,2287
52,2015-01-23,23.441,23.068,23.647,23.009,14995.0,2287
53,2015-01-26,23.058,23.735,23.735,23.009,16549.0,2287
54,2015-01-27,23.774,23.441,23.833,23.157,14132.0,2287
55,2015-01-28,23.304,23.215,23.578,22.715,11257.0,2287
56,2015-01-29,22.98,23.304,23.402,22.98,9812.0,2287
57,2015-01-30,23.421,23.186,23.421,22.99,10611.0,2287
58,2015-02-02,23.108,23.529,23.833,22.96,14140.0,2287
59,2015-02-03,23.568,23.735,23.814,23.392,17690.0,2287
60,2015-02-04,23.814,23.196,23.814,23.157,14822.0,2287
61,2015-02-05,23.343,23.009,23.363,23.009,10410.0,2287
