,date,open,close,high,low,volume,code
0,2014-11-11,23.47,22.065,23.682,21.853,14372.0,300236
1,2014-11-12,21.971,22.234,22.44,21.959,7897.0,300236
2,2014-11-13,22.24,22.402,22.752,21.098,15011.0,300236
3,2014-11-14,22.408,22.078,22.408,21.847,6156.0,300236
4,2014-11-17,22.084,22.215,22.396,21.822,5986.0,300236
5,2014-11-18,22.215,22.221,22.696,22.078,6417.0,300236
6,2014-11-19,22.034,22.471,22.689,22.034,7738.0,300236
7,2014-11-20,22.315,22.252,22.383,22.034,6447.0,300236
8,2014-11-21,22.146,22.708,22.752,22.096,11812.0,300236
9,2014-11-24,22.852,22.696,22.852,22.271,9287.0,300236
10,2014-11-25,22.614,23.844,24.643,22.471,19620.0,300236
11,2014-11-26,23.532,23.819,23.969,23.532,9571.0,300236
12,2014-11-27,23.875,23.969,24.262,23.594,7425.0,300236
13,2014-11-28,23.657,24.25,24.406,23.657,10507.0,300236
14,2014-12-01,23.757,23.001,24.206,22.727,17004.0,300236
15,2014-12-02,22.814,23.083,23.32,22.814,7581.0,300236
16,2014-12-03,22.989,23.095,23.413,22.327,10294.0,300236
17,2014-12-04,23.095,23.888,24.281,23.095,15531.0,300236
18,2014-12-05,23.719,22.783,23.75,22.402,10575.0,300236
19,2014-12-08,22.783,22.839,24.031,22.221,14762.0,300236
20,2014-12-09,22.259,20.555,22.97,20.555,19295.0,300236
21,2014-12-10,20.536,20.661,21.098,19.762,14579.0,300236
22,2014-12-11,20.785,20.785,20.967,20.598,6995.0,300236
23,2014-12-12,20.792,21.16,21.31,20.661,9147.0,300236
24,2014-12-15,21.16,21.872,21.971,21.16,7255.0,300236
25,2014-12-16,21.872,21.853,22.19,21.347,4920.0,300236
26,2014-12-17,21.784,21.865,22.29,21.728,6685.0,300236
27,2014-12-18,21.959,22.09,22.408,21.653,4183.0,300236
28,2014-12-19,21.847,21.154,22.346,20.667,5500.0,300236
29,2014-12-22,20.917,19.038,20.917,19.038,14348.0,300236
30,2014-12-23,19.1,18.058,19.281,18.014,11326.0,300236
31,2014-12-24,18.351,18.819,19.1,18.114,12315.0,300236
32,2014-12-25,18.819,19.319,19.968,18.819,12629.0,300236
33,2014-12-26,19.138,19.1,19.662,18.726,5317.0,300236
