,date,open,close,high,low,volume,code
0,2014-11-17,6.135,6.164,6.232,6.047,464409.0,600820
1,2014-11-18,6.154,6.144,6.28,6.009,460644.0,600820
2,2014-11-19,6.106,6.125,6.183,6.067,317204.0,600820
3,2014-11-20,6.115,6.173,6.232,6.086,407437.0,600820
4,2014-11-21,6.125,6.193,6.212,6.096,476993.0,600820
5,2014-11-24,6.251,6.396,6.445,6.232,1098001.0,600820
6,2014-11-25,6.348,6.639,6.736,6.338,1428251.0,600820
7,2014-11-26,6.648,6.551,6.736,6.435,1090613.0,600820
8,2014-11-27,6.59,6.542,6.629,6.454,725761.0,600820
9,2014-11-28,6.551,6.571,6.648,6.416,888904.0,600820
10,2014-12-01,6.571,6.454,6.571,6.416,621028.0,600820
11,2014-12-02,6.445,6.513,6.571,6.416,688438.0,600820
12,2014-12-03,6.532,6.561,6.59,6.454,932513.0,600820
13,2014-12-04,6.571,6.832,6.929,6.532,1592734.0,600820
14,2014-12-05,6.832,6.551,6.881,6.329,1278465.0,600820
15,2014-12-08,6.522,6.968,7.017,6.416,1784486.0,600820
16,2014-12-09,6.881,6.706,7.414,6.474,2617926.0,600820
17,2014-12-10,6.726,7.094,7.143,6.6,1560674.0,600820
18,2014-12-11,7.017,7.065,7.298,6.968,1349602.0,600820
19,2014-12-12,7.123,7.666,7.763,7.094,2148407.0,600820
20,2014-12-15,7.598,8.121,8.383,7.482,2390034.0,600820
21,2014-12-16,8.092,7.928,8.209,7.792,1685764.0,600820
22,2014-12-17,8.228,8.083,8.519,7.918,2135007.0,600820
23,2014-12-18,8.131,8.228,8.383,7.85,1734324.0,600820
24,2014-12-19,8.189,8.761,8.897,8.083,2530418.0,600820
25,2014-12-22,8.829,8.054,9.284,7.947,2461042.0,600820
26,2014-12-23,7.947,7.676,8.228,7.346,1356652.0,600820
27,2014-12-24,7.734,7.666,7.831,7.491,876200.0,600820
28,2014-12-25,7.685,8.17,8.189,7.685,1106480.0,600820
29,2014-12-26,8.209,8.131,8.373,7.937,1419526.0,600820
30,2014-12-29,8.073,8.247,8.383,7.947,1244464.0,600820
31,2014-12-30,8.228,7.986,8.267,7.86,794008.0,600820
32,2014-12-31,8.092,8.005,8.218,7.908,736688.0,600820
33,2015-01-05,7.976,8.16,8.209,7.928,1058911.0,600820
34,2015-01-06,8.083,8.15,8.199,7.976,826216.0,600820
35,2015-01-07,8.16,8.383,8.519,8.102,1204852.0,600820
36,2015-01-08,8.412,8.063,8.451,8.024,780599.0,600820
37,2015-01-09,8.034,7.85,8.102,7.811,888952.0,600820
38,2015-01-12,7.734,7.482,7.743,7.443,733807.0,600820
39,2015-01-13,7.453,7.53,7.588,7.443,353436.0,600820
40,2015-01-14,7.55,7.395,7.579,7.385,305680.0,600820
41,2015-01-15,7.395,7.656,7.656,7.385,404166.0,600820
42,2015-01-16,7.705,7.773,7.889,7.617,458747.0,600820
43,2015-01-19,7.365,7.046,7.627,6.997,815097.0,600820
44,2015-01-20,7.104,7.288,7.346,7.104,529148.0,600820
45,2015-01-21,7.307,7.579,7.627,7.307,588251.0,600820
46,2015-01-22,7.598,7.676,7.695,7.54,467304.0,600820
47,2015-01-23,7.676,7.598,7.734,7.569,511183.0,600820
48,2015-01-26,7.588,8.073,8.17,7.588,1028817.0,600820
49,2015-01-27,8.112,8.005,8.18,7.811,802031.0,600820
50,2015-01-28,7.995,8.044,8.199,7.879,763041.0,600820
51,2015-01-29,7.957,7.918,8.131,7.899,507237.0,600820
52,2015-01-30,7.976,7.666,8.005,7.656,577103.0,600820
53,2015-02-02,7.472,7.53,7.714,7.433,374443.0,600820
54,2015-02-03,7.617,7.627,7.695,7.482,292021.0,600820
55,2015-02-04,7.637,7.753,7.84,7.579,471649.0,600820
56,2015-02-05,7.937,7.588,7.937,7.569,406489.0,600820
57,2015-02-06,7.588,7.395,7.608,7.336,316619.0,600820
58,2015-02-09,7.395,7.414,7.491,7.375,222563.0,600820
59,2015-02-10,7.375,7.579,7.588,7.375,229356.0,600820
60,2015-02-11,7.598,7.54,7.617,7.521,199609.0,600820
61,2015-02-12,7.588,7.773,7.889,7.569,478208.0,600820
62,2015-02-13,7.84,7.802,7.86,7.773,412273.0,600820
63,2015-02-16,7.811,7.889,7.947,7.792,484539.0,600820
64,2015-02-17,7.928,8.306,8.412,7.928,1199591.0,600820
65,2015-02-25,8.315,8.335,8.616,8.286,991721.0,600820
66,2015-02-26,8.306,8.519,8.577,8.199,881185.0,600820
67,2015-02-27,8.567,8.422,8.567,8.354,703308.0,600820
68,2015-03-02,8.509,8.461,8.558,8.257,797382.0,600820
69,2015-03-03,8.402,8.199,8.441,8.17,774416.0,600820
70,2015-03-04,8.189,8.209,8.296,8.121,562326.0,600820
71,2015-03-05,8.238,8.131,8.286,8.024,652409.0,600820
