,date,open,close,high,low,volume,code
0,2014-08-05,10.3,10.38,10.4,10.17,26767.0,002188
1,2014-08-06,10.35,10.49,10.59,10.26,33063.0,002188
2,2014-08-07,10.5,10.39,10.7,10.35,34792.0,002188
3,2014-08-08,10.34,10.49,10.63,10.3,22827.0,002188
4,2014-08-11,10.41,10.68,10.69,10.36,34593.0,002188
5,2014-08-12,10.68,10.79,10.85,10.62,28220.0,002188
6,2014-08-13,10.75,10.87,10.89,10.52,42913.0,002188
7,2014-08-14,10.82,10.75,10.89,10.71,24023.0,002188
8,2014-08-15,10.7,10.87,10.91,10.6,30499.0,002188
9,2014-08-18,10.84,11.11,11.16,10.74,34003.0,002188
10,2014-08-19,11.15,11.3,11.6,11.12,62267.0,002188
11,2014-08-20,11.27,11.62,11.64,11.2,55175.0,002188
12,2014-08-21,11.54,11.79,11.83,11.34,46697.0,002188
13,2014-08-22,11.73,12.33,12.59,11.6,82925.0,002188
14,2014-08-25,12.15,12.06,12.36,11.9,40415.0,002188
15,2014-08-26,12.01,11.63,12.1,11.51,44974.0,002188
16,2014-08-27,11.63,11.75,11.85,11.57,23620.0,002188
17,2014-08-28,11.75,11.84,12.16,11.65,41104.0,002188
18,2014-08-29,11.76,11.75,11.9,11.41,37120.0,002188
19,2014-09-01,11.76,11.99,12.05,11.72,41431.0,002188
20,2014-09-02,11.92,12.1,12.16,11.92,44912.0,002188
21,2014-09-03,12.11,11.98,12.19,11.81,42533.0,002188
22,2014-09-04,11.92,12.06,12.16,11.8,36693.0,002188
23,2014-09-05,12.05,12.26,12.49,12.01,51161.0,002188
24,2014-09-09,12.21,12.2,12.25,11.85,29720.0,002188
25,2014-09-10,12.1,13.42,13.42,12.06,144290.0,002188
26,2014-09-11,13.31,13.4,13.97,13.11,95188.0,002188
27,2014-09-12,13.44,13.85,13.93,13.16,58812.0,002188
28,2014-09-15,13.77,13.71,13.86,13.5,41094.0,002188
29,2014-09-16,13.71,13.18,13.78,13.08,42157.0,002188
30,2014-09-17,13.12,13.4,13.43,13.0,33746.0,002188
31,2014-09-18,13.38,13.2,13.38,13.09,23607.0,002188
32,2014-09-19,13.21,13.42,13.7,13.21,34830.0,002188
33,2014-09-22,13.35,12.89,13.35,12.56,63182.0,002188
34,2014-09-23,12.77,13.02,13.25,12.76,40309.0,002188
35,2014-09-24,13.02,13.0,13.3,12.95,55252.0,002188
36,2014-09-25,13.08,13.46,13.46,12.86,58424.0,002188
37,2014-09-26,13.35,13.22,13.38,13.08,40033.0,002188
38,2014-09-29,13.25,13.62,13.65,13.2,52823.0,002188
39,2014-09-30,13.58,13.92,14.01,13.5,54563.0,002188
40,2014-10-08,13.88,13.97,14.25,13.59,46714.0,002188
41,2014-10-09,13.9,13.62,14.04,13.49,41498.0,002188
42,2014-10-10,13.68,13.27,13.68,13.22,43488.0,002188
43,2014-10-13,13.04,13.11,13.25,12.81,47874.0,002188
44,2014-10-14,13.1,13.55,13.77,13.1,62642.0,002188
45,2014-10-15,13.45,13.56,13.65,13.15,47569.0,002188
46,2014-10-16,13.5,13.81,14.45,13.37,86007.0,002188
47,2014-10-17,13.7,14.6,14.66,13.53,90381.0,002188
48,2014-10-20,14.4,14.61,14.82,14.11,61926.0,002188
49,2014-10-21,14.65,14.27,14.82,14.16,40673.0,002188
50,2014-10-22,14.25,13.78,14.47,13.78,42330.0,002188
51,2014-10-23,13.78,13.19,14.09,12.9,45631.0,002188
52,2014-10-24,13.17,13.27,13.3,12.91,27876.0,002188
53,2014-10-27,13.2,13.1,13.34,12.99,24178.0,002188
54,2014-10-28,12.88,13.33,13.44,12.88,36104.0,002188
55,2014-10-29,13.4,13.77,13.89,13.37,43713.0,002188
56,2014-10-30,13.7,13.46,13.86,13.4,43097.0,002188
57,2014-10-31,13.53,13.05,13.57,12.9,45054.0,002188
58,2014-11-03,13.05,13.39,13.39,12.95,40521.0,002188
59,2014-11-04,13.32,13.12,13.32,13.06,35806.0,002188
60,2014-11-05,13.02,13.4,13.47,12.9,53922.0,002188
61,2014-11-06,13.4,13.22,13.48,13.11,45483.0,002188
62,2014-11-07,13.21,13.12,13.39,13.0,39594.0,002188
63,2014-11-10,13.15,13.2,13.26,13.05,25957.0,002188
