,date,open,close,high,low,volume,code
0,2014-05-29,2.416,2.373,2.421,2.368,90049.0,883
1,2014-05-30,2.373,2.368,2.392,2.358,93868.0,883
2,2014-06-03,2.363,2.363,2.382,2.358,78371.0,883
3,2014-06-04,2.373,2.397,2.411,2.363,100268.0,883
4,2014-06-05,2.382,2.421,2.425,2.382,75894.0,883
5,2014-06-06,2.421,2.401,2.425,2.392,49509.0,883
6,2014-06-09,2.401,2.392,2.411,2.387,64766.0,883
7,2014-06-10,2.401,2.416,2.421,2.382,62928.0,883
8,2014-06-11,2.416,2.406,2.416,2.392,54603.0,883
9,2014-06-12,2.406,2.397,2.406,2.387,51006.0,883
10,2014-06-13,2.397,2.411,2.416,2.382,109233.0,883
11,2014-06-16,2.411,2.488,2.502,2.406,200876.0,883
12,2014-06-17,2.468,2.483,2.521,2.454,116695.0,883
13,2014-06-18,2.488,2.569,2.607,2.488,191940.0,883
14,2014-06-19,2.564,2.521,2.593,2.507,102767.0,883
15,2014-06-20,2.526,2.588,2.607,2.521,124726.0,883
16,2014-06-23,2.612,2.583,2.626,2.569,94206.0,883
17,2014-06-24,2.583,2.545,2.583,2.516,82723.0,883
18,2014-06-25,2.555,2.54,2.559,2.507,47921.0,883
19,2014-06-26,2.54,2.55,2.559,2.516,78247.0,883
20,2014-06-27,2.545,2.54,2.564,2.526,66680.0,883
21,2014-06-30,2.545,2.521,2.555,2.511,103202.0,883
22,2014-07-01,2.511,2.521,2.54,2.492,86710.0,883
23,2014-07-02,2.511,2.535,2.54,2.502,79931.0,883
24,2014-07-03,2.535,2.516,2.535,2.497,89148.0,883
25,2014-07-04,2.521,2.521,2.526,2.502,62880.0,883
26,2014-07-07,2.521,2.535,2.559,2.507,98684.0,883
27,2014-07-08,2.535,2.54,2.55,2.516,66375.0,883
28,2014-07-09,2.54,2.521,2.54,2.492,80051.0,883
29,2014-07-10,2.516,2.569,2.593,2.507,111263.0,883
30,2014-07-11,2.574,2.574,2.588,2.545,114858.0,883
31,2014-07-14,2.574,2.578,2.593,2.555,79212.0,883
32,2014-07-15,2.578,2.569,2.583,2.531,84393.0,883
33,2014-07-16,2.564,2.569,2.588,2.54,73014.0,883
34,2014-07-17,2.569,2.531,2.569,2.531,54907.0,883
35,2014-07-18,2.521,2.531,2.54,2.516,47450.0,883
36,2014-07-21,2.531,2.521,2.55,2.511,40197.0,883
37,2014-07-22,2.511,2.531,2.545,2.511,58535.0,883
38,2014-07-23,2.531,2.507,2.545,2.492,95215.0,883
39,2014-07-24,2.516,2.545,2.559,2.502,89744.0,883
40,2014-07-25,2.55,2.564,2.574,2.545,110158.0,883
41,2014-07-28,2.569,2.66,2.698,2.569,292790.0,883
42,2014-07-29,2.679,2.655,2.679,2.641,123345.0,883
43,2014-07-30,2.65,2.65,2.66,2.631,111465.0,883
44,2014-07-31,2.655,2.746,2.77,2.65,309770.0,883
45,2014-08-01,2.727,2.818,2.87,2.717,428542.0,883
46,2014-08-04,2.822,2.846,2.87,2.789,265285.0,883
47,2014-08-05,2.832,3.023,3.042,2.832,465855.0,883
48,2014-08-06,3.004,2.952,3.009,2.918,285058.0,883
49,2014-08-07,2.947,2.952,3.009,2.875,341285.0,883
50,2014-08-08,2.956,2.956,2.986,2.937,193151.0,883
51,2014-08-11,2.976,3.029,3.068,2.966,297977.0,883
52,2014-08-12,3.01,3.01,3.049,2.995,151516.0,883
53,2014-08-13,3.02,3.098,3.175,2.981,332413.0,883
54,2014-08-14,3.098,3.151,3.19,3.083,296905.0,883
55,2014-08-15,3.156,3.161,3.18,3.102,204094.0,883
56,2014-08-18,3.185,3.185,3.234,3.141,202722.0,883
57,2014-08-19,3.19,3.122,3.229,3.117,223203.0,883
58,2014-08-20,3.127,3.146,3.171,3.098,229692.0,883
59,2014-08-21,3.137,3.161,3.171,3.093,257563.0,883
60,2014-08-22,3.161,3.302,3.458,3.156,494636.0,883
61,2014-08-25,3.322,3.404,3.438,3.317,613750.0,883
62,2014-08-26,3.404,3.351,3.419,3.302,268115.0,883
63,2014-08-27,3.351,3.419,3.419,3.346,270308.0,883
64,2014-08-28,3.292,3.132,3.4,3.117,475185.0,883
65,2014-08-29,3.166,3.185,3.234,3.127,211642.0,883
66,2014-09-01,3.2,3.21,3.253,3.166,135404.0,883
67,2014-09-02,3.244,3.244,3.302,3.229,247500.0,883
68,2014-09-03,3.263,3.307,3.37,3.234,307131.0,883
69,2014-09-04,3.341,3.463,3.487,3.312,434679.0,883
70,2014-09-05,3.555,3.492,3.555,3.443,369402.0,883
71,2014-09-09,3.507,3.633,3.643,3.448,454741.0,883
72,2014-09-10,3.638,3.653,3.682,3.585,271575.0,883
73,2014-09-11,3.687,3.716,3.799,3.609,292647.0,883
74,2014-09-12,3.726,3.716,3.784,3.555,445300.0,883
75,2014-09-15,3.74,3.74,3.775,3.653,436125.0,883
76,2014-09-16,3.77,3.653,3.804,3.589,538059.0,883
77,2014-09-17,3.628,3.701,3.706,3.546,230445.0,883
78,2014-09-18,3.706,3.789,3.823,3.701,298305.0,883
79,2014-09-19,3.784,3.896,3.93,3.784,369361.0,883
80,2014-09-22,3.916,3.916,3.926,3.799,783845.0,883
81,2014-09-23,3.916,3.916,3.955,3.838,510465.0,883
82,2014-09-24,3.896,4.305,4.305,3.877,1355511.0,883
83,2014-09-25,4.393,4.685,4.724,4.344,1996848.0,883
84,2014-09-26,4.685,4.481,4.695,4.364,1960093.0,883
85,2014-09-29,4.481,4.471,4.5,4.364,1136246.0,883
86,2014-09-30,4.452,4.49,4.52,4.403,737713.0,883
87,2014-10-08,4.49,4.471,4.52,4.364,625607.0,883
88,2014-10-09,4.471,4.461,4.481,4.403,531904.0,883
89,2014-10-10,4.461,4.481,4.52,4.403,803382.0,883
90,2014-10-13,4.481,4.763,4.812,4.461,1528259.0,883
91,2014-10-14,4.792,4.87,4.968,4.792,1198599.0,883
92,2014-10-15,4.87,4.822,4.88,4.783,704205.0,883
93,2014-10-16,4.851,4.724,4.851,4.715,702076.0,883
94,2014-10-17,4.724,4.831,4.87,4.598,911057.0,883
95,2014-10-20,4.831,4.831,4.861,4.802,482982.0,883
96,2014-10-21,4.841,4.861,4.939,4.822,608353.0,883
97,2014-10-22,4.851,4.851,4.919,4.831,632686.0,883
98,2014-10-23,4.851,4.676,4.88,4.51,904424.0,883
99,2014-10-24,4.656,4.685,4.734,4.481,536373.0,883
100,2014-10-27,4.676,4.685,4.734,4.617,297042.0,883
101,2014-10-28,4.695,4.783,4.792,4.676,343221.0,883
102,2014-10-29,4.792,4.948,4.978,4.773,905058.0,883
103,2014-10-30,5.046,5.007,5.114,4.9,848116.0,883
104,2014-10-31,5.124,5.503,5.503,5.114,1896944.0,883
105,2014-11-03,5.474,5.503,5.601,5.396,1323272.0,883
106,2014-11-04,5.503,5.728,5.835,5.435,1323587.0,883
107,2014-11-05,5.718,6.098,6.205,5.65,1471392.0,883
108,2014-11-06,6.068,6.546,6.594,6.02,1911164.0,883
109,2014-11-07,6.663,6.429,6.663,6.283,1904497.0,883
110,2014-11-10,6.468,6.244,6.478,6.039,1334272.0,883
111,2014-11-11,6.244,6.195,6.487,6.088,1229123.0,883
112,2014-11-12,6.331,6.263,6.331,6.088,594046.0,883
113,2014-11-13,6.254,5.893,6.263,5.786,1125414.0,883
114,2014-11-14,5.874,5.913,5.971,5.689,685974.0,883
115,2014-11-17,5.961,6.263,6.507,5.961,1790556.0,883
116,2015-05-11,6.887,6.887,6.887,6.887,8233.0,883
117,2015-05-12,7.578,7.578,7.578,7.578,16030.0,883
118,2015-05-13,8.338,8.338,8.338,8.338,9378.0,883
119,2015-05-14,9.176,9.176,9.176,9.176,7655.0,883
120,2015-05-15,10.091,10.091,10.091,9.75,1497431.0,883
121,2015-05-18,10.228,11.104,11.104,10.13,4984155.0,883
122,2015-05-19,11.056,10.627,11.056,10.325,3148160.0,883
123,2015-05-20,10.617,10.617,11.436,10.374,2608336.0,883
