,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-02,10.78,11.97,11.83,10.62,1563694.75,0.88,8.04,11.83,11.83,11.83,1563694.75,1563694.75,1563694.75,8.19
2014-07-03,11.59,13.01,13.01,11.53,1522509.25,1.18,9.97,12.42,12.42,12.42,1543102.0,1543102.0,1543102.0,7.98
2014-07-04,13.39,13.75,12.54,12.42,2057739.25,-0.47,-3.61,12.46,12.46,12.46,1714647.75,1714647.75,1714647.75,10.78
2014-07-07,12.33,13.27,12.76,12.24,1572959.5,0.22,1.75,12.535,12.535,12.535,1679225.69,1679225.69,1679225.69,8.24
2014-07-08,12.61,13.11,12.89,11.84,1702615.88,0.13,1.02,12.606,12.606,12.606,1683903.73,1683903.73,1683903.73,8.92
2014-07-09,12.8,13.18,12.48,12.4,1350641.0,-0.41,-3.18,12.736,12.585,12.585,1641292.98,1628359.94,1628359.94,7.08
2014-07-10,12.9,13.0,12.12,11.92,1362321.0,-0.36,-2.88,12.558,12.519,12.519,1609255.33,1590354.38,1590354.38,7.14
2014-07-11,11.88,12.46,11.9,11.42,1193114.0,-0.22,-1.81,12.43,12.441,12.441,1436330.28,1540699.33,1540699.33,6.25
2014-07-14,12.0,13.09,13.09,11.9,2060720.0,1.19,10.0,12.496,12.513,12.513,1533882.38,1598479.4,1598479.4,10.8
2014-07-15,13.0,13.57,13.53,12.87,1917382.88,0.44,3.36,12.624,12.615,12.615,1576835.78,1630369.75,1630369.75,10.05
2014-07-16,13.45,13.45,12.79,12.72,1075424.5,-0.74,-5.47,12.686,12.711,12.631,1521792.48,1581542.73,1579920.18,5.64
2014-07-17,12.55,12.73,12.22,12.09,802321.25,-0.57,-4.46,12.706,12.632,12.597,1409792.53,1509523.93,1515120.27,4.2
2014-07-18,12.09,12.85,12.36,11.97,827297.44,0.14,1.15,12.798,12.614,12.578,1336629.21,1386479.75,1462210.82,4.34
2014-07-21,12.26,12.59,12.42,12.12,519904.16,0.06,0.48,12.664,12.58,12.567,1028466.05,1281174.21,1394903.2,2.72
2014-07-22,12.67,13.66,13.66,12.58,1475698.25,1.24,9.98,12.69,12.657,12.64,940129.12,1258482.45,1400289.54,7.73
2014-07-23,14.0,14.1,13.18,12.96,1616962.25,-0.48,-3.51,12.768,12.727,12.674,1048436.67,1285114.57,1413831.59,8.47
2014-07-24,13.06,13.35,13.24,12.56,908794.88,0.06,0.46,12.972,12.839,12.707,1069731.4,1239761.96,1384123.54,4.76
2014-07-25,13.24,13.57,13.17,13.0,725356.06,-0.07,-0.53,13.134,12.966,12.733,1049343.12,1192986.17,1347525.35,3.8
2014-07-28,13.21,13.73,13.64,12.77,1153297.0,0.47,3.57,13.378,13.021,12.781,1176021.69,1102243.87,1337302.81,6.04
2014-07-29,13.5,15.0,14.72,13.43,2058041.12,1.08,7.92,13.59,13.14,12.878,1292490.26,1116309.69,1373339.72,10.78
2014-07-30,14.55,15.36,14.7,14.33,1665911.12,-0.02,-0.14,13.894,13.331,13.021,1302280.04,1175358.35,1378450.54,8.73
2014-07-31,14.55,15.25,14.82,14.46,1097879.12,0.12,0.82,14.21,13.591,13.112,1340096.88,1204914.14,1357219.03,5.75
2014-08-01,14.71,15.5,15.47,14.71,1426994.12,0.65,4.39,14.67,13.902,13.258,1480424.5,1264883.81,1325681.78,7.48
2014-08-04,15.3,15.73,15.47,15.2,1075434.38,0.0,0.0,15.036,14.207,13.394,1464851.97,1320436.83,1300805.52,5.64
2014-08-05,15.21,15.4,14.88,14.74,971409.5,-0.59,-3.81,15.068,14.329,13.493,1247525.65,1270007.96,1264245.2,5.09
2014-08-06,14.65,15.06,14.94,14.56,732428.56,0.06,0.4,15.116,14.505,13.616,1060829.14,1181554.59,1233334.58,3.84
2014-08-07,14.96,15.54,14.9,14.85,887013.75,-0.04,-0.27,15.132,14.671,13.755,1018656.06,1179376.47,1209569.22,4.65
2014-08-08,14.9,14.95,14.45,14.38,790905.62,-0.45,-3.02,14.928,14.799,13.883,891438.36,1185931.43,1189458.8,4.14
2014-08-11,14.32,14.85,14.62,14.11,636201.25,0.17,1.18,14.758,14.897,13.959,803591.74,1134221.85,1118232.86,3.33
2014-08-12,14.62,15.25,15.2,14.51,986090.88,0.58,3.97,14.822,14.945,14.043,806528.01,1027026.83,1071668.26,5.17
