,date,open,close,high,low,volume,code
0,2017-04-25,10.86,13.03,13.03,10.86,89.0,2865
1,2017-04-26,14.33,14.33,14.33,14.33,66.0,2865
2,2017-04-27,15.76,15.76,15.76,15.76,44.0,2865
3,2017-04-28,17.34,17.34,17.34,17.34,80.0,2865
4,2017-05-02,19.07,19.07,19.07,19.07,100.0,2865
5,2017-05-03,20.98,20.98,20.98,20.98,75.0,2865
6,2017-05-04,23.08,23.08,23.08,23.08,165.0,2865
7,2017-05-05,25.39,25.39,25.39,25.39,589.0,2865
8,2017-05-08,27.93,27.93,27.93,26.65,105094.0,2865
9,2017-05-09,27.5,30.72,30.72,26.95,127913.0,2865
10,2017-05-10,32.0,33.79,33.79,32.0,133295.0,2865
11,2017-05-11,32.0,37.17,37.17,31.5,187436.0,2865
12,2017-05-12,38.94,38.0,39.0,35.2,187330.0,2865
13,2017-05-15,38.0,39.18,41.8,35.91,204162.0,2865
14,2017-05-16,36.9,39.76,39.76,36.0,174354.0,2865
15,2017-05-17,38.9,38.01,41.71,38.01,192660.0,2865
16,2017-05-18,35.0,34.21,36.6,34.21,117657.0,2865
17,2017-05-19,34.53,32.41,34.88,31.88,104380.0,2865
18,2017-05-22,32.25,29.5,32.96,29.17,101339.0,2865
19,2017-05-23,29.6,30.57,31.99,28.8,114766.0,2865
20,2017-05-24,29.8,32.52,33.5,29.7,130020.0,2865
21,2017-05-25,31.54,31.8,32.28,29.72,110660.0,2865
22,2017-05-26,32.03,32.31,33.2,30.8,114224.0,2865
23,2017-05-31,34.0,32.0,34.94,31.63,117835.0,2865
24,2017-06-01,30.29,28.8,30.64,28.8,81289.0,2865
25,2017-06-02,27.1,27.85,29.11,26.14,78892.0,2865
26,2017-06-05,28.33,27.23,28.89,27.21,65544.0,2865
27,2017-06-06,26.45,26.62,26.9,25.88,64894.0,2865
28,2017-06-07,26.62,28.0,28.0,26.48,79155.0,2865
29,2017-06-08,27.8,26.9,27.8,26.71,62623.0,2865
30,2017-06-09,26.25,27.35,27.9,26.24,52710.0,2865
31,2017-06-12,26.0,25.29,26.66,25.21,48823.0,2865
32,2017-06-13,25.35,25.81,26.19,25.35,37916.0,2865
33,2017-06-14,25.93,25.95,26.49,25.48,46479.0,2865
34,2017-06-15,26.7,28.55,28.55,26.2,70438.0,2865
35,2017-06-16,28.99,27.98,29.37,27.92,110663.0,2865
36,2017-06-19,27.56,27.81,27.92,27.08,54059.0,2865
37,2017-06-20,27.7,27.5,28.3,27.32,56465.0,2865
38,2017-06-21,27.38,27.11,27.46,26.68,42995.0,2865
39,2017-06-22,27.15,27.26,27.8,26.82,55174.0,2865
40,2017-06-23,26.98,26.48,27.09,25.85,46712.0,2865
41,2017-06-26,26.3,27.04,27.49,25.91,40267.0,2865
42,2017-06-27,26.72,27.83,29.54,26.62,76311.0,2865
43,2017-06-28,27.85,28.64,29.07,27.5,99651.0,2865
44,2017-06-29,28.0,28.38,28.64,27.64,62680.0,2865
45,2017-06-30,28.11,29.6,30.2,27.7,108006.0,2865
46,2017-07-03,29.25,29.75,29.78,28.8,68283.0,2865
47,2017-07-04,29.5,28.92,29.73,28.9,59048.0,2865
48,2017-07-05,29.5,29.17,29.5,28.43,60343.0,2865
49,2017-07-06,28.9,30.11,31.0,28.36,94723.0,2865
50,2017-07-07,29.71,29.52,30.97,29.42,96104.0,002865
51,2017-07-10,28.51,26.59,28.51,26.57,86351.0,002865
52,2017-07-11,26.39,26.22,27.0,26.05,36085.0,002865
53,2017-07-12,26.33,26.89,26.96,25.65,37065.5,002865
54,2017-07-13,26.6,26.01,26.7,25.83,26998.46,002865
55,2017-07-14,25.81,25.92,26.27,25.71,17743.04,002865
56,2017-07-17,25.8,23.33,25.8,23.33,35472.25,002865
57,2017-07-18,22.69,22.81,23.24,21.8,30196.14,002865
58,2017-07-19,22.53,22.56,22.75,21.83,25504.55,002865
59,2017-07-20,22.61,22.13,23.07,22.1,27243.73,002865
60,2017-07-21,22.01,21.22,22.45,21.13,28576.53,002865
61,2017-07-24,21.0,21.44,21.72,20.6,26212.44,002865
62,2017-07-25,21.42,22.02,22.68,21.25,32600.85,002865
63,2017-07-26,22.1,21.38,22.1,21.22,24825.16,002865
